fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
10,2017-12-31T01:48:29Z,-33.35348333,147.93406667,-1637.0,-14040.0,1,1,186.445,
11,2017-12-31T01:48:39Z,-33.35195000,147.93448333,-1627.0,-14030.0,2,1,186.613,
12,2017-12-31T01:48:49Z,-33.35033333,147.93511667,-1617.0,-14020.0,3,1,186.79,
13,2017-12-31T01:48:59Z,-33.34895000,147.93585000,-1607.0,-14010.0,4,1,186.941,
14,2017-12-31T01:49:09Z,-33.34746667,147.93656667,-1597.0,-14000.0,5,1,187.103,
15,2017-12-31T01:49:19Z,-33.34610000,147.93771667,-1587.0,-13990.0,6,1,187.25,
16,2017-12-31T01:49:29Z,-33.34570000,147.93968333,-1577.0,-13980.0,7,1,187.288,
17,2017-12-31T01:49:39Z,-33.34641667,147.94153333,-1567.0,-13970.0,8,1,187.202,
18,2017-12-31T01:49:49Z,-33.34770000,147.94286667,-1557.0,-13960.0,9,1,187.055,
19,2017-12-31T01:49:59Z,-33.34928333,147.94355000,-1547.0,-13950.0,10,1,186.877,
20,2017-12-31T01:50:09Z,-33.35091667,147.94346667,-1537.0,-13940.0,11,1,186.696,
21,2017-12-31T01:50:19Z,-33.35240000,147.94273333,-1527.0,-13930.0,12,1,186.533,
22,2017-12-31T01:50:29Z,-33.35361667,147.94183333,-1517.0,-13920.0,13,1,186.401,
23,2017-12-31T01:50:39Z,-33.35466667,147.94058333,-1507.0,-13910.0,14,1,186.288,
24,2017-12-31T01:50:49Z,-33.35515000,147.93881667,-1497.0,-13900.0,15,1,186.241,
25,2017-12-31T01:50:59Z,-33.35510000,147.93701667,-1487.0,-13890.0,16,1,186.253,
26,2017-12-31T01:51:09Z,-33.35430000,147.93575000,-1477.0,-13880.0,17,1,186.347,
27,2017-12-31T01:51:19Z,-33.35298333,147.93508333,-1467.0,-13870.0,18,1,186.496,
28,2017-12-31T01:51:29Z,-33.35150000,147.93475000,-1457.0,-13860.0,19,1,186.662,
29,2017-12-31T01:51:39Z,-33.34995000,147.93486667,-1447.0,-13850.0,20,1,186.834,
30,2017-12-31T01:51:49Z,-33.34855000,147.93513333,-1437.0,-13840.0,21,1,186.988,
31,2017-12-31T01:51:59Z,-33.34725000,147.93551667,-1427.0,-13830.0,22,1,187.131,
32,2017-12-31T01:52:09Z,-33.34590000,147.93641667,-1417.0,-13820.0,23,1,187.277,
33,2017-12-31T01:52:19Z,-33.34435000,147.93741667,-1407.0,-13810.0,24,1,187.446,
34,2017-12-31T01:52:29Z,-33.34268333,147.93841667,-1397.0,-13800.0,25,1,187.627,
35,2017-12-31T01:52:39Z,-33.34145000,147.93921667,-1387.0,-13790.0,26,1,187.762,
36,2017-12-31T01:52:49Z,-33.34033333,147.93983333,-1377.0,-13780.0,27,1,187.883,
37,2017-12-31T01:52:59Z,-33.33925000,147.94001667,-1367.0,-13770.0,28,1,188.003,
38,2017-12-31T01:53:09Z,-33.33995000,147.93965000,-1357.0,-13760.0,29,1,187.927,
39,2017-12-31T01:53:19Z,-33.34016667,147.94133333,-1347.0,-13750.0,30,1,187.897,
40,2017-12-31T01:53:29Z,-33.33950000,147.94266667,-1337.0,-13740.0,31,1,187.967,
41,2017-12-31T01:53:39Z,-33.33841667,147.94368333,-1327.0,-13730.0,32,1,188.085,
42,2017-12-31T01:53:49Z,-33.33866667,147.94333333,-1317.0,-13720.0,33,1,188.058,
43,2017-12-31T01:53:59Z,-33.33823333,147.94426667,-1307.0,-13710.0,34,1,188.103,
44,2017-12-31T01:54:09Z,-33.33825000,147.94355000,-1297.0,-13700.0,35,1,188.104,
45,2017-12-31T01:54:19Z,-33.33795000,147.94460000,-1287.0,-13690.0,36,1,188.134,
46,2017-12-31T01:54:29Z,-33.33841667,147.94403333,-1277.0,-13680.0,37,1,188.084,
47,2017-12-31T01:54:39Z,-33.33803333,147.94468333,-1267.0,-13670.0,38,1,188.125,
48,2017-12-31T01:54:49Z,-33.33848333,147.94486667,-1257.0,-13660.0,39,1,188.074,
49,2017-12-31T01:54:59Z,-33.33835000,147.94440000,-1247.0,-13650.0,40,1,188.09,
50,2017-12-31T01:55:09Z,-33.33795000,147.94463333,-1237.0,-13640.0,41,1,188.134,
51,2017-12-31T01:55:19Z,-33.33853333,147.94545000,-1227.0,-13630.0,42,1,188.067,
52,2017-12-31T01:55:29Z,-33.33853333,147.94533333,-1217.0,-13620.0,43,1,188.067,
53,2017-12-31T01:55:39Z,-33.33815000,147.94558333,-1207.0,-13610.0,44,1,188.109,
54,2017-12-31T01:55:49Z,-33.33811667,147.94620000,-1197.0,-13600.0,45,1,188.112,
55,2017-12-31T01:55:59Z,-33.33820000,147.94681667,-1187.0,-13590.0,46,1,188.101,
56,2017-12-31T01:56:09Z,-33.33865000,147.94708333,-1177.0,-13580.0,47,1,188.05,
57,2017-12-31T01:56:19Z,-33.33858333,147.94705000,-1167.0,-13570.0,48,1,188.058,
58,2017-12-31T01:56:29Z,-33.33840000,147.94745000,-1157.0,-13560.0,49,1,188.077,
59,2017-12-31T01:56:40Z,-33.33846667,147.94813333,-1146.0,-13549.0,50,1,188.068,
60,2017-12-31T01:56:50Z,-33.33858333,147.94848333,-1136.0,-13539.0,51,1,188.055,
61,2017-12-31T01:57:00Z,-33.33888333,147.94913333,-1126.0,-13529.0,52,1,188.02,
62,2017-12-31T01:57:10Z,-33.33903333,147.94903333,-1116.0,-13519.0,53,1,188.003,
63,2017-12-31T01:57:20Z,-33.33878333,147.94920000,-1106.0,-13509.0,54,1,188.031,
64,2017-12-31T01:57:30Z,-33.33883333,147.94993333,-1096.0,-13499.0,55,1,188.024,
65,2017-12-31T01:57:40Z,-33.33950000,147.94958333,-1086.0,-13489.0,56,1,187.951,
66,2017-12-31T01:57:50Z,-33.33930000,147.94980000,-1076.0,-13479.0,57,1,187.972,
67,2017-12-31T01:58:00Z,-33.33961667,147.95055000,-1066.0,-13469.0,58,1,187.936,
68,2017-12-31T01:58:10Z,-33.33971667,147.95093333,-1056.0,-13459.0,59,1,187.924,
69,2017-12-31T01:58:20Z,-33.33996667,147.95105000,-1046.0,-13449.0,60,1,187.896,
70,2017-12-31T01:58:30Z,-33.33971667,147.95086667,-1036.0,-13439.0,61,1,187.924,
71,2017-12-31T01:58:40Z,-33.34068333,147.95176667,-1026.0,-13429.0,62,1,187.815,
72,2017-12-31T01:58:50Z,-33.34031667,147.95183333,-1016.0,-13419.0,63,1,187.856,
