fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
1,2017-12-31T02:08:13Z,-33.35656667,147.93396667,0.00,-415.88094566137,-12854.19741860048,1,1,186.074,
2,2017-12-31T02:08:14Z,-33.35658333,147.93395000,0.00,-414.88094566137,-12853.19741860048,2,1,186.073,
3,2017-12-31T02:08:15Z,-33.35660000,147.93390000,0.00,-413.88094566137,-12852.19741860048,3,1,186.071,
4,2017-12-31T02:08:16Z,-33.35663333,147.93385000,0.00,-412.88094566137,-12851.19741860048,4,1,186.067,
5,2017-12-31T02:08:17Z,-33.35665000,147.93376667,0.00,-411.88094566137,-12850.19741860048,5,1,186.066,
6,2017-12-31T02:08:18Z,-33.35668333,147.93365000,0.00,-410.88094566137,-12849.19741860048,6,1,186.063,
7,2017-12-31T02:08:19Z,-33.35671667,147.93355000,0.00,-409.88094566137,-12848.19741860048,7,1,186.06,
8,2017-12-31T02:08:20Z,-33.35676667,147.93341667,0.00,-408.88094566137,-12847.19741860048,8,1,186.055,
9,2017-12-31T02:08:21Z,-33.35681667,147.93328333,0.00,-407.88094566137,-12846.19741860048,9,1,186.05,
10,2017-12-31T02:08:22Z,-33.35688333,147.93311667,0.00,-406.88094566137,-12845.19741860048,10,1,186.043,
11,2017-12-31T02:08:23Z,-33.35696667,147.93296667,0.00,-405.88094566137,-12844.19741860048,11,1,186.034,
12,2017-12-31T02:08:24Z,-33.35705000,147.93281667,0.00,-404.88094566137,-12843.19741860048,12,1,186.026,
13,2017-12-31T02:08:25Z,-33.35713333,147.93265000,0.00,-403.88094566137,-12842.19741860048,13,1,186.017,
14,2017-12-31T02:08:26Z,-33.35720000,147.93248333,0.00,-402.88094566137,-12841.19741860048,14,1,186.011,
15,2017-12-31T02:08:27Z,-33.35726667,147.93236667,0.00,-401.88094566137,-12840.19741860048,15,1,186.004,
16,2017-12-31T02:08:28Z,-33.35733333,147.93223333,0.00,-400.88094566137,-12839.19741860048,16,1,185.997,
17,2017-12-31T02:08:29Z,-33.35740000,147.93213333,0.00,-399.88094566137,-12838.19741860048,17,1,185.99,
18,2017-12-31T02:08:30Z,-33.35750000,147.93203333,0.00,-398.88094566137,-12837.19741860048,18,1,185.98,
19,2017-12-31T02:08:31Z,-33.35761667,147.93193333,0.00,-397.88094566137,-12836.19741860048,19,1,185.967,
20,2017-12-31T02:08:32Z,-33.35765000,147.93185000,0.00,-396.88094566137,-12835.19741860048,20,1,185.964,
21,2017-12-31T02:08:33Z,-33.35778333,147.93173333,0.00,-395.88094566137,-12834.19741860048,21,1,185.949,
22,2017-12-31T02:08:34Z,-33.35781667,147.93160000,0.00,-394.88094566137,-12833.19741860048,22,1,185.946,
23,2017-12-31T02:08:35Z,-33.35781667,147.93141667,0.00,-393.88094566137,-12832.19741860048,23,1,185.947,
24,2017-12-31T02:08:36Z,-33.35780000,147.93121667,0.00,-392.88094566137,-12831.19741860048,24,1,185.95,
25,2017-12-31T02:08:37Z,-33.35778333,147.93103333,0.00,-391.88094566137,-12830.19741860048,25,1,185.953,
26,2017-12-31T02:08:38Z,-33.35780000,147.93086667,0.00,-390.88094566137,-12829.19741860048,26,1,185.952,
27,2017-12-31T02:08:39Z,-33.35778333,147.93070000,0.00,-389.88094566137,-12828.19741860048,27,1,185.954,
28,2017-12-31T02:08:40Z,-33.35778333,147.93050000,0.00,-388.88094566137,-12827.19741860048,28,1,185.955,
29,2017-12-31T02:08:41Z,-33.35780000,147.93033333,0.00,-387.88094566137,-12826.19741860048,29,1,185.954,
30,2017-12-31T02:08:42Z,-33.35781667,147.93018333,0.00,-386.88094566137,-12825.19741860048,30,1,185.953,
31,2017-12-31T02:08:43Z,-33.35781667,147.93006667,0.00,-385.88094566137,-12824.19741860048,31,1,185.954,
32,2017-12-31T02:08:44Z,-33.35781667,147.92991667,0.00,-384.88094566137,-12823.19741860048,32,1,185.955,
33,2017-12-31T02:08:45Z,-33.35781667,147.92976667,0.00,-383.88094566137,-12822.19741860048,33,1,185.955,
34,2017-12-31T02:08:46Z,-33.35785000,147.92963333,0.00,-382.88094566137,-12821.19741860048,34,1,185.952,
35,2017-12-31T02:08:47Z,-33.35790000,147.92950000,0.00,-381.88094566137,-12820.19741860048,35,1,185.948,
36,2017-12-31T02:08:48Z,-33.35793333,147.92936667,0.00,-380.88094566137,-12819.19741860048,36,1,185.945,
37,2017-12-31T02:08:49Z,-33.35795000,147.92923333,0.00,-379.88094566137,-12818.19741860048,37,1,185.943,
38,2017-12-31T02:08:50Z,-33.35800000,147.92911667,0.00,-378.88094566137,-12817.19741860048,38,1,185.938,
39,2017-12-31T02:08:51Z,-33.35803333,147.92898333,0.00,-377.88094566137,-12816.19741860048,39,1,185.935,
40,2017-12-31T02:08:52Z,-33.35810000,147.92886667,0.00,-376.88094566137,-12815.19741860048,40,1,185.929,
41,2017-12-31T02:08:53Z,-33.35813333,147.92873333,0.00,-375.88094566137,-12814.19741860048,41,1,185.926,
42,2017-12-31T02:08:54Z,-33.35818333,147.92863333,0.00,-374.88094566137,-12813.19741860048,42,1,185.921,
43,2017-12-31T02:08:55Z,-33.35823333,147.92851667,0.00,-373.88094566137,-12812.19741860048,43,1,185.916,
44,2017-12-31T02:08:56Z,-33.35828333,147.92838333,0.00,-372.88094566137,-12811.19741860048,44,1,185.911,
45,2017-12-31T02:08:57Z,-33.35830000,147.92825000,0.00,-371.88094566137,-12810.19741860048,45,1,185.91,
46,2017-12-31T02:08:58Z,-33.35835000,147.92811667,0.00,-370.88094566137,-12809.19741860048,46,1,185.905,
47,2017-12-31T02:08:59Z,-33.35841667,147.92798333,0.00,-369.88094566137,-12808.19741860048,47,1,185.898,
48,2017-12-31T02:09:00Z,-33.35846667,147.92785000,0.00,-368.88094566137,-12807.19741860048,48,1,185.893,
49,2017-12-31T02:09:01Z,-33.35851667,147.92771667,0.00,-367.88094566137,-12806.19741860048,49,1,185.889,
50,2017-12-31T02:09:02Z,-33.35856667,147.92756667,0.00,-366.88094566137,-12805.19741860048,50,1,185.884,
51,2017-12-31T02:09:03Z,-33.35860000,147.92738333,0.00,-365.88094566137,-12804.19741860048,51,1,185.881,
52,2017-12-31T02:09:04Z,-33.35863333,147.92723333,0.00,-364.88094566137,-12803.19741860048,52,1,185.878,
53,2017-12-31T02:09:05Z,-33.35865000,147.92706667,0.00,-363.88094566137,-12802.19741860048,53,1,185.877,
54,2017-12-31T02:09:06Z,-33.35866667,147.92690000,0.00,-362.88094566137,-12801.19741860048,54,1,185.876,
55,2017-12-31T02:09:07Z,-33.35871667,147.92676667,0.00,-361.88094566137,-12800.19741860048,55,1,185.872,
56,2017-12-31T02:09:08Z,-33.35875000,147.92660000,0.00,-360.88094566137,-12799.19741860048,56,1,185.869,
57,2017-12-31T02:09:09Z,-33.35875000,147.92643333,0.00,-359.88094566137,-12798.19741860048,57,1,185.87,
