leg,time,lat,lng,tickLead,tickRace,distance
0,2017-12-31T02:08:13Z,-33.35656667,147.93396667,-453.0,-12856.0,186.103
0,2017-12-31T02:08:14Z,-33.35658333,147.93395000,-452.0,-12855.0,186.101
0,2017-12-31T02:08:15Z,-33.35660000,147.93390000,-451.0,-12854.0,186.099
0,2017-12-31T02:08:16Z,-33.35663333,147.93385000,-450.0,-12853.0,186.096
0,2017-12-31T02:08:17Z,-33.35665000,147.93376667,-449.0,-12852.0,186.094
0,2017-12-31T02:08:18Z,-33.35668333,147.93365000,-448.0,-12851.0,186.091
0,2017-12-31T02:08:19Z,-33.35671667,147.93355000,-447.0,-12850.0,186.088
0,2017-12-31T02:08:20Z,-33.35676667,147.93341667,-446.0,-12849.0,186.083
0,2017-12-31T02:08:21Z,-33.35681667,147.93328333,-445.0,-12848.0,186.078
0,2017-12-31T02:08:22Z,-33.35688333,147.93311667,-444.0,-12847.0,186.071
0,2017-12-31T02:08:23Z,-33.35696667,147.93296667,-443.0,-12846.0,186.063
0,2017-12-31T02:08:24Z,-33.35705000,147.93281667,-442.0,-12845.0,186.054
0,2017-12-31T02:08:25Z,-33.35713333,147.93265000,-441.0,-12844.0,186.046
0,2017-12-31T02:08:26Z,-33.35720000,147.93248333,-440.0,-12843.0,186.039
0,2017-12-31T02:08:27Z,-33.35726667,147.93236667,-439.0,-12842.0,186.032
0,2017-12-31T02:08:28Z,-33.35733333,147.93223333,-438.0,-12841.0,186.025
0,2017-12-31T02:08:29Z,-33.35740000,147.93213333,-437.0,-12840.0,186.019
0,2017-12-31T02:08:30Z,-33.35750000,147.93203333,-436.0,-12839.0,186.008
0,2017-12-31T02:08:31Z,-33.35761667,147.93193333,-435.0,-12838.0,185.995
0,2017-12-31T02:08:32Z,-33.35765000,147.93185000,-434.0,-12837.0,185.992
0,2017-12-31T02:08:33Z,-33.35778333,147.93173333,-433.0,-12836.0,185.978
0,2017-12-31T02:08:34Z,-33.35781667,147.93160000,-432.0,-12835.0,185.975
0,2017-12-31T02:08:35Z,-33.35781667,147.93141667,-431.0,-12834.0,185.976
0,2017-12-31T02:08:36Z,-33.35780000,147.93121667,-430.0,-12833.0,185.979
0,2017-12-31T02:08:37Z,-33.35778333,147.93103333,-429.0,-12832.0,185.981
0,2017-12-31T02:08:38Z,-33.35780000,147.93086667,-428.0,-12831.0,185.98
0,2017-12-31T02:08:39Z,-33.35778333,147.93070000,-427.0,-12830.0,185.983
0,2017-12-31T02:08:40Z,-33.35778333,147.93050000,-426.0,-12829.0,185.984
0,2017-12-31T02:08:41Z,-33.35780000,147.93033333,-425.0,-12828.0,185.983
0,2017-12-31T02:08:42Z,-33.35781667,147.93018333,-424.0,-12827.0,185.982
0,2017-12-31T02:08:43Z,-33.35781667,147.93006667,-423.0,-12826.0,185.982
0,2017-12-31T02:08:44Z,-33.35781667,147.92991667,-422.0,-12825.0,185.983
1,2017-12-31T02:08:45Z,-33.35781667,147.92976667,-421.0,-12824.0,185.984
1,2017-12-31T02:08:46Z,-33.35785000,147.92963333,-420.0,-12823.0,185.981
1,2017-12-31T02:08:47Z,-33.35790000,147.92950000,-419.0,-12822.0,185.976
1,2017-12-31T02:08:48Z,-33.35793333,147.92936667,-418.0,-12821.0,185.973
1,2017-12-31T02:08:49Z,-33.35795000,147.92923333,-417.0,-12820.0,185.972
1,2017-12-31T02:08:50Z,-33.35800000,147.92911667,-416.0,-12819.0,185.967
1,2017-12-31T02:08:51Z,-33.35803333,147.92898333,-415.0,-12818.0,185.964
1,2017-12-31T02:08:52Z,-33.35810000,147.92886667,-414.0,-12817.0,185.957
1,2017-12-31T02:08:53Z,-33.35813333,147.92873333,-413.0,-12816.0,185.954
1,2017-12-31T02:08:54Z,-33.35818333,147.92863333,-412.0,-12815.0,185.949
1,2017-12-31T02:08:55Z,-33.35823333,147.92851667,-411.0,-12814.0,185.944
1,2017-12-31T02:08:56Z,-33.35828333,147.92838333,-410.0,-12813.0,185.939
1,2017-12-31T02:08:57Z,-33.35830000,147.92825000,-409.0,-12812.0,185.938
1,2017-12-31T02:08:58Z,-33.35835000,147.92811667,-408.0,-12811.0,185.933
1,2017-12-31T02:08:59Z,-33.35841667,147.92798333,-407.0,-12810.0,185.927
1,2017-12-31T02:09:00Z,-33.35846667,147.92785000,-406.0,-12809.0,185.922
1,2017-12-31T02:09:01Z,-33.35851667,147.92771667,-405.0,-12808.0,185.917
1,2017-12-31T02:09:02Z,-33.35856667,147.92756667,-404.0,-12807.0,185.912
1,2017-12-31T02:09:03Z,-33.35860000,147.92738333,-403.0,-12806.0,185.909
1,2017-12-31T02:09:04Z,-33.35863333,147.92723333,-402.0,-12805.0,185.907
1,2017-12-31T02:09:05Z,-33.35865000,147.92706667,-401.0,-12804.0,185.906
1,2017-12-31T02:09:06Z,-33.35866667,147.92690000,-400.0,-12803.0,185.905
1,2017-12-31T02:09:07Z,-33.35871667,147.92676667,-399.0,-12802.0,185.9
1,2017-12-31T02:09:08Z,-33.35875000,147.92660000,-398.0,-12801.0,185.897
1,2017-12-31T02:09:09Z,-33.35875000,147.92643333,-397.0,-12800.0,185.898
1,2017-12-31T02:09:10Z,-33.35878333,147.92626667,-396.0,-12799.0,185.895
1,2017-12-31T02:09:11Z,-33.35881667,147.92610000,-395.0,-12798.0,185.892
1,2017-12-31T02:09:12Z,-33.35881667,147.92595000,-394.0,-12797.0,185.893
1,2017-12-31T02:09:13Z,-33.35883333,147.92581667,-393.0,-12796.0,185.892
