fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
1,2017-12-31T02:07:36Z,-33.35628333,147.93351667,-489.57025729409,-12892.473250235724,1,0,186.136,
2,2017-12-31T02:08:06Z,-33.35643333,147.93366667,-459.57025729409,-12862.473250235724,2,0,186.119,
3,2017-12-31T02:08:36Z,-33.35651667,147.93365000,-429.57025729409,-12832.473250235724,3,0,186.11,
4,2017-12-31T02:09:06Z,-33.35658333,147.93360000,-399.57025729409,-12802.473250235724,4,0,186.103,
5,2017-12-31T02:09:36Z,-33.35660000,147.93361667,-369.57025729409,-12772.473250235724,5,0,186.101,
6,2017-12-31T02:10:06Z,-33.35660000,147.93361667,-339.57025729409,-12742.473250235724,6,0,186.101,
7,2017-12-31T02:10:36Z,-33.35660000,147.93361667,-309.57025729409,-12712.473250235724,7,0,186.101,
8,2017-12-31T02:11:06Z,-33.35660000,147.93361667,-279.57025729409,-12682.473250235724,8,0,186.101,
9,2017-12-31T02:11:36Z,-33.35658333,147.93360000,-249.57025729409,-12652.473250235724,9,0,186.103,
10,2017-12-31T02:12:06Z,-33.35953333,147.93146667,-219.57025729409,-12622.473250235724,1,1,185.785,
11,2017-12-31T02:12:11Z,-33.35995000,147.93083333,-214.57025729409,-12617.473250235724,2,1,185.742,
12,2017-12-31T02:12:16Z,-33.36028333,147.93031667,-209.57025729409,-12612.473250235724,3,1,185.707,
13,2017-12-31T02:12:21Z,-33.36051667,147.92966667,-204.57025729409,-12607.473250235724,4,1,185.685,
14,2017-12-31T02:12:26Z,-33.36058333,147.92900000,-199.57025729409,-12602.473250235724,5,1,185.681,
15,2017-12-31T02:12:31Z,-33.36070000,147.92826667,-194.57025729409,-12597.473250235724,6,1,185.672,
16,2017-12-31T02:12:36Z,-33.36093333,147.92756667,-189.57025729409,-12592.473250235724,7,1,185.649,
17,2017-12-31T02:12:41Z,-33.36123333,147.92691667,-184.57025729409,-12587.473250235724,8,1,185.62,
18,2017-12-31T02:12:46Z,-33.36155000,147.92625000,-179.57025729409,-12582.473250235724,9,1,185.588,
19,2017-12-31T02:12:51Z,-33.36188333,147.92558333,-174.57025729409,-12577.473250235724,10,1,185.555,
20,2017-12-31T02:12:56Z,-33.36225000,147.92498333,-169.57025729409,-12572.473250235724,11,1,185.518,
21,2017-12-31T02:13:01Z,-33.36265000,147.92438333,-164.57025729409,-12567.473250235724,12,1,185.477,
22,2017-12-31T02:13:06Z,-33.36295000,147.92373333,-159.57025729409,-12562.473250235724,13,1,185.448,
23,2017-12-31T02:13:11Z,-33.36321667,147.92313333,-154.57025729409,-12557.473250235724,14,1,185.422,
24,2017-12-31T02:13:17Z,-33.36341667,147.92248333,-148.57025729409,-12551.473250235724,15,1,185.404,
25,2017-12-31T02:13:22Z,-33.36360000,147.92183333,-143.57025729409,-12546.473250235724,16,1,185.387,
26,2017-12-31T02:13:27Z,-33.36370000,147.92113333,-138.57025729409,-12541.473250235724,17,1,185.381,
27,2017-12-31T02:13:32Z,-33.36365000,147.92041667,-133.57025729409,-12536.473250235724,18,1,185.391,
28,2017-12-31T02:13:37Z,-33.36343333,147.91968333,-128.57025729409,-12531.473250235724,19,1,185.42,
29,2017-12-31T02:13:42Z,-33.36301667,147.91906667,-123.57025729409,-12526.473250235724,20,1,185.47,
30,2017-12-31T02:13:47Z,-33.36238333,147.91863333,-118.57025729409,-12521.473250235724,21,1,185.544,
31,2017-12-31T02:13:52Z,-33.36158333,147.91858333,-113.57025729409,-12516.473250235724,22,1,185.633,
32,2017-12-31T02:13:57Z,-33.36081667,147.91911667,-108.57025729409,-12511.473250235724,23,1,185.714,
33,2017-12-31T02:14:02Z,-33.36030000,147.92000000,-103.57025729409,-12506.473250235724,24,1,185.765,
34,2017-12-31T02:14:07Z,-33.36021667,147.92093333,-98.57025729409,-12501.473250235724,25,1,185.769,
35,2017-12-31T02:14:12Z,-33.36048333,147.92166667,-93.57025729409,-12496.473250235724,26,1,185.734,
36,2017-12-31T02:14:17Z,-33.36103333,147.92198333,-88.57025729409,-12491.473250235724,27,1,185.671,
37,2017-12-31T02:14:22Z,-33.36126667,147.92153333,-83.57025729409,-12486.473250235724,28,1,185.648,
38,2017-12-31T02:14:27Z,-33.36080000,147.92145000,-78.57025729409,-12481.473250235724,29,1,185.7,
39,2017-12-31T02:14:32Z,-33.36061667,147.92215000,-73.57025729409,-12476.473250235724,30,1,185.716,
40,2017-12-31T02:14:37Z,-33.36100000,147.92281667,-68.57025729409,-12471.473250235724,31,1,185.67,
41,2017-12-31T02:14:42Z,-33.36151667,147.92263333,-63.57025729409,-12466.473250235724,32,1,185.613,
42,2017-12-31T02:14:47Z,-33.36135000,147.92205000,-58.57025729409,-12461.473250235724,33,1,185.636,
43,2017-12-31T02:14:52Z,-33.36081667,147.92235000,-53.57025729409,-12456.473250235724,34,1,185.693,
44,2017-12-31T02:14:57Z,-33.36103333,147.92316667,-48.57025729409,-12451.473250235724,35,1,185.664,
45,2017-12-31T02:15:02Z,-33.36123333,147.92388333,-43.57025729409,-12446.473250235724,36,1,185.637,
46,2017-12-31T02:15:07Z,-33.36071667,147.92400000,-38.57025729409,-12441.473250235724,37,1,185.694,
47,2017-12-31T02:15:12Z,-33.36070000,147.92358333,-33.57025729409,-12436.473250235724,38,1,185.698,
48,2017-12-31T02:15:17Z,-33.36133333,147.92360000,-28.57025729409,-12431.473250235724,39,1,185.628,
49,2017-12-31T02:15:22Z,-33.36163333,147.92431667,-23.57025729409,-12426.473250235724,40,1,185.59,
50,2017-12-31T02:15:27Z,-33.36116667,147.92468333,-18.57025729409,-12421.473250235724,41,1,185.64,
51,2017-12-31T02:15:32Z,-33.36110000,147.92416667,-13.57025729409,-12416.473250235724,42,1,185.65,
52,2017-12-31T02:15:37Z,-33.36173333,147.92415000,-8.57025729409,-12411.473250235724,43,1,185.58,
53,2017-12-31T02:15:42Z,-33.36203333,147.92491667,-3.57025729409,-12406.473250235724,44,1,185.542,
54,2017-12-31T02:15:47Z,-33.36161667,147.92530000,1.42974270591,-12401.473250235724,45,1,185.586,
55,2017-12-31T02:15:52Z,-33.36161667,147.92480000,6.42974270591,-12396.473250235724,46,1,185.589,
56,2017-12-31T02:15:57Z,-33.36221667,147.92468333,11.42974270591,-12391.473250235724,47,1,185.523,
57,2017-12-31T02:16:02Z,-33.36270000,147.92530000,16.42974270591,-12386.473250235724,48,1,185.466,
58,2017-12-31T02:16:07Z,-33.36260000,147.92613333,21.42974270591,-12381.473250235724,49,1,185.472,
59,2017-12-31T02:16:12Z,-33.36215000,147.92666667,26.42974270591,-12376.473250235724,50,1,185.519,
60,2017-12-31T02:16:17Z,-33.36163333,147.92686667,31.42974270591,-12371.473250235724,51,1,185.576,
