leg,time,lat,lng,tickLead,tickRace,distance
1,2017-12-31T01:46:49Z,-33.33298300,147.92270000,-1737.0,-14140.0,189.175
1,2017-12-31T01:46:51Z,-33.33271600,147.92280000,-1735.0,-14138.0,189.204
1,2017-12-31T01:46:52Z,-33.33256000,147.92278300,-1734.0,-14137.0,189.22
1,2017-12-31T01:46:53Z,-33.33245000,147.92270000,-1733.0,-14136.0,189.234
1,2017-12-31T01:46:54Z,-33.33238300,147.92260000,-1732.0,-14135.0,189.242
1,2017-12-31T01:46:55Z,-33.33238300,147.92251600,-1731.0,-14134.0,189.242
1,2017-12-31T01:46:56Z,-33.33243000,147.92243000,-1730.0,-14133.0,189.237
1,2017-12-31T01:46:57Z,-33.33248300,147.92230000,-1729.0,-14132.0,189.232
1,2017-12-31T01:46:58Z,-33.33256000,147.92225000,-1728.0,-14131.0,189.224
1,2017-12-31T01:46:59Z,-33.33265000,147.92220000,-1727.0,-14130.0,189.215
1,2017-12-31T01:47:00Z,-33.33278300,147.92221600,-1726.0,-14129.0,189.2
1,2017-12-31T01:47:01Z,-33.33291600,147.92230000,-1725.0,-14128.0,189.184
1,2017-12-31T01:47:02Z,-33.33303000,147.92241600,-1724.0,-14127.0,189.171
1,2017-12-31T01:47:03Z,-33.33315000,147.92258300,-1723.0,-14126.0,189.157
1,2017-12-31T01:47:04Z,-33.33325000,147.92276000,-1722.0,-14125.0,189.145
1,2017-12-31T01:47:05Z,-33.33336000,147.92300000,-1721.0,-14124.0,189.13
1,2017-12-31T01:47:06Z,-33.33341600,147.92323000,-1720.0,-14123.0,189.123
1,2017-12-31T01:47:07Z,-33.33343000,147.92346000,-1719.0,-14122.0,189.12
1,2017-12-31T01:47:08Z,-33.33343000,147.92368300,-1718.0,-14121.0,189.119
1,2017-12-31T01:47:09Z,-33.33338300,147.92388300,-1717.0,-14120.0,189.123
1,2017-12-31T01:47:10Z,-33.33328300,147.92405000,-1716.0,-14119.0,189.133
1,2017-12-31T01:47:11Z,-33.33313000,147.92415000,-1715.0,-14118.0,189.149
1,2017-12-31T01:47:12Z,-33.33301600,147.92416000,-1714.0,-14117.0,189.162
1,2017-12-31T01:47:13Z,-33.33291600,147.92411600,-1713.0,-14116.0,189.174
