fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
7,1,1,-852.88094566137,-13291.19741860048,2017-12-31T02:00:56Z,-33.35630000,147.93353333,278.00,186.106
8,1,2,-822.88094566137,-13261.19741860048,2017-12-31T02:01:26Z,-33.35631667,147.93353333,279.00,186.104
9,1,3,-792.88094566137,-13231.19741860048,2017-12-31T02:01:56Z,-33.35630000,147.93351667,279.00,186.106
10,1,4,-762.88094566137,-13201.19741860048,2017-12-31T02:02:26Z,-33.35586667,147.93306667,280.00,186.156
11,1,5,-732.88094566137,-13171.19741860048,2017-12-31T02:02:56Z,-33.35166667,147.93088333,341.00,186.633
12,1,6,-729.88094566137,-13168.19741860048,2017-12-31T02:02:59Z,-33.35125000,147.93071667,343.00,186.68
13,1,7,-726.88094566137,-13165.19741860048,2017-12-31T02:03:02Z,-33.35081667,147.93056667,343.00,186.729
14,1,8,-723.88094566137,-13162.19741860048,2017-12-31T02:03:05Z,-33.35033333,147.93041667,352.00,186.783
15,1,9,-720.88094566137,-13159.19741860048,2017-12-31T02:03:08Z,-33.34988333,147.93030000,359.00,186.834
16,1,10,-717.88094566137,-13156.19741860048,2017-12-31T02:03:11Z,-33.34943333,147.93013333,367.00,186.884
17,1,11,-714.88094566137,-13153.19741860048,2017-12-31T02:03:14Z,-33.34900000,147.92993333,378.00,186.934
18,1,12,-711.88094566137,-13150.19741860048,2017-12-31T02:03:17Z,-33.34861667,147.92965000,388.00,186.978
19,1,13,-708.88094566137,-13147.19741860048,2017-12-31T02:03:20Z,-33.34821667,147.92931667,401.00,187.024
20,1,14,-705.88094566137,-13144.19741860048,2017-12-31T02:03:23Z,-33.34780000,147.92900000,415.00,187.071
21,1,15,-702.88094566137,-13141.19741860048,2017-12-31T02:03:26Z,-33.34738333,147.92870000,427.00,187.119
22,1,16,-699.88094566137,-13138.19741860048,2017-12-31T02:03:29Z,-33.34695000,147.92843333,444.00,187.169
23,1,17,-696.88094566137,-13135.19741860048,2017-12-31T02:03:32Z,-33.34658333,147.92818333,466.00,187.211
24,1,18,-693.88094566137,-13132.19741860048,2017-12-31T02:03:35Z,-33.34620000,147.92803333,478.00,187.254
25,1,19,-690.88094566137,-13129.19741860048,2017-12-31T02:03:38Z,-33.34578333,147.92795000,487.00,187.301
26,1,20,-687.88094566137,-13126.19741860048,2017-12-31T02:03:41Z,-33.34538333,147.92798333,499.00,187.345
27,1,21,-684.88094566137,-13123.19741860048,2017-12-31T02:03:44Z,-33.34505000,147.92805000,512.00,187.382
28,1,22,-681.88094566137,-13120.19741860048,2017-12-31T02:03:47Z,-33.34470000,147.92818333,526.00,187.42
29,1,23,-678.88094566137,-13117.19741860048,2017-12-31T02:03:50Z,-33.34438333,147.92850000,537.00,187.453
30,1,24,-675.88094566137,-13114.19741860048,2017-12-31T02:03:53Z,-33.34413333,147.92900000,552.00,187.479
31,1,25,-672.88094566137,-13111.19741860048,2017-12-31T02:03:56Z,-33.34403333,147.92960000,562.00,187.487
32,1,26,-669.88094566137,-13108.19741860048,2017-12-31T02:03:59Z,-33.34406667,147.93026667,571.00,187.48
33,1,27,-666.88094566137,-13105.19741860048,2017-12-31T02:04:02Z,-33.34421667,147.93093333,577.00,187.46
34,1,28,-663.88094566137,-13102.19741860048,2017-12-31T02:04:05Z,-33.34453333,147.93150000,586.00,187.422
35,1,29,-660.88094566137,-13099.19741860048,2017-12-31T02:04:08Z,-33.34493333,147.93196667,593.00,187.375
36,1,30,-657.88094566137,-13096.19741860048,2017-12-31T02:04:11Z,-33.34543333,147.93231667,600.00,187.318
37,1,31,-654.88094566137,-13093.19741860048,2017-12-31T02:04:14Z,-33.34591667,147.93253333,614.00,187.264
38,1,32,-651.88094566137,-13090.19741860048,2017-12-31T02:04:17Z,-33.34640000,147.93268333,634.00,187.209
39,1,33,-648.88094566137,-13087.19741860048,2017-12-31T02:04:20Z,-33.34688333,147.93273333,647.00,187.155
40,1,34,-645.88094566137,-13084.19741860048,2017-12-31T02:04:23Z,-33.34735000,147.93263333,662.00,187.104
41,1,35,-642.88094566137,-13081.19741860048,2017-12-31T02:04:26Z,-33.34788333,147.93226667,680.00,187.046
42,1,36,-639.88094566137,-13078.19741860048,2017-12-31T02:04:29Z,-33.34823333,147.93195000,707.00,187.009
43,1,37,-636.88094566137,-13075.19741860048,2017-12-31T02:04:32Z,-33.34858333,147.93165000,735.00,186.972
44,1,38,-633.88094566137,-13072.19741860048,2017-12-31T02:04:35Z,-33.34895000,147.93150000,747.00,186.932
45,1,39,-630.88094566137,-13069.19741860048,2017-12-31T02:04:38Z,-33.34926667,147.93173333,750.00,186.895
46,1,40,-627.88094566137,-13066.19741860048,2017-12-31T02:04:41Z,-33.34930000,147.93226667,762.00,186.889
47,1,41,-624.88094566137,-13063.19741860048,2017-12-31T02:04:44Z,-33.34905000,147.93260000,776.00,186.915
48,1,42,-621.88094566137,-13060.19741860048,2017-12-31T02:04:47Z,-33.34875000,147.93251667,788.00,186.949
49,1,43,-618.88094566137,-13057.19741860048,2017-12-31T02:04:50Z,-33.34871667,147.93231667,801.00,186.954
50,1,44,-615.88094566137,-13054.19741860048,2017-12-31T02:04:53Z,-33.34890000,147.93246667,808.00,186.933
51,1,45,-612.88094566137,-13051.19741860048,2017-12-31T02:04:56Z,-33.34888333,147.93281667,818.00,186.933
52,1,46,-609.88094566137,-13048.19741860048,2017-12-31T02:04:59Z,-33.34865000,147.93286667,832.00,186.959
53,1,47,-606.88094566137,-13045.19741860048,2017-12-31T02:05:02Z,-33.34861667,147.93266667,844.00,186.963
54,1,48,-603.88094566137,-13042.19741860048,2017-12-31T02:05:05Z,-33.34886667,147.93266667,850.00,186.935
55,1,49,-600.88094566137,-13039.19741860048,2017-12-31T02:05:08Z,-33.34908333,147.93303333,860.00,186.91
56,1,50,-597.88094566137,-13036.19741860048,2017-12-31T02:05:11Z,-33.34903333,147.93346667,874.00,186.913
57,1,51,-594.88094566137,-13033.19741860048,2017-12-31T02:05:14Z,-33.34881667,147.93353333,881.00,186.937
58,1,52,-591.88094566137,-13030.19741860048,2017-12-31T02:05:17Z,-33.34888333,147.93325000,894.00,186.931
59,1,53,-588.88094566137,-13027.19741860048,2017-12-31T02:05:20Z,-33.34921667,147.93311667,902.00,186.894
60,1,54,-585.88094566137,-13024.19741860048,2017-12-31T02:05:23Z,-33.34961667,147.93320000,905.00,186.85
61,1,55,-582.88094566137,-13021.19741860048,2017-12-31T02:05:26Z,-33.35001667,147.93345000,909.00,186.804
62,1,56,-579.88094566137,-13018.19741860048,2017-12-31T02:05:29Z,-33.35026667,147.93385000,908.00,186.775
63,1,57,-576.88094566137,-13015.19741860048,2017-12-31T02:05:32Z,-33.35023333,147.93433333,910.00,186.776
64,1,58,-573.88094566137,-13012.19741860048,2017-12-31T02:05:35Z,-33.34995000,147.93460000,916.00,186.807
65,1,59,-570.88094566137,-13009.19741860048,2017-12-31T02:05:38Z,-33.34963333,147.93446667,926.00,186.842
66,1,60,-567.88094566137,-13006.19741860048,2017-12-31T02:05:41Z,-33.34965000,147.93415000,928.00,186.842
67,1,61,-564.88094566137,-13003.19741860048,2017-12-31T02:05:44Z,-33.34996667,147.93418333,927.00,186.806
68,1,62,-561.88094566137,-13000.19741860048,2017-12-31T02:05:47Z,-33.35026667,147.93456667,927.00,186.771
69,1,63,-558.88094566137,-12997.19741860048,2017-12-31T02:05:50Z,-33.35021667,147.93506667,928.00,186.775
70,1,64,-555.88094566137,-12994.19741860048,2017-12-31T02:05:53Z,-33.34990000,147.93538333,942.00,186.809
71,1,65,-552.88094566137,-12991.19741860048,2017-12-31T02:05:56Z,-33.34950000,147.93535000,957.00,186.853
72,1,66,-549.88094566137,-12988.19741860048,2017-12-31T02:05:59Z,-33.34945000,147.93513333,960.00,186.86
73,1,67,-546.88094566137,-12985.19741860048,2017-12-31T02:06:02Z,-33.34973333,147.93515000,969.00,186.828
74,1,68,-543.88094566137,-12982.19741860048,2017-12-31T02:06:05Z,-33.35005000,147.93561667,969.00,186.791
75,1,69,-540.88094566137,-12979.19741860048,2017-12-31T02:06:08Z,-33.35011667,147.93616667,973.00,186.782
76,1,70,-537.88094566137,-12976.19741860048,2017-12-31T02:06:11Z,-33.34990000,147.93661667,985.00,186.804
77,1,71,-533.88094566137,-12972.19741860048,2017-12-31T02:06:15Z,-33.34961667,147.93670000,991.00,186.835
78,1,72,-530.88094566137,-12969.19741860048,2017-12-31T02:06:18Z,-33.34966667,147.93648333,1001.00,186.83
79,1,73,-527.88094566137,-12966.19741860048,2017-12-31T02:06:21Z,-33.35000000,147.93660000,1011.00,186.793
80,1,74,-524.88094566137,-12963.19741860048,2017-12-31T02:06:24Z,-33.35006667,147.93693333,1023.00,186.784
81,1,75,-521.88094566137,-12960.19741860048,2017-12-31T02:06:27Z,-33.34991667,147.93700000,1032.00,186.8
82,1,76,-518.88094566137,-12957.19741860048,2017-12-31T02:06:30Z,-33.34996667,147.93673333,1043.00,186.796
83,1,77,-515.88094566137,-12954.19741860048,2017-12-31T02:06:33Z,-33.35030000,147.93675000,1049.00,186.759
84,1,78,-512.88094566137,-12951.19741860048,2017-12-31T02:06:36Z,-33.35040000,147.93716667,1059.00,186.746
85,1,79,-509.88094566137,-12948.19741860048,2017-12-31T02:06:39Z,-33.35025000,147.93730000,1068.00,186.762
86,1,80,-506.88094566137,-12945.19741860048,2017-12-31T02:06:42Z,-33.35028333,147.93711667,1077.00,186.759
87,1,81,-503.88094566137,-12942.19741860048,2017-12-31T02:06:45Z,-33.35058333,147.93720000,1078.00,186.726
88,1,82,-500.88094566137,-12939.19741860048,2017-12-31T02:06:48Z,-33.35086667,147.93760000,1083.00,186.693
89,1,83,-497.88094566137,-12936.19741860048,2017-12-31T02:06:51Z,-33.35080000,147.93810000,1090.00,186.698
90,1,84,-494.88094566137,-12933.19741860048,2017-12-31T02:06:54Z,-33.35056667,147.93860000,1103.00,186.722
91,1,85,-491.88094566137,-12930.19741860048,2017-12-31T02:06:57Z,-33.35043333,147.93911667,1109.00,186.735
92,1,86,-488.88094566137,-12927.19741860048,2017-12-31T02:07:00Z,-33.35021667,147.93948333,1109.00,186.758
93,1,87,-485.88094566137,-12924.19741860048,2017-12-31T02:07:03Z,-33.34990000,147.93966667,1115.00,186.792
94,1,88,-482.88094566137,-12921.19741860048,2017-12-31T02:07:06Z,-33.34961667,147.93958333,1112.00,186.824
95,1,89,-479.88094566137,-12918.19741860048,2017-12-31T02:07:09Z,-33.34951667,147.93923333,1114.00,186.837
96,1,90,-476.88094566137,-12915.19741860048,2017-12-31T02:07:12Z,-33.34968333,147.93886667,1114.00,186.819
97,1,91,-473.88094566137,-12912.19741860048,2017-12-31T02:07:15Z,-33.35008333,147.93881667,1117.00,186.775
98,1,92,-470.88094566137,-12909.19741860048,2017-12-31T02:07:18Z,-33.35050000,147.93910000,1125.00,186.728
99,1,93,-467.88094566137,-12906.19741860048,2017-12-31T02:07:21Z,-33.35075000,147.93953333,1132.00,186.698
100,1,94,-464.88094566137,-12903.19741860048,2017-12-31T02:07:24Z,-33.35073333,147.93996667,1128.00,186.699
101,1,95,-461.88094566137,-12900.19741860048,2017-12-31T02:07:27Z,-33.35046667,147.94030000,1132.00,186.727
102,1,96,-458.88094566137,-12897.19741860048,2017-12-31T02:07:30Z,-33.35015000,147.94050000,1136.00,186.762
103,1,97,-455.88094566137,-12894.19741860048,2017-12-31T02:07:33Z,-33.34986667,147.94061667,1133.00,186.793
104,1,98,-452.88094566137,-12891.19741860048,2017-12-31T02:07:36Z,-33.34958333,147.94078333,1132.00,186.824
105,1,99,-449.88094566137,-12888.19741860048,2017-12-31T02:07:39Z,-33.34930000,147.94091667,1129.00,186.855
106,1,100,-446.88094566137,-12885.19741860048,2017-12-31T02:07:42Z,-33.34901667,147.94111667,1131.00,186.886
107,1,101,-443.88094566137,-12882.19741860048,2017-12-31T02:07:45Z,-33.34871667,147.94133333,1130.00,186.918
108,1,102,-440.88094566137,-12879.19741860048,2017-12-31T02:07:48Z,-33.34841667,147.94166667,1137.00,186.951
109,1,103,-437.88094566137,-12876.19741860048,2017-12-31T02:07:51Z,-33.34831667,147.94211667,1136.00,186.96
110,1,104,-434.88094566137,-12873.19741860048,2017-12-31T02:07:54Z,-33.34830000,147.94260000,1138.00,186.961
111,1,105,-431.88094566137,-12870.19741860048,2017-12-31T02:07:57Z,-33.34826667,147.94305000,1139.00,186.963
112,1,106,-428.88094566137,-12867.19741860048,2017-12-31T02:08:00Z,-33.34833333,147.94350000,1139.00,186.954
113,1,107,-425.88094566137,-12864.19741860048,2017-12-31T02:08:03Z,-33.34846667,147.94391667,1136.00,186.938
114,1,108,-422.88094566137,-12861.19741860048,2017-12-31T02:08:06Z,-33.34856667,147.94440000,1132.00,186.926
