fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
1,2017-12-31T02:11:21Z,-33.35645000,147.93406667,271.00,-1203.79546646461,-12667.473335766203,1,0,186.116,
2,2017-12-31T02:11:51Z,-33.35646667,147.93406667,271.00,-1173.79546646461,-12637.473335766203,2,0,186.114,
3,2017-12-31T02:12:21Z,-33.35655000,147.93401667,271.00,-1143.79546646461,-12607.473335766203,3,0,186.105,
4,2017-12-31T02:12:51Z,-33.35655000,147.93401667,271.00,-1113.79546646461,-12577.473335766203,4,0,186.105,
5,2017-12-31T02:13:21Z,-33.35655000,147.93401667,272.00,-1083.79546646461,-12547.473335766203,5,0,186.105,
6,2017-12-31T02:13:51Z,-33.35655000,147.93401667,273.00,-1053.79546646461,-12517.473335766203,6,0,186.105,
7,2017-12-31T02:14:21Z,-33.35653333,147.93398333,271.00,-1023.79546646461,-12487.473335766203,7,0,186.107,
8,2017-12-31T02:14:51Z,-33.35636667,147.93395000,272.00,-993.79546646461,-12457.473335766203,8,0,186.125,
9,2017-12-31T02:15:21Z,-33.35625000,147.93398333,271.00,-963.79546646461,-12427.473335766203,9,0,186.138,
10,2017-12-31T02:15:51Z,-33.35625000,147.93396667,272.00,-933.79546646461,-12397.473335766203,10,0,186.138,
11,2017-12-31T02:16:21Z,-33.35556667,147.93203333,293.00,-903.79546646461,-12367.473335766203,11,0,186.223,
12,2017-12-31T02:16:24Z,-33.35540000,147.93165000,298.00,-900.79546646461,-12364.473335766203,12,0,186.243,
13,2017-12-31T02:16:27Z,-33.35521667,147.93128333,305.00,-897.79546646461,-12361.473335766203,13,0,186.265,
14,2017-12-31T02:16:30Z,-33.35498333,147.93096667,313.00,-894.79546646461,-12358.473335766203,14,0,186.293,
15,2017-12-31T02:16:33Z,-33.35473333,147.93066667,319.00,-891.79546646461,-12355.473335766203,15,0,186.322,
16,2017-12-31T02:16:36Z,-33.35443333,147.93038333,324.00,-888.79546646461,-12352.473335766203,16,0,186.357,
17,2017-12-31T02:16:39Z,-33.35410000,147.93011667,326.00,-885.79546646461,-12349.473335766203,17,0,186.395,
18,2017-12-31T02:16:42Z,-33.35376667,147.92986667,330.00,-882.79546646461,-12346.473335766203,1,1,186.433,
19,2017-12-31T02:16:45Z,-33.35343333,147.92961667,331.00,-879.79546646461,-12343.473335766203,2,1,186.472,
20,2017-12-31T02:16:48Z,-33.35306667,147.92938333,338.00,-876.79546646461,-12340.473335766203,3,1,186.514,
21,2017-12-31T02:16:52Z,-33.35271667,147.92916667,345.00,-872.79546646461,-12336.473335766203,4,1,186.554,
22,2017-12-31T02:16:55Z,-33.35238333,147.92893333,353.00,-869.79546646461,-12333.473335766203,5,1,186.592,
23,2017-12-31T02:16:58Z,-33.35208333,147.92871667,363.00,-866.79546646461,-12330.473335766203,6,1,186.626,
24,2017-12-31T02:17:01Z,-33.35176667,147.92846667,375.00,-863.79546646461,-12327.473335766203,7,1,186.663,
25,2017-12-31T02:17:04Z,-33.35140000,147.92826667,386.00,-860.79546646461,-12324.473335766203,8,1,186.704,
26,2017-12-31T02:17:07Z,-33.35101667,147.92806667,404.00,-857.79546646461,-12321.473335766203,9,1,186.748,
27,2017-12-31T02:17:10Z,-33.35065000,147.92785000,419.00,-854.79546646461,-12318.473335766203,10,1,186.79,
28,2017-12-31T02:17:13Z,-33.35028333,147.92760000,430.00,-851.79546646461,-12315.473335766203,11,1,186.832,
29,2017-12-31T02:17:16Z,-33.34990000,147.92733333,428.00,-848.79546646461,-12312.473335766203,12,1,186.876,
30,2017-12-31T02:17:19Z,-33.34953333,147.92715000,425.00,-845.79546646461,-12309.473335766203,13,1,186.918,
31,2017-12-31T02:17:22Z,-33.34913333,147.92706667,426.00,-842.79546646461,-12306.473335766203,14,1,186.962,
32,2017-12-31T02:17:25Z,-33.34873333,147.92703333,429.00,-839.79546646461,-12303.473335766203,15,1,187.007,
33,2017-12-31T02:17:28Z,-33.34833333,147.92695000,434.00,-836.79546646461,-12300.473335766203,16,1,187.052,
34,2017-12-31T02:17:31Z,-33.34790000,147.92686667,431.00,-833.79546646461,-12297.473335766203,17,1,187.1,
35,2017-12-31T02:17:34Z,-33.34748333,147.92676667,434.00,-830.79546646461,-12294.473335766203,18,1,187.147,
36,2017-12-31T02:17:37Z,-33.34708333,147.92665000,437.00,-827.79546646461,-12291.473335766203,19,1,187.192,
37,2017-12-31T02:17:40Z,-33.34670000,147.92653333,442.00,-824.79546646461,-12288.473335766203,20,1,187.235,
38,2017-12-31T02:17:43Z,-33.34630000,147.92640000,440.00,-821.79546646461,-12285.473335766203,21,1,187.281,
39,2017-12-31T02:17:46Z,-33.34586667,147.92633333,448.00,-818.79546646461,-12282.473335766203,22,1,187.329,
40,2017-12-31T02:17:49Z,-33.34541667,147.92625000,458.00,-815.79546646461,-12279.473335766203,23,1,187.379,
41,2017-12-31T02:17:52Z,-33.34493333,147.92606667,467.00,-812.79546646461,-12276.473335766203,24,1,187.434,
42,2017-12-31T02:17:55Z,-33.34453333,147.92580000,470.00,-809.79546646461,-12273.473335766203,25,1,187.48,
43,2017-12-31T02:17:58Z,-33.34425000,147.92543333,480.00,-806.79546646461,-12270.473335766203,26,1,187.513,
44,2017-12-31T02:18:01Z,-33.34408333,147.92500000,489.00,-803.79546646461,-12267.473335766203,27,1,187.534,
45,2017-12-31T02:18:04Z,-33.34386667,147.92460000,486.00,-800.79546646461,-12264.473335766203,28,1,187.561,
46,2017-12-31T02:18:07Z,-33.34363333,147.92423333,488.00,-797.79546646461,-12261.473335766203,29,1,187.589,
47,2017-12-31T02:18:10Z,-33.34343333,147.92388333,488.00,-794.79546646461,-12258.473335766203,30,1,187.613,
48,2017-12-31T02:18:13Z,-33.34321667,147.92353333,493.00,-791.79546646461,-12255.473335766203,31,1,187.639,
49,2017-12-31T02:18:16Z,-33.34303333,147.92316667,501.00,-788.79546646461,-12252.473335766203,32,1,187.661,
50,2017-12-31T02:18:19Z,-33.34301667,147.92275000,500.00,-785.79546646461,-12249.473335766203,33,1,187.666,
51,2017-12-31T02:18:22Z,-33.34306667,147.92235000,500.00,-782.79546646461,-12246.473335766203,34,1,187.663,
52,2017-12-31T02:18:25Z,-33.34313333,147.92203333,510.00,-779.79546646461,-12243.473335766203,35,1,187.657,
53,2017-12-31T02:18:28Z,-33.34320000,147.92173333,519.00,-776.79546646461,-12240.473335766203,36,1,187.652,
54,2017-12-31T02:18:31Z,-33.34330000,147.92145000,526.00,-773.79546646461,-12237.473335766203,37,1,187.642,
55,2017-12-31T02:18:34Z,-33.34345000,147.92115000,530.00,-770.79546646461,-12234.473335766203,38,1,187.628,
