fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
4,2017-12-31T02:13:21Z,-33.35655000,147.93401667,-144.57026666361,-12547.473420173392,1,0,186.104,
5,2017-12-31T02:13:51Z,-33.35655000,147.93401667,-114.57026666361,-12517.473420173392,2,0,186.104,
6,2017-12-31T02:14:21Z,-33.35653333,147.93398333,-84.57026666361,-12487.473420173392,3,0,186.106,
7,2017-12-31T02:14:51Z,-33.35636667,147.93395000,-54.57026666361,-12457.473420173392,4,0,186.125,
8,2017-12-31T02:15:21Z,-33.35625000,147.93398333,-24.57026666361,-12427.473420173392,5,0,186.138,
9,2017-12-31T02:15:51Z,-33.35625000,147.93396667,5.42973333639,-12397.473420173392,6,0,186.138,
10,2017-12-31T02:16:21Z,-33.35556667,147.93203333,35.42973333639,-12367.473420173392,7,0,186.223,
11,2017-12-31T02:16:24Z,-33.35540000,147.93165000,38.42973333639,-12364.473420173392,8,0,186.243,
12,2017-12-31T02:16:27Z,-33.35521667,147.93128333,41.42973333639,-12361.473420173392,9,0,186.265,
13,2017-12-31T02:16:30Z,-33.35498333,147.93096667,44.42973333639,-12358.473420173392,10,0,186.292,
14,2017-12-31T02:16:33Z,-33.35473333,147.93066667,47.42973333639,-12355.473420173392,11,0,186.322,
15,2017-12-31T02:16:36Z,-33.35443333,147.93038333,50.42973333639,-12352.473420173392,12,0,186.356,
16,2017-12-31T02:16:39Z,-33.35410000,147.93011667,53.42973333639,-12349.473420173392,1,1,186.395,
17,2017-12-31T02:16:42Z,-33.35376667,147.92986667,56.42973333639,-12346.473420173392,2,1,186.433,
18,2017-12-31T02:16:45Z,-33.35343333,147.92961667,59.42973333639,-12343.473420173392,3,1,186.471,
19,2017-12-31T02:16:48Z,-33.35306667,147.92938333,62.42973333639,-12340.473420173392,4,1,186.513,
20,2017-12-31T02:16:52Z,-33.35271667,147.92916667,66.42973333639,-12336.473420173392,5,1,186.553,
21,2017-12-31T02:16:55Z,-33.35238333,147.92893333,69.42973333639,-12333.473420173392,6,1,186.591,
22,2017-12-31T02:16:58Z,-33.35208333,147.92871667,72.42973333639,-12330.473420173392,7,1,186.626,
23,2017-12-31T02:17:01Z,-33.35176667,147.92846667,75.42973333639,-12327.473420173392,8,1,186.662,
24,2017-12-31T02:17:04Z,-33.35140000,147.92826667,78.42973333639,-12324.473420173392,9,1,186.704,
25,2017-12-31T02:17:07Z,-33.35101667,147.92806667,81.42973333639,-12321.473420173392,10,1,186.748,
26,2017-12-31T02:17:10Z,-33.35065000,147.92785000,84.42973333639,-12318.473420173392,11,1,186.789,
27,2017-12-31T02:17:13Z,-33.35028333,147.92760000,87.42973333639,-12315.473420173392,12,1,186.831,
28,2017-12-31T02:17:16Z,-33.34990000,147.92733333,90.42973333639,-12312.473420173392,13,1,186.875,
