fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,1,1,-227.88094566137,-12666.19741860048,2017-12-31T02:11:21Z,-33.35645000,147.93406667,271.00,186.087
2,1,2,-197.88094566137,-12636.19741860048,2017-12-31T02:11:51Z,-33.35646667,147.93406667,271.00,186.085
3,1,3,-167.88094566137,-12606.19741860048,2017-12-31T02:12:21Z,-33.35655000,147.93401667,271.00,186.076
4,1,4,-137.88094566137,-12576.19741860048,2017-12-31T02:12:51Z,-33.35655000,147.93401667,271.00,186.076
5,1,5,-107.88094566137,-12546.19741860048,2017-12-31T02:13:21Z,-33.35655000,147.93401667,272.00,186.076
6,1,6,-77.88094566137,-12516.19741860048,2017-12-31T02:13:51Z,-33.35655000,147.93401667,273.00,186.076
7,1,7,-47.88094566137,-12486.19741860048,2017-12-31T02:14:21Z,-33.35653333,147.93398333,271.00,186.078
8,1,8,-17.88094566137,-12456.19741860048,2017-12-31T02:14:51Z,-33.35636667,147.93395000,272.00,186.097
9,1,9,12.11905433863,-12426.19741860048,2017-12-31T02:15:21Z,-33.35625000,147.93398333,271.00,186.109
10,1,10,42.11905433863,-12396.19741860048,2017-12-31T02:15:51Z,-33.35625000,147.93396667,272.00,186.109
11,1,11,72.11905433863,-12366.19741860048,2017-12-31T02:16:21Z,-33.35556667,147.93203333,293.00,186.194
12,1,12,75.11905433863,-12363.19741860048,2017-12-31T02:16:24Z,-33.35540000,147.93165000,298.00,186.215
13,1,13,78.11905433863,-12360.19741860048,2017-12-31T02:16:27Z,-33.35521667,147.93128333,305.00,186.237
14,1,14,81.11905433863,-12357.19741860048,2017-12-31T02:16:30Z,-33.35498333,147.93096667,313.00,186.264
15,1,15,84.11905433863,-12354.19741860048,2017-12-31T02:16:33Z,-33.35473333,147.93066667,319.00,186.293
16,1,16,87.11905433863,-12351.19741860048,2017-12-31T02:16:36Z,-33.35443333,147.93038333,324.00,186.328
17,1,17,90.11905433863,-12348.19741860048,2017-12-31T02:16:39Z,-33.35410000,147.93011667,326.00,186.366
18,1,18,93.11905433863,-12345.19741860048,2017-12-31T02:16:42Z,-33.35376667,147.92986667,330.00,186.405
19,1,19,96.11905433863,-12342.19741860048,2017-12-31T02:16:45Z,-33.35343333,147.92961667,331.00,186.443
20,1,20,99.11905433863,-12339.19741860048,2017-12-31T02:16:48Z,-33.35306667,147.92938333,338.00,186.485
21,1,21,103.11905433863,-12335.19741860048,2017-12-31T02:16:52Z,-33.35271667,147.92916667,345.00,186.525
22,1,22,106.11905433863,-12332.19741860048,2017-12-31T02:16:55Z,-33.35238333,147.92893333,353.00,186.563
23,1,23,109.11905433863,-12329.19741860048,2017-12-31T02:16:58Z,-33.35208333,147.92871667,363.00,186.597
24,1,24,112.11905433863,-12326.19741860048,2017-12-31T02:17:01Z,-33.35176667,147.92846667,375.00,186.634
25,1,25,115.11905433863,-12323.19741860048,2017-12-31T02:17:04Z,-33.35140000,147.92826667,386.00,186.676
26,1,26,118.11905433863,-12320.19741860048,2017-12-31T02:17:07Z,-33.35101667,147.92806667,404.00,186.719
27,1,27,121.11905433863,-12317.19741860048,2017-12-31T02:17:10Z,-33.35065000,147.92785000,419.00,186.761
28,1,28,124.11905433863,-12314.19741860048,2017-12-31T02:17:13Z,-33.35028333,147.92760000,430.00,186.803
29,1,29,127.11905433863,-12311.19741860048,2017-12-31T02:17:16Z,-33.34990000,147.92733333,428.00,186.847
30,1,30,130.11905433863,-12308.19741860048,2017-12-31T02:17:19Z,-33.34953333,147.92715000,425.00,186.889
31,1,31,133.11905433863,-12305.19741860048,2017-12-31T02:17:22Z,-33.34913333,147.92706667,426.00,186.934
32,1,32,136.11905433863,-12302.19741860048,2017-12-31T02:17:25Z,-33.34873333,147.92703333,429.00,186.978
33,1,33,139.11905433863,-12299.19741860048,2017-12-31T02:17:28Z,-33.34833333,147.92695000,434.00,187.023
34,1,34,142.11905433863,-12296.19741860048,2017-12-31T02:17:31Z,-33.34790000,147.92686667,431.00,187.072
35,1,35,145.11905433863,-12293.19741860048,2017-12-31T02:17:34Z,-33.34748333,147.92676667,434.00,187.118
36,1,36,148.11905433863,-12290.19741860048,2017-12-31T02:17:37Z,-33.34708333,147.92665000,437.00,187.163
37,1,37,151.11905433863,-12287.19741860048,2017-12-31T02:17:40Z,-33.34670000,147.92653333,442.00,187.207
38,1,38,154.11905433863,-12284.19741860048,2017-12-31T02:17:43Z,-33.34630000,147.92640000,440.00,187.252
39,1,39,157.11905433863,-12281.19741860048,2017-12-31T02:17:46Z,-33.34586667,147.92633333,448.00,187.3
40,1,40,160.11905433863,-12278.19741860048,2017-12-31T02:17:49Z,-33.34541667,147.92625000,458.00,187.351
41,1,41,163.11905433863,-12275.19741860048,2017-12-31T02:17:52Z,-33.34493333,147.92606667,467.00,187.405
42,1,42,166.11905433863,-12272.19741860048,2017-12-31T02:17:55Z,-33.34453333,147.92580000,470.00,187.451
43,1,43,169.11905433863,-12269.19741860048,2017-12-31T02:17:58Z,-33.34425000,147.92543333,480.00,187.485
44,1,44,172.11905433863,-12266.19741860048,2017-12-31T02:18:01Z,-33.34408333,147.92500000,489.00,187.506
45,1,45,175.11905433863,-12263.19741860048,2017-12-31T02:18:04Z,-33.34386667,147.92460000,486.00,187.532
46,1,46,178.11905433863,-12260.19741860048,2017-12-31T02:18:07Z,-33.34363333,147.92423333,488.00,187.56
47,1,47,181.11905433863,-12257.19741860048,2017-12-31T02:18:10Z,-33.34343333,147.92388333,488.00,187.584
48,1,48,184.11905433863,-12254.19741860048,2017-12-31T02:18:13Z,-33.34321667,147.92353333,493.00,187.61
49,1,49,187.11905433863,-12251.19741860048,2017-12-31T02:18:16Z,-33.34303333,147.92316667,501.00,187.633
50,1,50,190.11905433863,-12248.19741860048,2017-12-31T02:18:19Z,-33.34301667,147.92275000,500.00,187.637
51,1,51,193.11905433863,-12245.19741860048,2017-12-31T02:18:22Z,-33.34306667,147.92235000,500.00,187.634
52,1,52,196.11905433863,-12242.19741860048,2017-12-31T02:18:25Z,-33.34313333,147.92203333,510.00,187.629
53,1,53,199.11905433863,-12239.19741860048,2017-12-31T02:18:28Z,-33.34320000,147.92173333,519.00,187.623
54,1,54,202.11905433863,-12236.19741860048,2017-12-31T02:18:31Z,-33.34330000,147.92145000,526.00,187.614
55,1,55,205.11905433863,-12233.19741860048,2017-12-31T02:18:34Z,-33.34345000,147.92115000,530.00,187.599
56,1,56,208.11905433863,-12230.19741860048,2017-12-31T02:18:37Z,-33.34360000,147.92086667,538.00,187.584
57,1,57,211.11905433863,-12227.19741860048,2017-12-31T02:18:40Z,-33.34380000,147.92063333,550.00,187.563
58,1,58,214.11905433863,-12224.19741860048,2017-12-31T02:18:43Z,-33.34401667,147.92038333,559.00,187.541
59,1,59,217.11905433863,-12221.19741860048,2017-12-31T02:18:46Z,-33.34420000,147.92006667,571.00,187.523
60,1,60,220.11905433863,-12218.19741860048,2017-12-31T02:18:49Z,-33.34441667,147.91978333,582.00,187.5
61,1,61,223.11905433863,-12215.19741860048,2017-12-31T02:18:52Z,-33.34463333,147.91943333,592.00,187.479
62,1,62,226.11905433863,-12212.19741860048,2017-12-31T02:18:55Z,-33.34483333,147.91911667,603.00,187.458
63,1,63,229.11905433863,-12209.19741860048,2017-12-31T02:18:58Z,-33.34501667,147.91873333,610.00,187.441
64,1,64,232.11905433863,-12206.19741860048,2017-12-31T02:19:01Z,-33.34520000,147.91833333,612.00,187.423
65,1,65,235.11905433863,-12203.19741860048,2017-12-31T02:19:04Z,-33.34536667,147.91793333,617.00,187.407
66,1,66,238.11905433863,-12200.19741860048,2017-12-31T02:19:07Z,-33.34560000,147.91756667,621.00,187.384
