fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
8,2017-12-31T02:17:23Z,-33.35638333,147.93360000,97.42974270591,-12305.473250235724,1,0,186.125,
9,2017-12-31T02:17:53Z,-33.35668333,147.93343333,127.42974270591,-12275.473250235724,2,0,186.092,
10,2017-12-31T02:18:03Z,-33.35646667,147.93206667,137.42974270591,-12265.473250235724,3,0,186.123,
11,2017-12-31T02:18:04Z,-33.35643333,147.93191667,138.42974270591,-12264.473250235724,4,0,186.127,
12,2017-12-31T02:18:14Z,-33.35613333,147.93045000,148.42974270591,-12254.473250235724,5,0,186.167,
13,2017-12-31T02:18:24Z,-33.35586667,147.92888333,158.42974270591,-12244.473250235724,1,1,186.205,
14,2017-12-31T02:18:34Z,-33.35538333,147.92736667,168.42974270591,-12234.473250235724,2,1,186.267,
15,2017-12-31T02:18:44Z,-33.35446667,147.92613333,178.42974270591,-12224.473250235724,3,1,186.375,
16,2017-12-31T02:18:54Z,-33.35343333,147.92513333,188.42974270591,-12214.473250235724,4,1,186.495,
17,2017-12-31T02:19:04Z,-33.35298333,147.92390000,198.42974270591,-12204.473250235724,5,1,186.553,
18,2017-12-31T02:19:14Z,-33.35325000,147.92256667,208.42974270591,-12194.473250235724,6,1,186.531,
19,2017-12-31T02:19:24Z,-33.35416667,147.92155000,218.42974270591,-12184.473250235724,7,1,186.436,
20,2017-12-31T02:19:34Z,-33.35536667,147.92066667,228.42974270591,-12174.473250235724,8,1,186.308,
21,2017-12-31T02:19:44Z,-33.35696667,147.92078333,238.42974270591,-12164.473250235724,9,1,186.13,
22,2017-12-31T02:19:54Z,-33.35813333,147.92260000,248.42974270591,-12154.473250235724,10,1,185.989,
23,2017-12-31T02:20:04Z,-33.35788333,147.92513333,258.42974270591,-12144.473250235724,11,1,186.002,
24,2017-12-31T02:20:14Z,-33.35668333,147.92685000,268.42974270591,-12134.473250235724,12,1,186.125,
25,2017-12-31T02:20:24Z,-33.35506667,147.92735000,278.42974270591,-12124.473250235724,13,1,186.302,
26,2017-12-31T02:20:34Z,-33.35341667,147.92746667,288.42974270591,-12114.473250235724,14,1,186.484,
27,2017-12-31T02:20:44Z,-33.35241667,147.92630000,298.42974270591,-12104.473250235724,15,1,186.602,
28,2017-12-31T02:20:54Z,-33.35198333,147.92485000,308.42974270591,-12094.473250235724,16,1,186.658,
29,2017-12-31T02:21:04Z,-33.35295000,147.92361667,318.42974270591,-12084.473250235724,17,1,186.558,
30,2017-12-31T02:21:14Z,-33.35466667,147.92453333,328.42974270591,-12074.473250235724,18,1,186.362,
31,2017-12-31T02:21:24Z,-33.35446667,147.92660000,338.42974270591,-12064.473250235724,19,1,186.373,
32,2017-12-31T02:21:34Z,-33.35293333,147.92683333,348.42974270591,-12054.473250235724,20,1,186.541,
33,2017-12-31T02:21:44Z,-33.35181667,147.92586667,358.42974270591,-12044.473250235724,21,1,186.671,
34,2017-12-31T02:21:54Z,-33.35155000,147.92415000,368.42974270591,-12034.473250235724,22,1,186.71,
35,2017-12-31T02:22:04Z,-33.35211667,147.92270000,378.42974270591,-12024.473250235724,23,1,186.656,
36,2017-12-31T02:22:14Z,-33.35311667,147.92225000,388.42974270591,-12014.473250235724,24,1,186.548,
37,2017-12-31T02:22:24Z,-33.35286667,147.92400000,398.42974270591,-12004.473250235724,25,1,186.565,
38,2017-12-31T02:22:34Z,-33.35171667,147.92430000,408.42974270591,-11994.473250235724,26,1,186.691,
39,2017-12-31T02:22:44Z,-33.35080000,147.92353333,418.42974270591,-11984.473250235724,27,1,186.797,
40,2017-12-31T02:22:54Z,-33.35023333,147.92266667,428.42974270591,-11974.473250235724,28,1,186.865,
41,2017-12-31T02:23:04Z,-33.35050000,147.92166667,438.42974270591,-11964.473250235724,29,1,186.842,
42,2017-12-31T02:23:14Z,-33.35110000,147.92086667,448.42974270591,-11954.473250235724,30,1,186.78,
43,2017-12-31T02:23:24Z,-33.35153333,147.91960000,458.42974270591,-11944.473250235724,31,1,186.74,
44,2017-12-31T02:23:34Z,-33.35240000,147.91918333,468.42974270591,-11934.473250235724,32,1,186.647,
45,2017-12-31T02:23:44Z,-33.35186667,147.92016667,478.42974270591,-11924.473250235724,33,1,186.7,
46,2017-12-31T02:23:54Z,-33.35150000,147.91931667,488.42974270591,-11914.473250235724,34,1,186.746,
47,2017-12-31T02:24:04Z,-33.35178333,147.91826667,498.42974270591,-11904.473250235724,35,1,186.722,
48,2017-12-31T02:24:14Z,-33.35273333,147.91735000,508.42974270591,-11894.473250235724,36,1,186.623,
