fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
1,2017-12-31T02:16:08Z,-33.35651667,147.93403333,22.42974270591,-12380.473250235724,1,0,186.108,
2,2017-12-31T02:16:38Z,-33.35633333,147.93395000,52.42974270591,-12350.473250235724,2,0,186.129,
3,2017-12-31T02:17:08Z,-33.35621667,147.93395000,82.42974270591,-12320.473250235724,3,0,186.142,
4,2017-12-31T02:17:38Z,-33.35621667,147.93395000,112.42974270591,-12290.473250235724,4,0,186.142,
5,2017-12-31T02:18:08Z,-33.35621667,147.93395000,142.42974270591,-12260.473250235724,5,0,186.142,
6,2017-12-31T02:18:38Z,-33.35621667,147.93395000,172.42974270591,-12230.473250235724,6,0,186.142,
7,2017-12-31T02:19:08Z,-33.35621667,147.93395000,202.42974270591,-12200.473250235724,7,0,186.142,
8,2017-12-31T02:19:38Z,-33.35621667,147.93395000,232.42974270591,-12170.473250235724,8,0,186.142,
9,2017-12-31T02:20:08Z,-33.35618333,147.93383333,262.42974270591,-12140.473250235724,9,0,186.146,
10,2017-12-31T02:20:12Z,-33.35605000,147.93338333,266.42974270591,-12136.473250235724,10,0,186.163,
11,2017-12-31T02:20:17Z,-33.35580000,147.93256667,271.42974270591,-12131.473250235724,11,0,186.194,
12,2017-12-31T02:20:22Z,-33.35541667,147.93185000,276.42974270591,-12126.473250235724,12,0,186.24,
13,2017-12-31T02:20:27Z,-33.35505000,147.93116667,281.42974270591,-12121.473250235724,13,0,186.284,
14,2017-12-31T02:20:32Z,-33.35468333,147.93043333,286.42974270591,-12116.473250235724,14,0,186.328,
15,2017-12-31T02:20:37Z,-33.35441667,147.92965000,291.42974270591,-12111.473250235724,1,1,186.362,
16,2017-12-31T02:20:42Z,-33.35418333,147.92888333,296.42974270591,-12106.473250235724,2,1,186.392,
17,2017-12-31T02:20:47Z,-33.35398333,147.92821667,301.42974270591,-12101.473250235724,3,1,186.417,
18,2017-12-31T02:20:52Z,-33.35371667,147.92768333,306.42974270591,-12096.473250235724,4,1,186.45,
19,2017-12-31T02:20:57Z,-33.35336667,147.92720000,311.42974270591,-12091.473250235724,5,1,186.491,
20,2017-12-31T02:21:02Z,-33.35301667,147.92670000,316.42974270591,-12086.473250235724,6,1,186.533,
21,2017-12-31T02:21:07Z,-33.35240000,147.92635000,321.42974270591,-12081.473250235724,7,1,186.603,
