fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
27,2017-12-31T02:31:49Z,-33.35658333,147.93340000,963.42974270591,-11439.473250235724,1,0,186.103,
28,2017-12-31T02:31:54Z,-33.35685000,147.93288333,968.42974270591,-11434.473250235724,2,0,186.076,
29,2017-12-31T02:31:59Z,-33.35726667,147.93205000,973.42974270591,-11429.473250235724,3,0,186.034,
30,2017-12-31T02:32:04Z,-33.35756667,147.93133333,978.42974270591,-11424.473250235724,4,0,186.004,
31,2017-12-31T02:32:05Z,-33.35761667,147.93120000,979.42974270591,-11423.473250235724,5,0,185.999,
32,2017-12-31T02:32:10Z,-33.35788333,147.93048333,984.42974270591,-11418.473250235724,6,0,185.973,
33,2017-12-31T02:32:16Z,-33.35795000,147.92970000,990.42974270591,-11412.473250235724,1,1,185.969,
34,2017-12-31T02:32:21Z,-33.35786667,147.92886667,995.42974270591,-11407.473250235724,2,1,185.983,
35,2017-12-31T02:32:26Z,-33.35766667,147.92806667,1000.42974270591,-11402.473250235724,3,1,186.009,
36,2017-12-31T02:32:31Z,-33.35741667,147.92731667,1005.42974270591,-11397.473250235724,4,1,186.041,
37,2017-12-31T02:32:36Z,-33.35715000,147.92656667,1010.42974270591,-11392.473250235724,5,1,186.075,
38,2017-12-31T02:32:41Z,-33.35685000,147.92581667,1015.42974270591,-11387.473250235724,6,1,186.112,
39,2017-12-31T02:32:46Z,-33.35650000,147.92513333,1020.42974270591,-11382.473250235724,7,1,186.155,
40,2017-12-31T02:32:51Z,-33.35600000,147.92455000,1025.42974270591,-11377.473250235724,8,1,186.214,
41,2017-12-31T02:32:56Z,-33.35535000,147.92420000,1030.42974270591,-11372.473250235724,9,1,186.288,
42,2017-12-31T02:33:01Z,-33.35468333,147.92393333,1035.42974270591,-11367.473250235724,10,1,186.364,
43,2017-12-31T02:33:06Z,-33.35400000,147.92368333,1040.42974270591,-11362.473250235724,11,1,186.441,
44,2017-12-31T02:33:11Z,-33.35320000,147.92340000,1045.42974270591,-11357.473250235724,12,1,186.532,
45,2017-12-31T02:33:16Z,-33.35243333,147.92310000,1050.42974270591,-11352.473250235724,13,1,186.618,
46,2017-12-31T02:33:21Z,-33.35170000,147.92286667,1055.42974270591,-11347.473250235724,14,1,186.701,
47,2017-12-31T02:33:26Z,-33.35096667,147.92276667,1060.42974270591,-11342.473250235724,15,1,186.783,
48,2017-12-31T02:33:31Z,-33.35020000,147.92271667,1065.42974270591,-11337.473250235724,16,1,186.869,
49,2017-12-31T02:33:36Z,-33.34948333,147.92255000,1070.42974270591,-11332.473250235724,17,1,186.949,
50,2017-12-31T02:33:41Z,-33.34878333,147.92253333,1075.42974270591,-11327.473250235724,18,1,187.027,
51,2017-12-31T02:33:46Z,-33.34805000,147.92231667,1080.42974270591,-11322.473250235724,19,1,187.11,
52,2017-12-31T02:33:51Z,-33.34736667,147.92201667,1085.42974270591,-11317.473250235724,20,1,187.187,
53,2017-12-31T02:33:56Z,-33.34650000,147.92166667,1090.42974270591,-11312.473250235724,21,1,187.286,
54,2017-12-31T02:34:01Z,-33.34573333,147.92153333,1095.42974270591,-11307.473250235724,22,1,187.371,
55,2017-12-31T02:34:06Z,-33.34493333,147.92165000,1100.42974270591,-11302.473250235724,23,1,187.459,
56,2017-12-31T02:34:11Z,-33.34411667,147.92203333,1105.42974270591,-11297.473250235724,24,1,187.548,
57,2017-12-31T02:34:16Z,-33.34330000,147.92253333,1110.42974270591,-11292.473250235724,25,1,187.635,
58,2017-12-31T02:34:22Z,-33.34248333,147.92298333,1116.42974270591,-11286.473250235724,26,1,187.723,
59,2017-12-31T02:34:27Z,-33.34173333,147.92361667,1121.42974270591,-11281.473250235724,27,1,187.803,
60,2017-12-31T02:34:32Z,-33.34110000,147.92455000,1126.42974270591,-11276.473250235724,28,1,187.868,
61,2017-12-31T02:34:37Z,-33.34061667,147.92573333,1131.42974270591,-11271.473250235724,29,1,187.915,
62,2017-12-31T02:34:42Z,-33.34038333,147.92700000,1136.42974270591,-11266.473250235724,30,1,187.934,
63,2017-12-31T02:34:47Z,-33.34053333,147.92826667,1141.42974270591,-11261.473250235724,31,1,187.91,
64,2017-12-31T02:34:52Z,-33.34101667,147.92945000,1146.42974270591,-11256.473250235724,32,1,187.851,
65,2017-12-31T02:34:57Z,-33.34156667,147.93048333,1151.42974270591,-11251.473250235724,33,1,187.785,
66,2017-12-31T02:35:02Z,-33.34210000,147.93140000,1156.42974270591,-11246.473250235724,34,1,187.721,
67,2017-12-31T02:35:07Z,-33.34261667,147.93226667,1161.42974270591,-11241.473250235724,35,1,187.66,
68,2017-12-31T02:35:12Z,-33.34318333,147.93306667,1166.42974270591,-11236.473250235724,36,1,187.593,
69,2017-12-31T02:35:17Z,-33.34391667,147.93375000,1171.42974270591,-11231.473250235724,37,1,187.509,
70,2017-12-31T02:35:22Z,-33.34423333,147.93448333,1176.42974270591,-11226.473250235724,38,1,187.47,
