fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
28,2017-12-31T02:31:49Z,-33.35658333,147.93340000,272.00,24.20453353539,-11439.473335766203,1,0,186.104,
29,2017-12-31T02:31:54Z,-33.35685000,147.93288333,274.00,29.20453353539,-11434.473335766203,2,0,186.077,
30,2017-12-31T02:31:59Z,-33.35726667,147.93205000,284.00,34.20453353539,-11429.473335766203,3,0,186.034,
31,2017-12-31T02:32:04Z,-33.35756667,147.93133333,298.00,39.20453353539,-11424.473335766203,4,0,186.004,
32,2017-12-31T02:32:05Z,-33.35761667,147.93120000,300.00,40.20453353539,-11423.473335766203,5,0,185.999,
33,2017-12-31T02:32:10Z,-33.35788333,147.93048333,304.00,45.20453353539,-11418.473335766203,6,0,185.973,
34,2017-12-31T02:32:16Z,-33.35795000,147.92970000,312.00,51.20453353539,-11412.473335766203,1,1,185.97,
35,2017-12-31T02:32:21Z,-33.35786667,147.92886667,322.00,56.20453353539,-11407.473335766203,2,1,185.983,
36,2017-12-31T02:32:26Z,-33.35766667,147.92806667,326.00,61.20453353539,-11402.473335766203,3,1,186.01,
37,2017-12-31T02:32:31Z,-33.35741667,147.92731667,334.00,66.20453353539,-11397.473335766203,4,1,186.042,
38,2017-12-31T02:32:36Z,-33.35715000,147.92656667,342.00,71.20453353539,-11392.473335766203,5,1,186.075,
39,2017-12-31T02:32:41Z,-33.35685000,147.92581667,353.00,76.20453353539,-11387.473335766203,6,1,186.113,
40,2017-12-31T02:32:46Z,-33.35650000,147.92513333,358.00,81.20453353539,-11382.473335766203,7,1,186.156,
41,2017-12-31T02:32:51Z,-33.35600000,147.92455000,364.00,86.20453353539,-11377.473335766203,8,1,186.214,
42,2017-12-31T02:32:56Z,-33.35535000,147.92420000,361.00,91.20453353539,-11372.473335766203,9,1,186.289,
43,2017-12-31T02:33:01Z,-33.35468333,147.92393333,369.00,96.20453353539,-11367.473335766203,10,1,186.364,
44,2017-12-31T02:33:06Z,-33.35400000,147.92368333,378.00,101.20453353539,-11362.473335766203,11,1,186.441,
45,2017-12-31T02:33:11Z,-33.35320000,147.92340000,392.00,106.20453353539,-11357.473335766203,12,1,186.532,
46,2017-12-31T02:33:16Z,-33.35243333,147.92310000,394.00,111.20453353539,-11352.473335766203,13,1,186.619,
47,2017-12-31T02:33:21Z,-33.35170000,147.92286667,400.00,116.20453353539,-11347.473335766203,14,1,186.702,
48,2017-12-31T02:33:26Z,-33.35096667,147.92276667,414.00,121.20453353539,-11342.473335766203,15,1,186.784,
49,2017-12-31T02:33:31Z,-33.35020000,147.92271667,432.00,126.20453353539,-11337.473335766203,16,1,186.869,
50,2017-12-31T02:33:36Z,-33.34948333,147.92255000,425.00,131.20453353539,-11332.473335766203,17,1,186.95,
51,2017-12-31T02:33:41Z,-33.34878333,147.92253333,423.00,136.20453353539,-11327.473335766203,18,1,187.027,
52,2017-12-31T02:33:46Z,-33.34805000,147.92231667,426.00,141.20453353539,-11322.473335766203,19,1,187.11,
53,2017-12-31T02:33:51Z,-33.34736667,147.92201667,431.00,146.20453353539,-11317.473335766203,20,1,187.188,
54,2017-12-31T02:33:56Z,-33.34650000,147.92166667,428.00,151.20453353539,-11312.473335766203,21,1,187.286,
