fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
1,2017-12-31T01:46:49Z,-33.33298333,147.92270000,-1736.57025729409,-14139.473250235724,1,1,188.779,
2,2018-01-01T01:46:45Z,-33.33298333,147.92205000,84659.4297427059,72256.52674976428,2,1,188.783,
3,2018-01-01T01:46:51Z,-33.33271667,147.92280000,84665.4297427059,72262.52674976428,3,1,188.808,
4,2018-01-01T01:46:52Z,-33.33256667,147.92278333,84666.4297427059,72263.52674976428,4,1,188.825,
5,2018-01-01T01:46:53Z,-33.33245000,147.92270000,84667.4297427059,72264.52674976428,5,1,188.838,
6,2018-01-01T01:46:54Z,-33.33238333,147.92260000,84668.4297427059,72265.52674976428,6,1,188.846,
7,2018-01-01T01:46:55Z,-33.33238333,147.92251667,84669.4297427059,72266.52674976428,7,1,188.847,
8,2018-01-01T01:46:56Z,-33.33243333,147.92243333,84670.4297427059,72267.52674976428,8,1,188.842,
9,2018-01-01T01:46:57Z,-33.33248333,147.92233333,84671.4297427059,72268.52674976428,9,1,188.837,
10,2018-01-01T01:46:58Z,-33.33256667,147.92225000,84672.4297427059,72269.52674976428,10,1,188.828,
11,2018-01-01T01:46:59Z,-33.33265000,147.92220000,84673.4297427059,72270.52674976428,11,1,188.819,
12,2018-01-01T01:47:00Z,-33.33278333,147.92221667,84674.4297427059,72271.52674976428,12,1,188.804,
13,2018-01-01T01:47:01Z,-33.33291667,147.92230000,84675.4297427059,72272.52674976428,13,1,188.789,
14,2018-01-01T01:47:02Z,-33.33303333,147.92241667,84676.4297427059,72273.52674976428,14,1,188.775,
15,2018-01-01T01:47:03Z,-33.33315000,147.92258333,84677.4297427059,72274.52674976428,15,1,188.761,
16,2018-01-01T01:47:04Z,-33.33325000,147.92276667,84678.4297427059,72275.52674976428,16,1,188.749,
17,2018-01-01T01:47:05Z,-33.33336667,147.92300000,84679.4297427059,72276.52674976428,17,1,188.735,
18,2018-01-01T01:47:06Z,-33.33341667,147.92323333,84680.4297427059,72277.52674976428,18,1,188.728,
19,2018-01-01T01:47:07Z,-33.33343333,147.92346667,84681.4297427059,72278.52674976428,19,1,188.725,
20,2018-01-01T01:47:08Z,-33.33343333,147.92368333,84682.4297427059,72279.52674976428,20,1,188.723,
21,2018-01-01T01:47:09Z,-33.33338333,147.92388333,84683.4297427059,72280.52674976428,21,1,188.728,
22,2018-01-01T01:47:10Z,-33.33328333,147.92405000,84684.4297427059,72281.52674976428,22,1,188.738,
23,2018-01-01T01:47:11Z,-33.33313333,147.92415000,84685.4297427059,72282.52674976428,23,1,188.754,
24,2018-01-01T01:47:12Z,-33.33301667,147.92416667,84686.4297427059,72283.52674976428,24,1,188.767,
