fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,1,1,-1623.88094566137,-14062.19741860048,2017-12-31T01:48:05Z,-33.35623333,147.93413333,262.00,186.111
2,1,2,-1593.88094566137,-14032.19741860048,2017-12-31T01:48:35Z,-33.35618333,147.93410000,262.00,186.116
3,1,3,-1563.88094566137,-14002.19741860048,2017-12-31T01:49:05Z,-33.35618333,147.93410000,263.00,186.116
4,1,4,-1533.88094566137,-13972.19741860048,2017-12-31T01:49:35Z,-33.35618333,147.93410000,263.00,186.116
5,1,5,-1503.88094566137,-13942.19741860048,2017-12-31T01:50:05Z,-33.35618333,147.93410000,263.00,186.116
6,1,6,-1473.88094566137,-13912.19741860048,2017-12-31T01:50:35Z,-33.35616667,147.93408333,264.00,186.118
7,1,7,-1443.88094566137,-13882.19741860048,2017-12-31T01:51:05Z,-33.35613333,147.93408333,264.00,186.122
8,1,8,-1413.88094566137,-13852.19741860048,2017-12-31T01:51:35Z,-33.35613333,147.93408333,264.00,186.122
9,1,9,-1382.88094566137,-13821.19741860048,2017-12-31T01:52:06Z,-33.35613333,147.93406667,264.00,186.122
10,1,10,-1352.88094566137,-13791.19741860048,2017-12-31T01:52:36Z,-33.35490000,147.93385000,267.00,186.26
11,1,11,-1322.88094566137,-13761.19741860048,2017-12-31T01:53:06Z,-33.35041667,147.93225000,367.00,186.765
12,1,12,-1317.88094566137,-13756.19741860048,2017-12-31T01:53:11Z,-33.34983333,147.93200000,384.00,186.831
13,1,13,-1312.88094566137,-13751.19741860048,2017-12-31T01:53:16Z,-33.34921667,147.93171667,399.00,186.901
14,1,14,-1307.88094566137,-13746.19741860048,2017-12-31T01:53:21Z,-33.34860000,147.93146667,412.00,186.971
15,1,15,-1302.88094566137,-13741.19741860048,2017-12-31T01:53:26Z,-33.34795000,147.93123333,417.00,187.044
16,1,16,-1297.88094566137,-13736.19741860048,2017-12-31T01:53:31Z,-33.34726667,147.93105000,430.00,187.121
17,1,17,-1292.88094566137,-13731.19741860048,2017-12-31T01:53:36Z,-33.34658333,147.93080000,442.00,187.198
18,1,18,-1287.88094566137,-13726.19741860048,2017-12-31T01:53:41Z,-33.34586667,147.93066667,451.00,187.278
19,1,19,-1282.88094566137,-13721.19741860048,2017-12-31T01:53:46Z,-33.34530000,147.93048333,467.00,187.342
20,1,20,-1277.88094566137,-13716.19741860048,2017-12-31T01:53:51Z,-33.34466667,147.93031667,484.00,187.413
21,1,21,-1272.88094566137,-13711.19741860048,2017-12-31T01:53:56Z,-33.34400000,147.93021667,495.00,187.487
22,1,22,-1267.88094566137,-13706.19741860048,2017-12-31T01:54:01Z,-33.34336667,147.92993333,503.00,187.559
23,1,23,-1262.88094566137,-13701.19741860048,2017-12-31T01:54:06Z,-33.34268333,147.92971667,506.00,187.636
24,1,24,-1257.88094566137,-13696.19741860048,2017-12-31T01:54:11Z,-33.34203333,147.92956667,523.00,187.709
25,1,25,-1252.88094566137,-13691.19741860048,2017-12-31T01:54:16Z,-33.34140000,147.92938333,539.00,187.78
26,1,26,-1247.88094566137,-13686.19741860048,2017-12-31T01:54:21Z,-33.34081667,147.92913333,561.00,187.846
27,1,27,-1242.88094566137,-13681.19741860048,2017-12-31T01:54:26Z,-33.34023333,147.92873333,584.00,187.913
28,1,28,-1237.88094566137,-13676.19741860048,2017-12-31T01:54:31Z,-33.33956667,147.92833333,601.00,187.989
29,1,29,-1232.88094566137,-13671.19741860048,2017-12-31T01:54:36Z,-33.33896667,147.92805000,615.00,188.057
30,1,30,-1227.88094566137,-13666.19741860048,2017-12-31T01:54:41Z,-33.33836667,147.92775000,626.00,188.125
31,1,31,-1222.88094566137,-13661.19741860048,2017-12-31T01:54:46Z,-33.33778333,147.92760000,646.00,188.191
32,1,32,-1217.88094566137,-13656.19741860048,2017-12-31T01:54:51Z,-33.33718333,147.92743333,654.00,188.258
33,1,33,-1212.88094566137,-13651.19741860048,2017-12-31T01:54:56Z,-33.33653333,147.92735000,661.00,188.331
34,1,34,-1207.88094566137,-13646.19741860048,2017-12-31T01:55:01Z,-33.33581667,147.92768333,666.00,188.409
35,1,35,-1202.88094566137,-13641.19741860048,2017-12-31T01:55:06Z,-33.33515000,147.92838333,668.00,188.479
36,1,36,-1197.88094566137,-13636.19741860048,2017-12-31T01:55:11Z,-33.33456667,147.92920000,679.00,188.54
37,1,37,-1192.88094566137,-13631.19741860048,2017-12-31T01:55:16Z,-33.33415000,147.93020000,684.00,188.581
38,1,38,-1187.88094566137,-13626.19741860048,2017-12-31T01:55:21Z,-33.33400000,147.93141667,687.00,188.592
39,1,39,-1182.88094566137,-13621.19741860048,2017-12-31T01:55:26Z,-33.33408333,147.93266667,692.00,188.577
40,1,40,-1177.88094566137,-13616.19741860048,2017-12-31T01:55:31Z,-33.33433333,147.93383333,701.00,188.544
41,1,41,-1172.88094566137,-13611.19741860048,2017-12-31T01:55:36Z,-33.33476667,147.93493333,713.00,188.492
42,1,42,-1167.88094566137,-13606.19741860048,2017-12-31T01:55:41Z,-33.33536667,147.93583333,722.00,188.421
43,1,43,-1162.88094566137,-13601.19741860048,2017-12-31T01:55:46Z,-33.33616667,147.93650000,720.00,188.33
44,1,44,-1157.88094566137,-13596.19741860048,2017-12-31T01:55:51Z,-33.33708333,147.93683333,717.00,188.227
45,1,45,-1152.88094566137,-13591.19741860048,2017-12-31T01:55:56Z,-33.33785000,147.93685000,733.00,188.142
46,1,46,-1147.88094566137,-13586.19741860048,2017-12-31T01:56:01Z,-33.33846667,147.93646667,749.00,188.075
47,1,47,-1142.88094566137,-13581.19741860048,2017-12-31T01:56:06Z,-33.33910000,147.93600000,777.00,188.006
48,1,48,-1137.88094566137,-13576.19741860048,2017-12-31T01:56:11Z,-33.33966667,147.93578333,799.00,187.944
49,1,49,-1132.88094566137,-13571.19741860048,2017-12-31T01:56:16Z,-33.33985000,147.93653333,801.00,187.921
50,1,50,-1127.88094566137,-13566.19741860048,2017-12-31T01:56:21Z,-33.33930000,147.93710000,817.00,187.98
51,1,51,-1122.88094566137,-13561.19741860048,2017-12-31T01:56:26Z,-33.33891667,147.93671667,822.00,188.024
52,1,52,-1117.88094566137,-13556.19741860048,2017-12-31T01:56:31Z,-33.33931667,147.93645000,817.00,187.98
53,1,53,-1112.88094566137,-13551.19741860048,2017-12-31T01:56:36Z,-33.34008333,147.93640000,816.00,187.895
54,1,54,-1107.88094566137,-13546.19741860048,2017-12-31T01:56:41Z,-33.34085000,147.93676667,822.00,187.809
55,1,55,-1102.88094566137,-13541.19741860048,2017-12-31T01:56:46Z,-33.34146667,147.93738333,823.00,187.738
56,1,56,-1097.88094566137,-13536.19741860048,2017-12-31T01:56:51Z,-33.34195000,147.93835000,836.00,187.681
57,1,57,-1092.88094566137,-13531.19741860048,2017-12-31T01:56:56Z,-33.34193333,147.93931667,837.00,187.679
58,1,58,-1087.88094566137,-13526.19741860048,2017-12-31T01:57:01Z,-33.34135000,147.93953333,834.00,187.743
59,1,59,-1082.88094566137,-13521.19741860048,2017-12-31T01:57:06Z,-33.34143333,147.93886667,835.00,187.736
60,1,60,-1077.88094566137,-13516.19741860048,2017-12-31T01:57:11Z,-33.34200000,147.93925000,838.00,187.672
61,1,61,-1072.88094566137,-13511.19741860048,2017-12-31T01:57:16Z,-33.34178333,147.94011667,842.00,187.693
62,1,62,-1067.88094566137,-13506.19741860048,2017-12-31T01:57:21Z,-33.34125000,147.94016667,832.00,187.752
63,1,63,-1062.88094566137,-13501.19741860048,2017-12-31T01:57:26Z,-33.34135000,147.93965000,842.00,187.743
64,1,64,-1057.88094566137,-13496.19741860048,2017-12-31T01:57:31Z,-33.34188333,147.93970000,859.00,187.683
65,1,65,-1052.88094566137,-13491.19741860048,2017-12-31T01:57:36Z,-33.34191667,147.94046667,855.00,187.677
66,1,66,-1047.88094566137,-13486.19741860048,2017-12-31T01:57:41Z,-33.34128333,147.94056667,860.00,187.747
67,1,67,-1042.88094566137,-13481.19741860048,2017-12-31T01:57:46Z,-33.34121667,147.94003333,870.00,187.756
68,1,68,-1037.88094566137,-13476.19741860048,2017-12-31T01:57:51Z,-33.34180000,147.93995000,880.00,187.692
69,1,69,-1032.88094566137,-13471.19741860048,2017-12-31T01:57:56Z,-33.34188333,147.94085000,886.00,187.679
70,1,70,-1027.88094566137,-13466.19741860048,2017-12-31T01:58:01Z,-33.34130000,147.94120000,893.00,187.743
71,1,71,-1022.88094566137,-13461.19741860048,2017-12-31T01:58:06Z,-33.34108333,147.94080000,904.00,187.768
72,1,72,-1017.88094566137,-13456.19741860048,2017-12-31T01:58:11Z,-33.34148333,147.94066667,901.00,187.724
73,1,73,-1012.88094566137,-13451.19741860048,2017-12-31T01:58:16Z,-33.34206667,147.94133333,893.00,187.657
74,1,74,-1007.88094566137,-13446.19741860048,2017-12-31T01:58:21Z,-33.34191667,147.94225000,901.00,187.671
75,1,75,-1002.88094566137,-13441.19741860048,2017-12-31T01:58:26Z,-33.34145000,147.94231667,908.00,187.723
