fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
8,2017-12-31T01:52:06Z,-33.35613333,147.93406667,-1420.0,-13823.0,1,0,186.139,
9,2017-12-31T01:52:36Z,-33.35490000,147.93385000,-1390.0,-13793.0,1,1,186.277,
10,2017-12-31T01:53:06Z,-33.35041667,147.93225000,-1360.0,-13763.0,2,1,186.782,
11,2017-12-31T01:53:11Z,-33.34983333,147.93200000,-1355.0,-13758.0,3,1,186.848,
12,2017-12-31T01:53:16Z,-33.34921667,147.93171667,-1350.0,-13753.0,4,1,186.918,
13,2017-12-31T01:53:21Z,-33.34860000,147.93146667,-1345.0,-13748.0,5,1,186.987,
14,2017-12-31T01:53:26Z,-33.34795000,147.93123333,-1340.0,-13743.0,6,1,187.06,
15,2017-12-31T01:53:31Z,-33.34726667,147.93105000,-1335.0,-13738.0,7,1,187.137,
16,2017-12-31T01:53:36Z,-33.34658333,147.93080000,-1330.0,-13733.0,8,1,187.214,
17,2017-12-31T01:53:41Z,-33.34586667,147.93066667,-1325.0,-13728.0,9,1,187.295,
18,2017-12-31T01:53:46Z,-33.34530000,147.93048333,-1320.0,-13723.0,10,1,187.358,
19,2017-12-31T01:53:51Z,-33.34466667,147.93031667,-1315.0,-13718.0,11,1,187.429,
20,2017-12-31T01:53:56Z,-33.34400000,147.93021667,-1310.0,-13713.0,12,1,187.504,
21,2017-12-31T01:54:01Z,-33.34336667,147.92993333,-1305.0,-13708.0,13,1,187.576,
22,2017-12-31T01:54:06Z,-33.34268333,147.92971667,-1300.0,-13703.0,14,1,187.653,
23,2017-12-31T01:54:11Z,-33.34203333,147.92956667,-1295.0,-13698.0,15,1,187.726,
24,2017-12-31T01:54:16Z,-33.34140000,147.92938333,-1290.0,-13693.0,16,1,187.797,
25,2017-12-31T01:54:21Z,-33.34081667,147.92913333,-1285.0,-13688.0,17,1,187.863,
26,2017-12-31T01:54:26Z,-33.34023333,147.92873333,-1280.0,-13683.0,18,1,187.93,
27,2017-12-31T01:54:31Z,-33.33956667,147.92833333,-1275.0,-13678.0,19,1,188.006,
28,2017-12-31T01:54:36Z,-33.33896667,147.92805000,-1270.0,-13673.0,20,1,188.074,
29,2017-12-31T01:54:41Z,-33.33836667,147.92775000,-1265.0,-13668.0,21,1,188.142,
30,2017-12-31T01:54:46Z,-33.33778333,147.92760000,-1260.0,-13663.0,22,1,188.207,
31,2017-12-31T01:54:51Z,-33.33718333,147.92743333,-1255.0,-13658.0,23,1,188.275,
32,2017-12-31T01:54:56Z,-33.33653333,147.92735000,-1250.0,-13653.0,24,1,188.348,
33,2017-12-31T01:55:01Z,-33.33581667,147.92768333,-1245.0,-13648.0,25,1,188.425,
34,2017-12-31T01:55:06Z,-33.33515000,147.92838333,-1240.0,-13643.0,26,1,188.496,
