fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
1,2017-12-31T01:52:01Z,-33.35618333,147.93413333,-1425.0,-13828.0,1,0,186.145,
2,2017-12-31T01:52:31Z,-33.35616667,147.93413333,-1395.0,-13798.0,2,0,186.146,
3,2017-12-31T01:53:01Z,-33.35616667,147.93411667,-1365.0,-13768.0,3,0,186.147,
4,2017-12-31T01:53:31Z,-33.35616667,147.93411667,-1335.0,-13738.0,4,0,186.147,
5,2017-12-31T01:54:01Z,-33.35616667,147.93411667,-1305.0,-13708.0,5,0,186.147,
6,2017-12-31T01:54:31Z,-33.35616667,147.93411667,-1275.0,-13678.0,6,0,186.147,
7,2017-12-31T01:55:01Z,-33.35616667,147.93411667,-1245.0,-13648.0,7,0,186.147,
8,2017-12-31T01:55:31Z,-33.35616667,147.93411667,-1215.0,-13618.0,8,0,186.147,
9,2017-12-31T01:56:01Z,-33.35608333,147.93410000,-1185.0,-13588.0,1,1,186.156,
10,2017-12-31T01:56:31Z,-33.35186667,147.93420000,-1155.0,-13558.0,2,1,186.624,
11,2017-12-31T01:56:33Z,-33.35158333,147.93425000,-1153.0,-13556.0,3,1,186.655,
12,2017-12-31T01:56:35Z,-33.35130000,147.93428333,-1151.0,-13554.0,4,1,186.686,
13,2017-12-31T01:56:37Z,-33.35101667,147.93431667,-1149.0,-13552.0,5,1,186.718,
14,2017-12-31T01:56:39Z,-33.35073333,147.93433333,-1147.0,-13550.0,6,1,186.749,
15,2017-12-31T01:56:41Z,-33.35043333,147.93433333,-1145.0,-13548.0,7,1,186.782,
16,2017-12-31T01:56:43Z,-33.35013333,147.93435000,-1143.0,-13546.0,8,1,186.816,
17,2017-12-31T01:56:45Z,-33.34981667,147.93436667,-1141.0,-13544.0,9,1,186.851,
18,2017-12-31T01:56:47Z,-33.34951667,147.93436667,-1139.0,-13542.0,10,1,186.884,
19,2017-12-31T01:56:49Z,-33.34920000,147.93436667,-1137.0,-13540.0,11,1,186.919,
20,2017-12-31T01:56:51Z,-33.34886667,147.93436667,-1135.0,-13538.0,12,1,186.956,
21,2017-12-31T01:56:53Z,-33.34853333,147.93438333,-1133.0,-13536.0,13,1,186.993,
22,2017-12-31T01:56:55Z,-33.34820000,147.93438333,-1131.0,-13534.0,14,1,187.03,
23,2017-12-31T01:56:57Z,-33.34786667,147.93441667,-1129.0,-13532.0,15,1,187.067,
24,2017-12-31T01:56:59Z,-33.34753333,147.93446667,-1127.0,-13530.0,16,1,187.104,
25,2017-12-31T01:57:01Z,-33.34718333,147.93450000,-1125.0,-13528.0,17,1,187.143,
26,2017-12-31T01:57:03Z,-33.34683333,147.93453333,-1123.0,-13526.0,18,1,187.181,
27,2017-12-31T01:57:05Z,-33.34648333,147.93453333,-1121.0,-13524.0,19,1,187.22,
28,2017-12-31T01:57:07Z,-33.34613333,147.93451667,-1119.0,-13522.0,20,1,187.259,
29,2017-12-31T01:57:09Z,-33.34576667,147.93451667,-1117.0,-13520.0,21,1,187.3,
30,2017-12-31T01:57:11Z,-33.34541667,147.93451667,-1115.0,-13518.0,22,1,187.339,
31,2017-12-31T01:57:13Z,-33.34506667,147.93451667,-1113.0,-13516.0,23,1,187.378,
32,2017-12-31T01:57:15Z,-33.34473333,147.93450000,-1111.0,-13514.0,24,1,187.415,
33,2017-12-31T01:57:17Z,-33.34440000,147.93450000,-1109.0,-13512.0,25,1,187.452,
34,2017-12-31T01:57:19Z,-33.34406667,147.93453333,-1107.0,-13510.0,26,1,187.489,
35,2017-12-31T01:57:21Z,-33.34375000,147.93456667,-1105.0,-13508.0,27,1,187.524,
36,2017-12-31T01:57:23Z,-33.34343333,147.93463333,-1103.0,-13506.0,28,1,187.559,
37,2017-12-31T01:57:25Z,-33.34311667,147.93471667,-1101.0,-13504.0,29,1,187.594,
38,2017-12-31T01:57:27Z,-33.34281667,147.93481667,-1099.0,-13502.0,30,1,187.626,
