fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,1,1,-1417.88094566137,-13856.19741860048,2017-12-31T01:51:31Z,-33.35620000,147.93413333,253.00,186.114
2,1,2,-1387.88094566137,-13826.19741860048,2017-12-31T01:52:01Z,-33.35618333,147.93413333,253.00,186.116
3,1,3,-1357.88094566137,-13796.19741860048,2017-12-31T01:52:31Z,-33.35616667,147.93413333,253.00,186.118
4,1,4,-1327.88094566137,-13766.19741860048,2017-12-31T01:53:01Z,-33.35616667,147.93411667,253.00,186.118
5,1,5,-1297.88094566137,-13736.19741860048,2017-12-31T01:53:31Z,-33.35616667,147.93411667,253.00,186.118
6,1,6,-1267.88094566137,-13706.19741860048,2017-12-31T01:54:01Z,-33.35616667,147.93411667,253.00,186.118
7,1,7,-1237.88094566137,-13676.19741860048,2017-12-31T01:54:31Z,-33.35616667,147.93411667,253.00,186.118
8,1,8,-1207.88094566137,-13646.19741860048,2017-12-31T01:55:01Z,-33.35616667,147.93411667,253.00,186.118
9,1,9,-1177.88094566137,-13616.19741860048,2017-12-31T01:55:31Z,-33.35616667,147.93411667,253.00,186.118
10,1,10,-1147.88094566137,-13586.19741860048,2017-12-31T01:56:01Z,-33.35608333,147.93410000,252.00,186.127
11,1,11,-1117.88094566137,-13556.19741860048,2017-12-31T01:56:31Z,-33.35186667,147.93420000,308.00,186.595
12,1,12,-1115.88094566137,-13554.19741860048,2017-12-31T01:56:33Z,-33.35158333,147.93425000,312.00,186.627
13,1,13,-1113.88094566137,-13552.19741860048,2017-12-31T01:56:35Z,-33.35130000,147.93428333,314.00,186.658
14,1,14,-1111.88094566137,-13550.19741860048,2017-12-31T01:56:37Z,-33.35101667,147.93431667,318.00,186.689
15,1,15,-1109.88094566137,-13548.19741860048,2017-12-31T01:56:39Z,-33.35073333,147.93433333,321.00,186.721
16,1,16,-1107.88094566137,-13546.19741860048,2017-12-31T01:56:41Z,-33.35043333,147.93433333,320.00,186.754
17,1,17,-1105.88094566137,-13544.19741860048,2017-12-31T01:56:43Z,-33.35013333,147.93435000,323.00,186.787
18,1,18,-1103.88094566137,-13542.19741860048,2017-12-31T01:56:45Z,-33.34981667,147.93436667,330.00,186.822
19,1,19,-1101.88094566137,-13540.19741860048,2017-12-31T01:56:47Z,-33.34951667,147.93436667,327.00,186.856
20,1,20,-1099.88094566137,-13538.19741860048,2017-12-31T01:56:49Z,-33.34920000,147.93436667,329.00,186.891
21,1,21,-1097.88094566137,-13536.19741860048,2017-12-31T01:56:51Z,-33.34886667,147.93436667,332.00,186.928
22,1,22,-1095.88094566137,-13534.19741860048,2017-12-31T01:56:53Z,-33.34853333,147.93438333,336.00,186.965
23,1,23,-1093.88094566137,-13532.19741860048,2017-12-31T01:56:55Z,-33.34820000,147.93438333,341.00,187.002
24,1,24,-1091.88094566137,-13530.19741860048,2017-12-31T01:56:57Z,-33.34786667,147.93441667,348.00,187.039
25,1,25,-1089.88094566137,-13528.19741860048,2017-12-31T01:56:59Z,-33.34753333,147.93446667,351.00,187.076
26,1,26,-1087.88094566137,-13526.19741860048,2017-12-31T01:57:01Z,-33.34718333,147.93450000,355.00,187.114
27,1,27,-1085.88094566137,-13524.19741860048,2017-12-31T01:57:03Z,-33.34683333,147.93453333,361.00,187.153
