leg,time,lat,lng,tickLead,tickRace,distance
0,2017-12-31T01:56:45Z,-33.35626667,147.93343333,-1141.0,-13544.0,186.533
0,2017-12-31T01:56:46Z,-33.35623333,147.93341667,-1140.0,-13543.0,186.537
0,2017-12-31T01:56:47Z,-33.35618333,147.93338333,-1139.0,-13542.0,186.543
0,2017-12-31T01:56:48Z,-33.35613333,147.93335000,-1138.0,-13541.0,186.548
0,2017-12-31T01:56:49Z,-33.35603333,147.93328333,-1137.0,-13540.0,186.56
0,2017-12-31T01:56:50Z,-33.35593333,147.93320000,-1136.0,-13539.0,186.571
0,2017-12-31T01:56:51Z,-33.35583333,147.93311667,-1135.0,-13538.0,186.583
0,2017-12-31T01:56:52Z,-33.35571667,147.93303333,-1134.0,-13537.0,186.596
0,2017-12-31T01:56:53Z,-33.35558333,147.93295000,-1133.0,-13536.0,186.611
0,2017-12-31T01:56:54Z,-33.35545000,147.93286667,-1132.0,-13535.0,186.627
0,2017-12-31T01:56:55Z,-33.35531667,147.93280000,-1131.0,-13534.0,186.642
0,2017-12-31T01:56:56Z,-33.35518333,147.93273333,-1130.0,-13533.0,186.657
0,2017-12-31T01:56:57Z,-33.35505000,147.93266667,-1129.0,-13532.0,186.672
0,2017-12-31T01:56:58Z,-33.35493333,147.93261667,-1128.0,-13531.0,186.685
0,2017-12-31T01:56:59Z,-33.35481667,147.93256667,-1127.0,-13530.0,186.698
0,2017-12-31T01:57:00Z,-33.35470000,147.93250000,-1126.0,-13529.0,186.712
0,2017-12-31T01:57:01Z,-33.35458333,147.93243333,-1125.0,-13528.0,186.725
0,2017-12-31T01:57:02Z,-33.35446667,147.93236667,-1124.0,-13527.0,186.738
0,2017-12-31T01:57:03Z,-33.35435000,147.93230000,-1123.0,-13526.0,186.751
0,2017-12-31T01:57:04Z,-33.35425000,147.93221667,-1122.0,-13525.0,186.763
0,2017-12-31T01:57:05Z,-33.35415000,147.93213333,-1121.0,-13524.0,186.774
0,2017-12-31T01:57:06Z,-33.35405000,147.93206667,-1120.0,-13523.0,186.786
0,2017-12-31T01:57:07Z,-33.35393333,147.93198333,-1119.0,-13522.0,186.799
0,2017-12-31T01:57:08Z,-33.35383333,147.93191667,-1118.0,-13521.0,186.811
0,2017-12-31T01:57:09Z,-33.35373333,147.93185000,-1117.0,-13520.0,186.822
0,2017-12-31T01:57:10Z,-33.35361667,147.93178333,-1116.0,-13519.0,186.835
0,2017-12-31T01:57:11Z,-33.35351667,147.93170000,-1115.0,-13518.0,186.847
0,2017-12-31T01:57:12Z,-33.35341667,147.93163333,-1114.0,-13517.0,186.858
0,2017-12-31T01:57:13Z,-33.35330000,147.93156667,-1113.0,-13516.0,186.871
0,2017-12-31T01:57:14Z,-33.35320000,147.93150000,-1112.0,-13515.0,186.883
1,2017-12-31T01:57:15Z,-33.35308333,147.93145000,-1111.0,-13514.0,186.896
1,2017-12-31T01:57:16Z,-33.35296667,147.93140000,-1110.0,-13513.0,186.909
1,2017-12-31T01:57:17Z,-33.35286667,147.93135000,-1109.0,-13512.0,186.921
1,2017-12-31T01:57:18Z,-33.35275000,147.93130000,-1108.0,-13511.0,186.934
1,2017-12-31T01:57:19Z,-33.35261667,147.93126667,-1107.0,-13510.0,186.949
1,2017-12-31T01:57:20Z,-33.35251667,147.93121667,-1106.0,-13509.0,186.96
1,2017-12-31T01:57:21Z,-33.35241667,147.93116667,-1105.0,-13508.0,186.971
1,2017-12-31T01:57:22Z,-33.35230000,147.93111667,-1104.0,-13507.0,186.985
