fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
1,2017-12-31T01:29:36Z,-33.35651667,147.93403333,273.00,-3708.79546646461,-15172.473335766203,1,0,186.108,
2,2017-12-31T01:30:06Z,-33.35650000,147.93398333,272.00,-3678.79546646461,-15142.473335766203,2,0,186.11,
3,2017-12-31T01:30:36Z,-33.35630000,147.93416667,273.00,-3648.79546646461,-15112.473335766203,3,0,186.132,
4,2017-12-31T01:31:06Z,-33.35616667,147.93411667,272.00,-3618.79546646461,-15082.473335766203,4,0,186.147,
5,2017-12-31T01:31:36Z,-33.35618333,147.93408333,273.00,-3588.79546646461,-15052.473335766203,5,0,186.145,
6,2017-12-31T01:32:06Z,-33.35618333,147.93408333,273.00,-3558.79546646461,-15022.473335766203,6,0,186.145,
7,2017-12-31T01:32:36Z,-33.35618333,147.93410000,273.00,-3528.79546646461,-14992.473335766203,7,0,186.145,
8,2017-12-31T01:33:06Z,-33.35618333,147.93411667,273.00,-3498.79546646461,-14962.473335766203,8,0,186.145,
9,2017-12-31T01:33:36Z,-33.35616667,147.93410000,273.00,-3468.79546646461,-14932.473335766203,9,0,186.147,
10,2017-12-31T01:34:06Z,-33.35591667,147.93388333,271.00,-3438.79546646461,-14902.473335766203,10,0,186.176,
11,2017-12-31T01:34:36Z,-33.35253333,147.93105000,353.00,-3408.79546646461,-14872.473335766203,1,1,186.565,
12,2017-12-31T01:34:38Z,-33.35230000,147.93086667,361.00,-3406.79546646461,-14870.473335766203,2,1,186.591,
13,2017-12-31T01:34:40Z,-33.35205000,147.93070000,369.00,-3404.79546646461,-14868.473335766203,3,1,186.62,
14,2017-12-31T01:34:42Z,-33.35178333,147.93050000,372.00,-3402.79546646461,-14866.473335766203,4,1,186.65,
15,2017-12-31T01:34:44Z,-33.35151667,147.93028333,374.00,-3400.79546646461,-14864.473335766203,5,1,186.681,
16,2017-12-31T01:34:46Z,-33.35123333,147.93011667,375.00,-3398.79546646461,-14862.473335766203,6,1,186.713,
17,2017-12-31T01:34:48Z,-33.35095000,147.92995000,375.00,-3396.79546646461,-14860.473335766203,7,1,186.746,
