fixIdx,tickLead,togo,area
3,-3204.224226116775,389.083,0.0
310,-2365.224226116775,389.067,0.0
311,-2363.224226116775,389.041,0.0
312,-2361.224226116775,389.017,0.0
313,-2359.224226116775,388.992,0.0
314,-2357.224226116775,388.968,0.0
315,-2355.224226116775,388.943,0.0
316,-2353.224226116775,388.925,0.0
317,-2351.224226116775,388.914,0.0
348,-2289.224226116775,388.906,0.0
349,-2287.224226116775,388.878,0.0
350,-2285.224226116775,388.869,0.0
363,-2259.224226116775,388.855,0.0
373,-2239.224226116775,388.849,0.0
374,-2237.224226116775,388.81,0.0
375,-2235.224226116775,388.777,0.0
376,-2233.224226116775,388.753,0.0
377,-2231.224226116775,388.747,0.0
396,-2193.224226116775,388.746,0.0
406,-2173.224226116775,388.734,0.0
407,-2171.224226116775,388.694,0.0
408,-2169.224226116775,388.661,0.0
409,-2167.224226116775,388.646,0.0
418,-2149.224226116775,388.608,0.0
419,-2147.224226116775,388.569,0.0
420,-2145.224226116775,388.541,0.0
421,-2143.224226116775,388.533,0.0
428,-2129.224226116775,388.499,0.0
429,-2127.224226116775,388.464,0.0
430,-2125.224226116775,388.446,0.0
436,-2113.224226116775,388.437,0.0
437,-2111.224226116775,388.393,0.0
438,-2109.224226116775,388.363,0.0
439,-2107.224226116775,388.351,0.0
447,-2091.224226116775,388.345,0.0
448,-2089.224226116775,388.321,0.0
449,-2087.224226116775,388.318,0.0
458,-2069.224226116775,388.309,0.0
459,-2067.224226116775,388.273,0.0
460,-2065.224226116775,388.241,0.0
461,-2063.224226116775,388.227,0.0
469,-2047.224226116775,388.223,0.0
470,-2045.224226116775,388.184,0.0
471,-2043.224226116775,388.144,0.0
472,-2041.224226116775,388.111,0.0
473,-2039.224226116775,388.096,0.0
483,-2019.224226116775,388.086,0.0
484,-2017.224226116775,388.047,0.0
485,-2015.224226116775,388.009,0.0
486,-2013.224226116775,387.973,0.0
487,-2011.224226116775,387.937,0.0
488,-2009.224226116775,387.917,0.0
489,-2007.224226116775,387.91,0.0
495,-1995.224226116775,387.882,0.0
496,-1993.224226116775,387.846,0.0
497,-1991.224226116775,387.819,0.0
498,-1989.224226116775,387.808,0.0
507,-1971.224226116775,387.774,0.0
508,-1969.224226116775,387.75,0.0
509,-1967.224226116775,387.743,0.0
517,-1951.224226116775,387.739,0.0
518,-1949.224226116775,387.701,0.0
519,-1947.224226116775,387.664,0.0
520,-1945.224226116775,387.637,0.0
521,-1943.224226116775,387.635,0.0
527,-1931.224226116775,387.633,0.0
528,-1929.224226116775,387.593,0.0
529,-1927.224226116775,387.563,0.0
530,-1925.224226116775,387.546,0.0
540,-1905.224226116775,387.516,0.0
541,-1903.224226116775,387.482,0.0
542,-1901.224226116775,387.454,0.0
543,-1899.224226116775,387.436,0.0
544,-1897.224226116775,387.434,0.0
551,-1883.224226116775,387.428,0.0
552,-1881.224226116775,387.386,0.0
553,-1879.224226116775,387.356,0.0
554,-1877.224226116775,387.351,0.0
558,-1869.224226116775,387.316,0.0
559,-1867.224226116775,387.288,0.0
565,-1855.224226116775,387.268,0.0
566,-1853.224226116775,387.232,0.0
567,-1851.224226116775,387.212,0.0
574,-1837.224226116775,387.182,0.0
575,-1835.224226116775,387.146,0.0
576,-1833.224226116775,387.118,0.0
577,-1831.224226116775,387.115,0.0
584,-1817.224226116775,387.106,0.0
585,-1815.224226116775,387.075,0.0
586,-1813.224226116775,387.065,0.0
594,-1797.224226116775,387.025,0.0
595,-1795.224226116775,386.99,0.0
596,-1793.224226116775,386.968,0.0
597,-1791.224226116775,386.966,0.0
603,-1779.224226116775,386.955,0.0
604,-1777.224226116775,386.919,0.0
605,-1775.224226116775,386.896,0.0
606,-1773.224226116775,386.891,0.0
613,-1759.224226116775,386.88,0.0
614,-1757.224226116775,386.841,0.0
615,-1755.224226116775,386.81,0.0
616,-1753.224226116775,386.793,0.0
625,-1735.224226116775,386.77,0.0
626,-1732.224226116775,386.751,0.0
633,-1718.224226116775,386.734,0.0
