leg,time,lat,lng,tickLead,tickRace,distance
0,2018-01-03T03:18:14Z,-33.35593333,147.93281667,-3408.0,-7898.0,155.14
0,2018-01-03T03:18:15Z,-33.35596667,147.93268333,-3407.0,-7897.0,155.148
0,2018-01-03T03:18:16Z,-33.35600000,147.93255000,-3406.0,-7896.0,155.156
0,2018-01-03T03:18:17Z,-33.35603333,147.93241667,-3405.0,-7895.0,155.164
0,2018-01-03T03:18:18Z,-33.35606667,147.93228333,-3404.0,-7894.0,155.172
0,2018-01-03T03:18:19Z,-33.35608333,147.93215000,-3403.0,-7893.0,155.179
0,2018-01-03T03:18:20Z,-33.35608333,147.93201667,-3402.0,-7892.0,155.184
0,2018-01-03T03:18:21Z,-33.35610000,147.93190000,-3401.0,-7891.0,155.19
0,2018-01-03T03:18:22Z,-33.35611667,147.93178333,-3400.0,-7890.0,155.196
0,2018-01-03T03:18:23Z,-33.35613333,147.93166667,-3399.0,-7889.0,155.201
0,2018-01-03T03:18:24Z,-33.35615000,147.93155000,-3398.0,-7888.0,155.207
0,2018-01-03T03:18:25Z,-33.35615000,147.93146667,-3397.0,-7887.0,155.21
0,2018-01-03T03:18:26Z,-33.35615000,147.93133333,-3396.0,-7886.0,155.215
0,2018-01-03T03:18:27Z,-33.35616667,147.93123333,-3395.0,-7885.0,155.22
0,2018-01-03T03:18:28Z,-33.35620000,147.93111667,-3394.0,-7884.0,155.228
0,2018-01-03T03:18:29Z,-33.35623333,147.93100000,-3393.0,-7883.0,155.236
0,2018-01-03T03:18:30Z,-33.35625000,147.93088333,-3392.0,-7882.0,155.242
0,2018-01-03T03:18:31Z,-33.35628333,147.93078333,-3391.0,-7881.0,155.249
0,2018-01-03T03:18:32Z,-33.35633333,147.93070000,-3390.0,-7880.0,155.257
0,2018-01-03T03:18:33Z,-33.35636667,147.93058333,-3389.0,-7879.0,155.264
0,2018-01-03T03:18:34Z,-33.35641667,147.93046667,-3388.0,-7878.0,155.274
0,2018-01-03T03:18:35Z,-33.35645000,147.93036667,-3387.0,-7877.0,155.281
0,2018-01-03T03:18:36Z,-33.35646667,147.93028333,-3386.0,-7876.0,155.285
0,2018-01-03T03:18:37Z,-33.35650000,147.93018333,-3385.0,-7875.0,155.292
