fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
1,2018-01-03T03:18:14Z,-33.35593333,147.93281667,-3408.0,-7898.0,1,0,154.329,
2,2018-01-03T03:18:15Z,-33.35596667,147.93268333,-3407.0,-7897.0,2,0,154.337,
3,2018-01-03T03:18:16Z,-33.35600000,147.93255000,-3406.0,-7896.0,3,0,154.345,
4,2018-01-03T03:18:17Z,-33.35603333,147.93241667,-3405.0,-7895.0,4,0,154.354,
5,2018-01-03T03:18:18Z,-33.35606667,147.93228333,-3404.0,-7894.0,5,0,154.362,
6,2018-01-03T03:18:19Z,-33.35608333,147.93215000,-3403.0,-7893.0,6,0,154.369,
7,2018-01-03T03:18:20Z,-33.35608333,147.93201667,-3402.0,-7892.0,7,0,154.373,
8,2018-01-03T03:18:21Z,-33.35610000,147.93190000,-3401.0,-7891.0,8,0,154.379,
9,2018-01-03T03:18:22Z,-33.35611667,147.93178333,-3400.0,-7890.0,9,0,154.385,
10,2018-01-03T03:18:23Z,-33.35613333,147.93166667,-3399.0,-7889.0,10,0,154.391,
11,2018-01-03T03:18:24Z,-33.35615000,147.93155000,-3398.0,-7888.0,11,0,154.397,
12,2018-01-03T03:18:25Z,-33.35615000,147.93146667,-3397.0,-7887.0,12,0,154.4,
13,2018-01-03T03:18:26Z,-33.35615000,147.93133333,-3396.0,-7886.0,13,0,154.405,
14,2018-01-03T03:18:27Z,-33.35616667,147.93123333,-3395.0,-7885.0,14,0,154.41,
15,2018-01-03T03:18:28Z,-33.35620000,147.93111667,-3394.0,-7884.0,15,0,154.418,
16,2018-01-03T03:18:29Z,-33.35623333,147.93100000,-3393.0,-7883.0,16,0,154.426,
17,2018-01-03T03:18:30Z,-33.35625000,147.93088333,-3392.0,-7882.0,17,0,154.432,
18,2018-01-03T03:18:31Z,-33.35628333,147.93078333,-3391.0,-7881.0,18,0,154.439,
19,2018-01-03T03:18:32Z,-33.35633333,147.93070000,-3390.0,-7880.0,19,0,154.447,
20,2018-01-03T03:18:33Z,-33.35636667,147.93058333,-3389.0,-7879.0,20,0,154.455,
21,2018-01-03T03:18:34Z,-33.35641667,147.93046667,-3388.0,-7878.0,21,0,154.464,
22,2018-01-03T03:18:35Z,-33.35645000,147.93036667,-3387.0,-7877.0,22,0,154.471,
23,2018-01-03T03:18:36Z,-33.35646667,147.93028333,-3386.0,-7876.0,23,0,154.476,
24,2018-01-03T03:18:37Z,-33.35650000,147.93018333,-3385.0,-7875.0,24,0,154.483,
25,2018-01-03T03:18:38Z,-33.35653333,147.93010000,-3384.0,-7874.0,25,0,154.489,
26,2018-01-03T03:18:39Z,-33.35655000,147.93003333,-3383.0,-7873.0,26,0,154.493,
27,2018-01-03T03:18:40Z,-33.35658333,147.92991667,-3382.0,-7872.0,27,0,154.501,
28,2018-01-03T03:18:41Z,-33.35661667,147.92983333,-3381.0,-7871.0,28,0,154.507,
29,2018-01-03T03:18:42Z,-33.35663333,147.92973333,-3380.0,-7870.0,29,0,154.513,
30,2018-01-03T03:18:43Z,-33.35666667,147.92965000,-3379.0,-7869.0,30,0,154.519,
31,2018-01-03T03:18:44Z,-33.35670000,147.92955000,-3378.0,-7868.0,31,0,154.526,
32,2018-01-03T03:18:45Z,-33.35673333,147.92946667,-3377.0,-7867.0,1,1,154.533,
33,2018-01-03T03:18:46Z,-33.35676667,147.92936667,-3376.0,-7866.0,2,1,154.54,
34,2018-01-03T03:18:47Z,-33.35678333,147.92928333,-3375.0,-7865.0,3,1,154.545,
35,2018-01-03T03:18:48Z,-33.35678333,147.92918333,-3374.0,-7864.0,4,1,154.548,
36,2018-01-03T03:18:49Z,-33.35678333,147.92910000,-3373.0,-7863.0,5,1,154.551,
37,2018-01-03T03:18:50Z,-33.35680000,147.92898333,-3372.0,-7862.0,6,1,154.557,
38,2018-01-03T03:18:51Z,-33.35683333,147.92890000,-3371.0,-7861.0,7,1,154.564,
39,2018-01-03T03:18:52Z,-33.35685000,147.92881667,-3370.0,-7860.0,8,1,154.568,
40,2018-01-03T03:18:53Z,-33.35685000,147.92873333,-3369.0,-7859.0,9,1,154.571,
41,2018-01-03T03:18:54Z,-33.35688333,147.92863333,-3368.0,-7858.0,10,1,154.579,
42,2018-01-03T03:18:55Z,-33.35688333,147.92855000,-3367.0,-7857.0,11,1,154.582,
43,2018-01-03T03:18:56Z,-33.35688333,147.92846667,-3366.0,-7856.0,12,1,154.585,
44,2018-01-03T03:18:57Z,-33.35690000,147.92838333,-3365.0,-7855.0,13,1,154.589,
45,2018-01-03T03:18:58Z,-33.35690000,147.92828333,-3364.0,-7854.0,14,1,154.593,
46,2018-01-03T03:18:59Z,-33.35690000,147.92818333,-3363.0,-7853.0,15,1,154.597,
47,2018-01-03T03:19:00Z,-33.35690000,147.92806667,-3362.0,-7852.0,16,1,154.601,
48,2018-01-03T03:19:01Z,-33.35690000,147.92798333,-3361.0,-7851.0,17,1,154.604,
49,2018-01-03T03:19:02Z,-33.35688333,147.92786667,-3360.0,-7850.0,18,1,154.607,
50,2018-01-03T03:19:03Z,-33.35688333,147.92776667,-3359.0,-7849.0,19,1,154.61,
51,2018-01-03T03:19:04Z,-33.35688333,147.92766667,-3358.0,-7848.0,20,1,154.614,
52,2018-01-03T03:19:05Z,-33.35686667,147.92755000,-3357.0,-7847.0,21,1,154.617,
53,2018-01-03T03:19:06Z,-33.35685000,147.92745000,-3356.0,-7846.0,22,1,154.618,
54,2018-01-03T03:19:07Z,-33.35685000,147.92733333,-3355.0,-7845.0,23,1,154.623,
55,2018-01-03T03:19:08Z,-33.35685000,147.92723333,-3354.0,-7844.0,24,1,154.626,
56,2018-01-03T03:19:09Z,-33.35685000,147.92711667,-3353.0,-7843.0,25,1,154.631,
57,2018-01-03T03:19:10Z,-33.35683333,147.92700000,-3352.0,-7842.0,26,1,154.633,
58,2018-01-03T03:19:11Z,-33.35683333,147.92691667,-3351.0,-7841.0,27,1,154.636,
59,2018-01-03T03:19:12Z,-33.35683333,147.92680000,-3350.0,-7840.0,28,1,154.641,
60,2018-01-03T03:19:13Z,-33.35683333,147.92670000,-3349.0,-7839.0,29,1,154.644,
61,2018-01-03T03:19:14Z,-33.35683333,147.92660000,-3348.0,-7838.0,30,1,154.648,
62,2018-01-03T03:19:15Z,-33.35683333,147.92650000,-3347.0,-7837.0,31,1,154.652,
63,2018-01-03T03:19:16Z,-33.35681667,147.92641667,-3346.0,-7836.0,32,1,154.653,
64,2018-01-03T03:19:17Z,-33.35681667,147.92631667,-3345.0,-7835.0,33,1,154.657,
