fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
6,2018-01-03T03:06:54Z,-33.35571667,147.93430000,-4089.89245419431,-8577.592364891343,1,0,154.262,
7,2018-01-03T03:07:10Z,-33.35580000,147.93425000,-4073.89245419431,-8561.592364891343,2,0,154.273,
8,2018-01-03T03:07:24Z,-33.35581667,147.93423333,-4059.89245419431,-8547.592364891343,3,0,154.275,
9,2018-01-03T03:08:05Z,-33.35581667,147.93421667,-4018.89245419431,-8506.592364891343,4,0,154.276,
10,2018-01-03T03:08:13Z,-33.35583333,147.93420000,-4010.89245419431,-8498.592364891343,5,0,154.278,
11,2018-01-03T03:08:18Z,-33.35588333,147.93418333,-4005.89245419431,-8493.592364891343,6,0,154.284,
12,2018-01-03T03:08:34Z,-33.35595000,147.93413333,-3989.89245419431,-8477.592364891343,7,0,154.292,
13,2018-01-03T03:09:16Z,-33.35595000,147.93413333,-3947.89245419431,-8435.592364891343,8,0,154.292,
14,2018-01-03T03:10:57Z,-33.35595000,147.93411667,-3846.89245419431,-8334.592364891343,9,0,154.293,
15,2018-01-03T03:11:04Z,-33.35615000,147.93373333,-3839.89245419431,-8327.592364891343,10,0,154.327,
16,2018-01-03T03:11:12Z,-33.35668333,147.93271667,-3831.89245419431,-8319.592364891343,11,0,154.419,
17,2018-01-03T03:11:23Z,-33.35730000,147.93136667,-3820.89245419431,-8308.592364891343,12,0,154.531,
18,2018-01-03T03:11:24Z,-33.35735000,147.93125000,-3819.89245419431,-8307.592364891343,13,0,154.54,
19,2018-01-03T03:11:36Z,-33.35793333,147.93005000,-3807.89245419431,-8295.592364891343,14,0,154.643,
20,2018-01-03T03:11:47Z,-33.35858333,147.92905000,-3796.89245419431,-8284.592364891343,1,1,154.746,
21,2018-01-03T03:11:50Z,-33.35878333,147.92880000,-3793.89245419431,-8281.592364891343,2,1,154.776,
22,2018-01-03T03:11:54Z,-33.35903333,147.92843333,-3789.89245419431,-8277.592364891343,3,1,154.815,
23,2018-01-03T03:12:07Z,-33.36011667,147.92728333,-3776.89245419431,-8264.592364891343,4,1,154.968,
24,2018-01-03T03:12:10Z,-33.36036667,147.92701667,-3773.89245419431,-8261.592364891343,5,1,155.003,
25,2018-01-03T03:12:14Z,-33.36066667,147.92658333,-3769.89245419431,-8257.592364891343,6,1,155.05,
26,2018-01-03T03:12:26Z,-33.36136667,147.92510000,-3757.89245419431,-8245.592364891343,7,1,155.175,
27,2018-01-03T03:12:34Z,-33.36178333,147.92408333,-3749.89245419431,-8237.592364891343,8,1,155.255,
28,2018-01-03T03:12:37Z,-33.36200000,147.92376667,-3746.89245419431,-8234.592364891343,9,1,155.289,
29,2018-01-03T03:12:44Z,-33.36256667,147.92315000,-3739.89245419431,-8227.592364891343,10,1,155.37,
30,2018-01-03T03:12:48Z,-33.36293333,147.92291667,-3735.89245419431,-8223.592364891343,11,1,155.416,
31,2018-01-03T03:12:58Z,-33.36401667,147.92240000,-3725.89245419431,-8213.592364891343,12,1,155.545,
32,2018-01-03T03:13:01Z,-33.36440000,147.92226667,-3722.89245419431,-8210.592364891343,13,1,155.589,
33,2018-01-03T03:13:08Z,-33.36540000,147.92235000,-3715.89245419431,-8203.592364891343,14,1,155.688,
34,2018-01-03T03:13:10Z,-33.36570000,147.92238333,-3713.89245419431,-8201.592364891343,15,1,155.718,
35,2018-01-03T03:13:16Z,-33.36651667,147.92218333,-3707.89245419431,-8195.592364891343,16,1,155.808,
36,2018-01-03T03:13:23Z,-33.36738333,147.92185000,-3700.89245419431,-8188.592364891344,17,1,155.909,
37,2018-01-03T03:13:26Z,-33.36775000,147.92165000,-3697.89245419431,-8185.592364891344,18,1,155.954,
38,2018-01-03T03:13:33Z,-33.36888333,147.92163333,-3690.89245419431,-8178.592364891344,19,1,156.07,
39,2018-01-03T03:13:35Z,-33.36923333,147.92181667,-3688.89245419431,-8176.592364891344,20,1,156.099,
40,2018-01-03T03:13:40Z,-33.36988333,147.92255000,-3683.89245419431,-8171.592364891344,21,1,156.139,
41,2018-01-03T03:13:44Z,-33.37000000,147.92250000,-3679.89245419431,-8167.592364891344,22,1,156.153,
42,2018-01-03T03:13:47Z,-33.36945000,147.92241667,-3676.89245419431,-8164.592364891344,23,1,156.1,
43,2018-01-03T03:13:51Z,-33.36881667,147.92291667,-3672.89245419431,-8160.592364891344,24,1,156.017,
44,2018-01-03T03:13:54Z,-33.36885000,147.92345000,-3669.89245419431,-8157.592364891344,25,1,156.001,
45,2018-01-03T03:13:56Z,-33.36901667,147.92335000,-3667.89245419431,-8155.592364891344,26,1,156.021,
46,2018-01-03T03:14:00Z,-33.36883333,147.92291667,-3663.89245419431,-8151.592364891344,27,1,156.018,
47,2018-01-03T03:14:04Z,-33.36830000,147.92290000,-3659.89245419431,-8147.592364891344,28,1,155.964,
48,2018-01-03T03:14:08Z,-33.36786667,147.92358333,-3655.89245419431,-8143.592364891344,29,1,155.895,
49,2018-01-03T03:14:12Z,-33.36803333,147.92423333,-3651.89245419431,-8139.592364891344,30,1,155.888,
50,2018-01-03T03:14:15Z,-33.36821667,147.92405000,-3648.89245419431,-8136.592364891344,31,1,155.914,
51,2018-01-03T03:14:19Z,-33.36786667,147.92383333,-3644.89245419431,-8132.592364891344,32,1,155.886,
52,2018-01-03T03:14:23Z,-33.36736667,147.92428333,-3640.89245419431,-8128.592364891344,33,1,155.818,
53,2018-01-03T03:14:27Z,-33.36731667,147.92508333,-3636.89245419431,-8124.592364891344,34,1,155.784,
54,2018-01-03T03:14:31Z,-33.36765000,147.92560000,-3632.89245419431,-8120.592364891344,35,1,155.799,
55,2018-01-03T03:14:36Z,-33.36793333,147.92570000,-3627.89245419431,-8115.592364891344,36,1,155.825,
56,2018-01-03T03:14:39Z,-33.36768333,147.92553333,-3624.89245419431,-8112.592364891344,37,1,155.805,
57,2018-01-03T03:14:42Z,-33.36725000,147.92593333,-3621.89245419431,-8109.592364891344,38,1,155.746,
58,2018-01-03T03:14:46Z,-33.36726667,147.92666667,-3617.89245419431,-8105.592364891344,39,1,155.721,
59,2018-01-03T03:14:50Z,-33.36748333,147.92670000,-3613.89245419431,-8101.592364891344,40,1,155.742,
60,2018-01-03T03:14:54Z,-33.36716667,147.92650000,-3609.89245419431,-8097.592364891344,41,1,155.717,
61,2018-01-03T03:14:58Z,-33.36653333,147.92685000,-3605.89245419431,-8093.592364891344,42,1,155.64,
62,2018-01-03T03:15:02Z,-33.36626667,147.92758333,-3601.89245419431,-8089.592364891344,43,1,155.586,
63,2018-01-03T03:15:05Z,-33.36650000,147.92781667,-3598.89245419431,-8086.592364891344,44,1,155.601,
64,2018-01-03T03:15:09Z,-33.36656667,147.92755000,-3594.89245419431,-8082.592364891344,45,1,155.618,
65,2018-01-03T03:15:10Z,-33.36653333,147.92748333,-3593.89245419431,-8081.592364891344,46,1,155.617,
66,2018-01-03T03:15:17Z,-33.36643333,147.92693333,-3586.89245419431,-8074.592364891344,47,1,155.627,
67,2018-01-03T03:15:21Z,-33.36581667,147.92696667,-3582.89245419431,-8070.592364891344,48,1,155.562,
68,2018-01-03T03:15:26Z,-33.36518333,147.92760000,-3577.89245419431,-8065.592364891344,49,1,155.474,
69,2018-01-03T03:15:31Z,-33.36508333,147.92855000,-3572.89245419431,-8060.592364891344,50,1,155.43,
70,2018-01-03T03:15:37Z,-33.36546667,147.92933333,-3566.89245419431,-8054.592364891344,51,1,155.441,
71,2018-01-03T03:15:42Z,-33.36565000,147.92935000,-3561.89245419431,-8049.592364891344,52,1,155.459,
72,2018-01-03T03:15:45Z,-33.36520000,147.92923333,-3558.89245419431,-8046.592364891344,53,1,155.417,
73,2018-01-03T03:15:49Z,-33.36453333,147.92971667,-3554.89245419431,-8042.592364891344,54,1,155.331,
74,2018-01-03T03:15:53Z,-33.36435000,147.93046667,-3550.89245419431,-8038.592364891344,55,1,155.285,
75,2018-01-03T03:15:57Z,-33.36466667,147.93080000,-3546.89245419431,-8034.592364891344,56,1,155.306,
76,2018-01-03T03:16:01Z,-33.36475000,147.93063333,-3542.89245419431,-8030.592364891344,57,1,155.32,
77,2018-01-03T03:16:04Z,-33.36438333,147.93048333,-3539.89245419431,-8027.592364891344,58,1,155.288,
78,2018-01-03T03:16:07Z,-33.36391667,147.93040000,-3536.89245419431,-8024.592364891344,59,1,155.243,
79,2018-01-03T03:16:11Z,-33.36330000,147.93076667,-3532.89245419431,-8020.592364891344,60,1,155.167,
80,2018-01-03T03:16:15Z,-33.36318333,147.93153333,-3528.89245419431,-8016.592364891344,61,1,155.127,
81,2018-01-03T03:16:19Z,-33.36346667,147.93183333,-3524.89245419431,-8012.592364891344,62,1,155.145,
82,2018-01-03T03:16:23Z,-33.36338333,147.93155000,-3520.89245419431,-8008.592364891344,63,1,155.147,
83,2018-01-03T03:16:26Z,-33.36288333,147.93160000,-3517.89245419431,-8005.592364891344,64,1,155.094,
84,2018-01-03T03:16:30Z,-33.36243333,147.93225000,-3513.89245419431,-8001.592364891344,65,1,155.025,
85,2018-01-03T03:16:34Z,-33.36250000,147.93295000,-3509.89245419431,-7997.592364891344,66,1,155.006,
86,2018-01-03T03:16:38Z,-33.36291667,147.93311667,-3505.89245419431,-7993.592364891344,67,1,155.043,
87,2018-01-03T03:16:43Z,-33.36315000,147.93295000,-3500.89245419431,-7988.592364891344,68,1,155.073,
88,2018-01-03T03:16:47Z,-33.36280000,147.93271667,-3496.89245419431,-7984.592364891344,69,1,155.045,
89,2018-01-03T03:16:51Z,-33.36211667,147.93291667,-3492.89245419431,-7980.592364891344,70,1,154.968,
90,2018-01-03T03:16:56Z,-33.36163333,147.93371667,-3487.89245419431,-7975.592364891344,71,1,154.89,
91,2018-01-03T03:17:00Z,-33.36191667,147.93431667,-3483.89245419431,-7971.592364891344,72,1,154.897,
92,2018-01-03T03:17:04Z,-33.36216667,147.93431667,-3479.89245419431,-7967.592364891344,73,1,154.923,
93,2018-01-03T03:17:07Z,-33.36190000,147.93408333,-3476.89245419431,-7964.592364891344,74,1,154.904,
94,2018-01-03T03:17:10Z,-33.36135000,147.93430000,-3473.89245419431,-7961.592364891344,75,1,154.84,
95,2018-01-03T03:17:15Z,-33.36086667,147.93516667,-3468.89245419431,-7956.592364891344,76,1,154.759,
96,2018-01-03T03:17:19Z,-33.36105000,147.93575000,-3464.89245419431,-7952.592364891344,77,1,154.757,
97,2018-01-03T03:17:24Z,-33.36138333,147.93581667,-3459.89245419431,-7947.592364891344,78,1,154.789,
98,2018-01-03T03:17:29Z,-33.36123333,147.93550000,-3454.89245419431,-7942.592364891344,79,1,154.785,
99,2018-01-03T03:17:33Z,-33.36061667,147.93551667,-3450.89245419431,-7938.592364891344,80,1,154.721,
100,2018-01-03T03:17:37Z,-33.36003333,147.93610000,-3446.89245419431,-7934.592364891344,81,1,154.64,
101,2018-01-03T03:17:42Z,-33.35981667,147.93701667,-3441.89245419431,-7929.592364891344,82,1,154.585,
102,2018-01-03T03:17:46Z,-33.36010000,147.93740000,-3437.89245419431,-7925.592364891344,83,1,154.6,
103,2018-01-03T03:17:51Z,-33.36020000,147.93728333,-3432.89245419431,-7920.592364891344,84,1,154.615,
104,2018-01-03T03:17:54Z,-33.35976667,147.93708333,-3429.89245419431,-7917.592364891344,85,1,154.577,
105,2018-01-03T03:17:59Z,-33.35890000,147.93715000,-3424.89245419431,-7912.592364891344,86,1,154.486,
106,2018-01-03T03:18:04Z,-33.35826667,147.93776667,-3419.89245419431,-7907.592364891344,87,1,154.399,
107,2018-01-03T03:18:07Z,-33.35831667,147.93821667,-3416.89245419431,-7904.592364891344,88,1,154.388,
108,2018-01-03T03:18:10Z,-33.35851667,147.93816667,-3413.89245419431,-7901.592364891344,89,1,154.41,
109,2018-01-03T03:18:14Z,-33.35841667,147.93776667,-3409.89245419431,-7897.592364891344,90,1,154.414,
110,2018-01-03T03:18:20Z,-33.35771667,147.93740000,-3403.89245419431,-7891.592364891344,91,1,154.356,
111,2018-01-03T03:18:24Z,-33.35701667,147.93776667,-3399.89245419431,-7887.592364891344,92,1,154.271,
112,2018-01-03T03:18:28Z,-33.35681667,147.93858333,-3395.89245419431,-7883.592364891344,93,1,154.221,
113,2018-01-03T03:18:31Z,-33.35696667,147.93905000,-3392.89245419431,-7880.592364891344,94,1,154.22,
114,2018-01-03T03:18:39Z,-33.35746667,147.93988333,-3384.89245419431,-7872.592364891344,95,1,154.241,
115,2018-01-03T03:18:44Z,-33.35760000,147.93980000,-3379.89245419431,-7867.592364891344,96,1,154.258,
116,2018-01-03T03:18:48Z,-33.35705000,147.93963333,-3375.89245419431,-7863.592364891344,97,1,154.207,
117,2018-01-03T03:18:52Z,-33.35631667,147.93995000,-3371.89245419431,-7859.592364891344,98,1,154.121,
118,2018-01-03T03:18:53Z,-33.35616667,147.94006667,-3370.89245419431,-7858.592364891344,99,1,154.101,
119,2018-01-03T03:18:56Z,-33.35573333,147.94046667,-3367.89245419431,-7855.592364891344,100,1,154.042,
120,2018-01-03T03:19:02Z,-33.35540000,147.94145000,-3361.89245419431,-7849.592364891344,101,1,153.973,
121,2018-01-03T03:19:05Z,-33.35563333,147.94151667,-3358.89245419431,-7846.592364891344,102,1,153.994,
122,2018-01-03T03:19:09Z,-33.35553333,147.94111667,-3354.89245419431,-7842.592364891344,103,1,153.998,
123,2018-01-03T03:19:12Z,-33.35503333,147.94103333,-3351.89245419431,-7839.592364891344,104,1,153.95,
124,2018-01-03T03:19:16Z,-33.35436667,147.94148333,-3347.89245419431,-7835.592364891344,105,1,153.866,
125,2018-01-03T03:19:20Z,-33.35411667,147.94220000,-3343.89245419431,-7831.592364891344,106,1,153.814,
126,2018-01-03T03:19:23Z,-33.35431667,147.94238333,-3340.89245419431,-7828.592364891344,107,1,153.828,
127,2018-01-03T03:19:26Z,-33.35433333,147.94205000,-3337.89245419431,-7825.592364891344,108,1,153.842,
128,2018-01-03T03:19:30Z,-33.35391667,147.94163333,-3333.89245419431,-7821.592364891344,109,1,153.814,
129,2018-01-03T03:19:33Z,-33.35350000,147.94148333,-3330.89245419431,-7818.592364891344,110,1,153.777,
130,2018-01-03T03:19:35Z,-33.35321667,147.94138333,-3328.89245419431,-7816.592364891344,111,1,153.751,
131,2018-01-03T03:19:41Z,-33.35283333,147.94081667,-3322.89245419431,-7810.592364891344,112,1,153.732,
132,2018-01-03T03:19:43Z,-33.35283333,147.94061667,-3320.89245419431,-7808.592364891344,113,1,153.739,
