fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
7,1,1,-4093.25180630141,-8575.264903102952,2018-01-03T03:06:54Z,-33.35571667,147.93430000,0.00,154.216
8,1,2,-4077.25180630141,-8559.264903102952,2018-01-03T03:07:10Z,-33.35580000,147.93425000,0.00,154.226
9,1,3,-4063.25180630141,-8545.264903102952,2018-01-03T03:07:24Z,-33.35581667,147.93423333,0.00,154.228
10,1,4,-4022.25180630141,-8504.264903102952,2018-01-03T03:08:05Z,-33.35581667,147.93421667,0.00,154.229
11,1,5,-4014.25180630141,-8496.264903102952,2018-01-03T03:08:13Z,-33.35583333,147.93420000,0.00,154.231
12,1,6,-4009.25180630141,-8491.264903102952,2018-01-03T03:08:18Z,-33.35588333,147.93418333,0.00,154.237
13,1,7,-3993.25180630141,-8475.264903102952,2018-01-03T03:08:34Z,-33.35595000,147.93413333,0.00,154.246
14,1,8,-3951.25180630141,-8433.264903102952,2018-01-03T03:09:16Z,-33.35595000,147.93413333,0.00,154.246
15,1,9,-3850.25180630141,-8332.264903102952,2018-01-03T03:10:57Z,-33.35595000,147.93411667,0.00,154.246
16,1,10,-3843.25180630141,-8325.264903102952,2018-01-03T03:11:04Z,-33.35615000,147.93373333,0.00,154.281
17,1,11,-3835.25180630141,-8317.264903102952,2018-01-03T03:11:12Z,-33.35668333,147.93271667,0.00,154.372
18,1,12,-3824.25180630141,-8306.264903102952,2018-01-03T03:11:23Z,-33.35730000,147.93136667,0.00,154.484
19,1,13,-3823.25180630141,-8305.264903102952,2018-01-03T03:11:24Z,-33.35735000,147.93125000,0.00,154.494
20,1,14,-3811.25180630141,-8293.264903102952,2018-01-03T03:11:36Z,-33.35793333,147.93005000,0.00,154.597
21,1,15,-3800.25180630141,-8282.264903102952,2018-01-03T03:11:47Z,-33.35858333,147.92905000,0.00,154.7
22,1,16,-3797.25180630141,-8279.264903102952,2018-01-03T03:11:50Z,-33.35878333,147.92880000,0.00,154.73
23,1,17,-3793.25180630141,-8275.264903102952,2018-01-03T03:11:54Z,-33.35903333,147.92843333,0.00,154.769
24,1,18,-3780.25180630141,-8262.264903102952,2018-01-03T03:12:07Z,-33.36011667,147.92728333,0.00,154.922
25,1,19,-3777.25180630141,-8259.264903102952,2018-01-03T03:12:10Z,-33.36036667,147.92701667,0.00,154.957
26,1,20,-3773.25180630141,-8255.264903102952,2018-01-03T03:12:14Z,-33.36066667,147.92658333,0.00,155.003
