fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
17,2018-01-03T03:18:40Z,-33.35585000,147.93420000,232.00,-3387.25180630141,-7869.264903102952,1,1,154.233,
18,2018-01-03T03:18:45Z,-33.35586667,147.93420000,232.00,-3382.25180630141,-7864.264903102952,2,1,154.235,
19,2018-01-03T03:18:50Z,-33.35591667,147.93423333,234.00,-3377.25180630141,-7859.264903102952,3,1,154.239,
20,2018-01-03T03:18:55Z,-33.35593333,147.93423333,236.00,-3372.25180630141,-7854.264903102952,4,1,154.24,
21,2018-01-03T03:19:00Z,-33.35593333,147.93423333,235.00,-3367.25180630141,-7849.264903102952,5,1,154.24,
22,2018-01-03T03:19:05Z,-33.35593333,147.93421667,233.00,-3362.25180630141,-7844.264903102952,6,1,154.241,
23,2018-01-03T03:19:10Z,-33.35593333,147.93421667,235.00,-3357.25180630141,-7839.264903102952,7,1,154.241,
24,2018-01-03T03:19:15Z,-33.35593333,147.93421667,232.00,-3352.25180630141,-7834.264903102952,8,1,154.241,
25,2018-01-03T03:19:20Z,-33.35593333,147.93423333,232.00,-3347.25180630141,-7829.264903102952,9,1,154.24,
26,2018-01-03T03:19:25Z,-33.35593333,147.93423333,232.00,-3342.25180630141,-7824.264903102952,10,1,154.24,
27,2018-01-03T03:19:30Z,-33.35593333,147.93421667,232.00,-3337.25180630141,-7819.264903102952,11,1,154.241,
28,2018-01-03T03:19:35Z,-33.35595000,147.93418333,231.00,-3332.25180630141,-7814.264903102952,12,1,154.244,
29,2018-01-03T03:19:40Z,-33.35596667,147.93418333,230.00,-3327.25180630141,-7809.264903102952,13,1,154.246,
30,2018-01-03T03:19:45Z,-33.35596667,147.93418333,231.00,-3322.25180630141,-7804.264903102952,14,1,154.246,
31,2018-01-03T03:19:50Z,-33.35596667,147.93418333,231.00,-3317.25180630141,-7799.264903102952,15,1,154.246,
32,2018-01-03T03:19:55Z,-33.35596667,147.93418333,231.00,-3312.25180630141,-7794.264903102952,16,1,154.246,
33,2018-01-03T03:20:00Z,-33.35598333,147.93416667,231.00,-3307.25180630141,-7789.264903102952,17,1,154.248,
34,2018-01-03T03:20:05Z,-33.35598333,147.93415000,232.00,-3302.25180630141,-7784.264903102952,18,1,154.248,
35,2018-01-03T03:20:10Z,-33.35598333,147.93416667,232.00,-3297.25180630141,-7779.264903102952,19,1,154.248,
36,2018-01-03T03:20:15Z,-33.35598333,147.93416667,233.00,-3292.25180630141,-7774.264903102952,20,1,154.248,
37,2018-01-03T03:20:20Z,-33.35596667,147.93416667,233.00,-3287.25180630141,-7769.264903102952,21,1,154.246,
38,2018-01-03T03:20:25Z,-33.35596667,147.93416667,233.00,-3282.25180630141,-7764.264903102952,22,1,154.246,
39,2018-01-03T03:20:30Z,-33.35596667,147.93416667,231.00,-3277.25180630141,-7759.264903102952,23,1,154.246,
40,2018-01-03T03:20:35Z,-33.35595000,147.93416667,230.00,-3272.25180630141,-7754.264903102952,24,1,154.244,
41,2018-01-03T03:20:40Z,-33.35595000,147.93416667,230.00,-3267.25180630141,-7749.264903102952,25,1,154.244,
42,2018-01-03T03:20:45Z,-33.35595000,147.93416667,230.00,-3262.25180630141,-7744.264903102952,26,1,154.244,
43,2018-01-03T03:20:50Z,-33.35595000,147.93416667,230.00,-3257.25180630141,-7739.264903102952,27,1,154.244,
44,2018-01-03T03:20:55Z,-33.35595000,147.93416667,230.00,-3252.25180630141,-7734.264903102952,28,1,154.244,
45,2018-01-03T03:21:00Z,-33.35595000,147.93416667,230.00,-3247.25180630141,-7729.264903102952,29,1,154.244,
46,2018-01-03T03:21:05Z,-33.35595000,147.93416667,230.00,-3242.25180630141,-7724.264903102952,30,1,154.244,
47,2018-01-03T03:21:10Z,-33.35595000,147.93416667,230.00,-3237.25180630141,-7719.264903102952,31,1,154.244,
48,2018-01-03T03:21:15Z,-33.35595000,147.93416667,230.00,-3232.25180630141,-7714.264903102952,32,1,154.244,
49,2018-01-03T03:21:20Z,-33.35595000,147.93416667,230.00,-3227.25180630141,-7709.264903102952,33,1,154.244,
50,2018-01-03T03:21:25Z,-33.35595000,147.93416667,230.00,-3222.25180630141,-7704.264903102952,34,1,154.244,
51,2018-01-03T03:21:30Z,-33.35595000,147.93416667,230.00,-3217.25180630141,-7699.264903102952,35,1,154.244,
52,2018-01-03T03:21:35Z,-33.35595000,147.93416667,230.00,-3212.25180630141,-7694.264903102952,36,1,154.244,
53,2018-01-03T03:21:40Z,-33.35595000,147.93416667,230.00,-3207.25180630141,-7689.264903102952,37,1,154.244,
54,2018-01-03T03:21:45Z,-33.35595000,147.93415000,232.00,-3202.25180630141,-7684.264903102952,38,1,154.245,
55,2018-01-03T03:21:50Z,-33.35595000,147.93415000,233.00,-3197.25180630141,-7679.264903102952,39,1,154.245,
56,2018-01-03T03:21:55Z,-33.35595000,147.93415000,234.00,-3192.25180630141,-7674.264903102952,40,1,154.245,
57,2018-01-03T03:22:00Z,-33.35595000,147.93415000,234.00,-3187.25180630141,-7669.264903102952,41,1,154.245,
58,2018-01-03T03:22:05Z,-33.35613333,147.93391667,232.00,-3182.25180630141,-7664.264903102952,42,1,154.272,
59,2018-01-03T03:22:10Z,-33.35660000,147.93338333,237.00,-3177.25180630141,-7659.264903102952,43,1,154.339,
60,2018-01-03T03:22:15Z,-33.35708333,147.93286667,242.00,-3172.25180630141,-7654.264903102952,44,1,154.408,
61,2018-01-03T03:22:20Z,-33.35765000,147.93230000,253.00,-3167.25180630141,-7649.264903102952,45,1,154.486,
