leg,time,lat,lng,tickLead,tickRace,distance
0,2018-01-03T03:18:40Z,-33.35585000,147.93420000,-3382.0,-8125.0,155.082
0,2018-01-03T03:18:45Z,-33.35586000,147.93420000,-3377.0,-8120.0,155.083
0,2018-01-03T03:18:50Z,-33.35591600,147.93423000,-3372.0,-8115.0,155.087
0,2018-01-03T03:18:55Z,-33.35593000,147.93423000,-3367.0,-8110.0,155.089
0,2018-01-03T03:19:00Z,-33.35593000,147.93423000,-3362.0,-8105.0,155.089
0,2018-01-03T03:19:05Z,-33.35593000,147.93421600,-3357.0,-8100.0,155.089
0,2018-01-03T03:19:10Z,-33.35593000,147.93421600,-3352.0,-8095.0,155.089
0,2018-01-03T03:19:15Z,-33.35593000,147.93421600,-3347.0,-8090.0,155.089
0,2018-01-03T03:19:20Z,-33.35593000,147.93423000,-3342.0,-8085.0,155.089
0,2018-01-03T03:19:25Z,-33.35593000,147.93423000,-3337.0,-8080.0,155.089
0,2018-01-03T03:19:30Z,-33.35593000,147.93421600,-3332.0,-8075.0,155.089
0,2018-01-03T03:19:35Z,-33.35595000,147.93418300,-3327.0,-8070.0,155.092
0,2018-01-03T03:19:40Z,-33.35596000,147.93418300,-3322.0,-8065.0,155.094
0,2018-01-03T03:19:45Z,-33.35596000,147.93418300,-3317.0,-8060.0,155.094
0,2018-01-03T03:19:50Z,-33.35596000,147.93418300,-3312.0,-8055.0,155.094
0,2018-01-03T03:19:55Z,-33.35596000,147.93418300,-3307.0,-8050.0,155.094
0,2018-01-03T03:20:00Z,-33.35598300,147.93416000,-3302.0,-8045.0,155.096
0,2018-01-03T03:20:05Z,-33.35598300,147.93415000,-3297.0,-8040.0,155.097
0,2018-01-03T03:20:10Z,-33.35598300,147.93416000,-3292.0,-8035.0,155.096
0,2018-01-03T03:20:15Z,-33.35598300,147.93416000,-3287.0,-8030.0,155.096
0,2018-01-03T03:20:20Z,-33.35596000,147.93416000,-3282.0,-8025.0,155.095
0,2018-01-03T03:20:25Z,-33.35596000,147.93416000,-3277.0,-8020.0,155.095
0,2018-01-03T03:20:30Z,-33.35596000,147.93416000,-3272.0,-8015.0,155.095
0,2018-01-03T03:20:35Z,-33.35595000,147.93416000,-3267.0,-8010.0,155.093
0,2018-01-03T03:20:40Z,-33.35595000,147.93416000,-3262.0,-8005.0,155.093
0,2018-01-03T03:20:45Z,-33.35595000,147.93416000,-3257.0,-8000.0,155.093
0,2018-01-03T03:20:50Z,-33.35595000,147.93416000,-3252.0,-7995.0,155.093
0,2018-01-03T03:20:55Z,-33.35595000,147.93416000,-3247.0,-7990.0,155.093
0,2018-01-03T03:21:00Z,-33.35595000,147.93416000,-3242.0,-7985.0,155.093
0,2018-01-03T03:21:05Z,-33.35595000,147.93416000,-3237.0,-7980.0,155.093
0,2018-01-03T03:21:10Z,-33.35595000,147.93416000,-3232.0,-7975.0,155.093
0,2018-01-03T03:21:15Z,-33.35595000,147.93416000,-3227.0,-7970.0,155.093
0,2018-01-03T03:21:20Z,-33.35595000,147.93416000,-3222.0,-7965.0,155.093
0,2018-01-03T03:21:25Z,-33.35595000,147.93416000,-3217.0,-7960.0,155.093
0,2018-01-03T03:21:30Z,-33.35595000,147.93416000,-3212.0,-7955.0,155.093
0,2018-01-03T03:21:35Z,-33.35595000,147.93416000,-3207.0,-7950.0,155.093
0,2018-01-03T03:21:40Z,-33.35595000,147.93416000,-3202.0,-7945.0,155.093
0,2018-01-03T03:21:45Z,-33.35595000,147.93415000,-3197.0,-7940.0,155.094
0,2018-01-03T03:21:50Z,-33.35595000,147.93415000,-3192.0,-7935.0,155.094
0,2018-01-03T03:21:55Z,-33.35595000,147.93415000,-3187.0,-7930.0,155.094
0,2018-01-03T03:22:00Z,-33.35595000,147.93415000,-3182.0,-7925.0,155.094
0,2018-01-03T03:22:05Z,-33.35613000,147.93391600,-3177.0,-7920.0,155.121
0,2018-01-03T03:22:10Z,-33.35660000,147.93338300,-3172.0,-7915.0,155.188
0,2018-01-03T03:22:15Z,-33.35708300,147.93286000,-3167.0,-7910.0,155.256
0,2018-01-03T03:22:20Z,-33.35765000,147.93230000,-3162.0,-7905.0,155.334
0,2018-01-03T03:22:25Z,-33.35821600,147.93180000,-3157.0,-7900.0,155.41
1,2018-01-03T03:22:30Z,-33.35871600,147.93125000,-3152.0,-7895.0,155.481
1,2018-01-03T03:22:35Z,-33.35913000,147.93068300,-3147.0,-7890.0,155.544
1,2018-01-03T03:22:40Z,-33.35951600,147.93010000,-3142.0,-7885.0,155.605
1,2018-01-03T03:22:45Z,-33.35995000,147.92950000,-3137.0,-7880.0,155.671
1,2018-01-03T03:22:50Z,-33.36036000,147.92896000,-3132.0,-7875.0,155.733
1,2018-01-03T03:22:55Z,-33.36085000,147.92841600,-3127.0,-7870.0,155.802
1,2018-01-03T03:23:00Z,-33.36130000,147.92786000,-3122.0,-7865.0,155.868
1,2018-01-03T03:23:05Z,-33.36178300,147.92743000,-3117.0,-7860.0,155.933
1,2018-01-03T03:23:10Z,-33.36230000,147.92705000,-3112.0,-7855.0,156.003
1,2018-01-03T03:23:15Z,-33.36291600,147.92671600,-3107.0,-7850.0,156.075
1,2018-01-03T03:23:20Z,-33.36345000,147.92635000,-3102.0,-7845.0,156.143
1,2018-01-03T03:23:25Z,-33.36403000,147.92600000,-3097.0,-7840.0,156.215
1,2018-01-03T03:23:30Z,-33.36470000,147.92573000,-3092.0,-7835.0,156.293
1,2018-01-03T03:23:35Z,-33.36530000,147.92546000,-3087.0,-7830.0,156.364
1,2018-01-03T03:23:40Z,-33.36586000,147.92515000,-3082.0,-7825.0,156.434
1,2018-01-03T03:23:45Z,-33.36635000,147.92480000,-3077.0,-7820.0,156.496
1,2018-01-03T03:23:50Z,-33.36673000,147.92445000,-3072.0,-7815.0,156.548
1,2018-01-03T03:23:55Z,-33.36726000,147.92413000,-3067.0,-7810.0,156.614
1,2018-01-03T03:24:00Z,-33.36786000,147.92391600,-3062.0,-7805.0,156.683
1,2018-01-03T03:24:05Z,-33.36853000,147.92396000,-3057.0,-7800.0,156.75
1,2018-01-03T03:24:10Z,-33.36928300,147.92431600,-3052.0,-7795.0,156.814
1,2018-01-03T03:24:15Z,-33.37000000,147.92483000,-3047.0,-7790.0,156.869
1,2018-01-03T03:24:20Z,-33.37060000,147.92540000,-3042.0,-7785.0,156.91
1,2018-01-03T03:24:25Z,-33.37115000,147.92601600,-3037.0,-7780.0,156.944
1,2018-01-03T03:24:30Z,-33.37170000,147.92685000,-3032.0,-7775.0,156.971
1,2018-01-03T03:24:35Z,-33.37220000,147.92783000,-3027.0,-7770.0,156.987
1,2018-01-03T03:24:40Z,-33.37255000,147.92898300,-3022.0,-7765.0,156.982
1,2018-01-03T03:24:45Z,-33.37276000,147.93025000,-3017.0,-7760.0,156.96
1,2018-01-03T03:24:50Z,-33.37268300,147.93158300,-3012.0,-7755.0,156.904
1,2018-01-03T03:24:55Z,-33.37235000,147.93291600,-3007.0,-7750.0,156.823
1,2018-01-03T03:25:00Z,-33.37176000,147.93418300,-3002.0,-7745.0,156.718
1,2018-01-03T03:25:05Z,-33.37095000,147.93531600,-2997.0,-7740.0,156.594
1,2018-01-03T03:25:10Z,-33.36995000,147.93596000,-2992.0,-7735.0,156.468
1,2018-01-03T03:25:15Z,-33.36885000,147.93618300,-2987.0,-7730.0,156.348
1,2018-01-03T03:25:20Z,-33.36776000,147.93598300,-2982.0,-7725.0,156.243
1,2018-01-03T03:25:25Z,-33.36690000,147.93561600,-2977.0,-7720.0,156.167
1,2018-01-03T03:25:30Z,-33.36731600,147.93543000,-2972.0,-7715.0,156.216
1,2018-01-03T03:25:35Z,-33.36781600,147.93613000,-2967.0,-7710.0,156.243
1,2018-01-03T03:25:41Z,-33.36746000,147.93746000,-2961.0,-7704.0,156.16
1,2018-01-03T03:25:46Z,-33.36648300,147.93743000,-2956.0,-7699.0,156.06
1,2018-01-03T03:25:47Z,-33.36636000,147.93731600,-2955.0,-7698.0,156.052
1,2018-01-03T03:25:48Z,-33.36630000,147.93720000,-2954.0,-7697.0,156.049
1,2018-01-03T03:25:49Z,-33.36626000,147.93708300,-2953.0,-7696.0,156.05
1,2018-01-03T03:25:50Z,-33.36625000,147.93698300,-2952.0,-7695.0,156.052
1,2018-01-03T03:25:51Z,-33.36628300,147.93691600,-2951.0,-7694.0,156.058
1,2018-01-03T03:25:52Z,-33.36648300,147.93685000,-2950.0,-7693.0,156.081
1,2018-01-03T03:25:53Z,-33.36658300,147.93681600,-2949.0,-7692.0,156.092
1,2018-01-03T03:25:54Z,-33.36673000,147.93690000,-2948.0,-7691.0,156.105
1,2018-01-03T03:25:55Z,-33.36691600,147.93698300,-2947.0,-7690.0,156.12
1,2018-01-03T03:25:56Z,-33.36703000,147.93713000,-2946.0,-7689.0,156.127
1,2018-01-03T03:25:57Z,-33.36710000,147.93726000,-2945.0,-7688.0,156.129
1,2018-01-03T03:25:58Z,-33.36715000,147.93750000,-2944.0,-7687.0,156.126
1,2018-01-03T03:25:59Z,-33.36720000,147.93775000,-2943.0,-7686.0,156.123
1,2018-01-03T03:26:00Z,-33.36721600,147.93803000,-2942.0,-7685.0,156.115
1,2018-01-03T03:26:01Z,-33.36715000,147.93831600,-2941.0,-7684.0,156.098
1,2018-01-03T03:26:02Z,-33.36708300,147.93858300,-2940.0,-7683.0,156.082
1,2018-01-03T03:26:03Z,-33.36701600,147.93885000,-2939.0,-7682.0,156.065
1,2018-01-03T03:26:04Z,-33.36695000,147.93910000,-2938.0,-7681.0,156.05
1,2018-01-03T03:26:05Z,-33.36676000,147.93923000,-2937.0,-7680.0,156.026
1,2018-01-03T03:26:06Z,-33.36661600,147.93936000,-2936.0,-7679.0,156.006
1,2018-01-03T03:26:07Z,-33.36643000,147.93946000,-2935.0,-7678.0,155.984
1,2018-01-03T03:26:08Z,-33.36630000,147.93956000,-2934.0,-7677.0,155.967
1,2018-01-03T03:26:09Z,-33.36606000,147.93948300,-2933.0,-7676.0,155.945
1,2018-01-03T03:26:10Z,-33.36601600,147.93918300,-2932.0,-7675.0,155.951
1,2018-01-03T03:26:11Z,-33.36590000,147.93906000,-2931.0,-7674.0,155.943
1,2018-01-03T03:26:12Z,-33.36586000,147.93893000,-2930.0,-7673.0,155.944
1,2018-01-03T03:26:13Z,-33.36586000,147.93885000,-2929.0,-7672.0,155.947
1,2018-01-03T03:26:14Z,-33.36588300,147.93876000,-2928.0,-7671.0,155.952
1,2018-01-03T03:26:15Z,-33.36591600,147.93871600,-2927.0,-7670.0,155.957
1,2018-01-03T03:26:16Z,-33.36600000,147.93860000,-2926.0,-7669.0,155.967
1,2018-01-03T03:26:17Z,-33.36613000,147.93870000,-2925.0,-7668.0,155.98
1,2018-01-03T03:26:18Z,-33.36618300,147.93876000,-2924.0,-7667.0,155.983
1,2018-01-03T03:26:19Z,-33.36628300,147.93890000,-2923.0,-7666.0,155.988
1,2018-01-03T03:26:20Z,-33.36630000,147.93931600,-2922.0,-7665.0,155.975
1,2018-01-03T03:26:21Z,-33.36630000,147.93955000,-2921.0,-7664.0,155.971
1,2018-01-03T03:26:22Z,-33.36635000,147.93975000,-2920.0,-7663.0,155.965
1,2018-01-03T03:26:23Z,-33.36635000,147.94000000,-2919.0,-7662.0,155.957
1,2018-01-03T03:26:24Z,-33.36630000,147.94025000,-2918.0,-7661.0,155.946
1,2018-01-03T03:26:25Z,-33.36626000,147.94048300,-2917.0,-7660.0,155.931
1,2018-01-03T03:26:26Z,-33.36621600,147.94075000,-2916.0,-7659.0,155.917
1,2018-01-03T03:26:27Z,-33.36601600,147.94096000,-2915.0,-7658.0,155.889
1,2018-01-03T03:26:28Z,-33.36585000,147.94116000,-2914.0,-7657.0,155.865
1,2018-01-03T03:26:29Z,-33.36560000,147.94111600,-2913.0,-7656.0,155.847
1,2018-01-03T03:26:30Z,-33.36545000,147.94086000,-2912.0,-7655.0,155.834
1,2018-01-03T03:26:31Z,-33.36538300,147.94045000,-2911.0,-7654.0,155.841
1,2018-01-03T03:26:32Z,-33.36530000,147.94020000,-2910.0,-7653.0,155.841
1,2018-01-03T03:26:33Z,-33.36531600,147.94008300,-2909.0,-7652.0,155.847
1,2018-01-03T03:26:34Z,-33.36530000,147.93998300,-2908.0,-7651.0,155.852
1,2018-01-03T03:26:35Z,-33.36536000,147.93988300,-2907.0,-7650.0,155.859
1,2018-01-03T03:26:36Z,-33.36538300,147.93980000,-2906.0,-7649.0,155.864
1,2018-01-03T03:26:37Z,-33.36545000,147.93971600,-2905.0,-7648.0,155.874
1,2018-01-03T03:26:38Z,-33.36555000,147.93975000,-2904.0,-7647.0,155.883
1,2018-01-03T03:26:39Z,-33.36568300,147.93980000,-2903.0,-7646.0,155.895
1,2018-01-03T03:26:40Z,-33.36578300,147.93986000,-2902.0,-7645.0,155.903
1,2018-01-03T03:26:41Z,-33.36585000,147.93996000,-2901.0,-7644.0,155.906
1,2018-01-03T03:26:42Z,-33.36591600,147.94008300,-2900.0,-7643.0,155.909
1,2018-01-03T03:26:43Z,-33.36583000,147.94060000,-2899.0,-7642.0,155.883
1,2018-01-03T03:26:44Z,-33.36580000,147.94085000,-2898.0,-7641.0,155.87
1,2018-01-03T03:26:45Z,-33.36576000,147.94108300,-2897.0,-7640.0,155.859
1,2018-01-03T03:26:46Z,-33.36573000,147.94131600,-2896.0,-7639.0,155.847
1,2018-01-03T03:26:47Z,-33.36560000,147.94150000,-2895.0,-7638.0,155.834
1,2018-01-03T03:26:48Z,-33.36558300,147.94160000,-2894.0,-7637.0,155.82
1,2018-01-03T03:26:49Z,-33.36546000,147.94183000,-2893.0,-7636.0,155.802
1,2018-01-03T03:26:50Z,-33.36531600,147.94190000,-2892.0,-7635.0,155.784
1,2018-01-03T03:26:51Z,-33.36513000,147.94200000,-2891.0,-7634.0,155.762
1,2018-01-03T03:26:52Z,-33.36496000,147.94210000,-2890.0,-7633.0,155.741
1,2018-01-03T03:26:53Z,-33.36481600,147.94211600,-2889.0,-7632.0,155.725
1,2018-01-03T03:26:54Z,-33.36470000,147.94205000,-2888.0,-7631.0,155.715
1,2018-01-03T03:26:55Z,-33.36443000,147.94183000,-2887.0,-7630.0,155.695
1,2018-01-03T03:26:56Z,-33.36435000,147.94171600,-2886.0,-7629.0,155.691
