leg,time,lat,lng,tickLead,tickRace,distance
0,2018-01-03T03:25:49Z,-33.35561667,147.93390000,-2953.0,-7443.0,154.267
0,2018-01-03T03:26:19Z,-33.35561667,147.93390000,-2923.0,-7413.0,154.267
0,2018-01-03T03:26:49Z,-33.35561667,147.93388333,-2893.0,-7383.0,154.267
0,2018-01-03T03:27:19Z,-33.35560000,147.93390000,-2863.0,-7353.0,154.265
0,2018-01-03T03:27:49Z,-33.35561667,147.93386667,-2833.0,-7323.0,154.268
0,2018-01-03T03:28:19Z,-33.35561667,147.93386667,-2803.0,-7293.0,154.268
0,2018-01-03T03:28:49Z,-33.35565000,147.93376667,-2773.0,-7263.0,154.275
0,2018-01-03T03:29:19Z,-33.35656667,147.92973333,-2743.0,-7233.0,154.515
1,2018-01-03T03:29:21Z,-33.35660000,147.92945000,-2741.0,-7231.0,154.529
1,2018-01-03T03:29:23Z,-33.35663333,147.92916667,-2739.0,-7229.0,154.543
1,2018-01-03T03:29:25Z,-33.35668333,147.92888333,-2737.0,-7227.0,154.558
1,2018-01-03T03:29:27Z,-33.35675000,147.92863333,-2735.0,-7225.0,154.574
1,2018-01-03T03:29:29Z,-33.35683333,147.92840000,-2733.0,-7223.0,154.591
1,2018-01-03T03:29:31Z,-33.35691667,147.92815000,-2731.0,-7221.0,154.609
1,2018-01-03T03:29:33Z,-33.35701667,147.92793333,-2729.0,-7219.0,154.627
1,2018-01-03T03:29:35Z,-33.35713333,147.92773333,-2727.0,-7217.0,154.646
1,2018-01-03T03:29:37Z,-33.35725000,147.92751667,-2725.0,-7215.0,154.666
1,2018-01-03T03:29:39Z,-33.35735000,147.92726667,-2723.0,-7213.0,154.686
1,2018-01-03T03:29:41Z,-33.35745000,147.92703333,-2721.0,-7211.0,154.704
1,2018-01-03T03:29:43Z,-33.35760000,147.92680000,-2719.0,-7209.0,154.728
1,2018-01-03T03:29:45Z,-33.35775000,147.92655000,-2717.0,-7207.0,154.753
1,2018-01-03T03:29:47Z,-33.35791667,147.92633333,-2715.0,-7205.0,154.778
1,2018-01-03T03:29:49Z,-33.35808333,147.92611667,-2713.0,-7203.0,154.803
1,2018-01-03T03:29:51Z,-33.35823333,147.92586667,-2711.0,-7201.0,154.827
1,2018-01-03T03:29:53Z,-33.35836667,147.92566667,-2709.0,-7199.0,154.848
1,2018-01-03T03:29:55Z,-33.35850000,147.92541667,-2707.0,-7197.0,154.871
1,2018-01-03T03:29:57Z,-33.35863333,147.92520000,-2705.0,-7195.0,154.893
1,2018-01-03T03:29:59Z,-33.35876667,147.92493333,-2703.0,-7193.0,154.916
1,2018-01-03T03:30:01Z,-33.35893333,147.92471667,-2701.0,-7191.0,154.941
1,2018-01-03T03:30:03Z,-33.35908333,147.92446667,-2699.0,-7189.0,154.965
1,2018-01-03T03:30:05Z,-33.35921667,147.92420000,-2697.0,-7187.0,154.989
1,2018-01-03T03:30:07Z,-33.35931667,147.92393333,-2695.0,-7185.0,155.009
1,2018-01-03T03:30:09Z,-33.35943333,147.92366667,-2693.0,-7183.0,155.031
1,2018-01-03T03:30:11Z,-33.35955000,147.92340000,-2691.0,-7181.0,155.052
1,2018-01-03T03:30:13Z,-33.35965000,147.92311667,-2689.0,-7179.0,155.073
1,2018-01-03T03:30:15Z,-33.35973333,147.92280000,-2687.0,-7177.0,155.093
1,2018-01-03T03:30:17Z,-33.35983333,147.92248333,-2685.0,-7175.0,155.115
1,2018-01-03T03:30:19Z,-33.36000000,147.92226667,-2683.0,-7173.0,155.14
1,2018-01-03T03:30:21Z,-33.36016667,147.92200000,-2681.0,-7171.0,155.167
1,2018-01-03T03:30:23Z,-33.36031667,147.92178333,-2679.0,-7169.0,155.19
1,2018-01-03T03:30:25Z,-33.36050000,147.92155000,-2677.0,-7167.0,155.218
1,2018-01-03T03:30:27Z,-33.36068333,147.92135000,-2675.0,-7165.0,155.244
1,2018-01-03T03:30:29Z,-33.36088333,147.92113333,-2673.0,-7163.0,155.272
1,2018-01-03T03:30:31Z,-33.36108333,147.92095000,-2671.0,-7161.0,155.299
1,2018-01-03T03:30:33Z,-33.36130000,147.92076667,-2669.0,-7159.0,155.328
1,2018-01-03T03:30:35Z,-33.36150000,147.92060000,-2667.0,-7157.0,155.355
1,2018-01-03T03:30:37Z,-33.36173333,147.92041667,-2665.0,-7155.0,155.385
1,2018-01-03T03:30:39Z,-33.36198333,147.92026667,-2663.0,-7153.0,155.417
1,2018-01-03T03:30:41Z,-33.36221667,147.92013333,-2661.0,-7151.0,155.445
1,2018-01-03T03:30:43Z,-33.36243333,147.91996667,-2659.0,-7149.0,155.474
1,2018-01-03T03:30:45Z,-33.36268333,147.91980000,-2657.0,-7147.0,155.505
1,2018-01-03T03:30:47Z,-33.36293333,147.91961667,-2655.0,-7145.0,155.537
1,2018-01-03T03:30:49Z,-33.36321667,147.91945000,-2653.0,-7143.0,155.573
1,2018-01-03T03:30:51Z,-33.36350000,147.91930000,-2651.0,-7141.0,155.607
1,2018-01-03T03:30:53Z,-33.36376667,147.91913333,-2649.0,-7139.0,155.64
1,2018-01-03T03:30:55Z,-33.36403333,147.91896667,-2647.0,-7137.0,155.674
1,2018-01-03T03:30:57Z,-33.36428333,147.91883333,-2645.0,-7135.0,155.704
1,2018-01-03T03:30:59Z,-33.36451667,147.91871667,-2643.0,-7133.0,155.732
1,2018-01-03T03:31:01Z,-33.36473333,147.91856667,-2641.0,-7131.0,155.76
1,2018-01-03T03:31:03Z,-33.36493333,147.91846667,-2639.0,-7129.0,155.784
1,2018-01-03T03:31:05Z,-33.36515000,147.91831667,-2637.0,-7127.0,155.812
1,2018-01-03T03:31:07Z,-33.36538333,147.91820000,-2635.0,-7125.0,155.84
1,2018-01-03T03:31:09Z,-33.36561667,147.91808333,-2633.0,-7123.0,155.868
1,2018-01-03T03:31:11Z,-33.36565000,147.91788333,-2631.0,-7121.0,155.879
1,2018-01-03T03:31:13Z,-33.36555000,147.91771667,-2629.0,-7119.0,155.875
1,2018-01-03T03:31:15Z,-33.36530000,147.91751667,-2627.0,-7117.0,155.857
1,2018-01-03T03:31:17Z,-33.36488333,147.91746667,-2625.0,-7115.0,155.816
1,2018-01-03T03:31:19Z,-33.36445000,147.91766667,-2623.0,-7113.0,155.764
1,2018-01-03T03:31:21Z,-33.36413333,147.91800000,-2621.0,-7111.0,155.72
1,2018-01-03T03:31:23Z,-33.36388333,147.91836667,-2619.0,-7109.0,155.681
1,2018-01-03T03:31:25Z,-33.36366667,147.91881667,-2617.0,-7107.0,155.642
1,2018-01-03T03:31:27Z,-33.36356667,147.91936667,-2615.0,-7105.0,155.611
1,2018-01-03T03:31:29Z,-33.36355000,147.91986667,-2613.0,-7103.0,155.591
1,2018-01-03T03:31:31Z,-33.36360000,147.92036667,-2611.0,-7101.0,155.578
1,2018-01-03T03:31:33Z,-33.36361667,147.92085000,-2609.0,-7099.0,155.562
1,2018-01-03T03:31:35Z,-33.36356667,147.92133333,-2607.0,-7097.0,155.539
1,2018-01-03T03:31:37Z,-33.36345000,147.92180000,-2605.0,-7095.0,155.509
1,2018-01-03T03:31:39Z,-33.36326667,147.92220000,-2603.0,-7093.0,155.476
1,2018-01-03T03:31:41Z,-33.36301667,147.92258333,-2601.0,-7091.0,155.436
1,2018-01-03T03:31:43Z,-33.36273333,147.92288333,-2599.0,-7089.0,155.396
1,2018-01-03T03:31:45Z,-33.36243333,147.92315000,-2597.0,-7087.0,155.356
1,2018-01-03T03:31:47Z,-33.36211667,147.92340000,-2595.0,-7085.0,155.314
1,2018-01-03T03:31:49Z,-33.36176667,147.92366667,-2593.0,-7083.0,155.269
1,2018-01-03T03:31:51Z,-33.36145000,147.92393333,-2591.0,-7081.0,155.227
1,2018-01-03T03:31:53Z,-33.36116667,147.92430000,-2589.0,-7079.0,155.184
1,2018-01-03T03:31:55Z,-33.36103333,147.92475000,-2587.0,-7077.0,155.154
1,2018-01-03T03:31:57Z,-33.36105000,147.92518333,-2585.0,-7075.0,155.14
1,2018-01-03T03:31:59Z,-33.36121667,147.92546667,-2583.0,-7073.0,155.147
1,2018-01-03T03:32:01Z,-33.36141667,147.92550000,-2581.0,-7071.0,155.166
1,2018-01-03T03:32:03Z,-33.36156667,147.92540000,-2579.0,-7069.0,155.185
1,2018-01-03T03:32:05Z,-33.36166667,147.92525000,-2577.0,-7067.0,155.201
1,2018-01-03T03:32:07Z,-33.36170000,147.92503333,-2575.0,-7065.0,155.212
1,2018-01-03T03:32:09Z,-33.36168333,147.92485000,-2573.0,-7063.0,155.217
1,2018-01-03T03:32:11Z,-33.36161667,147.92461667,-2571.0,-7061.0,155.219
1,2018-01-03T03:32:13Z,-33.36141667,147.92445000,-2569.0,-7059.0,155.204
1,2018-01-03T03:32:15Z,-33.36113333,147.92443333,-2567.0,-7057.0,155.176
1,2018-01-03T03:32:17Z,-33.36078333,147.92460000,-2565.0,-7055.0,155.134
1,2018-01-03T03:32:19Z,-33.36051667,147.92493333,-2563.0,-7053.0,155.095
1,2018-01-03T03:32:21Z,-33.36038333,147.92533333,-2561.0,-7051.0,155.066
1,2018-01-03T03:32:23Z,-33.36040000,147.92573333,-2559.0,-7049.0,155.053
1,2018-01-03T03:32:25Z,-33.36053333,147.92603333,-2557.0,-7047.0,155.056
1,2018-01-03T03:32:27Z,-33.36075000,147.92613333,-2555.0,-7045.0,155.074
1,2018-01-03T03:32:29Z,-33.36095000,147.92605000,-2553.0,-7043.0,155.098
1,2018-01-03T03:32:31Z,-33.36106667,147.92588333,-2551.0,-7041.0,155.116
1,2018-01-03T03:32:33Z,-33.36110000,147.92570000,-2549.0,-7039.0,155.126
1,2018-01-03T03:32:35Z,-33.36093333,147.92551667,-2547.0,-7037.0,155.116
1,2018-01-03T03:32:37Z,-33.36063333,147.92550000,-2545.0,-7035.0,155.086
1,2018-01-03T03:32:39Z,-33.36035000,147.92561667,-2543.0,-7033.0,155.053
1,2018-01-03T03:32:41Z,-33.36008333,147.92585000,-2541.0,-7031.0,155.017
1,2018-01-03T03:32:43Z,-33.35983333,147.92620000,-2539.0,-7029.0,154.978
1,2018-01-03T03:32:45Z,-33.35970000,147.92668333,-2537.0,-7027.0,154.947
