fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
1,2018-01-03T04:04:46Z,-33.35600000,147.93433333,-617.892312140368,-5105.592464293096,1,0,154.29,
2,2018-01-03T04:05:16Z,-33.35601667,147.93431667,-587.892312140368,-5075.592464293096,2,0,154.292,
3,2018-01-03T04:05:46Z,-33.35601667,147.93431667,-557.892312140368,-5045.592464293096,3,0,154.292,
4,2018-01-03T04:06:16Z,-33.35605000,147.93431667,-527.892312140368,-5015.592464293096,4,0,154.296,
5,2018-01-03T04:06:46Z,-33.35605000,147.93431667,-497.892312140368,-4985.592464293096,5,0,154.296,
6,2018-01-03T04:07:16Z,-33.35603333,147.93430000,-467.892312140368,-4955.592464293096,6,0,154.295,
7,2018-01-03T04:07:46Z,-33.35603333,147.93428333,-437.892312140368,-4925.592464293096,7,0,154.295,
8,2018-01-03T04:08:16Z,-33.35603333,147.93426667,-407.892312140368,-4895.592464293096,8,0,154.296,
9,2018-01-03T04:08:46Z,-33.35601667,147.93426667,-377.892312140368,-4865.592464293096,9,0,154.294,
10,2018-01-03T04:09:16Z,-33.35940000,147.93140000,-347.892312140368,-4835.592464293096,1,1,154.744,
11,2018-01-03T04:09:19Z,-33.35980000,147.93108333,-344.892312140368,-4832.592464293096,2,1,154.797,
12,2018-01-03T04:09:22Z,-33.36018333,147.93086667,-341.892312140368,-4829.592464293096,3,1,154.844,
13,2018-01-03T04:09:25Z,-33.36060000,147.93066667,-338.892312140368,-4826.592464293096,4,1,154.894,
14,2018-01-03T04:09:28Z,-33.36105000,147.93046667,-335.892312140368,-4823.592464293096,5,1,154.947,
15,2018-01-03T04:09:31Z,-33.36145000,147.93023333,-332.892312140368,-4820.592464293096,6,1,154.997,
16,2018-01-03T04:09:34Z,-33.36180000,147.93000000,-329.892312140368,-4817.592464293096,7,1,155.041,
17,2018-01-03T04:09:37Z,-33.36215000,147.92980000,-326.892312140368,-4814.592464293096,8,1,155.084,
18,2018-01-03T04:09:40Z,-33.36245000,147.92961667,-323.892312140368,-4811.592464293096,9,1,155.121,
