fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
4,2018-01-03T03:16:08Z,-33.35588333,147.93415000,-3535.89245419431,-8023.592364891344,1,0,154.285,
5,2018-01-03T03:16:39Z,-33.35591667,147.93416667,-3504.89245419431,-7992.592364891344,2,0,154.288,
6,2018-01-03T03:17:09Z,-33.35593333,147.93415000,-3474.89245419431,-7962.592364891344,3,0,154.29,
7,2018-01-03T03:17:39Z,-33.35591667,147.93415000,-3444.89245419431,-7932.592364891344,4,0,154.288,
8,2018-01-03T03:18:09Z,-33.35591667,147.93413333,-3414.89245419431,-7902.592364891344,5,0,154.289,
9,2018-01-03T03:18:39Z,-33.35590000,147.93413333,-3384.89245419431,-7872.592364891344,6,0,154.287,
10,2018-01-03T03:19:09Z,-33.35708333,147.93076667,-3354.89245419431,-7842.592364891344,7,0,154.53,
11,2018-01-03T03:19:14Z,-33.35731667,147.93013333,-3349.89245419431,-7837.592364891344,8,0,154.577,
12,2018-01-03T03:19:19Z,-33.35761667,147.92960000,-3344.89245419431,-7832.592364891344,1,1,154.628,
13,2018-01-03T03:19:24Z,-33.35783333,147.92905000,-3339.89245419431,-7827.592364891344,2,1,154.67,
14,2018-01-03T03:19:29Z,-33.35796667,147.92846667,-3334.89245419431,-7822.592364891344,3,1,154.705,
15,2018-01-03T03:19:34Z,-33.35811667,147.92810000,-3329.89245419431,-7817.592364891344,4,1,154.733,
16,2018-01-03T03:19:39Z,-33.35816667,147.92755000,-3324.89245419431,-7812.592364891344,5,1,154.759,
17,2018-01-03T03:19:44Z,-33.35825000,147.92696667,-3319.89245419431,-7807.592364891344,6,1,154.789,
18,2018-01-03T03:19:49Z,-33.35835000,147.92640000,-3314.89245419431,-7802.592364891344,7,1,154.82,
19,2018-01-03T03:19:54Z,-33.35840000,147.92580000,-3309.89245419431,-7797.592364891344,8,1,154.847,
20,2018-01-03T03:19:59Z,-33.35848333,147.92523333,-3304.89245419431,-7792.592364891344,9,1,154.876,
21,2018-01-03T03:20:04Z,-33.35861667,147.92473333,-3299.89245419431,-7787.592364891344,10,1,154.908,
22,2018-01-03T03:20:09Z,-33.35876667,147.92416667,-3294.89245419431,-7782.592364891344,11,1,154.944,
23,2018-01-03T03:20:14Z,-33.35890000,147.92355000,-3289.89245419431,-7777.592364891344,12,1,154.981,
24,2018-01-03T03:20:19Z,-33.35900000,147.92293333,-3284.89245419431,-7772.592364891344,13,1,155.014,
25,2018-01-03T03:20:24Z,-33.35906667,147.92226667,-3279.89245419431,-7767.592364891344,14,1,155.045,
26,2018-01-03T03:20:29Z,-33.35911667,147.92158333,-3274.89245419431,-7762.592364891344,15,1,155.075,
27,2018-01-03T03:20:34Z,-33.35913333,147.92093333,-3269.89245419431,-7757.592364891344,16,1,155.101,
28,2018-01-03T03:20:39Z,-33.35923333,147.92033333,-3264.89245419431,-7752.592364891344,17,1,155.134,
29,2018-01-03T03:20:44Z,-33.35940000,147.91976667,-3259.89245419431,-7747.592364891344,18,1,155.172,
30,2018-01-03T03:20:49Z,-33.35948333,147.91918333,-3254.89245419431,-7742.592364891344,19,1,155.202,
31,2018-01-03T03:20:54Z,-33.35963333,147.91861667,-3249.89245419431,-7737.592364891344,20,1,155.238,
32,2018-01-03T03:20:59Z,-33.35986667,147.91808333,-3244.89245419431,-7732.592364891344,21,1,155.282,
33,2018-01-03T03:21:04Z,-33.36006667,147.91750000,-3239.89245419431,-7727.592364891344,22,1,155.324,
34,2018-01-03T03:21:09Z,-33.36040000,147.91698333,-3234.89245419431,-7722.592364891344,23,1,155.377,
