fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
26,2018-01-03T03:54:38Z,-33.35606667,147.93415000,-1224.0,-5714.0,1,0,154.304,
27,2018-01-03T03:54:43Z,-33.35631667,147.93380000,-1219.0,-5709.0,2,0,154.342,
28,2018-01-03T03:54:48Z,-33.35668333,147.93325000,-1214.0,-5704.0,3,0,154.399,
29,2018-01-03T03:54:53Z,-33.35705000,147.93273333,-1209.0,-5699.0,4,0,154.456,
30,2018-01-03T03:54:58Z,-33.35745000,147.93221667,-1204.0,-5694.0,5,0,154.515,
31,2018-01-03T03:55:03Z,-33.35780000,147.93173333,-1199.0,-5689.0,6,0,154.569,
32,2018-01-03T03:55:08Z,-33.35816667,147.93123333,-1194.0,-5684.0,7,0,154.624,
33,2018-01-03T03:55:13Z,-33.35848333,147.93073333,-1189.0,-5679.0,1,1,154.675,
34,2018-01-03T03:55:18Z,-33.35875000,147.93025000,-1184.0,-5674.0,2,1,154.72,
35,2018-01-03T03:55:23Z,-33.35898333,147.92966667,-1179.0,-5669.0,3,1,154.765,
36,2018-01-03T03:55:28Z,-33.35920000,147.92903333,-1174.0,-5664.0,4,1,154.81,
37,2018-01-03T03:55:33Z,-33.35940000,147.92846667,-1169.0,-5659.0,5,1,154.851,
38,2018-01-03T03:55:38Z,-33.35961667,147.92793333,-1164.0,-5654.0,6,1,154.893,
39,2018-01-03T03:55:43Z,-33.35980000,147.92740000,-1159.0,-5649.0,7,1,154.931,
40,2018-01-03T03:55:48Z,-33.35995000,147.92678333,-1154.0,-5644.0,8,1,154.969,
41,2018-01-03T03:55:53Z,-33.36008333,147.92620000,-1149.0,-5639.0,9,1,155.004,
42,2018-01-03T03:55:59Z,-33.36015000,147.92558333,-1143.0,-5633.0,10,1,155.033,
43,2018-01-03T03:56:04Z,-33.36031667,147.92493333,-1138.0,-5628.0,11,1,155.074,
44,2018-01-03T03:56:09Z,-33.36045000,147.92453333,-1133.0,-5623.0,12,1,155.103,
45,2018-01-03T03:56:14Z,-33.36055000,147.92405000,-1128.0,-5618.0,13,1,155.131,
46,2018-01-03T03:56:19Z,-33.36060000,147.92346667,-1123.0,-5613.0,14,1,155.157,
47,2018-01-03T03:56:24Z,-33.36070000,147.92288333,-1118.0,-5608.0,15,1,155.189,
48,2018-01-03T03:56:29Z,-33.36085000,147.92226667,-1113.0,-5603.0,16,1,155.227,
49,2018-01-03T03:56:34Z,-33.36086667,147.92160000,-1108.0,-5598.0,17,1,155.253,
50,2018-01-03T03:56:39Z,-33.36095000,147.92091667,-1103.0,-5593.0,18,1,155.287,
51,2018-01-03T03:56:44Z,-33.36111667,147.92026667,-1098.0,-5588.0,19,1,155.328,
52,2018-01-03T03:56:49Z,-33.36128333,147.91966667,-1093.0,-5583.0,20,1,155.367,
53,2018-01-03T03:56:54Z,-33.36153333,147.91926667,-1088.0,-5578.0,21,1,155.408,
54,2018-01-03T03:56:59Z,-33.36206667,147.91886667,-1083.0,-5573.0,22,1,155.477,
55,2018-01-03T03:57:04Z,-33.36246667,147.91858333,-1078.0,-5568.0,23,1,155.528,
56,2018-01-03T03:57:09Z,-33.36300000,147.91853333,-1073.0,-5563.0,24,1,155.584,
57,2018-01-03T03:57:14Z,-33.36353333,147.91865000,-1068.0,-5558.0,25,1,155.634,
58,2018-01-03T03:57:19Z,-33.36403333,147.91893333,-1063.0,-5553.0,26,1,155.675,
59,2018-01-03T03:57:24Z,-33.36453333,147.91943333,-1058.0,-5548.0,27,1,155.707,
60,2018-01-03T03:57:29Z,-33.36498333,147.92000000,-1053.0,-5543.0,28,1,155.732,
61,2018-01-03T03:57:34Z,-33.36551667,147.92056667,-1048.0,-5538.0,29,1,155.766,
62,2018-01-03T03:57:39Z,-33.36613333,147.92068333,-1043.0,-5533.0,30,1,155.824,
