fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
4,0,1,-294.25180630141,-4776.264903102952,2018-01-03T04:10:13Z,-33.35550000,147.93398333,264.00,154.205
5,0,2,-264.25180630141,-4746.264903102952,2018-01-03T04:10:43Z,-33.35558333,147.93391667,265.00,154.216
6,0,3,-234.25180630141,-4716.264903102952,2018-01-03T04:11:13Z,-33.35560000,147.93388333,265.00,154.219
7,0,4,-204.25180630141,-4686.264903102952,2018-01-03T04:11:43Z,-33.35558333,147.93388333,265.00,154.217
8,0,5,-174.25180630141,-4656.264903102952,2018-01-03T04:12:13Z,-33.35561667,147.93386667,264.00,154.221
9,0,6,-144.25180630141,-4626.264903102952,2018-01-03T04:12:43Z,-33.35561667,147.93386667,265.00,154.221
10,0,7,-114.25180630141,-4596.264903102952,2018-01-03T04:13:13Z,-33.35563333,147.93385000,265.00,154.224
11,0,8,-83.25180630141,-4565.264903102952,2018-01-03T04:13:44Z,-33.35700000,147.93241667,297.00,154.415
12,0,9,-78.25180630141,-4560.264903102952,2018-01-03T04:13:49Z,-33.35738333,147.93193333,308.00,154.472
13,0,10,-73.25180630141,-4555.264903102952,2018-01-03T04:13:54Z,-33.35773333,147.93140000,326.00,154.527
14,0,11,-68.25180630141,-4550.264903102952,2018-01-03T04:13:59Z,-33.35811667,147.93095000,350.00,154.583
15,0,12,-63.25180630141,-4545.264903102952,2018-01-03T04:14:04Z,-33.35845000,147.93045000,351.00,154.635
16,1,1,-58.25180630141,-4540.264903102952,2018-01-03T04:14:09Z,-33.35883333,147.92998333,358.00,154.692
17,1,2,-53.25180630141,-4535.264903102952,2018-01-03T04:14:14Z,-33.35910000,147.92940000,366.00,154.74
18,1,3,-48.25180630141,-4530.264903102952,2018-01-03T04:14:19Z,-33.35921667,147.92873333,368.00,154.776
19,1,4,-43.25180630141,-4525.264903102952,2018-01-03T04:14:24Z,-33.35928333,147.92806667,377.00,154.808
20,1,5,-38.25180630141,-4520.264903102952,2018-01-03T04:14:29Z,-33.35936667,147.92740000,384.00,154.841
21,1,6,-33.25180630141,-4515.264903102952,2018-01-03T04:14:34Z,-33.35943333,147.92680000,398.00,154.869
22,1,7,-28.25180630141,-4510.264903102952,2018-01-03T04:14:39Z,-33.35955000,147.92620000,408.00,154.903
23,1,8,-23.25180630141,-4505.264903102952,2018-01-03T04:14:44Z,-33.35960000,147.92558333,418.00,154.931
24,1,9,-18.25180630141,-4500.264903102952,2018-01-03T04:14:49Z,-33.35960000,147.92493333,429.00,154.955
25,1,10,-13.25180630141,-4495.264903102952,2018-01-03T04:14:54Z,-33.35960000,147.92423333,441.00,154.981
26,1,11,-8.25180630141,-4490.264903102952,2018-01-03T04:14:59Z,-33.35953333,147.92350000,447.00,155.001
27,1,12,-6.25180630141,-4488.264903102952,2018-01-03T04:15:01Z,-33.35950000,147.92320000,451.00,155.009
28,1,13,-5.25180630141,-4487.264903102952,2018-01-03T04:15:02Z,-33.35948333,147.92305000,454.00,155.013
29,1,14,-0.25180630141,-4482.264903102952,2018-01-03T04:15:07Z,-33.35940000,147.92231667,462.00,155.032
30,1,15,4.74819369859,-4477.264903102952,2018-01-03T04:15:12Z,-33.35945000,147.92161667,471.00,155.063
31,1,16,9.74819369859,-4472.264903102952,2018-01-03T04:15:17Z,-33.35958333,147.92096667,480.00,155.1
32,1,17,14.74819369859,-4467.264903102952,2018-01-03T04:15:22Z,-33.35980000,147.92038333,491.00,155.144
33,1,18,19.74819369859,-4462.264903102952,2018-01-03T04:15:27Z,-33.36010000,147.91980000,495.00,155.196
34,1,19,24.74819369859,-4457.264903102952,2018-01-03T04:15:32Z,-33.36041667,147.91930000,507.00,155.247
35,1,20,29.74819369859,-4452.264903102952,2018-01-03T04:15:37Z,-33.36075000,147.91886667,527.00,155.297
36,1,21,34.74819369859,-4447.264903102952,2018-01-03T04:15:42Z,-33.36120000,147.91865000,548.00,155.351
37,1,22,39.74819369859,-4442.264903102952,2018-01-03T04:15:47Z,-33.36170000,147.91855000,570.00,155.406
38,1,23,44.74819369859,-4437.264903102952,2018-01-03T04:15:52Z,-33.36230000,147.91843333,587.00,155.471
39,1,24,49.74819369859,-4432.264903102952,2018-01-03T04:15:57Z,-33.36290000,147.91831667,600.00,155.537
40,1,25,54.74819369859,-4427.264903102952,2018-01-03T04:16:02Z,-33.36360000,147.91810000,617.00,155.616
41,1,26,59.74819369859,-4422.264903102952,2018-01-03T04:16:07Z,-33.36431667,147.91813333,634.00,155.688
42,1,27,64.74819369859,-4417.264903102952,2018-01-03T04:16:12Z,-33.36501667,147.91838333,656.00,155.75
43,1,28,69.74819369859,-4412.264903102952,2018-01-03T04:16:17Z,-33.36568333,147.91860000,683.00,155.81
