fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
4,2018-01-03T04:10:13Z,-33.35550000,147.93398333,264.00,-290.892648256849,-4778.5925503603,1,0,154.25,
5,2018-01-03T04:10:43Z,-33.35558333,147.93391667,265.00,-260.892648256849,-4748.5925503603,2,0,154.261,
6,2018-01-03T04:11:13Z,-33.35560000,147.93388333,265.00,-230.892648256849,-4718.5925503603,3,0,154.264,
7,2018-01-03T04:11:43Z,-33.35558333,147.93388333,265.00,-200.892648256849,-4688.5925503603,4,0,154.262,
8,2018-01-03T04:12:13Z,-33.35561667,147.93386667,264.00,-170.892648256849,-4658.5925503603,5,0,154.267,
9,2018-01-03T04:12:43Z,-33.35561667,147.93386667,265.00,-140.892648256849,-4628.5925503603,6,0,154.267,
10,2018-01-03T04:13:13Z,-33.35563333,147.93385000,265.00,-110.892648256849,-4598.5925503603,7,0,154.269,
11,2018-01-03T04:13:44Z,-33.35700000,147.93241667,297.00,-79.892648256849,-4567.5925503603,8,0,154.461,
12,2018-01-03T04:13:49Z,-33.35738333,147.93193333,308.00,-74.892648256849,-4562.5925503603,9,0,154.517,
13,2018-01-03T04:13:54Z,-33.35773333,147.93140000,326.00,-69.892648256849,-4557.5925503603,10,0,154.573,
14,2018-01-03T04:13:59Z,-33.35811667,147.93095000,350.00,-64.892648256849,-4552.5925503603,11,0,154.628,
15,2018-01-03T04:14:04Z,-33.35845000,147.93045000,351.00,-59.892648256849,-4547.5925503603,12,0,154.681,
16,2018-01-03T04:14:09Z,-33.35883333,147.92998333,358.00,-54.892648256849,-4542.5925503603,1,1,154.737,
17,2018-01-03T04:14:14Z,-33.35910000,147.92940000,366.00,-49.892648256849,-4537.5925503603,2,1,154.785,
18,2018-01-03T04:14:19Z,-33.35921667,147.92873333,368.00,-44.892648256849,-4532.5925503603,3,1,154.822,
19,2018-01-03T04:14:24Z,-33.35928333,147.92806667,377.00,-39.892648256849,-4527.5925503603,4,1,154.853,
