fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
1,2018-01-03T03:07:07Z,-33.35543333,147.93385000,-4075.0,-8565.0,1,0,154.25,
2,2018-01-03T03:07:37Z,-33.35553333,147.93398333,-4045.0,-8535.0,2,0,154.255,
3,2018-01-03T03:08:07Z,-33.35556667,147.93400000,-4015.0,-8505.0,3,0,154.258,
4,2018-01-03T03:08:37Z,-33.35560000,147.93395000,-3985.0,-8475.0,4,0,154.263,
5,2018-01-03T03:09:07Z,-33.35560000,147.93393333,-3955.0,-8445.0,5,0,154.264,
6,2018-01-03T03:09:38Z,-33.35560000,147.93393333,-3924.0,-8414.0,6,0,154.264,
7,2018-01-03T03:10:08Z,-33.35561667,147.93393333,-3894.0,-8384.0,7,0,154.265,
8,2018-01-03T03:10:38Z,-33.35563333,147.93390000,-3864.0,-8354.0,8,0,154.268,
9,2018-01-03T03:11:08Z,-33.35563333,147.93388333,-3834.0,-8324.0,9,0,154.269,
10,2018-01-03T03:11:38Z,-33.35568333,147.93375000,-3804.0,-8294.0,10,0,154.279,
11,2018-01-03T03:12:08Z,-33.35871667,147.93131667,-3774.0,-8264.0,1,1,154.678,
12,2018-01-03T03:12:18Z,-33.35963333,147.93046667,-3764.0,-8254.0,2,1,154.802,
13,2018-01-03T03:12:28Z,-33.36035000,147.92950000,-3754.0,-8244.0,3,1,154.911,
14,2018-01-03T03:12:38Z,-33.36101667,147.92826667,-3744.0,-8234.0,4,1,155.024,
15,2018-01-03T03:12:48Z,-33.36185000,147.92713333,-3734.0,-8224.0,5,1,155.15,
16,2018-01-03T03:12:58Z,-33.36301667,147.92613333,-3724.0,-8214.0,6,1,155.306,
17,2018-01-03T03:13:08Z,-33.36426667,147.92525000,-3714.0,-8204.0,7,1,155.466,
18,2018-01-03T03:13:18Z,-33.36575000,147.92475000,-3704.0,-8194.0,8,1,155.636,
19,2018-01-03T03:13:28Z,-33.36730000,147.92453333,-3694.0,-8184.0,9,1,155.803,
20,2018-01-03T03:13:38Z,-33.36883333,147.92466667,-3684.0,-8174.0,10,1,155.955,
21,2018-01-03T03:13:48Z,-33.37011667,147.92473333,-3674.0,-8164.0,11,1,156.083,
22,2018-01-03T03:13:58Z,-33.37115000,147.92453333,-3664.0,-8154.0,12,1,156.196,
23,2018-01-03T03:14:08Z,-33.37230000,147.92391667,-3654.0,-8144.0,13,1,156.336,
24,2018-01-03T03:14:18Z,-33.37360000,147.92368333,-3644.0,-8134.0,14,1,156.478,
25,2018-01-03T03:14:28Z,-33.37488333,147.92418333,-3634.0,-8124.0,15,1,156.591,
26,2018-01-03T03:14:38Z,-33.37616667,147.92528333,-3624.0,-8114.0,16,1,156.683,
27,2018-01-03T03:14:48Z,-33.37693333,147.92733333,-3614.0,-8104.0,17,1,156.688,
28,2018-01-03T03:14:58Z,-33.37668333,147.92986667,-3604.0,-8094.0,18,1,156.571,
29,2018-01-03T03:15:08Z,-33.37538333,147.93220000,-3594.0,-8084.0,19,1,156.354,
30,2018-01-03T03:15:18Z,-33.37320000,147.93331667,-3584.0,-8074.0,20,1,156.09,
31,2018-01-03T03:15:28Z,-33.37098333,147.93321667,-3574.0,-8064.0,21,1,155.866,
32,2018-01-03T03:15:38Z,-33.36918333,147.93213333,-3564.0,-8054.0,22,1,155.721,
33,2018-01-03T03:15:48Z,-33.36773333,147.93016667,-3554.0,-8044.0,23,1,155.643,
34,2018-01-03T03:15:58Z,-33.36626667,147.92931667,-3544.0,-8034.0,24,1,155.523,
35,2018-01-03T03:16:08Z,-33.36596667,147.92878333,-3534.0,-8024.0,25,1,155.512,
36,2018-01-03T03:16:18Z,-33.36450000,147.92800000,-3524.0,-8014.0,26,1,155.39,
37,2018-01-03T03:16:28Z,-33.36376667,147.92913333,-3514.0,-8004.0,27,1,155.274,
38,2018-01-03T03:16:38Z,-33.36390000,147.92853333,-3504.0,-7994.0,28,1,155.309,
39,2018-01-03T03:16:48Z,-33.36303333,147.92896667,-3494.0,-7984.0,29,1,155.205,
40,2018-01-03T03:16:58Z,-33.36218333,147.92945000,-3484.0,-7974.0,30,1,155.1,
41,2018-01-03T03:17:08Z,-33.36190000,147.92980000,-3474.0,-7964.0,31,1,155.058,
42,2018-01-03T03:17:18Z,-33.36123333,147.92966667,-3464.0,-7954.0,32,1,154.995,
43,2018-01-03T03:17:28Z,-33.36125000,147.92886667,-3454.0,-7944.0,33,1,155.026,
44,2018-01-03T03:17:38Z,-33.35981667,147.92991667,-3444.0,-7934.0,34,1,154.841,
45,2018-01-03T03:17:49Z,-33.36065000,147.93053333,-3433.0,-7923.0,35,1,154.904,
46,2018-01-03T03:17:59Z,-33.36008333,147.92993333,-3423.0,-7913.0,36,1,154.868,
47,2018-01-03T03:18:09Z,-33.36030000,147.93088333,-3413.0,-7903.0,37,1,154.855,
48,2018-01-03T03:18:19Z,-33.35988333,147.93016667,-3403.0,-7893.0,38,1,154.839,
49,2018-01-03T03:18:29Z,-33.35866667,147.93086667,-3393.0,-7883.0,39,1,154.689,
50,2018-01-03T03:18:39Z,-33.35801667,147.93046667,-3383.0,-7873.0,40,1,154.637,
51,2018-01-03T03:18:49Z,-33.35748333,147.93090000,-3373.0,-7863.0,41,1,154.567,
52,2018-01-03T03:18:59Z,-33.35690000,147.93150000,-3363.0,-7853.0,42,1,154.485,
53,2018-01-03T03:19:09Z,-33.35580000,147.93173333,-3353.0,-7843.0,43,1,154.364,
54,2018-01-03T03:19:19Z,-33.35510000,147.93173333,-3343.0,-7833.0,44,1,154.292,
55,2018-01-03T03:19:29Z,-33.35460000,147.93310000,-3333.0,-7823.0,45,1,154.192,
56,2018-01-03T03:19:39Z,-33.35341667,147.93265000,-3323.0,-7813.0,46,1,154.087,
57,2018-01-03T03:19:49Z,-33.35343333,147.93385000,-3313.0,-7803.0,47,1,154.045,
58,2018-01-03T03:19:59Z,-33.35271667,147.93268333,-3303.0,-7793.0,48,1,154.014,
59,2018-01-03T03:20:09Z,-33.35151667,147.93418333,-3293.0,-7783.0,49,1,153.837,
60,2018-01-03T03:20:19Z,-33.35216667,147.93475000,-3283.0,-7773.0,50,1,153.883,
61,2018-01-03T03:20:29Z,-33.35105000,147.93483333,-3273.0,-7763.0,51,1,153.765,
62,2018-01-03T03:20:39Z,-33.35116667,147.93446667,-3263.0,-7753.0,52,1,153.791,
63,2018-01-03T03:20:49Z,-33.34931667,147.93466667,-3253.0,-7743.0,53,1,153.594,
64,2018-01-03T03:20:59Z,-33.34918333,147.93646667,-3243.0,-7733.0,54,1,153.515,
65,2018-01-03T03:21:09Z,-33.34970000,147.93608333,-3233.0,-7723.0,55,1,153.582,
66,2018-01-03T03:21:19Z,-33.34975000,147.93513333,-3223.0,-7713.0,56,1,153.621,
67,2018-01-03T03:21:29Z,-33.35038333,147.93463333,-3213.0,-7703.0,57,1,153.704,
68,2018-01-03T03:21:39Z,-33.35083333,147.93431667,-3203.0,-7693.0,58,1,153.762,
69,2018-01-03T03:21:49Z,-33.35081667,147.93595000,-3193.0,-7683.0,59,1,153.701,
70,2018-01-03T03:21:59Z,-33.34953333,147.93830000,-3183.0,-7673.0,60,1,153.485,
71,2018-01-03T03:22:09Z,-33.34830000,147.94038333,-3173.0,-7663.0,61,1,153.283,
72,2018-01-03T03:22:19Z,-33.34676667,147.94241667,-3163.0,-7653.0,62,1,153.053,
73,2018-01-03T03:22:29Z,-33.34580000,147.94473333,-3153.0,-7643.0,63,1,152.87,
74,2018-01-03T03:22:39Z,-33.34546667,147.94506667,-3143.0,-7633.0,64,1,152.824,
