fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
1,2018-01-03T03:07:07Z,-33.35543333,147.93385000,248.00,-4080.25180630141,-8562.264903102952,1,0,154.203,
2,2018-01-03T03:07:37Z,-33.35553333,147.93398333,247.00,-4050.25180630141,-8532.264903102952,2,0,154.208,
3,2018-01-03T03:08:07Z,-33.35556667,147.93400000,247.00,-4020.25180630141,-8502.264903102952,3,0,154.211,
4,2018-01-03T03:08:37Z,-33.35560000,147.93395000,247.00,-3990.25180630141,-8472.264903102952,4,0,154.217,
5,2018-01-03T03:09:07Z,-33.35560000,147.93393333,248.00,-3960.25180630141,-8442.264903102952,5,0,154.217,
6,2018-01-03T03:09:38Z,-33.35560000,147.93393333,248.00,-3929.25180630141,-8411.264903102952,6,0,154.217,
7,2018-01-03T03:10:08Z,-33.35561667,147.93393333,249.00,-3899.25180630141,-8381.264903102952,7,0,154.219,
8,2018-01-03T03:10:38Z,-33.35563333,147.93390000,249.00,-3869.25180630141,-8351.264903102952,8,0,154.222,
9,2018-01-03T03:11:08Z,-33.35563333,147.93388333,249.00,-3839.25180630141,-8321.264903102952,9,0,154.222,
10,2018-01-03T03:11:38Z,-33.35568333,147.93375000,248.00,-3809.25180630141,-8291.264903102952,10,0,154.232,
11,2018-01-03T03:12:08Z,-33.35871667,147.93131667,300.00,-3779.25180630141,-8261.264903102952,11,0,154.631,
12,2018-01-03T03:12:18Z,-33.35963333,147.93046667,318.00,-3769.25180630141,-8251.264903102952,1,1,154.756,
13,2018-01-03T03:12:28Z,-33.36035000,147.92950000,326.00,-3759.25180630141,-8241.264903102952,2,1,154.864,
14,2018-01-03T03:12:38Z,-33.36101667,147.92826667,323.00,-3749.25180630141,-8231.264903102952,3,1,154.978,
15,2018-01-03T03:12:48Z,-33.36185000,147.92713333,338.00,-3739.25180630141,-8221.264903102952,4,1,155.104,
16,2018-01-03T03:12:58Z,-33.36301667,147.92613333,347.00,-3729.25180630141,-8211.264903102952,5,1,155.26,
17,2018-01-03T03:13:08Z,-33.36426667,147.92525000,372.00,-3719.25180630141,-8201.264903102952,6,1,155.42,
18,2018-01-03T03:13:18Z,-33.36575000,147.92475000,410.00,-3709.25180630141,-8191.264903102952,7,1,155.59,
19,2018-01-03T03:13:28Z,-33.36730000,147.92453333,454.00,-3699.25180630141,-8181.264903102952,8,1,155.756,
20,2018-01-03T03:13:38Z,-33.36883333,147.92466667,460.00,-3689.25180630141,-8171.264903102952,9,1,155.908,
21,2018-01-03T03:13:48Z,-33.37011667,147.92473333,494.00,-3679.25180630141,-8161.264903102952,10,1,156.037,
22,2018-01-03T03:13:58Z,-33.37115000,147.92453333,508.00,-3669.25180630141,-8151.264903102952,11,1,156.15,
23,2018-01-03T03:14:08Z,-33.37230000,147.92391667,517.00,-3659.25180630141,-8141.264903102952,12,1,156.29,
24,2018-01-03T03:14:18Z,-33.37360000,147.92368333,531.00,-3649.25180630141,-8131.264903102952,13,1,156.432,
25,2018-01-03T03:14:28Z,-33.37488333,147.92418333,539.00,-3639.25180630141,-8121.264903102952,14,1,156.545,
26,2018-01-03T03:14:38Z,-33.37616667,147.92528333,549.00,-3629.25180630141,-8111.264903102952,15,1,156.636,
27,2018-01-03T03:14:48Z,-33.37693333,147.92733333,575.00,-3619.25180630141,-8101.264903102952,16,1,156.641,
28,2018-01-03T03:14:58Z,-33.37668333,147.92986667,595.00,-3609.25180630141,-8091.264903102952,17,1,156.524,
29,2018-01-03T03:15:08Z,-33.37538333,147.93220000,612.00,-3599.25180630141,-8081.264903102952,18,1,156.308,
30,2018-01-03T03:15:18Z,-33.37320000,147.93331667,620.00,-3589.25180630141,-8071.264903102952,19,1,156.044,
31,2018-01-03T03:15:28Z,-33.37098333,147.93321667,639.00,-3579.25180630141,-8061.264903102952,20,1,155.82,
32,2018-01-03T03:15:38Z,-33.36918333,147.93213333,685.00,-3569.25180630141,-8051.264903102952,21,1,155.674,
33,2018-01-03T03:15:48Z,-33.36773333,147.93016667,749.00,-3559.25180630141,-8041.264903102952,22,1,155.596,
34,2018-01-03T03:15:58Z,-33.36626667,147.92931667,761.00,-3549.25180630141,-8031.264903102952,23,1,155.476,
