fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
1,2018-01-03T03:13:00Z,-33.35633333,147.93306667,-3722.0,-8212.0,1,0,154.37,
2,2018-01-03T03:13:01Z,-33.35641667,147.93295000,-3721.0,-8211.0,2,0,154.383,
3,2018-01-03T03:13:02Z,-33.35648333,147.93283333,-3720.0,-8210.0,3,0,154.394,
4,2018-01-03T03:13:03Z,-33.35656667,147.93276667,-3719.0,-8209.0,4,0,154.405,
5,2018-01-03T03:13:04Z,-33.35665000,147.93268333,-3718.0,-8208.0,5,0,154.417,
6,2018-01-03T03:13:05Z,-33.35673333,147.93258333,-3717.0,-8207.0,6,0,154.429,
7,2018-01-03T03:13:06Z,-33.35678333,147.93250000,-3716.0,-8206.0,7,0,154.437,
8,2018-01-03T03:13:07Z,-33.35685000,147.93240000,-3715.0,-8205.0,8,0,154.447,
9,2018-01-03T03:13:08Z,-33.35693333,147.93231667,-3714.0,-8204.0,9,0,154.459,
10,2018-01-03T03:13:09Z,-33.35698333,147.93223333,-3713.0,-8203.0,10,0,154.467,
11,2018-01-03T03:13:10Z,-33.35705000,147.93216667,-3712.0,-8202.0,11,0,154.476,
12,2018-01-03T03:13:11Z,-33.35711667,147.93210000,-3711.0,-8201.0,12,0,154.485,
13,2018-01-03T03:13:12Z,-33.35720000,147.93201667,-3710.0,-8200.0,13,0,154.497,
14,2018-01-03T03:13:13Z,-33.35726667,147.93193333,-3709.0,-8199.0,14,0,154.507,
15,2018-01-03T03:13:14Z,-33.35735000,147.93185000,-3708.0,-8198.0,15,0,154.518,
16,2018-01-03T03:13:15Z,-33.35743333,147.93176667,-3707.0,-8197.0,16,0,154.53,
17,2018-01-03T03:13:16Z,-33.35750000,147.93165000,-3706.0,-8196.0,17,0,154.541,
18,2018-01-03T03:13:17Z,-33.35758333,147.93155000,-3705.0,-8195.0,18,0,154.553,
19,2018-01-03T03:13:18Z,-33.35765000,147.93146667,-3704.0,-8194.0,19,0,154.563,
20,2018-01-03T03:13:19Z,-33.35773333,147.93136667,-3703.0,-8193.0,20,0,154.575,
21,2018-01-03T03:13:20Z,-33.35780000,147.93126667,-3702.0,-8192.0,21,0,154.586,
22,2018-01-03T03:13:21Z,-33.35788333,147.93116667,-3701.0,-8191.0,22,0,154.598,
23,2018-01-03T03:13:22Z,-33.35798333,147.93110000,-3700.0,-8190.0,23,0,154.61,
24,2018-01-03T03:13:23Z,-33.35806667,147.93098333,-3699.0,-8189.0,24,0,154.623,
25,2018-01-03T03:13:24Z,-33.35816667,147.93088333,-3698.0,-8188.0,25,0,154.637,
26,2018-01-03T03:13:25Z,-33.35825000,147.93078333,-3697.0,-8187.0,26,0,154.649,
27,2018-01-03T03:13:26Z,-33.35833333,147.93068333,-3696.0,-8186.0,27,0,154.661,
28,2018-01-03T03:13:27Z,-33.35841667,147.93056667,-3695.0,-8185.0,28,0,154.674,
29,2018-01-03T03:13:28Z,-33.35851667,147.93045000,-3694.0,-8184.0,1,1,154.689,
30,2018-01-03T03:13:29Z,-33.35860000,147.93035000,-3693.0,-8183.0,2,1,154.701,
31,2018-01-03T03:13:30Z,-33.35868333,147.93023333,-3692.0,-8182.0,3,1,154.714,
32,2018-01-03T03:13:31Z,-33.35876667,147.93015000,-3691.0,-8181.0,4,1,154.725,
33,2018-01-03T03:13:32Z,-33.35885000,147.93003333,-3690.0,-8180.0,5,1,154.738,
34,2018-01-03T03:13:33Z,-33.35895000,147.92993333,-3689.0,-8179.0,6,1,154.752,
35,2018-01-03T03:13:34Z,-33.35903333,147.92983333,-3688.0,-8178.0,7,1,154.764,
36,2018-01-03T03:13:35Z,-33.35911667,147.92973333,-3687.0,-8177.0,8,1,154.776,
37,2018-01-03T03:13:36Z,-33.35918333,147.92965000,-3686.0,-8176.0,9,1,154.786,
38,2018-01-03T03:13:37Z,-33.35925000,147.92955000,-3685.0,-8175.0,10,1,154.796,
39,2018-01-03T03:13:38Z,-33.35931667,147.92945000,-3684.0,-8174.0,11,1,154.807,
40,2018-01-03T03:13:39Z,-33.35938333,147.92935000,-3683.0,-8173.0,12,1,154.817,
41,2018-01-03T03:13:40Z,-33.35945000,147.92926667,-3682.0,-8172.0,13,1,154.827,
42,2018-01-03T03:13:41Z,-33.35951667,147.92915000,-3681.0,-8171.0,14,1,154.838,
43,2018-01-03T03:13:42Z,-33.35960000,147.92905000,-3680.0,-8170.0,15,1,154.85,
44,2018-01-03T03:13:43Z,-33.35966667,147.92895000,-3679.0,-8169.0,16,1,154.861,
45,2018-01-03T03:13:44Z,-33.35971667,147.92885000,-3678.0,-8168.0,17,1,154.87,
46,2018-01-03T03:13:45Z,-33.35978333,147.92875000,-3677.0,-8167.0,18,1,154.88,
47,2018-01-03T03:13:46Z,-33.35985000,147.92865000,-3676.0,-8166.0,19,1,154.891,
