fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
9,2018-01-03T04:15:53Z,-33.35561667,147.93388333,51.0,-4439.0,1,0,154.258,
10,2018-01-03T04:16:13Z,-33.35641667,147.93320000,71.0,-4419.0,2,0,154.365,
11,2018-01-03T04:16:14Z,-33.35650000,147.93315000,72.0,-4418.0,3,0,154.375,
12,2018-01-03T04:16:16Z,-33.35666667,147.93301667,74.0,-4416.0,4,0,154.397,
13,2018-01-03T04:16:18Z,-33.35683333,147.93288333,76.0,-4414.0,5,0,154.419,
14,2018-01-03T04:16:20Z,-33.35698333,147.93276667,78.0,-4412.0,6,0,154.438,
15,2018-01-03T04:16:22Z,-33.35715000,147.93261667,80.0,-4410.0,7,0,154.461,
16,2018-01-03T04:16:24Z,-33.35731667,147.93248333,82.0,-4408.0,8,0,154.483,
17,2018-01-03T04:16:26Z,-33.35748333,147.93233333,84.0,-4406.0,9,0,154.505,
18,2018-01-03T04:16:28Z,-33.35761667,147.93220000,86.0,-4404.0,10,0,154.524,
19,2018-01-03T04:16:30Z,-33.35773333,147.93200000,88.0,-4402.0,11,0,154.543,
20,2018-01-03T04:16:32Z,-33.35785000,147.93181667,90.0,-4400.0,12,0,154.561,
21,2018-01-03T04:16:34Z,-33.35795000,147.93163333,92.0,-4398.0,13,0,154.578,
22,2018-01-03T04:16:36Z,-33.35805000,147.93146667,94.0,-4396.0,14,0,154.595,
23,2018-01-03T04:16:38Z,-33.35815000,147.93126667,96.0,-4394.0,15,0,154.612,
24,2018-01-03T04:16:40Z,-33.35826667,147.93111667,98.0,-4392.0,16,0,154.63,
25,2018-01-03T04:16:42Z,-33.35841667,147.93095000,100.0,-4390.0,17,0,154.651,
26,2018-01-03T04:16:44Z,-33.35855000,147.93080000,102.0,-4388.0,18,0,154.67,
27,2018-01-03T04:16:46Z,-33.35871667,147.93063333,104.0,-4386.0,1,1,154.693,
28,2018-01-03T04:16:48Z,-33.35888333,147.93043333,106.0,-4384.0,2,1,154.717,
29,2018-01-03T04:16:50Z,-33.35905000,147.93023333,108.0,-4382.0,3,1,154.742,
30,2018-01-03T04:16:52Z,-33.35923333,147.93005000,110.0,-4380.0,4,1,154.767,
31,2018-01-03T04:16:54Z,-33.35945000,147.92988333,112.0,-4378.0,5,1,154.795,
32,2018-01-03T04:16:56Z,-33.35966667,147.92971667,114.0,-4376.0,6,1,154.824,
33,2018-01-03T04:16:58Z,-33.35986667,147.92953333,116.0,-4374.0,7,1,154.851,
34,2018-01-03T04:17:00Z,-33.36006667,147.92940000,118.0,-4372.0,8,1,154.876,
35,2018-01-03T04:17:02Z,-33.36026667,147.92925000,120.0,-4370.0,9,1,154.902,
36,2018-01-03T04:17:04Z,-33.36046667,147.92913333,122.0,-4368.0,10,1,154.927,
37,2018-01-03T04:17:06Z,-33.36066667,147.92910000,124.0,-4366.0,11,1,154.948,
38,2018-01-03T04:17:08Z,-33.36088333,147.92908333,126.0,-4364.0,12,1,154.971,
39,2018-01-03T04:17:10Z,-33.36111667,147.92906667,128.0,-4362.0,13,1,154.996,
40,2018-01-03T04:17:12Z,-33.36135000,147.92906667,130.0,-4360.0,14,1,155.02,
41,2018-01-03T04:17:14Z,-33.36156667,147.92906667,132.0,-4358.0,15,1,155.042,
42,2018-01-03T04:17:16Z,-33.36180000,147.92906667,134.0,-4356.0,16,1,155.066,
43,2018-01-03T04:17:18Z,-33.36201667,147.92908333,136.0,-4354.0,17,1,155.087,
44,2018-01-03T04:17:20Z,-33.36223333,147.92913333,138.0,-4352.0,18,1,155.107,
45,2018-01-03T04:17:22Z,-33.36245000,147.92921667,140.0,-4350.0,19,1,155.127,
46,2018-01-03T04:17:24Z,-33.36265000,147.92933333,142.0,-4348.0,20,1,155.143,
47,2018-01-03T04:17:26Z,-33.36286667,147.92945000,144.0,-4346.0,21,1,155.161,
48,2018-01-03T04:17:28Z,-33.36308333,147.92965000,146.0,-4344.0,22,1,155.176,
49,2018-01-03T04:17:30Z,-33.36330000,147.92983333,148.0,-4342.0,23,1,155.191,
50,2018-01-03T04:17:32Z,-33.36351667,147.93000000,150.0,-4340.0,24,1,155.207,
51,2018-01-03T04:17:34Z,-33.36373333,147.93013333,152.0,-4338.0,25,1,155.225,
52,2018-01-03T04:17:36Z,-33.36396667,147.93026667,154.0,-4336.0,26,1,155.244,
53,2018-01-03T04:17:38Z,-33.36420000,147.93045000,156.0,-4334.0,27,1,155.261,
54,2018-01-03T04:17:40Z,-33.36441667,147.93058333,158.0,-4332.0,28,1,155.279,
55,2018-01-03T04:17:42Z,-33.36463333,147.93066667,160.0,-4330.0,29,1,155.298,
56,2018-01-03T04:17:44Z,-33.36485000,147.93078333,162.0,-4328.0,30,1,155.316,
57,2018-01-03T04:17:46Z,-33.36505000,147.93090000,164.0,-4326.0,31,1,155.332,
58,2018-01-03T04:17:48Z,-33.36528333,147.93103333,166.0,-4324.0,32,1,155.351,
59,2018-01-03T04:17:50Z,-33.36550000,147.93118333,168.0,-4322.0,33,1,155.368,
60,2018-01-03T04:17:52Z,-33.36570000,147.93133333,170.0,-4320.0,34,1,155.383,
61,2018-01-03T04:17:54Z,-33.36591667,147.93150000,172.0,-4318.0,35,1,155.399,
62,2018-01-03T04:17:56Z,-33.36615000,147.93160000,174.0,-4316.0,36,1,155.42,
63,2018-01-03T04:17:58Z,-33.36638333,147.93173333,176.0,-4314.0,37,1,155.439,
64,2018-01-03T04:18:00Z,-33.36661667,147.93183333,178.0,-4312.0,38,1,155.459,
65,2018-01-03T04:18:02Z,-33.36685000,147.93186667,180.0,-4310.0,39,1,155.482,
66,2018-01-03T04:18:04Z,-33.36705000,147.93183333,182.0,-4308.0,40,1,155.503,
67,2018-01-03T04:18:06Z,-33.36723333,147.93176667,184.0,-4306.0,41,1,155.525,
68,2018-01-03T04:18:08Z,-33.36741667,147.93170000,186.0,-4304.0,42,1,155.546,
69,2018-01-03T04:18:10Z,-33.36756667,147.93160000,188.0,-4302.0,43,1,155.565,
70,2018-01-03T04:18:12Z,-33.36768333,147.93140000,190.0,-4300.0,44,1,155.584,
71,2018-01-03T04:18:14Z,-33.36776667,147.93115000,192.0,-4298.0,45,1,155.601,
72,2018-01-03T04:18:16Z,-33.36786667,147.93091667,194.0,-4296.0,46,1,155.62,
73,2018-01-03T04:18:18Z,-33.36798333,147.93068333,196.0,-4294.0,47,1,155.641,
74,2018-01-03T04:18:20Z,-33.36811667,147.93050000,198.0,-4292.0,48,1,155.661,
75,2018-01-03T04:18:22Z,-33.36826667,147.93031667,200.0,-4290.0,49,1,155.683,
76,2018-01-03T04:18:24Z,-33.36838333,147.93010000,202.0,-4288.0,50,1,155.702,
77,2018-01-03T04:18:26Z,-33.36848333,147.92990000,204.0,-4286.0,51,1,155.72,
78,2018-01-03T04:18:28Z,-33.36856667,147.92966667,206.0,-4284.0,52,1,155.737,
79,2018-01-03T04:18:30Z,-33.36865000,147.92946667,208.0,-4282.0,53,1,155.753,
80,2018-01-03T04:18:32Z,-33.36873333,147.92926667,210.0,-4280.0,54,1,155.768,
81,2018-01-03T04:18:34Z,-33.36880000,147.92903333,212.0,-4278.0,55,1,155.784,
82,2018-01-03T04:18:36Z,-33.36888333,147.92880000,214.0,-4276.0,56,1,155.801,
83,2018-01-03T04:18:38Z,-33.36890000,147.92856667,216.0,-4274.0,57,1,155.811,
84,2018-01-03T04:18:40Z,-33.36890000,147.92833333,218.0,-4272.0,58,1,155.819,
85,2018-01-03T04:18:42Z,-33.36890000,147.92806667,220.0,-4270.0,59,1,155.829,
86,2018-01-03T04:18:44Z,-33.36886667,147.92781667,222.0,-4268.0,60,1,155.834,
87,2018-01-03T04:18:46Z,-33.36878333,147.92755000,224.0,-4266.0,61,1,155.835,
88,2018-01-03T04:18:48Z,-33.36865000,147.92728333,226.0,-4264.0,62,1,155.831,
89,2018-01-03T04:18:50Z,-33.36851667,147.92700000,228.0,-4262.0,63,1,155.828,
90,2018-01-03T04:18:52Z,-33.36840000,147.92671667,230.0,-4260.0,64,1,155.826,
91,2018-01-03T04:18:54Z,-33.36830000,147.92646667,232.0,-4258.0,65,1,155.825,
92,2018-01-03T04:18:56Z,-33.36821667,147.92621667,234.0,-4256.0,66,1,155.826,
93,2018-01-03T04:18:58Z,-33.36813333,147.92595000,236.0,-4254.0,67,1,155.827,
94,2018-01-03T04:19:00Z,-33.36806667,147.92566667,238.0,-4252.0,68,1,155.83,
95,2018-01-03T04:19:02Z,-33.36798333,147.92543333,240.0,-4250.0,69,1,155.83,
96,2018-01-03T04:19:04Z,-33.36786667,147.92520000,242.0,-4248.0,70,1,155.827,
97,2018-01-03T04:19:06Z,-33.36763333,147.92503333,244.0,-4246.0,71,1,155.809,
98,2018-01-03T04:19:08Z,-33.36730000,147.92498333,246.0,-4244.0,72,1,155.777,
99,2018-01-03T04:19:10Z,-33.36691667,147.92510000,248.0,-4242.0,73,1,155.733,
100,2018-01-03T04:19:12Z,-33.36655000,147.92531667,250.0,-4240.0,74,1,155.688,
101,2018-01-03T04:19:14Z,-33.36625000,147.92565000,252.0,-4238.0,75,1,155.645,
102,2018-01-03T04:19:16Z,-33.36606667,147.92605000,254.0,-4236.0,76,1,155.612,
103,2018-01-03T04:19:18Z,-33.36598333,147.92645000,256.0,-4234.0,77,1,155.589,
104,2018-01-03T04:19:20Z,-33.36595000,147.92685000,258.0,-4232.0,78,1,155.571,
105,2018-01-03T04:19:22Z,-33.36600000,147.92726667,260.0,-4230.0,79,1,155.561,
106,2018-01-03T04:19:24Z,-33.36613333,147.92765000,262.0,-4228.0,80,1,155.56,
107,2018-01-03T04:19:26Z,-33.36628333,147.92791667,264.0,-4226.0,81,1,155.566,
108,2018-01-03T04:19:28Z,-33.36646667,147.92813333,266.0,-4224.0,82,1,155.577,
109,2018-01-03T04:19:30Z,-33.36666667,147.92823333,268.0,-4222.0,83,1,155.594,
110,2018-01-03T04:19:32Z,-33.36673333,147.92813333,270.0,-4220.0,84,1,155.604,
111,2018-01-03T04:19:34Z,-33.36653333,147.92800000,272.0,-4218.0,85,1,155.589,
112,2018-01-03T04:19:36Z,-33.36615000,147.92810000,274.0,-4216.0,86,1,155.546,
113,2018-01-03T04:19:38Z,-33.36585000,147.92850000,276.0,-4214.0,87,1,155.501,
114,2018-01-03T04:19:40Z,-33.36583333,147.92898333,278.0,-4212.0,88,1,155.481,
115,2018-01-03T04:19:42Z,-33.36601667,147.92921667,280.0,-4210.0,89,1,155.492,
116,2018-01-03T04:19:44Z,-33.36616667,147.92921667,282.0,-4208.0,90,1,155.507,
