fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
5,2018-01-03T03:19:42Z,-33.35563333,147.93391667,-3320.0,-7810.0,1,0,154.258,
6,2018-01-03T03:19:47Z,-33.35565000,147.93388333,-3315.0,-7805.0,2,0,154.261,
7,2018-01-03T03:19:52Z,-33.35563333,147.93388333,-3310.0,-7800.0,3,0,154.26,
8,2018-01-03T03:19:57Z,-33.35563333,147.93388333,-3305.0,-7795.0,4,0,154.26,
9,2018-01-03T03:20:02Z,-33.35563333,147.93388333,-3300.0,-7790.0,5,0,154.26,
10,2018-01-03T03:20:07Z,-33.35563333,147.93388333,-3295.0,-7785.0,6,0,154.26,
11,2018-01-03T03:20:12Z,-33.35563333,147.93388333,-3290.0,-7780.0,7,0,154.26,
12,2018-01-03T03:20:17Z,-33.35563333,147.93388333,-3285.0,-7775.0,8,0,154.26,
13,2018-01-03T03:20:22Z,-33.35565000,147.93388333,-3280.0,-7770.0,9,0,154.261,
14,2018-01-03T03:20:27Z,-33.35565000,147.93388333,-3275.0,-7765.0,10,0,154.261,
15,2018-01-03T03:20:32Z,-33.35565000,147.93388333,-3270.0,-7760.0,11,0,154.261,
16,2018-01-03T03:20:37Z,-33.35565000,147.93386667,-3265.0,-7755.0,12,0,154.262,
17,2018-01-03T03:20:42Z,-33.35565000,147.93386667,-3260.0,-7750.0,13,0,154.262,
18,2018-01-03T03:20:47Z,-33.35565000,147.93385000,-3255.0,-7745.0,14,0,154.263,
19,2018-01-03T03:20:52Z,-33.35565000,147.93385000,-3250.0,-7740.0,15,0,154.263,
20,2018-01-03T03:20:57Z,-33.35565000,147.93385000,-3245.0,-7735.0,16,0,154.263,
21,2018-01-03T03:21:02Z,-33.35565000,147.93385000,-3240.0,-7730.0,17,0,154.263,
22,2018-01-03T03:21:08Z,-33.35565000,147.93385000,-3234.0,-7724.0,18,0,154.263,
23,2018-01-03T03:21:13Z,-33.35565000,147.93386667,-3229.0,-7719.0,19,0,154.262,
24,2018-01-03T03:21:18Z,-33.35565000,147.93386667,-3224.0,-7714.0,20,0,154.262,
25,2018-01-03T03:21:23Z,-33.35565000,147.93385000,-3219.0,-7709.0,21,0,154.263,
26,2018-01-03T03:21:28Z,-33.35565000,147.93386667,-3214.0,-7704.0,22,0,154.262,
27,2018-01-03T03:21:33Z,-33.35565000,147.93385000,-3209.0,-7699.0,23,0,154.263,
28,2018-01-03T03:21:38Z,-33.35573333,147.93358333,-3204.0,-7694.0,24,0,154.281,
29,2018-01-03T03:21:43Z,-33.35601667,147.93295000,-3199.0,-7689.0,25,0,154.333,
30,2018-01-03T03:21:48Z,-33.35636667,147.93233333,-3194.0,-7684.0,26,0,154.391,
31,2018-01-03T03:21:53Z,-33.35668333,147.93180000,-3189.0,-7679.0,27,0,154.443,
32,2018-01-03T03:21:58Z,-33.35698333,147.93130000,-3184.0,-7674.0,28,0,154.492,
33,2018-01-03T03:22:03Z,-33.35728333,147.93078333,-3179.0,-7669.0,29,0,154.541,
34,2018-01-03T03:22:08Z,-33.35750000,147.93021667,-3174.0,-7664.0,1,1,154.584,
35,2018-01-03T03:22:13Z,-33.35768333,147.92966667,-3169.0,-7659.0,2,1,154.623,
36,2018-01-03T03:22:18Z,-33.35783333,147.92900000,-3164.0,-7654.0,3,1,154.662,
37,2018-01-03T03:22:23Z,-33.35805000,147.92835000,-3159.0,-7649.0,4,1,154.708,
38,2018-01-03T03:22:28Z,-33.35818333,147.92775000,-3154.0,-7644.0,5,1,154.744,
39,2018-01-03T03:22:33Z,-33.35820000,147.92716667,-3149.0,-7639.0,6,1,154.767,
40,2018-01-03T03:22:38Z,-33.35808333,147.92656667,-3144.0,-7634.0,7,1,154.777,
41,2018-01-03T03:22:43Z,-33.35790000,147.92588333,-3139.0,-7629.0,8,1,154.783,
42,2018-01-03T03:22:48Z,-33.35771667,147.92516667,-3134.0,-7624.0,9,1,154.791,
43,2018-01-03T03:22:53Z,-33.35755000,147.92446667,-3129.0,-7619.0,10,1,154.8,
44,2018-01-03T03:22:58Z,-33.35750000,147.92375000,-3124.0,-7614.0,11,1,154.821,
45,2018-01-03T03:23:03Z,-33.35766667,147.92308333,-3119.0,-7609.0,12,1,154.863,
46,2018-01-03T03:23:08Z,-33.35803333,147.92250000,-3114.0,-7604.0,13,1,154.922,
47,2018-01-03T03:23:13Z,-33.35850000,147.92196667,-3109.0,-7599.0,14,1,154.989,
48,2018-01-03T03:23:18Z,-33.35898333,147.92143333,-3104.0,-7594.0,15,1,155.058,
49,2018-01-03T03:23:23Z,-33.35953333,147.92078333,-3099.0,-7589.0,16,1,155.138,
50,2018-01-03T03:23:28Z,-33.35988333,147.92030000,-3094.0,-7584.0,17,1,155.192,
51,2018-01-03T03:23:33Z,-33.36013333,147.91981667,-3089.0,-7579.0,18,1,155.235,
52,2018-01-03T03:23:38Z,-33.36038333,147.91931667,-3084.0,-7574.0,19,1,155.279,
53,2018-01-03T03:23:43Z,-33.36065000,147.91886667,-3079.0,-7569.0,20,1,155.323,
54,2018-01-03T03:23:48Z,-33.36093333,147.91836667,-3074.0,-7564.0,21,1,155.371,
55,2018-01-03T03:23:53Z,-33.36126667,147.91781667,-3069.0,-7559.0,22,1,155.425,
56,2018-01-03T03:23:58Z,-33.36156667,147.91726667,-3064.0,-7554.0,23,1,155.476,
57,2018-01-03T03:24:03Z,-33.36188333,147.91676667,-3059.0,-7549.0,24,1,155.527,
58,2018-01-03T03:24:08Z,-33.36216667,147.91626667,-3054.0,-7544.0,25,1,155.575,
59,2018-01-03T03:24:13Z,-33.36246667,147.91576667,-3049.0,-7539.0,26,1,155.624,
60,2018-01-03T03:24:18Z,-33.36281667,147.91525000,-3044.0,-7534.0,27,1,155.679,
61,2018-01-03T03:24:23Z,-33.36306667,147.91478333,-3039.0,-7529.0,28,1,155.722,
62,2018-01-03T03:24:28Z,-33.36336667,147.91515000,-3034.0,-7524.0,29,1,155.739,
63,2018-01-03T03:24:33Z,-33.36331667,147.91613333,-3029.0,-7519.0,30,1,155.697,
64,2018-01-03T03:24:38Z,-33.36273333,147.91715000,-3024.0,-7514.0,31,1,155.6,
65,2018-01-03T03:24:43Z,-33.36206667,147.91800000,-3019.0,-7509.0,32,1,155.5,
66,2018-01-03T03:24:48Z,-33.36166667,147.91883333,-3014.0,-7504.0,33,1,155.428,
67,2018-01-03T03:24:53Z,-33.36170000,147.91953333,-3009.0,-7499.0,34,1,155.406,
68,2018-01-03T03:24:58Z,-33.36196667,147.91961667,-3004.0,-7494.0,35,1,155.43,
69,2018-01-03T03:25:03Z,-33.36215000,147.91926667,-2999.0,-7489.0,36,1,155.461,
70,2018-01-03T03:25:08Z,-33.36240000,147.91906667,-2994.0,-7484.0,37,1,155.494,
71,2018-01-03T03:25:13Z,-33.36263333,147.91886667,-2989.0,-7479.0,38,1,155.525,
