fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
29,2018-01-03T03:45:42Z,-33.35570000,147.93363333,255.00,-1761.892648256849,-6249.5925503603,1,0,154.283,
30,2018-01-03T03:45:52Z,-33.35630000,147.93248333,274.00,-1751.892648256849,-6239.5925503603,2,0,154.387,
31,2018-01-03T03:46:02Z,-33.35708333,147.93131667,297.00,-1741.892648256849,-6229.5925503603,3,0,154.509,
32,2018-01-03T03:46:12Z,-33.35760000,147.93000000,331.00,-1731.892648256849,-6219.5925503603,4,0,154.61,
33,2018-01-03T03:46:22Z,-33.35815000,147.92915000,356.00,-1721.892648256849,-6209.5925503603,1,1,154.697,
34,2018-01-03T03:46:32Z,-33.35845000,147.92813333,373.00,-1711.892648256849,-6199.5925503603,2,1,154.765,
35,2018-01-03T03:46:42Z,-33.35858333,147.92751667,392.00,-1701.892648256849,-6189.5925503603,3,1,154.801,
36,2018-01-03T03:46:52Z,-33.35876667,147.92706667,416.00,-1691.892648256849,-6179.5925503603,4,1,154.837,
37,2018-01-03T03:47:02Z,-33.35938333,147.92680000,433.00,-1681.892648256849,-6169.5925503603,5,1,154.909,
38,2018-01-03T03:47:12Z,-33.36020000,147.92660000,454.00,-1671.892648256849,-6159.5925503603,6,1,155.0,
39,2018-01-03T03:47:22Z,-33.36086667,147.92586667,492.00,-1661.892648256849,-6149.5925503603,7,1,155.095,
40,2018-01-03T03:47:32Z,-33.36113333,147.92505000,508.00,-1651.892648256849,-6139.5925503603,8,1,155.152,
41,2018-01-03T03:47:42Z,-33.36113333,147.92386667,543.00,-1641.892648256849,-6129.5925503603,9,1,155.196,
42,2018-01-03T03:47:52Z,-33.36001667,147.92453333,555.00,-1631.892648256849,-6119.5925503603,10,1,155.057,
43,2018-01-03T03:48:02Z,-33.36031667,147.92585000,551.00,-1621.892648256849,-6109.5925503603,11,1,155.04,
44,2018-01-03T03:48:12Z,-33.36050000,147.92541667,550.00,-1611.892648256849,-6099.5925503603,12,1,155.074,
45,2018-01-03T03:48:22Z,-33.36048333,147.92661667,544.00,-1601.892648256849,-6089.5925503603,13,1,155.028,
46,2018-01-03T03:48:32Z,-33.36058333,147.92660000,544.00,-1591.892648256849,-6079.5925503603,14,1,155.039,
47,2018-01-03T03:48:42Z,-33.36086667,147.92763333,541.00,-1581.892648256849,-6069.5925503603,15,1,155.03,
48,2018-01-03T03:48:52Z,-33.35940000,147.92780000,535.00,-1571.892648256849,-6059.5925503603,16,1,154.874,
49,2018-01-03T03:49:02Z,-33.35971667,147.92800000,528.00,-1561.892648256849,-6049.5925503603,17,1,154.9,
50,2018-01-03T03:49:12Z,-33.35981667,147.92948333,534.00,-1551.892648256849,-6039.5925503603,18,1,154.856,
51,2018-01-03T03:49:22Z,-33.35961667,147.92925000,558.00,-1541.892648256849,-6029.5925503603,19,1,154.844,
52,2018-01-03T03:49:32Z,-33.35893333,147.93046667,572.00,-1531.892648256849,-6019.5925503603,20,1,154.729,
53,2018-01-03T03:49:42Z,-33.35870000,147.93013333,598.00,-1521.892648256849,-6009.5925503603,21,1,154.718,
54,2018-01-03T03:49:52Z,-33.35815000,147.93141667,625.00,-1511.892648256849,-5999.5925503603,22,1,154.615,
55,2018-01-03T03:50:02Z,-33.35740000,147.93076667,649.00,-1501.892648256849,-5989.5925503603,23,1,154.562,
56,2018-01-03T03:50:12Z,-33.35736667,147.93166667,673.00,-1491.892648256849,-5979.5925503603,24,1,154.525,
57,2018-01-03T03:50:22Z,-33.35631667,147.93166667,704.00,-1481.892648256849,-5969.5925503603,25,1,154.418,
58,2018-01-03T03:50:32Z,-33.35638333,147.93143333,736.00,-1471.892648256849,-5959.5925503603,26,1,154.433,
59,2018-01-03T03:50:42Z,-33.35530000,147.93250000,768.00,-1461.892648256849,-5949.5925503603,27,1,154.284,
60,2018-01-03T03:50:52Z,-33.35540000,147.93203333,803.00,-1451.892648256849,-5939.5925503603,28,1,154.311,
61,2018-01-03T03:51:03Z,-33.35460000,147.93290000,835.00,-1440.892648256849,-5928.5925503603,29,1,154.198,
