fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
2402,2018-01-03T03:32:45Z,-33.35561667,147.93383333,252.00,-2542.25180630141,-7024.264903102952,1,0,154.222,
2403,2018-01-03T03:32:46Z,-33.35563333,147.93380000,252.00,-2541.25180630141,-7023.264903102952,2,0,154.225,
2404,2018-01-03T03:32:47Z,-33.35566667,147.93376667,251.00,-2540.25180630141,-7022.264903102952,3,0,154.23,
2405,2018-01-03T03:32:48Z,-33.35571667,147.93370000,252.00,-2539.25180630141,-7021.264903102952,4,0,154.238,
2406,2018-01-03T03:32:49Z,-33.35580000,147.93361667,254.00,-2538.25180630141,-7020.264903102952,5,0,154.249,
2407,2018-01-03T03:32:50Z,-33.35588333,147.93351667,254.00,-2537.25180630141,-7019.264903102952,6,0,154.261,
2408,2018-01-03T03:32:51Z,-33.35598333,147.93341667,258.00,-2536.25180630141,-7018.264903102952,7,0,154.275,
2409,2018-01-03T03:32:52Z,-33.35608333,147.93331667,260.00,-2535.25180630141,-7017.264903102952,8,0,154.289,
2410,2018-01-03T03:32:53Z,-33.35618333,147.93321667,263.00,-2534.25180630141,-7016.264903102952,9,0,154.303,
2411,2018-01-03T03:32:54Z,-33.35628333,147.93311667,268.00,-2533.25180630141,-7015.264903102952,10,0,154.317,
2412,2018-01-03T03:32:55Z,-33.35638333,147.93301667,272.00,-2532.25180630141,-7014.264903102952,11,0,154.331,
2413,2018-01-03T03:32:56Z,-33.35648333,147.93293333,276.00,-2531.25180630141,-7013.264903102952,12,0,154.344,
2414,2018-01-03T03:32:57Z,-33.35658333,147.93283333,279.00,-2530.25180630141,-7012.264903102952,13,0,154.358,
2415,2018-01-03T03:32:58Z,-33.35668333,147.93275000,281.00,-2529.25180630141,-7011.264903102952,14,0,154.371,
2416,2018-01-03T03:32:59Z,-33.35678333,147.93265000,285.00,-2528.25180630141,-7010.264903102952,15,0,154.385,
2417,2018-01-03T03:33:00Z,-33.35688333,147.93256667,290.00,-2527.25180630141,-7009.264903102952,16,0,154.398,
2418,2018-01-03T03:33:01Z,-33.35698333,147.93246667,294.00,-2526.25180630141,-7008.264903102952,17,0,154.412,
2419,2018-01-03T03:33:02Z,-33.35708333,147.93238333,298.00,-2525.25180630141,-7007.264903102952,18,0,154.425,
2420,2018-01-03T03:33:03Z,-33.35716667,147.93230000,301.00,-2524.25180630141,-7006.264903102952,19,0,154.437,
2421,2018-01-03T03:33:04Z,-33.35726667,147.93221667,305.00,-2523.25180630141,-7005.264903102952,20,0,154.45,
2422,2018-01-03T03:33:06Z,-33.35743333,147.93206667,309.00,-2521.25180630141,-7003.264903102952,21,0,154.473,
