fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
1,2018-01-03T03:24:05Z,-33.35573333,147.93440000,-3057.0,-7547.0,1,0,154.261,
2,2018-01-03T03:24:35Z,-33.35586667,147.93420000,-3027.0,-7517.0,2,0,154.281,
3,2018-01-03T03:25:05Z,-33.35595000,147.93420000,-2997.0,-7487.0,3,0,154.29,
4,2018-01-03T03:25:35Z,-33.35595000,147.93420000,-2967.0,-7457.0,4,0,154.29,
5,2018-01-03T03:26:05Z,-33.35595000,147.93420000,-2937.0,-7427.0,5,0,154.29,
6,2018-01-03T03:26:35Z,-33.35595000,147.93420000,-2907.0,-7397.0,6,0,154.29,
7,2018-01-03T03:27:05Z,-33.35595000,147.93420000,-2877.0,-7367.0,7,0,154.29,
8,2018-01-03T03:27:35Z,-33.35595000,147.93420000,-2847.0,-7337.0,8,0,154.29,
9,2018-01-03T03:28:06Z,-33.35598333,147.93413333,-2816.0,-7306.0,9,0,154.296,
10,2018-01-03T03:28:36Z,-33.35688333,147.93240000,-2786.0,-7276.0,10,0,154.451,
11,2018-01-03T03:28:39Z,-33.35701667,147.93211667,-2783.0,-7273.0,11,0,154.475,
12,2018-01-03T03:28:42Z,-33.35713333,147.93181667,-2780.0,-7270.0,12,0,154.497,
13,2018-01-03T03:28:45Z,-33.35731667,147.93160000,-2777.0,-7267.0,13,0,154.524,
14,2018-01-03T03:28:48Z,-33.35750000,147.93133333,-2774.0,-7264.0,14,0,154.552,
15,2018-01-03T03:28:51Z,-33.35770000,147.93110000,-2771.0,-7261.0,15,0,154.581,
16,2018-01-03T03:28:54Z,-33.35785000,147.93081667,-2768.0,-7258.0,16,0,154.607,
17,2018-01-03T03:28:57Z,-33.35803333,147.93050000,-2765.0,-7255.0,17,0,154.637,
18,2018-01-03T03:29:00Z,-33.35816667,147.93015000,-2762.0,-7252.0,1,1,154.664,
19,2018-01-03T03:29:03Z,-33.35836667,147.92985000,-2759.0,-7249.0,2,1,154.695,
20,2018-01-03T03:29:06Z,-33.35848333,147.92946667,-2756.0,-7246.0,3,1,154.721,
21,2018-01-03T03:29:09Z,-33.35860000,147.92906667,-2753.0,-7243.0,4,1,154.748,
22,2018-01-03T03:29:12Z,-33.35871667,147.92873333,-2750.0,-7240.0,5,1,154.772,
23,2018-01-03T03:29:15Z,-33.35881667,147.92840000,-2747.0,-7237.0,6,1,154.794,
24,2018-01-03T03:29:18Z,-33.35895000,147.92810000,-2744.0,-7234.0,7,1,154.819,
25,2018-01-03T03:29:21Z,-33.35911667,147.92783333,-2741.0,-7231.0,8,1,154.845,
26,2018-01-03T03:29:24Z,-33.35931667,147.92760000,-2738.0,-7228.0,9,1,154.874,
27,2018-01-03T03:29:27Z,-33.35955000,147.92736667,-2735.0,-7225.0,10,1,154.907,
28,2018-01-03T03:29:30Z,-33.35976667,147.92713333,-2732.0,-7222.0,11,1,154.937,
29,2018-01-03T03:29:33Z,-33.35998333,147.92691667,-2729.0,-7219.0,12,1,154.967,
30,2018-01-03T03:29:36Z,-33.36020000,147.92666667,-2726.0,-7216.0,13,1,154.999,
31,2018-01-03T03:29:39Z,-33.36041667,147.92646667,-2723.0,-7213.0,14,1,155.028,
32,2018-01-03T03:29:42Z,-33.36066667,147.92625000,-2720.0,-7210.0,15,1,155.062,
33,2018-01-03T03:29:45Z,-33.36091667,147.92605000,-2717.0,-7207.0,16,1,155.095,
34,2018-01-03T03:29:48Z,-33.36115000,147.92583333,-2714.0,-7204.0,17,1,155.126,
35,2018-01-03T03:29:51Z,-33.36136667,147.92561667,-2711.0,-7201.0,18,1,155.156,
36,2018-01-03T03:29:54Z,-33.36158333,147.92538333,-2708.0,-7198.0,19,1,155.187,
37,2018-01-03T03:29:57Z,-33.36180000,147.92516667,-2705.0,-7195.0,20,1,155.217,
38,2018-01-03T03:30:00Z,-33.36201667,147.92488333,-2702.0,-7192.0,21,1,155.25,
39,2018-01-03T03:30:03Z,-33.36230000,147.92466667,-2699.0,-7189.0,22,1,155.287,
40,2018-01-03T03:30:06Z,-33.36256667,147.92446667,-2696.0,-7186.0,23,1,155.321,
41,2018-01-03T03:30:09Z,-33.36281667,147.92423333,-2693.0,-7183.0,24,1,155.355,
42,2018-01-03T03:30:12Z,-33.36306667,147.92400000,-2690.0,-7180.0,25,1,155.389,
43,2018-01-03T03:30:15Z,-33.36331667,147.92380000,-2687.0,-7177.0,26,1,155.422,
44,2018-01-03T03:30:18Z,-33.36353333,147.92360000,-2684.0,-7174.0,27,1,155.452,
45,2018-01-03T03:30:21Z,-33.36376667,147.92336667,-2681.0,-7171.0,28,1,155.484,
46,2018-01-03T03:30:24Z,-33.36393333,147.92311667,-2678.0,-7168.0,29,1,155.51,
47,2018-01-03T03:30:27Z,-33.36406667,147.92283333,-2675.0,-7165.0,30,1,155.534,
48,2018-01-03T03:30:30Z,-33.36423333,147.92253333,-2672.0,-7162.0,31,1,155.562,
49,2018-01-03T03:30:33Z,-33.36436667,147.92220000,-2669.0,-7159.0,32,1,155.588,
50,2018-01-03T03:30:36Z,-33.36450000,147.92188333,-2666.0,-7156.0,33,1,155.614,
51,2018-01-03T03:30:39Z,-33.36460000,147.92153333,-2663.0,-7153.0,34,1,155.637,
52,2018-01-03T03:30:42Z,-33.36473333,147.92120000,-2660.0,-7150.0,35,1,155.663,
53,2018-01-03T03:30:45Z,-33.36498333,147.92096667,-2657.0,-7147.0,36,1,155.697,
54,2018-01-03T03:30:48Z,-33.36520000,147.92071667,-2654.0,-7144.0,37,1,155.728,
55,2018-01-03T03:30:51Z,-33.36545000,147.92046667,-2651.0,-7141.0,38,1,155.763,
56,2018-01-03T03:30:54Z,-33.36576667,147.92026667,-2648.0,-7138.0,39,1,155.802,
57,2018-01-03T03:30:57Z,-33.36610000,147.92006667,-2645.0,-7135.0,40,1,155.844,
58,2018-01-03T03:31:00Z,-33.36646667,147.91988333,-2642.0,-7132.0,41,1,155.888,
59,2018-01-03T03:31:03Z,-33.36680000,147.91973333,-2639.0,-7129.0,42,1,155.928,
60,2018-01-03T03:31:06Z,-33.36710000,147.91951667,-2636.0,-7126.0,43,1,155.966,
61,2018-01-03T03:31:09Z,-33.36736667,147.91930000,-2633.0,-7123.0,44,1,156.001,
62,2018-01-03T03:31:12Z,-33.36758333,147.91901667,-2630.0,-7120.0,45,1,156.034,
63,2018-01-03T03:31:15Z,-33.36783333,147.91873333,-2627.0,-7117.0,46,1,156.07,
64,2018-01-03T03:31:18Z,-33.36810000,147.91853333,-2624.0,-7114.0,47,1,156.104,
65,2018-01-03T03:31:21Z,-33.36841667,147.91843333,-2621.0,-7111.0,48,1,156.14,
66,2018-01-03T03:31:24Z,-33.36868333,147.91835000,-2618.0,-7108.0,49,1,156.171,
67,2018-01-03T03:31:27Z,-33.36895000,147.91833333,-2615.0,-7105.0,50,1,156.199,
68,2018-01-03T03:31:30Z,-33.36930000,147.91841667,-2612.0,-7102.0,51,1,156.231,
69,2018-01-03T03:31:33Z,-33.36965000,147.91866667,-2609.0,-7099.0,52,1,156.258,
70,2018-01-03T03:31:36Z,-33.36995000,147.91911667,-2606.0,-7096.0,53,1,156.272,
71,2018-01-03T03:31:39Z,-33.37013333,147.91965000,-2603.0,-7093.0,54,1,156.271,
72,2018-01-03T03:31:42Z,-33.37020000,147.92026667,-2600.0,-7090.0,55,1,156.255,
73,2018-01-03T03:31:45Z,-33.37006667,147.92095000,-2597.0,-7087.0,56,1,156.216,
74,2018-01-03T03:31:48Z,-33.36978333,147.92160000,-2594.0,-7084.0,57,1,156.164,
75,2018-01-03T03:31:51Z,-33.36943333,147.92220000,-2591.0,-7081.0,58,1,156.106,
76,2018-01-03T03:31:54Z,-33.36901667,147.92270000,-2588.0,-7078.0,59,1,156.045,
77,2018-01-03T03:31:57Z,-33.36855000,147.92306667,-2585.0,-7075.0,60,1,155.984,
78,2018-01-03T03:32:00Z,-33.36805000,147.92323333,-2582.0,-7072.0,61,1,155.927,
79,2018-01-03T03:32:03Z,-33.36756667,147.92318333,-2579.0,-7069.0,62,1,155.879,
80,2018-01-03T03:32:06Z,-33.36716667,147.92303333,-2576.0,-7066.0,63,1,155.844,
81,2018-01-03T03:32:09Z,-33.36685000,147.92278333,-2573.0,-7063.0,64,1,155.821,
82,2018-01-03T03:32:12Z,-33.36668333,147.92250000,-2570.0,-7060.0,65,1,155.814,
83,2018-01-03T03:32:15Z,-33.36675000,147.92231667,-2567.0,-7057.0,66,1,155.827,
84,2018-01-03T03:32:18Z,-33.36691667,147.92261667,-2564.0,-7054.0,67,1,155.833,
85,2018-01-03T03:32:21Z,-33.36673333,147.92318333,-2561.0,-7051.0,68,1,155.794,
86,2018-01-03T03:32:25Z,-33.36615000,147.92360000,-2557.0,-7047.0,69,1,155.719,
87,2018-01-03T03:32:28Z,-33.36573333,147.92360000,-2554.0,-7044.0,70,1,155.676,
88,2018-01-03T03:32:31Z,-33.36543333,147.92340000,-2551.0,-7041.0,71,1,155.653,
89,2018-01-03T03:32:34Z,-33.36523333,147.92313333,-2548.0,-7038.0,72,1,155.643,
90,2018-01-03T03:32:37Z,-33.36510000,147.92281667,-2545.0,-7035.0,73,1,155.641,
91,2018-01-03T03:32:40Z,-33.36503333,147.92250000,-2542.0,-7032.0,74,1,155.645,
92,2018-01-03T03:32:43Z,-33.36498333,147.92215000,-2539.0,-7029.0,75,1,155.653,
93,2018-01-03T03:32:46Z,-33.36485000,147.92185000,-2536.0,-7026.0,76,1,155.651,
94,2018-01-03T03:32:49Z,-33.36456667,147.92156667,-2533.0,-7023.0,77,1,155.632,
95,2018-01-03T03:32:52Z,-33.36430000,147.92131667,-2530.0,-7020.0,78,1,155.614,
96,2018-01-03T03:32:55Z,-33.36411667,147.92100000,-2527.0,-7017.0,79,1,155.607,
97,2018-01-03T03:32:58Z,-33.36393333,147.92070000,-2524.0,-7014.0,80,1,155.599,
98,2018-01-03T03:33:01Z,-33.36391667,147.92040000,-2521.0,-7011.0,81,1,155.609,
99,2018-01-03T03:33:04Z,-33.36410000,147.92013333,-2518.0,-7008.0,82,1,155.637,
100,2018-01-03T03:33:07Z,-33.36426667,147.91985000,-2515.0,-7005.0,83,1,155.665,
101,2018-01-03T03:33:10Z,-33.36428333,147.91948333,-2512.0,-7002.0,84,1,155.68,
102,2018-01-03T03:33:13Z,-33.36405000,147.91920000,-2509.0,-6999.0,85,1,155.667,
103,2018-01-03T03:33:16Z,-33.36361667,147.91906667,-2506.0,-6996.0,86,1,155.628,
104,2018-01-03T03:33:19Z,-33.36315000,147.91911667,-2503.0,-6993.0,87,1,155.578,
105,2018-01-03T03:33:22Z,-33.36268333,147.91943333,-2500.0,-6990.0,88,1,155.519,
106,2018-01-03T03:33:25Z,-33.36228333,147.92000000,-2497.0,-6987.0,89,1,155.457,
107,2018-01-03T03:33:28Z,-33.36206667,147.92073333,-2494.0,-6984.0,90,1,155.408,
108,2018-01-03T03:33:31Z,-33.36203333,147.92140000,-2491.0,-6981.0,91,1,155.38,
109,2018-01-03T03:33:34Z,-33.36226667,147.92160000,-2488.0,-6978.0,92,1,155.396,
110,2018-01-03T03:33:37Z,-33.36188333,147.92135000,-2485.0,-6975.0,93,1,155.366,
111,2018-01-03T03:33:40Z,-33.36141667,147.92166667,-2482.0,-6972.0,94,1,155.307,
112,2018-01-03T03:33:43Z,-33.36130000,147.92226667,-2479.0,-6969.0,95,1,155.273,
