fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
1,2018-01-03T03:38:41Z,-33.35598333,147.93418333,-2182.892312140368,-6670.592464293096,1,0,154.294,
2,2018-01-03T03:39:11Z,-33.35598333,147.93420000,-2152.892312140368,-6640.592464293096,2,0,154.293,
3,2018-01-03T03:39:41Z,-33.35598333,147.93418333,-2122.892312140368,-6610.592464293096,3,0,154.294,
4,2018-01-03T03:40:11Z,-33.35598333,147.93418333,-2092.892312140368,-6580.592464293096,4,0,154.294,
5,2018-01-03T03:40:41Z,-33.35598333,147.93420000,-2062.892312140368,-6550.592464293096,5,0,154.293,
6,2018-01-03T03:41:11Z,-33.35600000,147.93420000,-2032.892312140368,-6520.592464293096,6,0,154.295,
7,2018-01-03T03:41:41Z,-33.35600000,147.93420000,-2002.892312140368,-6490.592464293096,7,0,154.295,
8,2018-01-03T03:42:11Z,-33.35600000,147.93420000,-1972.892312140368,-6460.592464293096,8,0,154.295,
9,2018-01-03T03:42:41Z,-33.35600000,147.93418333,-1942.892312140368,-6430.592464293096,9,0,154.296,
10,2018-01-03T03:43:11Z,-33.35600000,147.93418333,-1912.892312140368,-6400.592464293096,10,0,154.296,
11,2018-01-03T03:43:41Z,-33.35695000,147.93200000,-1882.892312140368,-6370.592464293096,11,0,154.472,
12,2018-01-03T03:43:51Z,-33.35741667,147.93086667,-1872.892312140368,-6360.592464293096,12,0,154.561,
13,2018-01-03T03:44:01Z,-33.35791667,147.92975000,-1862.892312140368,-6350.592464293096,1,1,154.653,
14,2018-01-03T03:44:11Z,-33.35851667,147.92866667,-1852.892312140368,-6340.592464293096,2,1,154.754,
15,2018-01-03T03:44:21Z,-33.35891667,147.92753333,-1842.892312140368,-6330.592464293096,3,1,154.836,
16,2018-01-03T03:44:31Z,-33.35950000,147.92656667,-1832.892312140368,-6320.592464293096,4,1,154.931,
17,2018-01-03T03:44:41Z,-33.35995000,147.92563333,-1822.892312140368,-6310.592464293096,5,1,155.011,
18,2018-01-03T03:44:51Z,-33.36041667,147.92471667,-1812.892312140368,-6300.592464293096,6,1,155.092,
19,2018-01-03T03:45:01Z,-33.36095000,147.92366667,-1802.892312140368,-6290.592464293096,7,1,155.185,
20,2018-01-03T03:45:11Z,-33.36160000,147.92290000,-1792.892312140368,-6280.592464293096,8,1,155.28,
21,2018-01-03T03:45:21Z,-33.36261667,147.92253333,-1782.892312140368,-6270.592464293096,9,1,155.397,
22,2018-01-03T03:45:31Z,-33.36371667,147.92278333,-1772.892312140368,-6260.592464293096,10,1,155.5,
23,2018-01-03T03:45:41Z,-33.36476667,147.92320000,-1762.892312140368,-6250.592464293096,11,1,155.592,
24,2018-01-03T03:45:51Z,-33.36568333,147.92360000,-1752.892312140368,-6240.592464293096,12,1,155.671,
25,2018-01-03T03:46:01Z,-33.36683333,147.92413333,-1742.892312140368,-6230.592464293096,13,1,155.769,
26,2018-01-03T03:46:11Z,-33.36781667,147.92533333,-1732.892312140368,-6220.592464293096,14,1,155.826,
27,2018-01-03T03:46:21Z,-33.36791667,147.92755000,-1722.892312140368,-6210.592464293096,15,1,155.756,
28,2018-01-03T03:46:31Z,-33.36675000,147.92985000,-1712.892312140368,-6200.592464293096,16,1,155.553,
29,2018-01-03T03:46:41Z,-33.36465000,147.93090000,-1702.892312140368,-6190.592464293096,17,1,155.3,
30,2018-01-03T03:46:51Z,-33.36273333,147.93103333,-1692.892312140368,-6180.592464293096,18,1,155.099,
31,2018-01-03T03:47:01Z,-33.36111667,147.93011667,-1682.892312140368,-6170.592464293096,19,1,154.967,
32,2018-01-03T03:47:11Z,-33.35963333,147.92880000,-1672.892312140368,-6160.592464293096,20,1,154.863,
33,2018-01-03T03:47:21Z,-33.35793333,147.92778333,-1662.892312140368,-6150.592464293096,21,1,154.726,
34,2018-01-03T03:47:31Z,-33.35658333,147.92663333,-1652.892312140368,-6140.592464293096,22,1,154.63,
35,2018-01-03T03:47:41Z,-33.35540000,147.92546667,-1642.892312140368,-6130.592464293096,23,1,154.553,
36,2018-01-03T03:47:51Z,-33.35438333,147.92393333,-1632.892312140368,-6120.592464293096,24,1,154.506,
37,2018-01-03T03:48:01Z,-33.35518333,147.92430000,-1622.892312140368,-6110.592464293096,25,1,154.574,
38,2018-01-03T03:48:11Z,-33.35593333,147.92441667,-1612.892312140368,-6100.592464293096,26,1,154.646,
39,2018-01-03T03:48:21Z,-33.35545000,147.92398333,-1602.892312140368,-6090.592464293096,27,1,154.613,
40,2018-01-03T03:48:31Z,-33.35383333,147.92508333,-1592.892312140368,-6080.592464293096,28,1,154.407,
41,2018-01-03T03:48:41Z,-33.35401667,147.92666667,-1582.892312140368,-6070.592464293096,29,1,154.367,
42,2018-01-03T03:48:51Z,-33.35418333,147.92673333,-1572.892312140368,-6060.592464293096,30,1,154.382,
43,2018-01-03T03:49:01Z,-33.35295000,147.92788333,-1562.892312140368,-6050.592464293096,31,1,154.214,
44,2018-01-03T03:49:11Z,-33.35305000,147.92811667,-1552.892312140368,-6040.592464293096,32,1,154.215,
45,2018-01-03T03:49:22Z,-33.35161667,147.92881667,-1541.892312140368,-6029.592464293096,33,1,154.043,
46,2018-01-03T03:49:32Z,-33.35168333,147.92933333,-1531.892312140368,-6019.592464293096,34,1,154.031,
47,2018-01-03T03:49:42Z,-33.35015000,147.92993333,-1521.892312140368,-6009.592464293096,35,1,153.852,
48,2018-01-03T03:49:52Z,-33.35041667,147.93091667,-1511.892312140368,-5999.592464293096,36,1,153.843,
49,2018-01-03T03:50:02Z,-33.34900000,147.93118333,-1501.892312140368,-5989.592464293096,37,1,153.689,
50,2018-01-03T03:50:12Z,-33.34906667,147.93251667,-1491.892312140368,-5979.592464293096,38,1,153.647,
51,2018-01-03T03:50:22Z,-33.34821667,147.93186667,-1481.892312140368,-5969.592464293096,39,1,153.584,
52,2018-01-03T03:50:32Z,-33.34761667,147.93331667,-1471.892312140368,-5959.592464293096,40,1,153.469,
53,2018-01-03T03:50:42Z,-33.34665000,147.93281667,-1461.892312140368,-5949.592464293096,41,1,153.389,
54,2018-01-03T03:50:52Z,-33.34598333,147.93455000,-1451.892312140368,-5939.592464293096,42,1,153.257,
55,2018-01-03T03:51:02Z,-33.34568333,147.93416667,-1441.892312140368,-5929.592464293096,43,1,153.241,
56,2018-01-03T03:51:12Z,-33.34453333,147.93565000,-1431.892312140368,-5919.592464293096,44,1,153.069,
57,2018-01-03T03:51:22Z,-33.34511667,147.93660000,-1421.892312140368,-5909.592464293096,45,1,153.094,
58,2018-01-03T03:51:32Z,-33.34593333,147.93646667,-1411.892312140368,-5899.592464293096,46,1,153.182,
59,2018-01-03T03:51:42Z,-33.34660000,147.93566667,-1401.892312140368,-5889.592464293096,47,1,153.28,
60,2018-01-03T03:51:52Z,-33.34701667,147.93460000,-1391.892312140368,-5879.592464293096,48,1,153.361,
61,2018-01-03T03:52:02Z,-33.34783333,147.93378333,-1381.892312140368,-5869.592464293096,49,1,153.474,
62,2018-01-03T03:52:12Z,-33.34858333,147.93310000,-1371.892312140368,-5859.592464293096,50,1,153.576,
63,2018-01-03T03:52:22Z,-33.34920000,147.93223333,-1361.892312140368,-5849.592464293096,51,1,153.671,
64,2018-01-03T03:52:32Z,-33.34990000,147.93153333,-1351.892312140368,-5839.592464293096,52,1,153.768,
65,2018-01-03T03:52:42Z,-33.35056667,147.93091667,-1341.892312140368,-5829.592464293096,53,1,153.859,
66,2018-01-03T03:52:52Z,-33.35101667,147.93000000,-1331.892312140368,-5819.592464293096,54,1,153.938,
67,2018-01-03T03:53:02Z,-33.35156667,147.93000000,-1321.892312140368,-5809.592464293096,55,1,153.994,
