fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,1,1,-2186.25180630141,-6668.264903102952,2018-01-03T03:38:41Z,-33.35598333,147.93418333,258.00,154.247
2,1,2,-2156.25180630141,-6638.264903102952,2018-01-03T03:39:11Z,-33.35598333,147.93420000,258.00,154.247
3,1,3,-2126.25180630141,-6608.264903102952,2018-01-03T03:39:41Z,-33.35598333,147.93418333,258.00,154.247
4,1,4,-2096.25180630141,-6578.264903102952,2018-01-03T03:40:11Z,-33.35598333,147.93418333,259.00,154.247
5,1,5,-2066.25180630141,-6548.264903102952,2018-01-03T03:40:41Z,-33.35598333,147.93420000,259.00,154.247
6,1,6,-2036.25180630141,-6518.264903102952,2018-01-03T03:41:11Z,-33.35600000,147.93420000,258.00,154.248
7,1,7,-2006.25180630141,-6488.264903102952,2018-01-03T03:41:41Z,-33.35600000,147.93420000,259.00,154.248
8,1,8,-1976.25180630141,-6458.264903102952,2018-01-03T03:42:11Z,-33.35600000,147.93420000,259.00,154.248
9,1,9,-1946.25180630141,-6428.264903102952,2018-01-03T03:42:41Z,-33.35600000,147.93418333,259.00,154.249
10,1,10,-1916.25180630141,-6398.264903102952,2018-01-03T03:43:11Z,-33.35600000,147.93418333,258.00,154.249
11,1,11,-1886.25180630141,-6368.264903102952,2018-01-03T03:43:41Z,-33.35695000,147.93200000,294.00,154.426
12,1,12,-1876.25180630141,-6358.264903102952,2018-01-03T03:43:51Z,-33.35741667,147.93086667,314.00,154.515
13,1,13,-1866.25180630141,-6348.264903102952,2018-01-03T03:44:01Z,-33.35791667,147.92975000,328.00,154.606
14,1,14,-1856.25180630141,-6338.264903102952,2018-01-03T03:44:11Z,-33.35851667,147.92866667,343.00,154.707
15,1,15,-1846.25180630141,-6328.264903102952,2018-01-03T03:44:21Z,-33.35891667,147.92753333,360.00,154.79
16,1,16,-1836.25180630141,-6318.264903102952,2018-01-03T03:44:31Z,-33.35950000,147.92656667,362.00,154.885
17,1,17,-1826.25180630141,-6308.264903102952,2018-01-03T03:44:41Z,-33.35995000,147.92563333,389.00,154.965
18,1,18,-1816.25180630141,-6298.264903102952,2018-01-03T03:44:51Z,-33.36041667,147.92471667,407.00,155.047
19,1,19,-1806.25180630141,-6288.264903102952,2018-01-03T03:45:01Z,-33.36095000,147.92366667,441.00,155.14
20,1,20,-1796.25180630141,-6278.264903102952,2018-01-03T03:45:11Z,-33.36160000,147.92290000,469.00,155.234
21,1,21,-1786.25180630141,-6268.264903102952,2018-01-03T03:45:21Z,-33.36261667,147.92253333,496.00,155.352
22,1,22,-1776.25180630141,-6258.264903102952,2018-01-03T03:45:31Z,-33.36371667,147.92278333,542.00,155.455
23,1,23,-1766.25180630141,-6248.264903102952,2018-01-03T03:45:41Z,-33.36476667,147.92320000,577.00,155.546
24,1,24,-1756.25180630141,-6238.264903102952,2018-01-03T03:45:51Z,-33.36568333,147.92360000,595.00,155.625
25,1,25,-1746.25180630141,-6228.264903102952,2018-01-03T03:46:01Z,-33.36683333,147.92413333,606.00,155.723
26,1,26,-1736.25180630141,-6218.264903102952,2018-01-03T03:46:11Z,-33.36781667,147.92533333,641.00,155.78
27,1,27,-1726.25180630141,-6208.264903102952,2018-01-03T03:46:21Z,-33.36791667,147.92755000,668.00,155.709
28,1,28,-1716.25180630141,-6198.264903102952,2018-01-03T03:46:31Z,-33.36675000,147.92985000,690.00,155.507
29,1,29,-1706.25180630141,-6188.264903102952,2018-01-03T03:46:41Z,-33.36465000,147.93090000,727.00,155.254
30,1,30,-1696.25180630141,-6178.264903102952,2018-01-03T03:46:51Z,-33.36273333,147.93103333,778.00,155.053
31,1,31,-1686.25180630141,-6168.264903102952,2018-01-03T03:47:01Z,-33.36111667,147.93011667,831.00,154.92
32,1,32,-1676.25180630141,-6158.264903102952,2018-01-03T03:47:11Z,-33.35963333,147.92880000,865.00,154.817
33,1,33,-1666.25180630141,-6148.264903102952,2018-01-03T03:47:21Z,-33.35793333,147.92778333,913.00,154.68
34,1,34,-1656.25180630141,-6138.264903102952,2018-01-03T03:47:31Z,-33.35658333,147.92663333,962.00,154.585
35,1,35,-1646.25180630141,-6128.264903102952,2018-01-03T03:47:41Z,-33.35540000,147.92546667,1014.00,154.507
