fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
1,2018-01-03T04:05:47Z,-33.35638333,147.93400000,248.00,-556.892648256849,-5044.5925503603,1,0,154.34,
2,2018-01-03T04:05:48Z,-33.35646667,147.93393333,249.00,-555.892648256849,-5043.5925503603,2,0,154.351,
3,2018-01-03T04:05:49Z,-33.35656667,147.93388333,250.00,-554.892648256849,-5042.5925503603,3,0,154.363,
4,2018-01-03T04:05:50Z,-33.35666667,147.93381667,252.00,-553.892648256849,-5041.5925503603,4,0,154.376,
5,2018-01-03T04:05:51Z,-33.35676667,147.93375000,255.00,-552.892648256849,-5040.5925503603,5,0,154.388,
6,2018-01-03T04:05:52Z,-33.35686667,147.93368333,257.00,-551.892648256849,-5039.5925503603,6,0,154.401,
7,2018-01-03T04:05:53Z,-33.35695000,147.93363333,259.00,-550.892648256849,-5038.5925503603,7,0,154.411,
8,2018-01-03T04:05:54Z,-33.35705000,147.93358333,262.00,-549.892648256849,-5037.5925503603,8,0,154.424,
9,2018-01-03T04:05:55Z,-33.35715000,147.93355000,265.00,-548.892648256849,-5036.5925503603,9,0,154.435,
10,2018-01-03T04:05:56Z,-33.35723333,147.93351667,269.00,-547.892648256849,-5035.5925503603,10,0,154.445,
11,2018-01-03T04:05:57Z,-33.35733333,147.93348333,272.00,-546.892648256849,-5034.5925503603,11,0,154.456,
12,2018-01-03T04:05:58Z,-33.35743333,147.93343333,274.00,-545.892648256849,-5033.5925503603,12,0,154.468,
13,2018-01-03T04:05:59Z,-33.35753333,147.93336667,274.00,-544.892648256849,-5032.5925503603,13,0,154.481,
14,2018-01-03T04:06:00Z,-33.35763333,147.93335000,275.00,-543.892648256849,-5031.5925503603,14,0,154.492,
15,2018-01-03T04:06:01Z,-33.35773333,147.93330000,276.00,-542.892648256849,-5030.5925503603,15,0,154.504,
16,2018-01-03T04:06:02Z,-33.35785000,147.93325000,275.00,-541.892648256849,-5029.5925503603,16,0,154.518,
17,2018-01-03T04:06:03Z,-33.35795000,147.93321667,277.00,-540.892648256849,-5028.5925503603,17,0,154.529,
18,2018-01-03T04:06:04Z,-33.35805000,147.93315000,278.00,-539.892648256849,-5027.5925503603,18,0,154.542,
19,2018-01-03T04:06:05Z,-33.35815000,147.93310000,282.00,-538.892648256849,-5026.5925503603,19,0,154.554,
20,2018-01-03T04:06:06Z,-33.35825000,147.93305000,284.00,-537.892648256849,-5025.5925503603,20,0,154.566,
21,2018-01-03T04:06:07Z,-33.35835000,147.93296667,284.00,-536.892648256849,-5024.5925503603,21,0,154.579,
22,2018-01-03T04:06:08Z,-33.35846667,147.93291667,284.00,-535.892648256849,-5023.5925503603,22,0,154.593,
23,2018-01-03T04:06:09Z,-33.35856667,147.93283333,283.00,-534.892648256849,-5022.5925503603,23,0,154.606,
24,2018-01-03T04:06:10Z,-33.35866667,147.93276667,283.00,-533.892648256849,-5021.5925503603,24,0,154.619,
25,2018-01-03T04:06:11Z,-33.35878333,147.93268333,285.00,-532.892648256849,-5020.5925503603,25,0,154.634,
26,2018-01-03T04:06:12Z,-33.35888333,147.93261667,287.00,-531.892648256849,-5019.5925503603,26,0,154.646,
27,2018-01-03T04:06:13Z,-33.35898333,147.93253333,290.00,-530.892648256849,-5018.5925503603,27,0,154.66,
28,2018-01-03T04:06:14Z,-33.35910000,147.93245000,293.00,-529.892648256849,-5017.5925503603,28,0,154.674,
29,2018-01-03T04:06:15Z,-33.35918333,147.93240000,295.00,-528.892648256849,-5016.5925503603,29,0,154.685,
30,2018-01-03T04:06:16Z,-33.35928333,147.93233333,297.00,-527.892648256849,-5015.5925503603,30,0,154.697,
31,2018-01-03T04:06:17Z,-33.35938333,147.93226667,299.00,-526.892648256849,-5014.5925503603,31,0,154.71,
32,2018-01-03T04:06:18Z,-33.35948333,147.93218333,304.00,-525.892648256849,-5013.5925503603,32,0,154.723,
33,2018-01-03T04:06:19Z,-33.35956667,147.93210000,309.00,-524.892648256849,-5012.5925503603,33,0,154.735,
34,2018-01-03T04:06:20Z,-33.35966667,147.93201667,313.00,-523.892648256849,-5011.5925503603,1,1,154.748,
35,2018-01-03T04:06:21Z,-33.35976667,147.93193333,314.00,-522.892648256849,-5010.5925503603,2,1,154.761,
36,2018-01-03T04:06:22Z,-33.35986667,147.93185000,314.00,-521.892648256849,-5009.5925503603,3,1,154.775,
37,2018-01-03T04:06:23Z,-33.35995000,147.93176667,315.00,-520.892648256849,-5008.5925503603,4,1,154.786,
38,2018-01-03T04:06:24Z,-33.36005000,147.93163333,318.00,-519.892648256849,-5007.5925503603,5,1,154.801,
39,2018-01-03T04:06:25Z,-33.36013333,147.93150000,321.00,-518.892648256849,-5006.5925503603,6,1,154.815,
40,2018-01-03T04:06:26Z,-33.36021667,147.93138333,325.00,-517.892648256849,-5005.5925503603,7,1,154.827,
41,2018-01-03T04:06:27Z,-33.36030000,147.93125000,327.00,-516.892648256849,-5004.5925503603,8,1,154.841,
42,2018-01-03T04:06:28Z,-33.36036667,147.93110000,330.00,-515.892648256849,-5003.5925503603,9,1,154.853,
43,2018-01-03T04:06:29Z,-33.36043333,147.93095000,336.00,-514.892648256849,-5002.5925503603,10,1,154.865,
44,2018-01-03T04:06:30Z,-33.36051667,147.93080000,340.00,-513.892648256849,-5001.5925503603,11,1,154.879,
45,2018-01-03T04:06:31Z,-33.36058333,147.93063333,345.00,-512.892648256849,-5000.5925503603,12,1,154.892,
46,2018-01-03T04:06:32Z,-33.36065000,147.93053333,350.00,-511.892648256849,-4999.5925503603,13,1,154.903,
47,2018-01-03T04:06:33Z,-33.36071667,147.93036667,355.00,-510.892648256849,-4998.5925503603,14,1,154.916,
48,2018-01-03T04:06:34Z,-33.36078333,147.93025000,359.00,-509.892648256849,-4997.5925503603,15,1,154.927,
49,2018-01-03T04:06:35Z,-33.36083333,147.93011667,362.00,-508.892648256849,-4996.5925503603,16,1,154.937,
50,2018-01-03T04:06:36Z,-33.36090000,147.92998333,364.00,-507.892648256849,-4995.5925503603,17,1,154.948,
51,2018-01-03T04:06:37Z,-33.36093333,147.92985000,367.00,-506.892648256849,-4994.5925503603,18,1,154.956,
52,2018-01-03T04:06:38Z,-33.36098333,147.92970000,370.00,-505.892648256849,-4993.5925503603,19,1,154.967,
53,2018-01-03T04:06:39Z,-33.36100000,147.92956667,373.00,-504.892648256849,-4992.5925503603,20,1,154.974,
54,2018-01-03T04:06:40Z,-33.36101667,147.92943333,376.00,-503.892648256849,-4991.5925503603,21,1,154.98,
55,2018-01-03T04:06:41Z,-33.36101667,147.92928333,379.00,-502.892648256849,-4990.5925503603,22,1,154.986,
56,2018-01-03T04:06:42Z,-33.36101667,147.92911667,382.00,-501.892648256849,-4989.5925503603,23,1,154.992,
57,2018-01-03T04:06:43Z,-33.36101667,147.92896667,383.00,-500.892648256849,-4988.5925503603,24,1,154.997,
58,2018-01-03T04:06:44Z,-33.36101667,147.92881667,383.00,-499.892648256849,-4987.5925503603,25,1,155.003,
