fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
18,2018-01-03T03:50:35Z,-33.35600000,147.93420000,-1468.89245419431,-5956.592364891344,1,0,154.295,
19,2018-01-03T03:50:36Z,-33.35601667,147.93416667,-1467.89245419431,-5955.592364891344,2,0,154.298,
20,2018-01-03T03:50:37Z,-33.35603333,147.93413333,-1466.89245419431,-5954.592364891344,3,0,154.301,
21,2018-01-03T03:50:38Z,-33.35606667,147.93408333,-1465.89245419431,-5953.592364891344,4,0,154.306,
22,2018-01-03T03:50:39Z,-33.35611667,147.93401667,-1464.89245419431,-5952.592364891344,5,0,154.314,
23,2018-01-03T03:50:40Z,-33.35621667,147.93390000,-1463.89245419431,-5951.592364891344,6,0,154.328,
24,2018-01-03T03:50:41Z,-33.35630000,147.93381667,-1462.89245419431,-5950.592364891344,7,0,154.34,
25,2018-01-03T03:50:42Z,-33.35636667,147.93373333,-1461.89245419431,-5949.592364891344,8,0,154.349,
26,2018-01-03T03:50:43Z,-33.35645000,147.93366667,-1460.89245419431,-5948.592364891344,9,0,154.36,
27,2018-01-03T03:50:44Z,-33.35651667,147.93360000,-1459.89245419431,-5947.592364891344,10,0,154.37,
28,2018-01-03T03:50:45Z,-33.35661667,147.93351667,-1458.89245419431,-5946.592364891344,11,0,154.383,
29,2018-01-03T03:50:46Z,-33.35668333,147.93343333,-1457.89245419431,-5945.592364891344,12,0,154.393,
30,2018-01-03T03:50:47Z,-33.35678333,147.93336667,-1456.89245419431,-5944.592364891344,13,0,154.405,
31,2018-01-03T03:50:48Z,-33.35686667,147.93328333,-1455.89245419431,-5943.592364891344,14,0,154.417,
32,2018-01-03T03:50:49Z,-33.35691667,147.93316667,-1454.89245419431,-5942.592364891344,15,0,154.426,
33,2018-01-03T03:50:50Z,-33.35698333,147.93308333,-1453.89245419431,-5941.592364891344,16,0,154.436,
34,2018-01-03T03:50:51Z,-33.35706667,147.93300000,-1452.89245419431,-5940.592364891344,17,0,154.448,
35,2018-01-03T03:50:52Z,-33.35715000,147.93290000,-1451.89245419431,-5939.592364891344,18,0,154.46,
36,2018-01-03T03:50:53Z,-33.35721667,147.93280000,-1450.89245419431,-5938.592364891344,19,0,154.47,
37,2018-01-03T03:50:54Z,-33.35728333,147.93270000,-1449.89245419431,-5937.592364891344,20,0,154.481,
38,2018-01-03T03:50:55Z,-33.35733333,147.93260000,-1448.89245419431,-5936.592364891344,21,0,154.489,
39,2018-01-03T03:50:56Z,-33.35741667,147.93250000,-1447.89245419431,-5935.592364891344,22,0,154.502,
40,2018-01-03T03:50:57Z,-33.35748333,147.93241667,-1446.89245419431,-5934.592364891344,23,0,154.511,
41,2018-01-03T03:50:58Z,-33.35755000,147.93231667,-1445.89245419431,-5933.592364891344,24,0,154.522,
42,2018-01-03T03:50:59Z,-33.35761667,147.93220000,-1444.89245419431,-5932.592364891344,25,0,154.533,
43,2018-01-03T03:51:00Z,-33.35770000,147.93210000,-1443.89245419431,-5931.592364891344,26,0,154.545,
44,2018-01-03T03:51:01Z,-33.35778333,147.93201667,-1442.89245419431,-5930.592364891344,27,0,154.557,
45,2018-01-03T03:51:02Z,-33.35786667,147.93191667,-1441.89245419431,-5929.592364891344,28,0,154.569,
46,2018-01-03T03:51:03Z,-33.35793333,147.93181667,-1440.89245419431,-5928.592364891344,29,0,154.579,
47,2018-01-03T03:51:04Z,-33.35801667,147.93170000,-1439.89245419431,-5927.592364891344,30,0,154.592,
48,2018-01-03T03:51:05Z,-33.35808333,147.93158333,-1438.89245419431,-5926.592364891344,31,0,154.603,
49,2018-01-03T03:51:06Z,-33.35818333,147.93148333,-1437.89245419431,-5925.592364891344,32,0,154.617,
50,2018-01-03T03:51:07Z,-33.35825000,147.93140000,-1436.89245419431,-5924.592364891344,33,0,154.627,
51,2018-01-03T03:51:08Z,-33.35830000,147.93130000,-1435.89245419431,-5923.592364891344,34,0,154.636,
52,2018-01-03T03:51:09Z,-33.35836667,147.93120000,-1434.89245419431,-5922.592364891344,35,0,154.646,
53,2018-01-03T03:51:10Z,-33.35843333,147.93111667,-1433.89245419431,-5921.592364891344,36,0,154.656,
54,2018-01-03T03:51:11Z,-33.35851667,147.93103333,-1432.89245419431,-5920.592364891344,37,0,154.667,
55,2018-01-03T03:51:12Z,-33.35858333,147.93093333,-1431.89245419431,-5919.592364891344,38,0,154.678,
56,2018-01-03T03:51:13Z,-33.35863333,147.93081667,-1430.89245419431,-5918.592364891344,39,0,154.687,
57,2018-01-03T03:51:14Z,-33.35870000,147.93073333,-1429.89245419431,-5917.592364891344,40,0,154.697,
