leg,time,lat,lng,tickLead,tickRace,distance
0,2018-01-03T03:35:17Z,-33.35595000,147.93420000,-2385.0,-7128.0,155.092
0,2018-01-03T03:35:47Z,-33.35598333,147.93416667,-2355.0,-7098.0,155.096
0,2018-01-03T03:36:17Z,-33.35596667,147.93416667,-2325.0,-7068.0,155.095
0,2018-01-03T03:36:47Z,-33.35598333,147.93418333,-2295.0,-7038.0,155.096
0,2018-01-03T03:37:18Z,-33.35596667,147.93418333,-2264.0,-7007.0,155.094
0,2018-01-03T03:37:48Z,-33.35623333,147.93381667,-2234.0,-6977.0,155.135
0,2018-01-03T03:38:18Z,-33.35836667,147.93103333,-2204.0,-6947.0,155.453
0,2018-01-03T03:38:20Z,-33.35850000,147.93080000,-2202.0,-6945.0,155.475
1,2018-01-03T03:38:22Z,-33.35863333,147.93056667,-2200.0,-6943.0,155.497
1,2018-01-03T03:38:24Z,-33.35876667,147.93033333,-2198.0,-6941.0,155.519
1,2018-01-03T03:38:26Z,-33.35891667,147.93011667,-2196.0,-6939.0,155.543
1,2018-01-03T03:38:28Z,-33.35908333,147.92990000,-2194.0,-6937.0,155.567
1,2018-01-03T03:38:30Z,-33.35923333,147.92970000,-2192.0,-6935.0,155.59
1,2018-01-03T03:38:32Z,-33.35940000,147.92948333,-2190.0,-6933.0,155.615
1,2018-01-03T03:38:34Z,-33.35955000,147.92925000,-2188.0,-6931.0,155.639
1,2018-01-03T03:38:36Z,-33.35968333,147.92896667,-2186.0,-6929.0,155.663
1,2018-01-03T03:38:38Z,-33.35985000,147.92873333,-2184.0,-6927.0,155.688
1,2018-01-03T03:38:40Z,-33.36003333,147.92850000,-2182.0,-6925.0,155.715
1,2018-01-03T03:38:42Z,-33.36020000,147.92825000,-2180.0,-6923.0,155.741
1,2018-01-03T03:38:44Z,-33.36036667,147.92801667,-2178.0,-6921.0,155.767
1,2018-01-03T03:38:46Z,-33.36053333,147.92778333,-2176.0,-6919.0,155.792
1,2018-01-03T03:38:48Z,-33.36070000,147.92755000,-2174.0,-6917.0,155.818
1,2018-01-03T03:38:50Z,-33.36085000,147.92735000,-2172.0,-6915.0,155.84
1,2018-01-03T03:38:52Z,-33.36098333,147.92710000,-2170.0,-6913.0,155.863
1,2018-01-03T03:38:54Z,-33.36110000,147.92683333,-2168.0,-6911.0,155.885
1,2018-01-03T03:38:56Z,-33.36125000,147.92660000,-2166.0,-6909.0,155.909
1,2018-01-03T03:38:58Z,-33.36143333,147.92638333,-2164.0,-6907.0,155.935
1,2018-01-03T03:39:00Z,-33.36158333,147.92613333,-2162.0,-6905.0,155.96
1,2018-01-03T03:39:02Z,-33.36173333,147.92588333,-2160.0,-6903.0,155.984
1,2018-01-03T03:39:04Z,-33.36193333,147.92571667,-2158.0,-6901.0,156.01
1,2018-01-03T03:39:06Z,-33.36211667,147.92555000,-2156.0,-6899.0,156.035
1,2018-01-03T03:39:08Z,-33.36226667,147.92536667,-2154.0,-6897.0,156.057
1,2018-01-03T03:39:10Z,-33.36243333,147.92518333,-2152.0,-6895.0,156.081
