fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
6,2018-01-03T04:25:55Z,-33.35543333,147.93390000,653.0,-3837.0,1,0,154.239,
7,2018-01-03T04:26:26Z,-33.35553333,147.93395000,684.0,-3806.0,2,0,154.247,
8,2018-01-03T04:26:56Z,-33.35551667,147.93393333,714.0,-3776.0,3,0,154.246,
9,2018-01-03T04:27:26Z,-33.35551667,147.93393333,744.0,-3746.0,4,0,154.246,
10,2018-01-03T04:27:56Z,-33.35720000,147.93126667,774.0,-3716.0,5,0,154.515,
11,2018-01-03T04:27:59Z,-33.35733333,147.93093333,777.0,-3713.0,6,0,154.541,
12,2018-01-03T04:28:02Z,-33.35748333,147.93060000,780.0,-3710.0,7,0,154.568,
13,2018-01-03T04:28:05Z,-33.35760000,147.93023333,783.0,-3707.0,8,0,154.593,
14,2018-01-03T04:28:08Z,-33.35773333,147.92985000,786.0,-3704.0,1,1,154.621,
15,2018-01-03T04:28:11Z,-33.35781667,147.92943333,789.0,-3701.0,2,1,154.645,
16,2018-01-03T04:28:14Z,-33.35790000,147.92903333,792.0,-3698.0,3,1,154.668,
17,2018-01-03T04:28:17Z,-33.35793333,147.92860000,795.0,-3695.0,4,1,154.687,
18,2018-01-03T04:28:20Z,-33.35788333,147.92813333,798.0,-3692.0,5,1,154.699,
19,2018-01-03T04:28:23Z,-33.35786667,147.92776667,801.0,-3689.0,6,1,154.711,
20,2018-01-03T04:28:26Z,-33.35783333,147.92740000,804.0,-3686.0,7,1,154.721,
21,2018-01-03T04:28:29Z,-33.35786667,147.92703333,807.0,-3683.0,8,1,154.738,
22,2018-01-03T04:28:32Z,-33.35788333,147.92666667,810.0,-3680.0,9,1,154.753,
23,2018-01-03T04:28:35Z,-33.35790000,147.92628333,813.0,-3677.0,10,1,154.769,
24,2018-01-03T04:28:38Z,-33.35791667,147.92591667,816.0,-3674.0,11,1,154.784,
25,2018-01-03T04:28:41Z,-33.35800000,147.92555000,819.0,-3671.0,12,1,154.806,
26,2018-01-03T04:28:44Z,-33.35813333,147.92521667,822.0,-3668.0,13,1,154.832,
27,2018-01-03T04:28:47Z,-33.35823333,147.92486667,825.0,-3665.0,14,1,154.855,
28,2018-01-03T04:28:50Z,-33.35836667,147.92448333,828.0,-3662.0,15,1,154.882,
29,2018-01-03T04:28:53Z,-33.35845000,147.92406667,831.0,-3659.0,16,1,154.906,
30,2018-01-03T04:28:56Z,-33.35851667,147.92360000,834.0,-3656.0,17,1,154.93,
31,2018-01-03T04:28:59Z,-33.35856667,147.92310000,837.0,-3653.0,18,1,154.954,
32,2018-01-03T04:29:02Z,-33.35861667,147.92258333,840.0,-3650.0,19,1,154.978,
33,2018-01-03T04:29:05Z,-33.35860000,147.92203333,843.0,-3647.0,20,1,154.997,
34,2018-01-03T04:29:08Z,-33.35851667,147.92148333,846.0,-3644.0,21,1,155.009,
35,2018-01-03T04:29:11Z,-33.35833333,147.92090000,849.0,-3641.0,22,1,155.012,
36,2018-01-03T04:29:14Z,-33.35803333,147.92035000,852.0,-3638.0,23,1,155.002,
37,2018-01-03T04:29:17Z,-33.35761667,147.91990000,855.0,-3635.0,24,1,154.976,
38,2018-01-03T04:29:20Z,-33.35713333,147.91955000,858.0,-3632.0,25,1,154.94,
39,2018-01-03T04:29:23Z,-33.35645000,147.91933333,861.0,-3629.0,26,1,154.878,
40,2018-01-03T04:29:26Z,-33.35586667,147.91926667,864.0,-3626.0,27,1,154.821,
41,2018-01-03T04:29:29Z,-33.35526667,147.91938333,867.0,-3623.0,28,1,154.756,
42,2018-01-03T04:29:32Z,-33.35466667,147.91955000,870.0,-3620.0,29,1,154.689,
43,2018-01-03T04:29:35Z,-33.35405000,147.91973333,873.0,-3617.0,30,1,154.619,
44,2018-01-03T04:29:38Z,-33.35345000,147.92000000,876.0,-3614.0,31,1,154.548,
45,2018-01-03T04:29:41Z,-33.35291667,147.92040000,879.0,-3611.0,32,1,154.479,
46,2018-01-03T04:29:44Z,-33.35250000,147.92090000,882.0,-3608.0,33,1,154.418,
47,2018-01-03T04:29:47Z,-33.35220000,147.92153333,885.0,-3605.0,34,1,154.363,
48,2018-01-03T04:29:50Z,-33.35198333,147.92225000,888.0,-3602.0,35,1,154.315,
49,2018-01-03T04:29:53Z,-33.35181667,147.92293333,891.0,-3599.0,36,1,154.272,
50,2018-01-03T04:29:56Z,-33.35166667,147.92360000,894.0,-3596.0,37,1,154.232,
51,2018-01-03T04:29:59Z,-33.35156667,147.92426667,897.0,-3593.0,38,1,154.197,
52,2018-01-03T04:30:02Z,-33.35150000,147.92486667,900.0,-3590.0,39,1,154.168,
53,2018-01-03T04:30:05Z,-33.35151667,147.92546667,903.0,-3587.0,40,1,154.147,
54,2018-01-03T04:30:08Z,-33.35155000,147.92606667,906.0,-3584.0,41,1,154.129,
55,2018-01-03T04:30:11Z,-33.35161667,147.92661667,909.0,-3581.0,42,1,154.115,
56,2018-01-03T04:30:14Z,-33.35175000,147.92716667,912.0,-3578.0,43,1,154.108,
57,2018-01-03T04:30:17Z,-33.35188333,147.92775000,915.0,-3575.0,44,1,154.1,
58,2018-01-03T04:30:20Z,-33.35203333,147.92836667,918.0,-3572.0,45,1,154.093,
59,2018-01-03T04:30:23Z,-33.35220000,147.92900000,921.0,-3569.0,46,1,154.087,
60,2018-01-03T04:30:26Z,-33.35238333,147.92956667,924.0,-3566.0,47,1,154.085,
61,2018-01-03T04:30:29Z,-33.35261667,147.93006667,927.0,-3563.0,48,1,154.09,
62,2018-01-03T04:30:32Z,-33.35290000,147.93048333,930.0,-3560.0,49,1,154.104,
63,2018-01-03T04:30:35Z,-33.35323333,147.93090000,933.0,-3557.0,50,1,154.123,
64,2018-01-03T04:30:38Z,-33.35351667,147.93130000,936.0,-3554.0,51,1,154.137,
65,2018-01-03T04:30:41Z,-33.35378333,147.93165000,939.0,-3551.0,52,1,154.151,
66,2018-01-03T04:30:44Z,-33.35408333,147.93200000,942.0,-3548.0,53,1,154.169,
67,2018-01-03T04:30:47Z,-33.35440000,147.93228333,945.0,-3545.0,54,1,154.191,
68,2018-01-03T04:30:50Z,-33.35476667,147.93253333,948.0,-3542.0,55,1,154.22,
69,2018-01-03T04:30:53Z,-33.35513333,147.93275000,951.0,-3539.0,56,1,154.25,
70,2018-01-03T04:30:56Z,-33.35553333,147.93295000,954.0,-3536.0,57,1,154.283,
71,2018-01-03T04:30:59Z,-33.35593333,147.93311667,957.0,-3533.0,58,1,154.318,
72,2018-01-03T04:31:02Z,-33.35631667,147.93316667,960.0,-3530.0,59,1,154.356,
73,2018-01-03T04:31:05Z,-33.35666667,147.93316667,963.0,-3527.0,60,1,154.391,
74,2018-01-03T04:31:08Z,-33.35701667,147.93308333,966.0,-3524.0,61,1,154.43,
75,2018-01-03T04:31:11Z,-33.35733333,147.93296667,969.0,-3521.0,62,1,154.467,
76,2018-01-03T04:31:14Z,-33.35765000,147.93280000,972.0,-3518.0,63,1,154.505,
77,2018-01-03T04:31:17Z,-33.35795000,147.93260000,975.0,-3515.0,64,1,154.543,
78,2018-01-03T04:31:20Z,-33.35823333,147.93243333,978.0,-3512.0,65,1,154.578,
79,2018-01-03T04:31:23Z,-33.35848333,147.93223333,981.0,-3509.0,66,1,154.611,
80,2018-01-03T04:31:26Z,-33.35868333,147.93200000,984.0,-3506.0,67,1,154.64,
81,2018-01-03T04:31:29Z,-33.35890000,147.93176667,987.0,-3503.0,68,1,154.671,
82,2018-01-03T04:31:32Z,-33.35913333,147.93156667,990.0,-3500.0,69,1,154.702,
83,2018-01-03T04:31:35Z,-33.35935000,147.93135000,993.0,-3497.0,70,1,154.732,
84,2018-01-03T04:31:39Z,-33.35956667,147.93113333,997.0,-3493.0,71,1,154.762,
85,2018-01-03T04:31:42Z,-33.35978333,147.93093333,1000.0,-3490.0,72,1,154.791,
86,2018-01-03T04:31:45Z,-33.35998333,147.93068333,1003.0,-3487.0,73,1,154.821,
87,2018-01-03T04:31:48Z,-33.36015000,147.93043333,1006.0,-3484.0,74,1,154.847,
88,2018-01-03T04:31:51Z,-33.36031667,147.93020000,1009.0,-3481.0,75,1,154.873,
89,2018-01-03T04:31:54Z,-33.36045000,147.92995000,1012.0,-3478.0,76,1,154.895,
90,2018-01-03T04:31:57Z,-33.36060000,147.92970000,1015.0,-3475.0,77,1,154.92,
91,2018-01-03T04:32:00Z,-33.36076667,147.92946667,1018.0,-3472.0,78,1,154.945,
92,2018-01-03T04:32:03Z,-33.36093333,147.92926667,1021.0,-3469.0,79,1,154.97,
93,2018-01-03T04:32:06Z,-33.36110000,147.92903333,1024.0,-3466.0,80,1,154.995,
94,2018-01-03T04:32:09Z,-33.36121667,147.92881667,1027.0,-3463.0,81,1,155.015,
95,2018-01-03T04:32:12Z,-33.36130000,147.92855000,1030.0,-3460.0,82,1,155.033,
96,2018-01-03T04:32:15Z,-33.36136667,147.92831667,1033.0,-3457.0,83,1,155.049,
97,2018-01-03T04:32:18Z,-33.36143333,147.92800000,1036.0,-3454.0,84,1,155.067,
98,2018-01-03T04:32:21Z,-33.36145000,147.92766667,1039.0,-3451.0,85,1,155.081,
99,2018-01-03T04:32:24Z,-33.36145000,147.92730000,1042.0,-3448.0,86,1,155.094,
100,2018-01-03T04:32:27Z,-33.36145000,147.92695000,1045.0,-3445.0,87,1,155.107,
101,2018-01-03T04:32:30Z,-33.36143333,147.92665000,1048.0,-3442.0,88,1,155.116,
102,2018-01-03T04:32:33Z,-33.36141667,147.92633333,1051.0,-3439.0,89,1,155.126,
103,2018-01-03T04:32:36Z,-33.36141667,147.92603333,1054.0,-3436.0,90,1,155.137,
104,2018-01-03T04:32:39Z,-33.36145000,147.92575000,1057.0,-3433.0,91,1,155.151,
105,2018-01-03T04:32:42Z,-33.36151667,147.92546667,1060.0,-3430.0,92,1,155.168,
106,2018-01-03T04:32:45Z,-33.36161667,147.92520000,1063.0,-3427.0,93,1,155.188,
107,2018-01-03T04:32:48Z,-33.36180000,147.92501667,1066.0,-3424.0,94,1,155.213,
108,2018-01-03T04:32:51Z,-33.36196667,147.92481667,1069.0,-3421.0,95,1,155.238,
109,2018-01-03T04:32:54Z,-33.36215000,147.92461667,1072.0,-3418.0,96,1,155.264,
110,2018-01-03T04:32:57Z,-33.36236667,147.92446667,1075.0,-3415.0,97,1,155.291,
111,2018-01-03T04:33:00Z,-33.36258333,147.92425000,1078.0,-3412.0,98,1,155.322,
112,2018-01-03T04:33:03Z,-33.36285000,147.92411667,1081.0,-3409.0,99,1,155.354,
113,2018-01-03T04:33:06Z,-33.36306667,147.92393333,1084.0,-3406.0,100,1,155.383,
114,2018-01-03T04:33:09Z,-33.36330000,147.92376667,1087.0,-3403.0,101,1,155.412,
115,2018-01-03T04:33:12Z,-33.36356667,147.92363333,1090.0,-3400.0,102,1,155.445,
116,2018-01-03T04:33:15Z,-33.36381667,147.92346667,1093.0,-3397.0,103,1,155.476,
117,2018-01-03T04:33:18Z,-33.36408333,147.92326667,1096.0,-3394.0,104,1,155.511,
118,2018-01-03T04:33:21Z,-33.36436667,147.92306667,1099.0,-3391.0,105,1,155.547,
119,2018-01-03T04:33:24Z,-33.36463333,147.92286667,1102.0,-3388.0,106,1,155.582,
120,2018-01-03T04:33:27Z,-33.36490000,147.92263333,1105.0,-3385.0,107,1,155.618,
121,2018-01-03T04:33:30Z,-33.36516667,147.92236667,1108.0,-3382.0,108,1,155.655,
122,2018-01-03T04:33:33Z,-33.36546667,147.92213333,1111.0,-3379.0,109,1,155.694,
123,2018-01-03T04:33:36Z,-33.36570000,147.92190000,1114.0,-3376.0,110,1,155.726,
124,2018-01-03T04:33:39Z,-33.36591667,147.92166667,1117.0,-3373.0,111,1,155.757,
125,2018-01-03T04:33:42Z,-33.36615000,147.92140000,1120.0,-3370.0,112,1,155.79,
126,2018-01-03T04:33:45Z,-33.36631667,147.92125000,1123.0,-3367.0,113,1,155.813,
127,2018-01-03T04:33:48Z,-33.36645000,147.92115000,1126.0,-3364.0,114,1,155.83,
128,2018-01-03T04:33:51Z,-33.36661667,147.92111667,1129.0,-3361.0,115,1,155.849,
129,2018-01-03T04:33:54Z,-33.36671667,147.92135000,1132.0,-3358.0,116,1,155.85,
130,2018-01-03T04:33:57Z,-33.36658333,147.92183333,1135.0,-3355.0,117,1,155.819,
131,2018-01-03T04:34:00Z,-33.36620000,147.92230000,1138.0,-3352.0,118,1,155.763,
132,2018-01-03T04:34:03Z,-33.36565000,147.92256667,1141.0,-3349.0,119,1,155.697,
133,2018-01-03T04:34:06Z,-33.36505000,147.92260000,1144.0,-3346.0,120,1,155.634,
134,2018-01-03T04:34:09Z,-33.36455000,147.92243333,1147.0,-3343.0,121,1,155.589,
135,2018-01-03T04:34:12Z,-33.36413333,147.92221667,1150.0,-3340.0,122,1,155.555,
136,2018-01-03T04:34:15Z,-33.36375000,147.92200000,1153.0,-3337.0,123,1,155.523,
137,2018-01-03T04:34:18Z,-33.36345000,147.92173333,1156.0,-3334.0,124,1,155.503,
138,2018-01-03T04:34:21Z,-33.36321667,147.92148333,1159.0,-3331.0,125,1,155.488,
139,2018-01-03T04:34:24Z,-33.36313333,147.92123333,1162.0,-3328.0,126,1,155.489,
140,2018-01-03T04:34:27Z,-33.36318333,147.92103333,1165.0,-3325.0,127,1,155.501,
141,2018-01-03T04:34:30Z,-33.36313333,147.92080000,1168.0,-3322.0,128,1,155.505,
142,2018-01-03T04:34:33Z,-33.36285000,147.92056667,1171.0,-3319.0,129,1,155.484,
143,2018-01-03T04:34:36Z,-33.36241667,147.92033333,1174.0,-3316.0,130,1,155.449,
144,2018-01-03T04:34:39Z,-33.36165000,147.92028333,1177.0,-3313.0,131,1,155.373,
145,2018-01-03T04:34:42Z,-33.36103333,147.92046667,1180.0,-3310.0,132,1,155.303,
146,2018-01-03T04:34:45Z,-33.36043333,147.92081667,1183.0,-3307.0,133,1,155.229,
147,2018-01-03T04:34:48Z,-33.35986667,147.92125000,1186.0,-3304.0,134,1,155.155,
148,2018-01-03T04:34:51Z,-33.35931667,147.92166667,1189.0,-3301.0,135,1,155.083,
149,2018-01-03T04:34:54Z,-33.35886667,147.92221667,1192.0,-3298.0,136,1,155.017,
150,2018-01-03T04:34:57Z,-33.35843333,147.92278333,1195.0,-3295.0,137,1,154.952,
151,2018-01-03T04:35:00Z,-33.35803333,147.92333333,1198.0,-3292.0,138,1,154.891,
152,2018-01-03T04:35:03Z,-33.35766667,147.92396667,1201.0,-3289.0,139,1,154.83,
153,2018-01-03T04:35:06Z,-33.35731667,147.92456667,1204.0,-3286.0,140,1,154.772,
154,2018-01-03T04:35:09Z,-33.35691667,147.92506667,1207.0,-3283.0,141,1,154.713,
155,2018-01-03T04:35:12Z,-33.35648333,147.92540000,1210.0,-3280.0,142,1,154.656,
156,2018-01-03T04:35:15Z,-33.35598333,147.92563333,1213.0,-3277.0,143,1,154.597,
157,2018-01-03T04:35:18Z,-33.35548333,147.92570000,1216.0,-3274.0,144,1,154.543,
158,2018-01-03T04:35:21Z,-33.35500000,147.92570000,1219.0,-3271.0,145,1,154.494,
159,2018-01-03T04:35:24Z,-33.35448333,147.92578333,1222.0,-3268.0,146,1,154.438,
160,2018-01-03T04:35:27Z,-33.35398333,147.92586667,1225.0,-3265.0,147,1,154.384,
161,2018-01-03T04:35:30Z,-33.35350000,147.92593333,1228.0,-3262.0,148,1,154.332,
162,2018-01-03T04:35:33Z,-33.35301667,147.92590000,1231.0,-3259.0,149,1,154.284,
163,2018-01-03T04:35:36Z,-33.35250000,147.92593333,1234.0,-3256.0,150,1,154.23,
164,2018-01-03T04:35:39Z,-33.35198333,147.92600000,1237.0,-3253.0,151,1,154.175,
165,2018-01-03T04:35:42Z,-33.35151667,147.92590000,1240.0,-3250.0,152,1,154.131,
166,2018-01-03T04:35:45Z,-33.35105000,147.92575000,1243.0,-3247.0,153,1,154.089,
167,2018-01-03T04:35:48Z,-33.35056667,147.92560000,1246.0,-3244.0,154,1,154.046,
168,2018-01-03T04:35:51Z,-33.35013333,147.92541667,1249.0,-3241.0,155,1,154.008,
169,2018-01-03T04:35:54Z,-33.34970000,147.92523333,1252.0,-3238.0,156,1,153.971,
170,2018-01-03T04:35:57Z,-33.34933333,147.92498333,1255.0,-3235.0,157,1,153.943,
171,2018-01-03T04:36:00Z,-33.34896667,147.92473333,1258.0,-3232.0,158,1,153.915,
172,2018-01-03T04:36:03Z,-33.34858333,147.92446667,1261.0,-3229.0,159,1,153.886,
173,2018-01-03T04:36:06Z,-33.34820000,147.92425000,1264.0,-3226.0,160,1,153.855,
174,2018-01-03T04:36:09Z,-33.34798333,147.92398333,1267.0,-3223.0,161,1,153.843,
175,2018-01-03T04:36:12Z,-33.34798333,147.92368333,1270.0,-3220.0,162,1,153.854,
176,2018-01-03T04:36:15Z,-33.34815000,147.92360000,1273.0,-3217.0,163,1,153.874,
177,2018-01-03T04:36:18Z,-33.34833333,147.92390000,1276.0,-3214.0,164,1,153.881,
178,2018-01-03T04:36:21Z,-33.34830000,147.92440000,1279.0,-3211.0,165,1,153.859,
179,2018-01-03T04:36:24Z,-33.34796667,147.92476667,1282.0,-3208.0,166,1,153.812,
180,2018-01-03T04:36:27Z,-33.34768333,147.92463333,1285.0,-3205.0,167,1,153.788,
181,2018-01-03T04:36:30Z,-33.34768333,147.92441667,1288.0,-3202.0,168,1,153.796,
182,2018-01-03T04:36:33Z,-33.34773333,147.92463333,1291.0,-3199.0,169,1,153.793,
183,2018-01-03T04:36:37Z,-33.34746667,147.92493333,1295.0,-3195.0,170,1,153.755,
184,2018-01-03T04:36:40Z,-33.34728333,147.92485000,1298.0,-3192.0,171,1,153.739,
185,2018-01-03T04:36:43Z,-33.34738333,147.92485000,1301.0,-3189.0,172,1,153.749,
186,2018-01-03T04:36:46Z,-33.34740000,147.92526667,1304.0,-3186.0,173,1,153.735,
187,2018-01-03T04:36:49Z,-33.34711667,147.92553333,1307.0,-3183.0,174,1,153.697,
188,2018-01-03T04:36:52Z,-33.34698333,147.92546667,1310.0,-3180.0,175,1,153.685,
189,2018-01-03T04:36:55Z,-33.34701667,147.92565000,1313.0,-3177.0,176,1,153.682,
190,2018-01-03T04:36:58Z,-33.34680000,147.92606667,1316.0,-3174.0,177,1,153.644,
191,2018-01-03T04:37:01Z,-33.34658333,147.92610000,1319.0,-3171.0,178,1,153.621,
192,2018-01-03T04:37:04Z,-33.34661667,147.92600000,1322.0,-3168.0,179,1,153.628,
193,2018-01-03T04:37:07Z,-33.34661667,147.92631667,1325.0,-3165.0,180,1,153.616,
194,2018-01-03T04:37:10Z,-33.34631667,147.92665000,1328.0,-3162.0,181,1,153.573,
195,2018-01-03T04:37:13Z,-33.34610000,147.92648333,1331.0,-3159.0,182,1,153.558,
196,2018-01-03T04:37:16Z,-33.34618333,147.92640000,1334.0,-3156.0,183,1,153.569,
197,2018-01-03T04:37:19Z,-33.34621667,147.92671667,1337.0,-3153.0,184,1,153.561,
198,2018-01-03T04:37:22Z,-33.34595000,147.92691667,1340.0,-3150.0,185,1,153.526,
199,2018-01-03T04:37:25Z,-33.34583333,147.92678333,1343.0,-3147.0,186,1,153.519,
200,2018-01-03T04:37:28Z,-33.34583333,147.92693333,1346.0,-3144.0,187,1,153.514,
201,2018-01-03T04:37:31Z,-33.34555000,147.92728333,1349.0,-3141.0,188,1,153.472,
202,2018-01-03T04:37:34Z,-33.34531667,147.92726667,1352.0,-3138.0,189,1,153.449,
203,2018-01-03T04:37:37Z,-33.34535000,147.92741667,1355.0,-3135.0,190,1,153.446,
204,2018-01-03T04:37:40Z,-33.34513333,147.92780000,1358.0,-3132.0,191,1,153.41,
205,2018-01-03T04:37:43Z,-33.34485000,147.92778333,1361.0,-3129.0,192,1,153.382,
206,2018-01-03T04:37:46Z,-33.34483333,147.92773333,1364.0,-3126.0,193,1,153.382,
207,2018-01-03T04:37:49Z,-33.34470000,147.92806667,1367.0,-3123.0,194,1,153.356,
208,2018-01-03T04:37:52Z,-33.34441667,147.92806667,1370.0,-3120.0,195,1,153.327,
209,2018-01-03T04:37:55Z,-33.34441667,147.92808333,1373.0,-3117.0,196,1,153.327,
210,2018-01-03T04:37:58Z,-33.34430000,147.92846667,1376.0,-3114.0,197,1,153.3,
211,2018-01-03T04:38:01Z,-33.34396667,147.92865000,1379.0,-3111.0,198,1,153.26,
212,2018-01-03T04:38:04Z,-33.34388333,147.92860000,1382.0,-3108.0,199,1,153.253,
213,2018-01-03T04:38:07Z,-33.34376667,147.92890000,1385.0,-3105.0,200,1,153.23,
214,2018-01-03T04:38:10Z,-33.34346667,147.92898333,1388.0,-3102.0,201,1,153.196,
215,2018-01-03T04:38:13Z,-33.34343333,147.92891667,1391.0,-3099.0,202,1,153.195,
216,2018-01-03T04:38:16Z,-33.34335000,147.92920000,1394.0,-3096.0,203,1,153.176,
217,2018-01-03T04:38:19Z,-33.34316667,147.92930000,1397.0,-3093.0,204,1,153.154,
218,2018-01-03T04:38:22Z,-33.34316667,147.92935000,1400.0,-3090.0,205,1,153.152,
219,2018-01-03T04:38:25Z,-33.34298333,147.92966667,1403.0,-3087.0,206,1,153.122,
220,2018-01-03T04:38:28Z,-33.34268333,147.92971667,1406.0,-3084.0,207,1,153.089,
221,2018-01-03T04:38:31Z,-33.34261667,147.92953333,1409.0,-3081.0,208,1,153.089,
222,2018-01-03T04:38:34Z,-33.34256667,147.92973333,1412.0,-3078.0,209,1,153.077,
223,2018-01-03T04:38:37Z,-33.34225000,147.93006667,1415.0,-3075.0,210,1,153.032,
224,2018-01-03T04:38:40Z,-33.34206667,147.93005000,1418.0,-3072.0,211,1,153.014,
225,2018-01-03T04:38:43Z,-33.34203333,147.93020000,1421.0,-3069.0,212,1,153.005,
226,2018-01-03T04:38:46Z,-33.34176667,147.93043333,1424.0,-3066.0,213,1,152.969,
227,2018-01-03T04:38:49Z,-33.34160000,147.93035000,1427.0,-3063.0,214,1,152.955,
228,2018-01-03T04:38:52Z,-33.34155000,147.93058333,1430.0,-3060.0,215,1,152.942,
229,2018-01-03T04:38:55Z,-33.34123333,147.93081667,1433.0,-3057.0,216,1,152.901,
230,2018-01-03T04:38:58Z,-33.34110000,147.93078333,1436.0,-3054.0,217,1,152.888,
231,2018-01-03T04:39:01Z,-33.34103333,147.93103333,1439.0,-3051.0,218,1,152.872,
232,2018-01-03T04:39:04Z,-33.34076667,147.93120000,1442.0,-3048.0,219,1,152.839,
233,2018-01-03T04:39:07Z,-33.34073333,147.93110000,1445.0,-3045.0,220,1,152.839,
234,2018-01-03T04:39:10Z,-33.34075000,147.93140000,1448.0,-3042.0,221,1,152.83,
235,2018-01-03T04:39:13Z,-33.34051667,147.93173333,1451.0,-3039.0,222,1,152.794,
236,2018-01-03T04:39:16Z,-33.34038333,147.93160000,1454.0,-3036.0,223,1,152.785,
237,2018-01-03T04:39:19Z,-33.34050000,147.93153333,1457.0,-3033.0,224,1,152.799,
238,2018-01-03T04:39:22Z,-33.34050000,147.93188333,1460.0,-3030.0,225,1,152.786,
239,2018-01-03T04:39:25Z,-33.34016667,147.93213333,1463.0,-3027.0,226,1,152.743,
240,2018-01-03T04:39:28Z,-33.33993333,147.93196667,1466.0,-3024.0,227,1,152.725,
241,2018-01-03T04:39:31Z,-33.34000000,147.93188333,1469.0,-3021.0,228,1,152.735,
242,2018-01-03T04:39:34Z,-33.34005000,147.93223333,1472.0,-3018.0,229,1,152.727,
243,2018-01-03T04:39:37Z,-33.33965000,147.93275000,1475.0,-3015.0,230,1,152.668,
244,2018-01-03T04:39:40Z,-33.33941667,147.93266667,1478.0,-3012.0,231,1,152.647,
245,2018-01-03T04:39:43Z,-33.33950000,147.93256667,1481.0,-3009.0,232,1,152.659,
246,2018-01-03T04:39:46Z,-33.33951667,147.93288333,1484.0,-3006.0,233,1,152.649,
247,2018-01-03T04:39:49Z,-33.33915000,147.93320000,1487.0,-3003.0,234,1,152.6,
248,2018-01-03T04:39:52Z,-33.33876667,147.93310000,1490.0,-3000.0,235,1,152.564,
249,2018-01-03T04:39:55Z,-33.33865000,147.93275000,1493.0,-2997.0,236,1,152.566,
250,2018-01-03T04:39:58Z,-33.33878333,147.93266667,1496.0,-2994.0,237,1,152.582,
251,2018-01-03T04:40:01Z,-33.33883333,147.93305000,1499.0,-2991.0,238,1,152.573,
252,2018-01-03T04:40:04Z,-33.33856667,147.93351667,1502.0,-2988.0,239,1,152.529,
253,2018-01-03T04:40:07Z,-33.33823333,147.93353333,1505.0,-2985.0,240,1,152.494,
254,2018-01-03T04:40:10Z,-33.33820000,147.93333333,1508.0,-2982.0,241,1,152.498,
255,2018-01-03T04:40:13Z,-33.33830000,147.93353333,1511.0,-2979.0,242,1,152.501,
256,2018-01-03T04:40:16Z,-33.33810000,147.93403333,1514.0,-2976.0,243,1,152.462,
257,2018-01-03T04:40:19Z,-33.33773333,147.93413333,1517.0,-2973.0,244,1,152.421,
258,2018-01-03T04:40:22Z,-33.33763333,147.93396667,1520.0,-2970.0,245,1,152.417,
259,2018-01-03T04:40:25Z,-33.33778333,147.93415000,1523.0,-2967.0,246,1,152.425,
260,2018-01-03T04:40:28Z,-33.33768333,147.93463333,1526.0,-2964.0,247,1,152.397,
261,2018-01-03T04:40:31Z,-33.33731667,147.93493333,1529.0,-2961.0,248,1,152.349,
262,2018-01-03T04:40:34Z,-33.33713333,147.93483333,1532.0,-2958.0,249,1,152.334,
263,2018-01-03T04:40:37Z,-33.33728333,147.93476667,1535.0,-2955.0,250,1,152.352,
264,2018-01-03T04:40:40Z,-33.33733333,147.93506667,1538.0,-2952.0,251,1,152.346,
265,2018-01-03T04:40:43Z,-33.33700000,147.93528333,1541.0,-2949.0,252,1,152.304,
266,2018-01-03T04:40:46Z,-33.33675000,147.93506667,1544.0,-2946.0,253,1,152.286,
267,2018-01-03T04:40:49Z,-33.33681667,147.93490000,1547.0,-2943.0,254,1,152.299,
268,2018-01-03T04:40:52Z,-33.33688333,147.93520000,1550.0,-2940.0,255,1,152.295,
269,2018-01-03T04:40:55Z,-33.33660000,147.93560000,1553.0,-2937.0,256,1,152.251,
