fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
1,2018-01-03T03:22:16Z,-33.35591667,147.93418333,264.00,-3171.25180630141,-7653.264903102952,1,1,154.24,
2,2018-01-03T03:22:46Z,-33.35596667,147.93418333,264.00,-3141.25180630141,-7623.264903102952,2,1,154.246,
3,2018-01-03T03:23:17Z,-33.35595000,147.93416667,264.00,-3110.25180630141,-7592.264903102952,3,1,154.244,
4,2018-01-03T03:23:47Z,-33.35595000,147.93415000,264.00,-3080.25180630141,-7562.264903102952,4,1,154.245,
5,2018-01-03T03:24:17Z,-33.35593333,147.93413333,264.00,-3050.25180630141,-7532.264903102952,5,1,154.244,
6,2018-01-03T03:24:47Z,-33.35595000,147.93413333,264.00,-3020.25180630141,-7502.264903102952,6,1,154.246,
7,2018-01-03T03:25:18Z,-33.35593333,147.93413333,264.00,-2989.25180630141,-7471.264903102952,7,1,154.244,
8,2018-01-03T03:25:48Z,-33.35593333,147.93413333,264.00,-2959.25180630141,-7441.264903102952,8,1,154.244,
9,2018-01-03T03:26:18Z,-33.35593333,147.93413333,264.00,-2929.25180630141,-7411.264903102952,9,1,154.244,
10,2018-01-03T03:26:49Z,-33.35593333,147.93415000,264.00,-2898.25180630141,-7380.264903102952,10,1,154.243,
11,2018-01-03T03:27:19Z,-33.35711667,147.93143333,304.00,-2868.25180630141,-7350.264903102952,11,1,154.463,
12,2018-01-03T03:27:22Z,-33.35726667,147.93110000,317.00,-2865.25180630141,-7347.264903102952,12,1,154.491,
13,2018-01-03T03:27:25Z,-33.35745000,147.93075000,330.00,-2862.25180630141,-7344.264903102952,13,1,154.522,
14,2018-01-03T03:27:28Z,-33.35760000,147.93036667,337.00,-2859.25180630141,-7341.264903102952,14,1,154.552,
15,2018-01-03T03:27:31Z,-33.35766667,147.93000000,341.00,-2856.25180630141,-7338.264903102952,15,1,154.572,
16,2018-01-03T03:27:34Z,-33.35778333,147.92965000,340.00,-2853.25180630141,-7335.264903102952,16,1,154.596,
17,2018-01-03T03:27:37Z,-33.35790000,147.92930000,341.00,-2850.25180630141,-7332.264903102952,17,1,154.621,
18,2018-01-03T03:27:40Z,-33.35801667,147.92893333,347.00,-2847.25180630141,-7329.264903102952,18,1,154.647,
19,2018-01-03T03:27:43Z,-33.35806667,147.92855000,364.00,-2844.25180630141,-7326.264903102952,19,1,154.666,
20,2018-01-03T03:27:46Z,-33.35813333,147.92823333,379.00,-2841.25180630141,-7323.264903102952,20,1,154.684,
21,2018-01-03T03:27:49Z,-33.35821667,147.92793333,391.00,-2838.25180630141,-7320.264903102952,21,1,154.704,
22,2018-01-03T03:27:52Z,-33.35828333,147.92756667,402.00,-2835.25180630141,-7317.264903102952,22,1,154.724,
23,2018-01-03T03:27:55Z,-33.35838333,147.92716667,409.00,-2832.25180630141,-7314.264903102952,23,1,154.749,
24,2018-01-03T03:27:58Z,-33.35850000,147.92680000,400.00,-2829.25180630141,-7311.264903102952,24,1,154.774,
25,2018-01-03T03:28:01Z,-33.35860000,147.92646667,409.00,-2826.25180630141,-7308.264903102952,25,1,154.797,
26,2018-01-03T03:28:04Z,-33.35870000,147.92613333,419.00,-2823.25180630141,-7305.264903102952,26,1,154.819,
27,2018-01-03T03:28:07Z,-33.35880000,147.92576667,426.00,-2820.25180630141,-7302.264903102952,27,1,154.843,
28,2018-01-03T03:28:10Z,-33.35886667,147.92533333,437.00,-2817.25180630141,-7299.264903102952,28,1,154.866,
29,2018-01-03T03:28:13Z,-33.35895000,147.92493333,456.00,-2814.25180630141,-7296.264903102952,29,1,154.889,
30,2018-01-03T03:28:16Z,-33.35905000,147.92453333,473.00,-2811.25180630141,-7293.264903102952,30,1,154.914,
31,2018-01-03T03:28:19Z,-33.35906667,147.92413333,492.00,-2808.25180630141,-7290.264903102952,31,1,154.93,
32,2018-01-03T03:28:22Z,-33.35900000,147.92370000,503.00,-2805.25180630141,-7287.264903102952,32,1,154.94,
33,2018-01-03T03:28:25Z,-33.35883333,147.92323333,505.00,-2802.25180630141,-7284.264903102952,33,1,154.94,
34,2018-01-03T03:28:28Z,-33.35866667,147.92280000,515.00,-2799.25180630141,-7281.264903102952,34,1,154.939,
35,2018-01-03T03:28:31Z,-33.35855000,147.92236667,522.00,-2796.25180630141,-7278.264903102952,35,1,154.943,
36,2018-01-03T03:28:34Z,-33.35848333,147.92191667,527.00,-2793.25180630141,-7275.264903102952,36,1,154.953,
37,2018-01-03T03:28:37Z,-33.35848333,147.92146667,536.00,-2790.25180630141,-7272.264903102952,37,1,154.97,
38,2018-01-03T03:28:40Z,-33.35850000,147.92091667,546.00,-2787.25180630141,-7269.264903102952,38,1,154.992,
39,2018-01-03T03:28:43Z,-33.35850000,147.92051667,553.00,-2784.25180630141,-7266.264903102952,39,1,155.007,
40,2018-01-03T03:28:46Z,-33.35851667,147.92015000,557.00,-2781.25180630141,-7263.264903102952,40,1,155.022,
41,2018-01-03T03:28:49Z,-33.35858333,147.91978333,557.00,-2778.25180630141,-7260.264903102952,41,1,155.043,
42,2018-01-03T03:28:52Z,-33.35868333,147.91943333,557.00,-2775.25180630141,-7257.264903102952,42,1,155.066,
43,2018-01-03T03:28:55Z,-33.35881667,147.91915000,559.00,-2772.25180630141,-7254.264903102952,43,1,155.09,
44,2018-01-03T03:28:58Z,-33.35895000,147.91888333,564.00,-2769.25180630141,-7251.264903102952,44,1,155.114,
45,2018-01-03T03:29:01Z,-33.35910000,147.91866667,567.00,-2766.25180630141,-7248.264903102952,45,1,155.137,
46,2018-01-03T03:29:04Z,-33.35931667,147.91846667,572.00,-2763.25180630141,-7245.264903102952,46,1,155.167,
47,2018-01-03T03:29:07Z,-33.35953333,147.91826667,575.00,-2760.25180630141,-7242.264903102952,47,1,155.196,
48,2018-01-03T03:29:10Z,-33.35973333,147.91803333,577.00,-2757.25180630141,-7239.264903102952,48,1,155.225,
49,2018-01-03T03:29:13Z,-33.35993333,147.91780000,579.00,-2754.25180630141,-7236.264903102952,49,1,155.254,
50,2018-01-03T03:29:16Z,-33.36013333,147.91760000,583.00,-2751.25180630141,-7233.264903102952,50,1,155.282,
51,2018-01-03T03:29:19Z,-33.36031667,147.91735000,583.00,-2748.25180630141,-7230.264903102952,51,1,155.31,
52,2018-01-03T03:29:22Z,-33.36050000,147.91706667,584.00,-2745.25180630141,-7227.264903102952,52,1,155.339,
53,2018-01-03T03:29:25Z,-33.36068333,147.91685000,589.00,-2742.25180630141,-7224.264903102952,53,1,155.366,
54,2018-01-03T03:29:28Z,-33.36086667,147.91663333,592.00,-2739.25180630141,-7221.264903102952,54,1,155.393,
55,2018-01-03T03:29:31Z,-33.36101667,147.91641667,598.00,-2736.25180630141,-7218.264903102952,55,1,155.416,
56,2018-01-03T03:29:34Z,-33.36120000,147.91618333,602.00,-2733.25180630141,-7215.264903102952,56,1,155.444,
57,2018-01-03T03:29:37Z,-33.36138333,147.91598333,606.00,-2730.25180630141,-7212.264903102952,57,1,155.47,
58,2018-01-03T03:29:40Z,-33.36158333,147.91580000,607.00,-2727.25180630141,-7209.264903102952,58,1,155.497,
59,2018-01-03T03:29:43Z,-33.36175000,147.91561667,612.00,-2724.25180630141,-7206.264903102952,59,1,155.521,
60,2018-01-03T03:29:46Z,-33.36193333,147.91540000,618.00,-2721.25180630141,-7203.264903102952,60,1,155.548,
61,2018-01-03T03:29:49Z,-33.36215000,147.91521667,622.00,-2718.25180630141,-7200.264903102952,61,1,155.577,
62,2018-01-03T03:29:52Z,-33.36241667,147.91508333,623.00,-2715.25180630141,-7197.264903102952,62,1,155.609,
63,2018-01-03T03:29:55Z,-33.36271667,147.91503333,627.00,-2712.25180630141,-7194.264903102952,63,1,155.641,
64,2018-01-03T03:29:58Z,-33.36305000,147.91510000,634.00,-2709.25180630141,-7191.264903102952,64,1,155.673,
65,2018-01-03T03:30:01Z,-33.36341667,147.91531667,634.00,-2706.25180630141,-7188.264903102952,65,1,155.702,
66,2018-01-03T03:30:04Z,-33.36380000,147.91546667,634.00,-2703.25180630141,-7185.264903102952,66,1,155.735,
67,2018-01-03T03:30:07Z,-33.36415000,147.91556667,637.00,-2700.25180630141,-7182.264903102952,67,1,155.767,
68,2018-01-03T03:30:10Z,-33.36451667,147.91568333,641.00,-2697.25180630141,-7179.264903102952,68,1,155.8,
69,2018-01-03T03:30:13Z,-33.36488333,147.91575000,642.00,-2694.25180630141,-7176.264903102952,69,1,155.835,
70,2018-01-03T03:30:16Z,-33.36525000,147.91581667,657.00,-2691.25180630141,-7173.264903102952,70,1,155.87,
