fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
1,2018-01-03T04:06:32Z,-33.35593333,147.93356667,-511.892312140368,-4999.592464293096,1,0,154.311,
2,2018-01-03T04:06:33Z,-33.35603333,147.93348333,-510.892312140368,-4998.592464293096,2,0,154.324,
3,2018-01-03T04:06:34Z,-33.35615000,147.93340000,-509.892312140368,-4997.592464293096,3,0,154.339,
4,2018-01-03T04:06:35Z,-33.35626667,147.93333333,-508.892312140368,-4996.592464293096,4,0,154.354,
5,2018-01-03T04:06:36Z,-33.35636667,147.93326667,-507.892312140368,-4995.592464293096,5,0,154.366,
6,2018-01-03T04:06:37Z,-33.35648333,147.93321667,-506.892312140368,-4994.592464293096,6,0,154.38,
7,2018-01-03T04:06:38Z,-33.35658333,147.93315000,-505.892312140368,-4993.592464293096,7,0,154.393,
8,2018-01-03T04:06:39Z,-33.35668333,147.93310000,-504.892312140368,-4992.592464293096,8,0,154.405,
9,2018-01-03T04:06:40Z,-33.35680000,147.93305000,-503.892312140368,-4991.592464293096,9,0,154.419,
10,2018-01-03T04:06:41Z,-33.35690000,147.93298333,-502.892312140368,-4990.592464293096,10,0,154.431,
11,2018-01-03T04:06:42Z,-33.35700000,147.93291667,-501.892312140368,-4989.592464293096,11,0,154.444,
12,2018-01-03T04:06:43Z,-33.35708333,147.93283333,-500.892312140368,-4988.592464293096,12,0,154.455,
13,2018-01-03T04:06:44Z,-33.35718333,147.93276667,-499.892312140368,-4987.592464293096,13,0,154.468,
14,2018-01-03T04:06:45Z,-33.35728333,147.93271667,-498.892312140368,-4986.592464293096,14,0,154.48,
15,2018-01-03T04:06:46Z,-33.35738333,147.93266667,-497.892312140368,-4985.592464293096,15,0,154.492,
16,2018-01-03T04:06:47Z,-33.35750000,147.93263333,-496.892312140368,-4984.592464293096,16,0,154.505,
17,2018-01-03T04:06:48Z,-33.35760000,147.93258333,-495.892312140368,-4983.592464293096,17,0,154.517,
18,2018-01-03T04:06:49Z,-33.35771667,147.93255000,-494.892312140368,-4982.592464293096,18,0,154.53,
19,2018-01-03T04:06:50Z,-33.35781667,147.93250000,-493.892312140368,-4981.592464293096,19,0,154.543,
20,2018-01-03T04:06:51Z,-33.35793333,147.93246667,-492.892312140368,-4980.592464293096,20,0,154.556,
21,2018-01-03T04:06:52Z,-33.35805000,147.93241667,-491.892312140368,-4979.592464293096,21,0,154.569,
22,2018-01-03T04:06:53Z,-33.35816667,147.93236667,-490.892312140368,-4978.592464293096,22,0,154.583,
23,2018-01-03T04:06:54Z,-33.35828333,147.93230000,-489.892312140368,-4977.592464293096,23,0,154.598,
24,2018-01-03T04:06:55Z,-33.35838333,147.93223333,-488.892312140368,-4976.592464293096,24,0,154.61,
25,2018-01-03T04:06:56Z,-33.35850000,147.93216667,-487.892312140368,-4975.592464293096,25,0,154.625,
26,2018-01-03T04:06:57Z,-33.35861667,147.93211667,-486.892312140368,-4974.592464293096,26,0,154.638,
27,2018-01-03T04:06:58Z,-33.35875000,147.93205000,-485.892312140368,-4973.592464293096,27,0,154.654,
28,2018-01-03T04:06:59Z,-33.35886667,147.93198333,-484.892312140368,-4972.592464293096,28,0,154.669,
29,2018-01-03T04:07:00Z,-33.35900000,147.93190000,-483.892312140368,-4971.592464293096,29,0,154.685,
30,2018-01-03T04:07:01Z,-33.35911667,147.93181667,-482.892312140368,-4970.592464293096,30,0,154.7,
