fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
1,2018-01-02T01:22:44Z,-33.35561667,147.93373333,,,,,,
2,2018-01-02T01:23:14Z,-33.35561667,147.93373333,,,,,,
3,2018-01-02T01:23:44Z,-33.35561667,147.93373333,,,,,,
4,2018-01-02T01:24:14Z,-33.35561667,147.93373333,,,,,,
5,2018-01-02T01:24:44Z,-33.35561667,147.93373333,,,,,,
6,2018-01-02T01:25:14Z,-33.35561667,147.93373333,,,,,,
7,2018-01-02T01:25:44Z,-33.35561667,147.93373333,,,,,,
8,2018-01-02T01:26:14Z,-33.35561667,147.93373333,,,,,,
9,2018-01-02T01:26:44Z,-33.35561667,147.93373333,,,,,,
10,2018-01-02T01:27:15Z,-33.35565000,147.93348333,,,,,,
11,2018-01-02T01:27:45Z,-33.35736667,147.92990000,,,,,,
12,2018-01-02T01:27:50Z,-33.35768333,147.92935000,,,,,,
13,2018-01-02T01:27:55Z,-33.35801667,147.92890000,,,,,,
14,2018-01-02T01:28:00Z,-33.35838333,147.92853333,,,,,,
15,2018-01-02T01:28:05Z,-33.35856667,147.92808333,,,,,,
16,2018-01-02T01:28:10Z,-33.35843333,147.92770000,,,,,,
17,2018-01-02T01:28:15Z,-33.35823333,147.92731667,,,,,,
18,2018-01-02T01:28:20Z,-33.35803333,147.92673333,,,,,,
19,2018-01-02T01:28:25Z,-33.35813333,147.92615000,,,,,,
20,2018-01-02T01:28:30Z,-33.35843333,147.92563333,,,,,,
21,2018-01-02T01:28:35Z,-33.35876667,147.92510000,,,,,,
22,2018-01-02T01:28:40Z,-33.35916667,147.92446667,,,,,,
23,2018-01-02T01:28:45Z,-33.35946667,147.92380000,,,,,,
24,2018-01-02T01:28:50Z,-33.35981667,147.92313333,,,,,,
25,2018-01-02T01:28:55Z,-33.36020000,147.92253333,,,,,,
26,2018-01-02T01:29:00Z,-33.36068333,147.92201667,,,,,,
27,2018-01-02T01:29:05Z,-33.36110000,147.92143333,,,,,,
28,2018-01-02T01:29:10Z,-33.36148333,147.92080000,,,,,,
29,2018-01-02T01:29:15Z,-33.36183333,147.92018333,,,,,,
30,2018-01-02T01:29:20Z,-33.36210000,147.91953333,,,,,,
31,2018-01-02T01:29:25Z,-33.36228333,147.91886667,,,,,,
32,2018-01-02T01:29:30Z,-33.36248333,147.91821667,,,,,,
33,2018-01-02T01:29:35Z,-33.36268333,147.91755000,,,,,,
34,2018-01-02T01:29:40Z,-33.36290000,147.91693333,,,,,,
35,2018-01-02T01:29:45Z,-33.36313333,147.91631667,,,,,,
36,2018-01-02T01:29:50Z,-33.36341667,147.91563333,,,,,,
37,2018-01-02T01:29:55Z,-33.36363333,147.91490000,,,,,,
38,2018-01-02T01:30:00Z,-33.36390000,147.91401667,,,,,,
39,2018-01-02T01:30:05Z,-33.36431667,147.91328333,,,,,,
40,2018-01-02T01:30:10Z,-33.36486667,147.91270000,,,,,,
41,2018-01-02T01:30:15Z,-33.36558333,147.91226667,,,,,,
42,2018-01-02T01:30:20Z,-33.36646667,147.91213333,,,,,,
43,2018-01-02T01:30:25Z,-33.36738333,147.91241667,,,,,,
44,2018-01-02T01:30:30Z,-33.36833333,147.91301667,,,,,,
45,2018-01-02T01:30:35Z,-33.36895000,147.91396667,,,,,,
46,2018-01-02T01:30:40Z,-33.36876667,147.91490000,,,,,,
47,2018-01-02T01:30:45Z,-33.36828333,147.91510000,,,,,,
48,2018-01-02T01:30:50Z,-33.36796667,147.91486667,,,,,,
49,2018-01-02T01:30:55Z,-33.36806667,147.91440000,,,,,,
50,2018-01-02T01:31:00Z,-33.36840000,147.91426667,,,,,,
51,2018-01-02T01:31:05Z,-33.36876667,147.91506667,,,,,,
52,2018-01-02T01:31:10Z,-33.36826667,147.91586667,,,,,,
53,2018-01-02T01:31:15Z,-33.36768333,147.91591667,,,,,,
54,2018-01-02T01:31:20Z,-33.36746667,147.91561667,,,,,,
55,2018-01-02T01:31:25Z,-33.36765000,147.91526667,,,,,,
56,2018-01-02T01:31:30Z,-33.36796667,147.91485000,,,,,,
57,2018-01-02T01:31:35Z,-33.36781667,147.91446667,,,,,,
58,2018-01-02T01:31:40Z,-33.36751667,147.91415000,,,,,,
59,2018-01-02T01:31:45Z,-33.36700000,147.91381667,,,,,,
60,2018-01-02T01:31:50Z,-33.36628333,147.91383333,,,,,,
61,2018-01-02T01:31:55Z,-33.36561667,147.91400000,,,,,,
62,2018-01-02T01:32:00Z,-33.36496667,147.91446667,,,,,,
63,2018-01-02T01:32:05Z,-33.36463333,147.91538333,,,,,,
64,2018-01-02T01:32:10Z,-33.36486667,147.91630000,,,,,,
65,2018-01-02T01:32:15Z,-33.36530000,147.91598333,,,,,,
66,2018-01-02T01:32:20Z,-33.36556667,147.91546667,,,,,,
67,2018-01-02T01:32:25Z,-33.36583333,147.91485000,,,,,,
68,2018-01-02T01:32:30Z,-33.36623333,147.91425000,,,,,,
69,2018-01-02T01:32:35Z,-33.36653333,147.91366667,,,,,,
70,2018-01-02T01:32:40Z,-33.36686667,147.91296667,,,,,,
71,2018-01-02T01:32:45Z,-33.36716667,147.91223333,,,,,,
72,2018-01-02T01:32:50Z,-33.36741667,147.91160000,,,,,,
73,2018-01-02T01:32:55Z,-33.36745000,147.91096667,,,,,,
74,2018-01-02T01:33:00Z,-33.36758333,147.91041667,,,,,,
75,2018-01-02T01:33:05Z,-33.36790000,147.91083333,,,,,,
76,2018-01-02T01:33:10Z,-33.36743333,147.91126667,,,,,,
77,2018-01-02T01:33:15Z,-33.36701667,147.91076667,,,,,,
