fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
1,2018-01-02T01:22:19Z,-33.35570000,147.93300000,295.00,,,,,,
2,2018-01-02T01:22:21Z,-33.35570000,147.93268333,300.00,,,,,,
3,2018-01-02T01:22:22Z,-33.35570000,147.93253333,307.00,,,,,,
4,2018-01-02T01:22:23Z,-33.35571667,147.93238333,308.00,,,,,,
5,2018-01-02T01:22:24Z,-33.35573333,147.93221667,307.00,,,,,,
6,2018-01-02T01:22:25Z,-33.35575000,147.93206667,313.00,,,,,,
7,2018-01-02T01:22:26Z,-33.35573333,147.93193333,314.00,,,,,,
8,2018-01-02T01:22:27Z,-33.35571667,147.93180000,316.00,,,,,,
9,2018-01-02T01:22:28Z,-33.35570000,147.93166667,320.00,,,,,,
10,2018-01-02T01:22:29Z,-33.35570000,147.93151667,320.00,,,,,,
11,2018-01-02T01:22:30Z,-33.35571667,147.93138333,324.00,,,,,,
12,2018-01-02T01:22:31Z,-33.35571667,147.93125000,326.00,,,,,,
13,2018-01-02T01:22:32Z,-33.35570000,147.93111667,328.00,,,,,,
14,2018-01-02T01:22:33Z,-33.35568333,147.93098333,329.00,,,,,,
15,2018-01-02T01:22:34Z,-33.35566667,147.93085000,332.00,,,,,,
16,2018-01-02T01:22:35Z,-33.35565000,147.93070000,336.00,,,,,,
17,2018-01-02T01:22:36Z,-33.35565000,147.93056667,337.00,,,,,,
18,2018-01-02T01:22:37Z,-33.35566667,147.93043333,340.00,,,,,,
19,2018-01-02T01:22:38Z,-33.35565000,147.93030000,345.00,,,,,,
20,2018-01-02T01:22:39Z,-33.35565000,147.93016667,344.00,,,,,,
21,2018-01-02T01:22:40Z,-33.35565000,147.93003333,345.00,,,,,,
22,2018-01-02T01:22:41Z,-33.35566667,147.92990000,343.00,,,,,,
23,2018-01-02T01:22:42Z,-33.35566667,147.92975000,347.00,,,,,,
24,2018-01-02T01:22:43Z,-33.35570000,147.92960000,351.00,,,,,,
25,2018-01-02T01:22:44Z,-33.35571667,147.92946667,356.00,,,,,,
26,2018-01-02T01:22:45Z,-33.35573333,147.92933333,358.00,,,,,,
27,2018-01-02T01:22:46Z,-33.35575000,147.92920000,359.00,,,,,,
28,2018-01-02T01:22:47Z,-33.35576667,147.92905000,361.00,,,,,,
29,2018-01-02T01:22:48Z,-33.35578333,147.92888333,362.00,,,,,,
30,2018-01-02T01:22:49Z,-33.35580000,147.92875000,367.00,,,,,,
31,2018-01-02T01:22:50Z,-33.35578333,147.92861667,373.00,,,,,,
32,2018-01-02T01:22:51Z,-33.35578333,147.92848333,374.00,,,,,,
33,2018-01-02T01:22:52Z,-33.35578333,147.92835000,379.00,,,,,,
34,2018-01-02T01:22:53Z,-33.35580000,147.92818333,379.00,,,,,,
35,2018-01-02T01:22:54Z,-33.35581667,147.92803333,382.00,,,,,,
36,2018-01-02T01:22:55Z,-33.35583333,147.92786667,382.00,,,,,,
37,2018-01-02T01:22:56Z,-33.35585000,147.92771667,384.00,,,,,,
38,2018-01-02T01:22:57Z,-33.35586667,147.92756667,389.00,,,,,,
39,2018-01-02T01:22:58Z,-33.35586667,147.92741667,393.00,,,,,,
40,2018-01-02T01:22:59Z,-33.35585000,147.92726667,399.00,,,,,,
41,2018-01-02T01:23:00Z,-33.35583333,147.92710000,399.00,,,,,,
42,2018-01-02T01:23:01Z,-33.35580000,147.92693333,396.00,,,,,,
43,2018-01-02T01:23:02Z,-33.35578333,147.92676667,396.00,,,,,,
44,2018-01-02T01:23:03Z,-33.35576667,147.92656667,400.00,,,,,,
45,2018-01-02T01:23:04Z,-33.35573333,147.92638333,405.00,,,,,,
46,2018-01-02T01:23:05Z,-33.35568333,147.92623333,407.00,,,,,,
47,2018-01-02T01:23:06Z,-33.35561667,147.92606667,412.00,,,,,,
48,2018-01-02T01:23:07Z,-33.35558333,147.92591667,416.00,,,,,,
49,2018-01-02T01:23:08Z,-33.35555000,147.92573333,416.00,,,,,,
50,2018-01-02T01:23:09Z,-33.35551667,147.92556667,415.00,,,,,,
51,2018-01-02T01:23:10Z,-33.35548333,147.92536667,415.00,,,,,,
52,2018-01-02T01:23:11Z,-33.35546667,147.92518333,422.00,,,,,,
53,2018-01-02T01:23:12Z,-33.35545000,147.92501667,423.00,,,,,,
54,2018-01-02T01:23:13Z,-33.35545000,147.92485000,425.00,,,,,,
55,2018-01-02T01:23:14Z,-33.35543333,147.92468333,424.00,,,,,,
56,2018-01-02T01:23:15Z,-33.35543333,147.92451667,427.00,,,,,,
57,2018-01-02T01:23:16Z,-33.35545000,147.92433333,427.00,,,,,,
58,2018-01-02T01:23:17Z,-33.35546667,147.92415000,430.00,,,,,,
59,2018-01-02T01:23:18Z,-33.35548333,147.92398333,432.00,,,,,,
60,2018-01-02T01:23:19Z,-33.35548333,147.92381667,432.00,,,,,,
61,2018-01-02T01:23:20Z,-33.35550000,147.92363333,434.00,,,,,,
62,2018-01-02T01:23:21Z,-33.35550000,147.92345000,436.00,,,,,,
63,2018-01-02T01:23:22Z,-33.35551667,147.92326667,440.00,,,,,,
64,2018-01-02T01:23:23Z,-33.35555000,147.92310000,441.00,,,,,,
65,2018-01-02T01:23:25Z,-33.35565000,147.92276667,443.00,,,,,,
66,2018-01-02T01:23:26Z,-33.35573333,147.92260000,445.00,,,,,,
67,2018-01-02T01:23:27Z,-33.35581667,147.92245000,447.00,,,,,,
68,2018-01-02T01:23:28Z,-33.35586667,147.92228333,449.00,,,,,,
69,2018-01-02T01:23:29Z,-33.35593333,147.92211667,455.00,,,,,,
70,2018-01-02T01:23:30Z,-33.35598333,147.92196667,459.00,,,,,,
71,2018-01-02T01:23:31Z,-33.35603333,147.92181667,463.00,,,,,,
72,2018-01-02T01:23:32Z,-33.35608333,147.92166667,464.00,,,,,,
73,2018-01-02T01:23:33Z,-33.35615000,147.92151667,466.00,,,,,,
74,2018-01-02T01:23:34Z,-33.35621667,147.92136667,470.00,,,,,,
75,2018-01-02T01:23:35Z,-33.35628333,147.92121667,473.00,,,,,,
76,2018-01-02T01:23:36Z,-33.35631667,147.92105000,477.00,,,,,,
77,2018-01-02T01:23:37Z,-33.35636667,147.92091667,483.00,,,,,,
78,2018-01-02T01:23:38Z,-33.35640000,147.92076667,488.00,,,,,,
79,2018-01-02T01:23:39Z,-33.35643333,147.92061667,491.00,,,,,,
80,2018-01-02T01:23:40Z,-33.35648333,147.92048333,495.00,,,,,,
81,2018-01-02T01:23:41Z,-33.35655000,147.92035000,499.00,,,,,,
82,2018-01-02T01:23:42Z,-33.35661667,147.92021667,507.00,,,,,,
83,2018-01-02T01:23:43Z,-33.35668333,147.92008333,511.00,,,,,,
84,2018-01-02T01:23:44Z,-33.35673333,147.91993333,511.00,,,,,,
85,2018-01-02T01:23:45Z,-33.35680000,147.91980000,515.00,,,,,,
86,2018-01-02T01:23:46Z,-33.35685000,147.91966667,516.00,,,,,,
87,2018-01-02T01:23:47Z,-33.35690000,147.91953333,517.00,,,,,,
88,2018-01-02T01:23:48Z,-33.35695000,147.91940000,521.00,,,,,,
89,2018-01-02T01:23:49Z,-33.35698333,147.91925000,523.00,,,,,,
90,2018-01-02T01:23:50Z,-33.35701667,147.91910000,525.00,,,,,,
91,2018-01-02T01:23:51Z,-33.35705000,147.91896667,525.00,,,,,,
92,2018-01-02T01:23:52Z,-33.35708333,147.91881667,526.00,,,,,,
93,2018-01-02T01:23:53Z,-33.35713333,147.91868333,527.00,,,,,,
