fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
1,2017-12-31T01:43:44Z,-33.35641667,147.93373333,267.00,,,,,,
2,2017-12-31T01:44:14Z,-33.35640000,147.93365000,267.00,,,,,,
3,2017-12-31T01:44:45Z,-33.35640000,147.93366667,267.00,,,,,,
4,2017-12-31T01:45:15Z,-33.35645000,147.93346667,267.00,,,,,,
5,2017-12-31T01:48:15Z,-33.35640000,147.93380000,268.00,,,,,,
6,2017-12-31T01:48:46Z,-33.35643333,147.93371667,268.00,,,,,,
7,2017-12-31T01:49:16Z,-33.35645000,147.93370000,268.00,,,,,,
8,2017-12-31T01:49:46Z,-33.35650000,147.93366667,268.00,,,,,,
9,2017-12-31T01:50:16Z,-33.35643333,147.93371667,268.00,,,,,,
10,2017-12-31T01:50:47Z,-33.35648333,147.93368333,268.00,,,,,,
11,2017-12-31T01:51:17Z,-33.35290000,147.93313333,313.00,,,,,,
12,2017-12-31T01:51:20Z,-33.35241667,147.93323333,324.00,,,,,,
13,2017-12-31T01:51:23Z,-33.35198333,147.93320000,338.00,,,,,,
14,2017-12-31T01:51:26Z,-33.35156667,147.93325000,350.00,,,,,,
15,2017-12-31T01:51:29Z,-33.35123333,147.93338333,359.00,,,,,,
16,2017-12-31T01:51:32Z,-33.35081667,147.93348333,364.00,,,,,,
17,2017-12-31T01:51:35Z,-33.35040000,147.93368333,379.00,,,,,,
18,2017-12-31T01:51:38Z,-33.35001667,147.93393333,394.00,,,,,,
19,2017-12-31T01:51:41Z,-33.34951667,147.93425000,404.00,,,,,,
20,2017-12-31T01:51:44Z,-33.34908333,147.93443333,415.00,,,,,,
21,2017-12-31T01:51:47Z,-33.34865000,147.93458333,423.00,,,,,,
22,2017-12-31T01:51:50Z,-33.34830000,147.93448333,424.00,,,,,,
23,2017-12-31T01:51:53Z,-33.34788333,147.93441667,420.00,,,,,,
24,2017-12-31T01:51:56Z,-33.34741667,147.93453333,425.00,,,,,,
25,2017-12-31T01:51:59Z,-33.34696667,147.93470000,429.00,,,,,,
26,2017-12-31T01:52:02Z,-33.34650000,147.93488333,432.00,,,,,,
27,2017-12-31T01:52:05Z,-33.34635000,147.93490000,431.00,,,,,,
28,2017-12-31T01:52:08Z,-33.34583333,147.93515000,430.00,,,,,,
29,2017-12-31T01:52:11Z,-33.34583333,147.93515000,430.00,,,,,,
30,2017-12-31T01:52:14Z,-33.34583333,147.93515000,430.00,,,,,,
31,2017-12-31T01:52:17Z,-33.34500000,147.93558333,437.00,,,,,,
32,2017-12-31T01:52:20Z,-33.34426667,147.93603333,442.00,,,,,,
33,2017-12-31T01:52:23Z,-33.34351667,147.93670000,459.00,,,,,,
34,2017-12-31T01:52:26Z,-33.34280000,147.93736667,470.00,,,,,,
35,2017-12-31T01:52:29Z,-33.34211667,147.93800000,485.00,,,,,,
36,2017-12-31T01:52:32Z,-33.34211667,147.93800000,503.00,,,,,,
37,2017-12-31T01:52:35Z,-33.34211667,147.93800000,511.00,,,,,,
38,2017-12-31T01:52:38Z,-33.34211667,147.93800000,524.00,,,,,,
39,2017-12-31T01:52:41Z,-33.34211667,147.93800000,543.00,,,,,,
40,2017-12-31T01:52:44Z,-33.34211667,147.93800000,561.00,,,,,,
41,2017-12-31T01:52:47Z,-33.34211667,147.93800000,571.00,,,,,,
42,2017-12-31T01:52:50Z,-33.34075000,147.93783333,586.00,,,,,,
43,2017-12-31T01:52:53Z,-33.34043333,147.93670000,600.00,,,,,,
44,2017-12-31T01:52:56Z,-33.34018333,147.93575000,617.00,,,,,,
45,2017-12-31T01:52:59Z,-33.33998333,147.93498333,628.00,,,,,,
46,2017-12-31T01:53:02Z,-33.33998333,147.93458333,644.00,,,,,,
47,2017-12-31T01:53:05Z,-33.34016667,147.93440000,658.00,,,,,,
48,2017-12-31T01:53:08Z,-33.34070000,147.93440000,662.00,,,,,,
49,2017-12-31T01:53:11Z,-33.34100000,147.93481667,668.00,,,,,,
50,2017-12-31T01:53:14Z,-33.34103333,147.93518333,675.00,,,,,,
51,2017-12-31T01:53:17Z,-33.34080000,147.93531667,675.00,,,,,,
52,2017-12-31T01:53:20Z,-33.34056667,147.93501667,679.00,,,,,,
53,2017-12-31T01:53:23Z,-33.34063333,147.93460000,689.00,,,,,,
54,2017-12-31T01:53:26Z,-33.34088333,147.93428333,695.00,,,,,,
55,2017-12-31T01:53:29Z,-33.34130000,147.93430000,698.00,,,,,,
56,2017-12-31T01:53:32Z,-33.34165000,147.93470000,703.00,,,,,,
57,2017-12-31T01:53:35Z,-33.34165000,147.93523333,706.00,,,,,,
58,2017-12-31T01:53:38Z,-33.34125000,147.93560000,708.00,,,,,,
59,2017-12-31T01:53:41Z,-33.34093333,147.93533333,713.00,,,,,,
60,2017-12-31T01:53:44Z,-33.34103333,147.93486667,721.00,,,,,,
61,2017-12-31T01:53:47Z,-33.34146667,147.93480000,724.00,,,,,,
62,2017-12-31T01:53:50Z,-33.34175000,147.93523333,728.00,,,,,,
63,2017-12-31T01:53:53Z,-33.34161667,147.93573333,731.00,,,,,,
64,2017-12-31T01:53:56Z,-33.34115000,147.93585000,736.00,,,,,,
65,2017-12-31T01:53:59Z,-33.34098333,147.93548333,741.00,,,,,,
66,2017-12-31T01:54:02Z,-33.34116667,147.93513333,749.00,,,,,,
67,2017-12-31T01:54:05Z,-33.34141667,147.93515000,757.00,,,,,,
68,2017-12-31T01:54:08Z,-33.34180000,147.93551667,760.00,,,,,,
69,2017-12-31T01:54:12Z,-33.34178333,147.93600000,760.00,,,,,,
70,2017-12-31T01:54:15Z,-33.34138333,147.93615000,760.00,,,,,,
71,2017-12-31T01:54:18Z,-33.34110000,147.93611667,771.00,,,,,,
72,2017-12-31T01:54:21Z,-33.34093333,147.93573333,775.00,,,,,,
73,2017-12-31T01:54:24Z,-33.34110000,147.93535000,777.00,,,,,,
74,2017-12-31T01:54:27Z,-33.34153333,147.93533333,776.00,,,,,,
75,2017-12-31T01:54:30Z,-33.34183333,147.93581667,776.00,,,,,,
76,2017-12-31T01:54:33Z,-33.34176667,147.93641667,778.00,,,,,,
77,2017-12-31T01:54:36Z,-33.34145000,147.93678333,781.00,,,,,,
78,2017-12-31T01:54:39Z,-33.34106667,147.93665000,792.00,,,,,,
79,2017-12-31T01:54:42Z,-33.34118333,147.93623333,795.00,,,,,,
80,2017-12-31T01:54:45Z,-33.34163333,147.93623333,791.00,,,,,,
81,2017-12-31T01:54:48Z,-33.34198333,147.93665000,792.00,,,,,,
82,2017-12-31T01:54:51Z,-33.34203333,147.93726667,790.00,,,,,,
83,2017-12-31T01:54:54Z,-33.34170000,147.93771667,798.00,,,,,,
84,2017-12-31T01:54:57Z,-33.34131667,147.93785000,804.00,,,,,,
85,2017-12-31T01:55:00Z,-33.34116667,147.93756667,811.00,,,,,,
86,2017-12-31T01:55:03Z,-33.34138333,147.93716667,815.00,,,,,,
87,2017-12-31T01:55:06Z,-33.34190000,147.93726667,818.00,,,,,,
88,2017-12-31T01:55:09Z,-33.34223333,147.93773333,819.00,,,,,,
89,2017-12-31T01:55:12Z,-33.34228333,147.93836667,817.00,,,,,,
90,2017-12-31T01:55:15Z,-33.34195000,147.93881667,828.00,,,,,,
91,2017-12-31T01:55:18Z,-33.34155000,147.93915000,835.00,,,,,,
92,2017-12-31T01:55:21Z,-33.34131667,147.93915000,839.00,,,,,,
93,2017-12-31T01:55:24Z,-33.34133333,147.93875000,841.00,,,,,,
94,2017-12-31T01:55:27Z,-33.34173333,147.93850000,852.00,,,,,,
95,2017-12-31T01:55:30Z,-33.34221667,147.93860000,858.00,,,,,,
96,2017-12-31T01:55:33Z,-33.34245000,147.93911667,866.00,,,,,,
97,2017-12-31T01:55:36Z,-33.34238333,147.93966667,869.00,,,,,,
98,2017-12-31T01:55:39Z,-33.34213333,147.93998333,882.00,,,,,,
99,2017-12-31T01:55:42Z,-33.34188333,147.94005000,883.00,,,,,,
100,2017-12-31T01:55:45Z,-33.34180000,147.93983333,890.00,,,,,,
101,2017-12-31T01:55:48Z,-33.34203333,147.93948333,896.00,,,,,,
102,2017-12-31T01:55:51Z,-33.34250000,147.93965000,904.00,,,,,,
103,2017-12-31T01:55:54Z,-33.34260000,147.94016667,912.00,,,,,,
104,2017-12-31T01:55:57Z,-33.34236667,147.94046667,919.00,,,,,,
105,2017-12-31T01:56:00Z,-33.34215000,147.94030000,920.00,,,,,,
106,2017-12-31T01:56:03Z,-33.34226667,147.93990000,931.00,,,,,,
107,2017-12-31T01:56:06Z,-33.34266667,147.93985000,941.00,,,,,,
108,2017-12-31T01:56:09Z,-33.34300000,147.94023333,945.00,,,,,,
109,2017-12-31T01:56:12Z,-33.34288333,147.94073333,954.00,,,,,,
110,2017-12-31T01:56:15Z,-33.34261667,147.94081667,958.00,,,,,,
111,2017-12-31T01:56:18Z,-33.34250000,147.94046667,965.00,,,,,,
112,2017-12-31T01:56:21Z,-33.34271667,147.94020000,977.00,,,,,,
113,2017-12-31T01:56:24Z,-33.34313333,147.94016667,983.00,,,,,,
114,2017-12-31T01:56:27Z,-33.34353333,147.94040000,985.00,,,,,,
115,2017-12-31T01:56:30Z,-33.34380000,147.94086667,989.00,,,,,,
