fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
1,2018-01-05T02:04:00Z,-33.35641667,147.93391667,215.00,,,,,,
2,2018-01-05T02:04:01Z,-33.35641667,147.93391667,215.00,,,,,,
3,2018-01-05T02:04:02Z,-33.35641667,147.93391667,215.00,,,,,,
4,2018-01-05T02:04:03Z,-33.35641667,147.93391667,215.00,,,,,,
5,2018-01-05T02:04:04Z,-33.35641667,147.93391667,215.00,,,,,,
6,2018-01-05T02:04:05Z,-33.35641667,147.93391667,215.00,,,,,,
7,2018-01-05T02:04:06Z,-33.35641667,147.93391667,215.00,,,,,,
8,2018-01-05T02:04:07Z,-33.35641667,147.93391667,215.00,,,,,,
9,2018-01-05T02:04:08Z,-33.35641667,147.93391667,215.00,,,,,,
10,2018-01-05T02:04:09Z,-33.35641667,147.93391667,215.00,,,,,,
11,2018-01-05T02:04:10Z,-33.35641667,147.93391667,215.00,,,,,,
12,2018-01-05T02:04:11Z,-33.35641667,147.93391667,215.00,,,,,,
13,2018-01-05T02:04:12Z,-33.35641667,147.93391667,215.00,,,,,,
14,2018-01-05T02:04:13Z,-33.35641667,147.93391667,214.00,,,,,,
15,2018-01-05T02:04:14Z,-33.35641667,147.93391667,214.00,,,,,,
16,2018-01-05T02:04:15Z,-33.35641667,147.93391667,214.00,,,,,,
17,2018-01-05T02:04:16Z,-33.35641667,147.93391667,214.00,,,,,,
18,2018-01-05T02:04:17Z,-33.35641667,147.93391667,214.00,,,,,,
19,2018-01-05T02:04:18Z,-33.35641667,147.93391667,214.00,,,,,,
20,2018-01-05T02:04:19Z,-33.35641667,147.93391667,214.00,,,,,,
21,2018-01-05T02:04:20Z,-33.35641667,147.93391667,214.00,,,,,,
22,2018-01-05T02:04:21Z,-33.35641667,147.93391667,214.00,,,,,,
23,2018-01-05T02:04:22Z,-33.35641667,147.93391667,214.00,,,,,,
24,2018-01-05T02:04:23Z,-33.35641667,147.93391667,214.00,,,,,,
25,2018-01-05T02:04:24Z,-33.35641667,147.93391667,214.00,,,,,,
26,2018-01-05T02:04:25Z,-33.35641667,147.93391667,214.00,,,,,,
27,2018-01-05T02:04:26Z,-33.35641667,147.93391667,215.00,,,,,,
28,2018-01-05T02:04:27Z,-33.35641667,147.93391667,215.00,,,,,,
29,2018-01-05T02:04:28Z,-33.35641667,147.93391667,215.00,,,,,,
30,2018-01-05T02:04:29Z,-33.35641667,147.93391667,215.00,,,,,,
31,2018-01-05T02:04:30Z,-33.35641667,147.93390000,215.00,,,,,,
32,2018-01-05T02:04:31Z,-33.35641667,147.93390000,215.00,,,,,,
33,2018-01-05T02:04:32Z,-33.35641667,147.93390000,215.00,,,,,,
34,2018-01-05T02:04:33Z,-33.35641667,147.93391667,215.00,,,,,,
35,2018-01-05T02:04:34Z,-33.35641667,147.93391667,215.00,,,,,,
36,2018-01-05T02:04:35Z,-33.35641667,147.93390000,215.00,,,,,,
37,2018-01-05T02:04:36Z,-33.35641667,147.93390000,215.00,,,,,,
38,2018-01-05T02:04:37Z,-33.35641667,147.93390000,215.00,,,,,,
39,2018-01-05T02:04:38Z,-33.35641667,147.93390000,214.00,,,,,,
40,2018-01-05T02:04:39Z,-33.35641667,147.93390000,214.00,,,,,,
41,2018-01-05T02:04:40Z,-33.35641667,147.93390000,214.00,,,,,,
42,2018-01-05T02:04:41Z,-33.35641667,147.93390000,214.00,,,,,,
43,2018-01-05T02:04:42Z,-33.35641667,147.93390000,214.00,,,,,,
44,2018-01-05T02:04:43Z,-33.35641667,147.93390000,214.00,,,,,,
45,2018-01-05T02:04:44Z,-33.35641667,147.93390000,214.00,,,,,,
46,2018-01-05T02:04:45Z,-33.35641667,147.93390000,214.00,,,,,,
47,2018-01-05T02:04:46Z,-33.35641667,147.93390000,214.00,,,,,,
48,2018-01-05T02:04:47Z,-33.35641667,147.93390000,214.00,,,,,,
49,2018-01-05T02:04:48Z,-33.35641667,147.93390000,214.00,,,,,,
50,2018-01-05T02:04:49Z,-33.35641667,147.93390000,214.00,,,,,,
51,2018-01-05T02:04:50Z,-33.35641667,147.93390000,214.00,,,,,,
52,2018-01-05T02:04:51Z,-33.35641667,147.93390000,215.00,,,,,,
53,2018-01-05T02:04:52Z,-33.35641667,147.93390000,215.00,,,,,,
54,2018-01-05T02:04:53Z,-33.35641667,147.93390000,215.00,,,,,,
55,2018-01-05T02:04:54Z,-33.35641667,147.93390000,215.00,,,,,,
56,2018-01-05T02:04:55Z,-33.35641667,147.93391667,215.00,,,,,,
57,2018-01-05T02:04:56Z,-33.35641667,147.93391667,215.00,,,,,,
58,2018-01-05T02:04:57Z,-33.35641667,147.93391667,215.00,,,,,,
59,2018-01-05T02:04:58Z,-33.35641667,147.93391667,215.00,,,,,,
60,2018-01-05T02:04:59Z,-33.35641667,147.93391667,215.00,,,,,,
61,2018-01-05T02:05:00Z,-33.35641667,147.93391667,215.00,,,,,,
62,2018-01-05T02:05:01Z,-33.35641667,147.93391667,215.00,,,,,,
63,2018-01-05T02:05:02Z,-33.35641667,147.93391667,215.00,,,,,,
64,2018-01-05T02:05:03Z,-33.35641667,147.93391667,215.00,,,,,,
65,2018-01-05T02:05:04Z,-33.35641667,147.93391667,215.00,,,,,,
66,2018-01-05T02:05:05Z,-33.35641667,147.93391667,215.00,,,,,,
67,2018-01-05T02:05:06Z,-33.35641667,147.93391667,215.00,,,,,,
68,2018-01-05T02:05:07Z,-33.35641667,147.93391667,215.00,,,,,,
69,2018-01-05T02:05:08Z,-33.35641667,147.93391667,215.00,,,,,,
70,2018-01-05T02:05:09Z,-33.35641667,147.93391667,215.00,,,,,,
71,2018-01-05T02:05:10Z,-33.35641667,147.93391667,215.00,,,,,,
72,2018-01-05T02:05:11Z,-33.35641667,147.93391667,215.00,,,,,,
73,2018-01-05T02:05:12Z,-33.35641667,147.93391667,215.00,,,,,,
74,2018-01-05T02:05:13Z,-33.35641667,147.93391667,215.00,,,,,,
75,2018-01-05T02:05:14Z,-33.35641667,147.93391667,215.00,,,,,,
76,2018-01-05T02:05:15Z,-33.35641667,147.93391667,215.00,,,,,,
77,2018-01-05T02:05:16Z,-33.35641667,147.93391667,215.00,,,,,,
78,2018-01-05T02:05:17Z,-33.35641667,147.93390000,215.00,,,,,,
79,2018-01-05T02:05:18Z,-33.35641667,147.93390000,215.00,,,,,,
80,2018-01-05T02:05:19Z,-33.35641667,147.93390000,215.00,,,,,,
81,2018-01-05T02:05:20Z,-33.35641667,147.93390000,215.00,,,,,,
82,2018-01-05T02:05:21Z,-33.35641667,147.93390000,215.00,,,,,,
83,2018-01-05T02:05:22Z,-33.35641667,147.93390000,215.00,,,,,,
84,2018-01-05T02:05:23Z,-33.35641667,147.93390000,215.00,,,,,,
