fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
1,2018-01-05T02:16:42Z,-33.35590000,147.93401667,228.00,,,,,,
2,2018-01-05T02:17:12Z,-33.35578333,147.93320000,230.00,,,,,,
3,2018-01-05T02:17:42Z,-33.35626667,147.92776667,303.00,,,,,,
4,2018-01-05T02:17:47Z,-33.35666667,147.92688333,321.00,,,,,,
5,2018-01-05T02:17:52Z,-33.35725000,147.92616667,344.00,,,,,,
6,2018-01-05T02:17:57Z,-33.35793333,147.92563333,361.00,,,,,,
7,2018-01-05T02:18:02Z,-33.35871667,147.92520000,376.00,,,,,,
8,2018-01-05T02:18:07Z,-33.35950000,147.92486667,390.00,,,,,,
9,2018-01-05T02:18:12Z,-33.36033333,147.92460000,404.00,,,,,,
10,2018-01-05T02:18:17Z,-33.36123333,147.92465000,430.00,,,,,,
11,2018-01-05T02:18:22Z,-33.36215000,147.92495000,455.00,,,,,,
12,2018-01-05T02:18:28Z,-33.36300000,147.92551667,491.00,,,,,,
13,2018-01-05T02:18:33Z,-33.36371667,147.92630000,517.00,,,,,,
14,2018-01-05T02:18:38Z,-33.36421667,147.92723333,543.00,,,,,,
15,2018-01-05T02:18:43Z,-33.36458333,147.92833333,562.00,,,,,,
16,2018-01-05T02:18:48Z,-33.36468333,147.92941667,580.00,,,,,,
17,2018-01-05T02:18:53Z,-33.36466667,147.93050000,583.00,,,,,,
18,2018-01-05T02:18:58Z,-33.36453333,147.93156667,589.00,,,,,,
19,2018-01-05T02:19:03Z,-33.36430000,147.93260000,598.00,,,,,,
20,2018-01-05T02:19:08Z,-33.36398333,147.93358333,607.00,,,,,,
21,2018-01-05T02:19:13Z,-33.36355000,147.93445000,621.00,,,,,,
22,2018-01-05T02:19:18Z,-33.36305000,147.93515000,637.00,,,,,,
23,2018-01-05T02:19:23Z,-33.36236667,147.93586667,657.00,,,,,,
24,2018-01-05T02:19:28Z,-33.36176667,147.93633333,677.00,,,,,,
25,2018-01-05T02:19:33Z,-33.36108333,147.93665000,699.00,,,,,,
26,2018-01-05T02:19:38Z,-33.36043333,147.93686667,718.00,,,,,,
27,2018-01-05T02:19:43Z,-33.35975000,147.93676667,738.00,,,,,,
28,2018-01-05T02:19:48Z,-33.35915000,147.93633333,757.00,,,,,,
29,2018-01-05T02:19:53Z,-33.35873333,147.93560000,778.00,,,,,,
30,2018-01-05T02:19:58Z,-33.35856667,147.93471667,795.00,,,,,,
31,2018-01-05T02:20:03Z,-33.35865000,147.93376667,798.00,,,,,,
32,2018-01-05T02:20:08Z,-33.35908333,147.93290000,806.00,,,,,,
33,2018-01-05T02:20:13Z,-33.35978333,147.93226667,820.00,,,,,,
34,2018-01-05T02:20:18Z,-33.36068333,147.93200000,842.00,,,,,,
35,2018-01-05T02:20:23Z,-33.36160000,147.93230000,868.00,,,,,,
36,2018-01-05T02:20:28Z,-33.36230000,147.93291667,893.00,,,,,,
37,2018-01-05T02:20:33Z,-33.36220000,147.93366667,901.00,,,,,,
38,2018-01-05T02:20:38Z,-33.36178333,147.93365000,896.00,,,,,,
39,2018-01-05T02:20:43Z,-33.36191667,147.93293333,891.00,,,,,,
40,2018-01-05T02:20:48Z,-33.36255000,147.93275000,910.00,,,,,,
41,2018-01-05T02:20:53Z,-33.36281667,147.93351667,917.00,,,,,,
42,2018-01-05T02:20:58Z,-33.36235000,147.93380000,921.00,,,,,,
43,2018-01-05T02:21:03Z,-33.36230000,147.93321667,928.00,,,,,,
44,2018-01-05T02:21:08Z,-33.36278333,147.93273333,938.00,,,,,,
45,2018-01-05T02:21:13Z,-33.36345000,147.93251667,953.00,,,,,,
46,2018-01-05T02:21:18Z,-33.36396667,147.93308333,963.00,,,,,,
47,2018-01-05T02:21:23Z,-33.36370000,147.93366667,965.00,,,,,,
48,2018-01-05T02:21:28Z,-33.36336667,147.93350000,969.00,,,,,,
49,2018-01-05T02:21:33Z,-33.36376667,147.93306667,981.00,,,,,,
50,2018-01-05T02:21:38Z,-33.36438333,147.93338333,993.00,,,,,,
51,2018-01-05T02:21:43Z,-33.36440000,147.93408333,1001.00,,,,,,
52,2018-01-05T02:21:48Z,-33.36395000,147.93426667,1006.00,,,,,,
53,2018-01-05T02:21:53Z,-33.36380000,147.93373333,1012.00,,,,,,
54,2018-01-05T02:21:58Z,-33.36440000,147.93355000,1029.00,,,,,,
55,2018-01-05T02:22:03Z,-33.36480000,147.93423333,1036.00,,,,,,
56,2018-01-05T02:22:08Z,-33.36446667,147.93473333,1042.00,,,,,,
57,2018-01-05T02:22:13Z,-33.36418333,147.93433333,1047.00,,,,,,
58,2018-01-05T02:22:18Z,-33.36450000,147.93380000,1068.00,,,,,,
59,2018-01-05T02:22:23Z,-33.36506667,147.93411667,1078.00,,,,,,
60,2018-01-05T02:22:28Z,-33.36485000,147.93473333,1085.00,,,,,,
61,2018-01-05T02:22:33Z,-33.36440000,147.93456667,1095.00,,,,,,
62,2018-01-05T02:22:38Z,-33.36433333,147.93398333,1109.00,,,,,,
63,2018-01-05T02:22:43Z,-33.36486667,147.93363333,1120.00,,,,,,
64,2018-01-05T02:22:47Z,-33.36541667,147.93396667,1129.00,,,,,,
65,2018-01-05T02:22:52Z,-33.36553333,147.93475000,1143.00,,,,,,
66,2018-01-05T02:22:57Z,-33.36510000,147.93510000,1164.00,,,,,,
67,2018-01-05T02:23:02Z,-33.36480000,147.93480000,1177.00,,,,,,
