fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
1,2018-01-05T01:47:01Z,-33.35630000,147.93376667,240.00,,,,,,
2,2018-01-05T01:47:02Z,-33.35630000,147.93376667,240.00,,,,,,
3,2018-01-05T01:47:03Z,-33.35630000,147.93376667,240.00,,,,,,
4,2018-01-05T01:47:04Z,-33.35630000,147.93376667,241.00,,,,,,
5,2018-01-05T01:47:05Z,-33.35630000,147.93376667,240.00,,,,,,
6,2018-01-05T01:47:06Z,-33.35630000,147.93376667,240.00,,,,,,
7,2018-01-05T01:47:07Z,-33.35630000,147.93376667,240.00,,,,,,
8,2018-01-05T01:47:08Z,-33.35630000,147.93376667,240.00,,,,,,
9,2018-01-05T01:47:09Z,-33.35630000,147.93376667,240.00,,,,,,
10,2018-01-05T01:47:10Z,-33.35630000,147.93376667,240.00,,,,,,
11,2018-01-05T01:47:11Z,-33.35630000,147.93376667,240.00,,,,,,
12,2018-01-05T01:47:12Z,-33.35630000,147.93376667,240.00,,,,,,
13,2018-01-05T01:47:13Z,-33.35630000,147.93376667,240.00,,,,,,
14,2018-01-05T01:47:14Z,-33.35630000,147.93376667,240.00,,,,,,
15,2018-01-05T01:47:15Z,-33.35630000,147.93376667,240.00,,,,,,
16,2018-01-05T01:47:16Z,-33.35630000,147.93376667,240.00,,,,,,
17,2018-01-05T01:47:17Z,-33.35630000,147.93376667,240.00,,,,,,
18,2018-01-05T01:47:18Z,-33.35630000,147.93376667,240.00,,,,,,
19,2018-01-05T01:47:19Z,-33.35630000,147.93376667,240.00,,,,,,
20,2018-01-05T01:47:20Z,-33.35630000,147.93376667,240.00,,,,,,
21,2018-01-05T01:47:21Z,-33.35630000,147.93376667,240.00,,,,,,
22,2018-01-05T01:47:22Z,-33.35630000,147.93376667,240.00,,,,,,
23,2018-01-05T01:47:23Z,-33.35630000,147.93376667,240.00,,,,,,
24,2018-01-05T01:47:24Z,-33.35630000,147.93376667,240.00,,,,,,
25,2018-01-05T01:47:25Z,-33.35630000,147.93376667,240.00,,,,,,
26,2018-01-05T01:47:26Z,-33.35630000,147.93376667,240.00,,,,,,
27,2018-01-05T01:47:27Z,-33.35630000,147.93376667,240.00,,,,,,
28,2018-01-05T01:47:28Z,-33.35630000,147.93376667,240.00,,,,,,
29,2018-01-05T01:47:29Z,-33.35630000,147.93376667,240.00,,,,,,
30,2018-01-05T01:47:30Z,-33.35630000,147.93376667,240.00,,,,,,
31,2018-01-05T01:47:31Z,-33.35630000,147.93376667,240.00,,,,,,
32,2018-01-05T01:47:32Z,-33.35630000,147.93376667,240.00,,,,,,
33,2018-01-05T01:47:33Z,-33.35630000,147.93376667,240.00,,,,,,
34,2018-01-05T01:47:34Z,-33.35630000,147.93376667,241.00,,,,,,
35,2018-01-05T01:47:35Z,-33.35630000,147.93376667,241.00,,,,,,
36,2018-01-05T01:47:36Z,-33.35630000,147.93376667,240.00,,,,,,
37,2018-01-05T01:47:37Z,-33.35630000,147.93376667,240.00,,,,,,
38,2018-01-05T01:47:38Z,-33.35630000,147.93376667,240.00,,,,,,
39,2018-01-05T01:47:39Z,-33.35630000,147.93376667,240.00,,,,,,
40,2018-01-05T01:47:40Z,-33.35630000,147.93376667,240.00,,,,,,
41,2018-01-05T01:47:41Z,-33.35630000,147.93376667,241.00,,,,,,
42,2018-01-05T01:47:42Z,-33.35630000,147.93376667,241.00,,,,,,
43,2018-01-05T01:47:43Z,-33.35630000,147.93376667,240.00,,,,,,
44,2018-01-05T01:47:44Z,-33.35630000,147.93376667,240.00,,,,,,
45,2018-01-05T01:47:45Z,-33.35630000,147.93375000,240.00,,,,,,
46,2018-01-05T01:47:46Z,-33.35628333,147.93373333,240.00,,,,,,
47,2018-01-05T01:47:47Z,-33.35626667,147.93370000,239.00,,,,,,
48,2018-01-05T01:47:48Z,-33.35621667,147.93361667,239.00,,,,,,
49,2018-01-05T01:47:49Z,-33.35616667,147.93355000,239.00,,,,,,
50,2018-01-05T01:47:50Z,-33.35610000,147.93345000,238.00,,,,,,
51,2018-01-05T01:47:51Z,-33.35605000,147.93335000,238.00,,,,,,
52,2018-01-05T01:47:52Z,-33.35596667,147.93323333,238.00,,,,,,
53,2018-01-05T01:47:53Z,-33.35590000,147.93310000,239.00,,,,,,
54,2018-01-05T01:47:54Z,-33.35583333,147.93296667,240.00,,,,,,
55,2018-01-05T01:47:55Z,-33.35580000,147.93280000,242.00,,,,,,
56,2018-01-05T01:47:56Z,-33.35575000,147.93263333,244.00,,,,,,
57,2018-01-05T01:47:57Z,-33.35570000,147.93246667,247.00,,,,,,
58,2018-01-05T01:47:58Z,-33.35565000,147.93231667,249.00,,,,,,
59,2018-01-05T01:47:59Z,-33.35561667,147.93218333,252.00,,,,,,
60,2018-01-05T01:48:00Z,-33.35556667,147.93201667,255.00,,,,,,
61,2018-01-05T01:48:01Z,-33.35553333,147.93186667,258.00,,,,,,
62,2018-01-05T01:48:02Z,-33.35550000,147.93168333,260.00,,,,,,
