fixIdx,tickLead,togo,area
120,-1728.180188757446,171.719,0.0
150,-1638.180188757446,171.703,0.0
151,-1635.180188757446,171.648,0.0
152,-1632.180188757446,171.598,0.0
153,-1629.180188757446,171.551,0.0
154,-1626.180188757446,171.506,0.0
155,-1623.180188757446,171.471,0.0
156,-1620.180188757446,171.438,0.0
157,-1617.180188757446,171.412,0.0
158,-1614.180188757446,171.39,0.0
159,-1611.180188757446,171.375,0.0
160,-1608.180188757446,171.363,0.0
161,-1605.180188757446,171.347,0.0
162,-1602.180188757446,171.333,0.0
163,-1599.180188757446,171.316,0.0
164,-1596.180188757446,171.29,0.0
165,-1593.180188757446,171.257,0.0
166,-1590.180188757446,171.222,0.0
167,-1587.180188757446,171.191,0.0
168,-1584.180188757446,171.152,0.0
169,-1581.180188757446,171.112,0.0
170,-1578.180188757446,171.08,0.0
171,-1575.180188757446,171.054,0.0
172,-1572.180188757446,171.036,0.0
669,-81.180188757446,170.988,0.0
670,-78.180188757446,170.93,0.0
671,-75.180188757446,170.868,0.0
672,-72.180188757446,170.818,0.0
673,-69.180188757446,170.77,0.0
674,-66.180188757446,170.727,0.0
675,-63.180188757446,170.702,0.0
676,-60.180188757446,170.672,0.0
677,-57.180188757446,170.631,0.0
678,-54.180188757446,170.592,0.0
679,-51.180188757446,170.56,0.0
680,-48.180188757446,170.526,0.0
681,-45.180188757446,170.49,0.0
682,-42.180188757446,170.452,0.0
683,-39.180188757446,170.413,0.0
684,-36.180188757446,170.375,0.0
685,-33.180188757446,170.339,0.0
686,-30.180188757446,170.303,0.0
687,-27.180188757446,170.264,0.0
688,-24.180188757446,170.229,0.0
689,-21.180188757446,170.193,0.0
690,-18.180188757446,170.163,0.0
691,-15.180188757446,170.135,0.0
692,-12.180188757446,170.113,0.0
693,-9.180188757446,170.099,0.0
694,-6.180188757446,170.079,0.0
695,-3.180188757446,170.062,0.0
710,41.819811242554,170.02,0.0
711,44.819811242554,169.981,0.0
712,47.819811242554,169.936,0.0
713,50.819811242554,169.888,0.0
714,53.819811242554,169.831,0.0
715,56.819811242554,169.768,0.0
716,59.819811242554,169.699,0.0
717,62.819811242554,169.64,0.0
718,65.819811242554,169.582,0.0
719,68.819811242554,169.528,0.0
720,71.819811242554,169.47,0.0
721,74.819811242554,169.412,0.0
722,77.819811242554,169.354,0.0
723,80.819811242554,169.28,0.0
724,83.819811242554,169.22,0.0
725,86.819811242554,169.156,0.0
726,89.819811242554,169.101,0.0
727,92.819811242554,169.036,0.0
728,95.819811242554,168.987,0.0
729,98.819811242554,168.939,0.0
730,101.819811242554,168.881,0.0
731,104.819811242554,168.819,0.0
732,107.819811242554,168.762,0.0
733,110.819811242554,168.706,0.0
734,113.819811242554,168.654,0.0
735,116.819811242554,168.596,0.0
736,119.819811242554,168.54,0.0
737,122.819811242554,168.486,0.0
738,125.819811242554,168.43,0.0
739,128.819811242554,168.374,0.0
740,131.819811242554,168.328,0.0
741,134.819811242554,168.277,0.0
742,137.819811242554,168.224,0.0
743,140.819811242554,168.166,0.0
744,143.819811242554,168.111,0.0
745,146.819811242554,168.059,0.0
746,149.819811242554,168.023,0.0
747,152.819811242554,168.007,0.0
756,179.819811242554,167.985,0.0
762,197.819811242554,167.948,0.0
763,200.819811242554,167.91,0.0
764,203.819811242554,167.888,0.0
765,206.819811242554,167.882,0.0
775,236.819811242554,167.857,0.0
776,239.819811242554,167.85,0.0
784,263.819811242554,167.821,0.0
785,266.819811242554,167.776,0.0
786,269.819811242554,167.738,0.0
787,272.819811242554,167.726,0.0
1090,1181.819811242554,167.673,0.0
1091,1184.819811242554,167.614,0.0
1092,1187.819811242554,167.554,0.0
1093,1190.819811242554,167.509,0.0
1094,1193.819811242554,167.467,0.0
1095,1196.819811242554,167.411,0.0
1096,1199.819811242554,167.351,0.0
1097,1202.819811242554,167.298,0.0
1098,1205.819811242554,167.247,0.0
1099,1208.819811242554,167.186,0.0
1100,1211.819811242554,167.125,0.0
