fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
8,,,,234.0,-2426.180188757446,-10156.717928356575,1,1,171.72,0.0
9,,,,232.0,-2421.180188757446,-10151.717928356575,2,1,171.718,0.0
10,,,,231.0,-2416.180188757446,-10146.717928356575,3,1,171.717,0.0
29,,,,232.0,-2321.180188757446,-10051.717928356575,22,1,171.713,0.0
45,,,,234.0,-2241.180188757446,-9971.717928356575,38,1,171.712,0.0
58,,,,235.0,-2176.180188757446,-9906.717928356575,51,1,171.706,0.0
59,,,,235.0,-2171.180188757446,-9901.717928356575,52,1,171.7,0.0
61,,,,246.0,-2161.180188757446,-9891.717928356575,54,1,171.695,0.0
62,,,,264.0,-2156.180188757446,-9886.717928356575,55,1,171.659,0.0
63,,,,284.0,-2151.180188757446,-9881.717928356575,56,1,171.602,0.0
64,,,,301.0,-2146.180188757446,-9876.717928356575,57,1,171.534,0.0
65,,,,318.0,-2141.180188757446,-9871.717928356575,58,1,171.458,0.0
66,,,,354.0,-2136.180188757446,-9866.717928356575,59,1,171.366,0.0
67,,,,392.0,-2131.180188757446,-9861.717928356575,60,1,171.27,0.0
68,,,,417.0,-2126.180188757446,-9856.717928356575,61,1,171.18,0.0
69,,,,432.0,-2121.180188757446,-9851.717928356575,62,1,171.091,0.0
70,,,,445.0,-2116.180188757446,-9846.717928356575,63,1,171.01,0.0
71,,,,458.0,-2111.180188757446,-9841.717928356575,64,1,170.941,0.0
72,,,,469.0,-2106.180188757446,-9836.717928356575,65,1,170.898,0.0
73,,,,483.0,-2101.180188757446,-9831.717928356575,66,1,170.896,0.0
1205,,,,2496.0,-566.180188757446,-8296.717928356575,1198,1,170.853,0.0
1206,,,,2480.0,-561.180188757446,-8291.717928356575,1199,1,170.792,0.0
1207,,,,2472.0,-556.180188757446,-8286.717928356575,1200,1,170.733,0.0
1208,,,,2463.0,-551.180188757446,-8281.717928356575,1201,1,170.674,0.0
1209,,,,2453.0,-546.180188757446,-8276.717928356575,1202,1,170.611,0.0
1210,,,,2434.0,-541.180188757446,-8271.717928356575,1203,1,170.56,0.0
1211,,,,2417.0,-536.180188757446,-8266.717928356575,1204,1,170.515,0.0
1212,,,,2407.0,-531.180188757446,-8261.717928356575,1205,1,170.452,0.0
1213,,,,2402.0,-526.180188757446,-8256.717928356575,1206,1,170.381,0.0
