fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo
4,,,,235.0,-3058.607509945884,-6933.243396850838,1,1,166.475
5,,,,235.0,-3027.607509945884,-6902.243396850838,2,1,166.473
48,,,,412.0,-2772.607509945884,-6647.243396850838,45,1,166.451
49,,,,419.0,-2770.607509945884,-6645.243396850838,46,1,166.414
50,,,,428.0,-2768.607509945884,-6643.243396850838,47,1,166.378
51,,,,438.0,-2766.607509945884,-6641.243396850838,48,1,166.341
52,,,,443.0,-2764.607509945884,-6639.243396850838,49,1,166.301
53,,,,446.0,-2762.607509945884,-6637.243396850838,50,1,166.261
54,,,,449.0,-2760.607509945884,-6635.243396850838,51,1,166.225
55,,,,455.0,-2758.607509945884,-6633.243396850838,52,1,166.187
56,,,,459.0,-2756.607509945884,-6631.243396850838,53,1,166.149
57,,,,463.0,-2754.607509945884,-6629.243396850838,54,1,166.111
58,,,,467.0,-2752.607509945884,-6627.243396850838,55,1,166.074
59,,,,473.0,-2750.607509945884,-6625.243396850838,56,1,166.037
60,,,,476.0,-2747.607509945884,-6622.243396850838,57,1,166.003
61,,,,479.0,-2745.607509945884,-6620.243396850838,58,1,165.97
62,,,,482.0,-2743.607509945884,-6618.243396850838,59,1,165.938
63,,,,484.0,-2741.607509945884,-6616.243396850838,60,1,165.907
64,,,,483.0,-2739.607509945884,-6614.243396850838,61,1,165.878
65,,,,481.0,-2737.607509945884,-6612.243396850838,62,1,165.851
66,,,,482.0,-2735.607509945884,-6610.243396850838,63,1,165.828
67,,,,481.0,-2733.607509945884,-6608.243396850838,64,1,165.809
68,,,,479.0,-2731.607509945884,-6606.243396850838,65,1,165.797
69,,,,475.0,-2729.607509945884,-6604.243396850838,66,1,165.791
70,,,,477.0,-2727.607509945884,-6602.243396850838,67,1,165.79
305,,,,1356.0,-2255.607509945884,-6130.243396850838,302,1,165.769
306,,,,1350.0,-2253.607509945884,-6128.243396850838,303,1,165.748
307,,,,1349.0,-2251.607509945884,-6126.243396850838,304,1,165.733
308,,,,1349.0,-2249.607509945884,-6124.243396850838,305,1,165.721
309,,,,1349.0,-2247.607509945884,-6122.243396850838,306,1,165.71
310,,,,1350.0,-2245.607509945884,-6120.243396850838,307,1,165.694
311,,,,1349.0,-2243.607509945884,-6118.243396850838,308,1,165.674
312,,,,1351.0,-2241.607509945884,-6116.243396850838,309,1,165.653
313,,,,1353.0,-2239.607509945884,-6114.243396850838,310,1,165.632
314,,,,1359.0,-2237.607509945884,-6112.243396850838,311,1,165.612
315,,,,1361.0,-2235.607509945884,-6110.243396850838,312,1,165.592
316,,,,1364.0,-2233.607509945884,-6108.243396850838,313,1,165.572
317,,,,1368.0,-2231.607509945884,-6106.243396850838,314,1,165.565
326,,,,1371.0,-2213.607509945884,-6088.243396850838,323,1,165.548
327,,,,1374.0,-2211.607509945884,-6086.243396850838,324,1,165.515
328,,,,1377.0,-2209.607509945884,-6084.243396850838,325,1,165.484
329,,,,1377.0,-2207.607509945884,-6082.243396850838,326,1,165.454
330,,,,1377.0,-2205.607509945884,-6080.243396850838,327,1,165.425
331,,,,1377.0,-2203.607509945884,-6078.243396850838,328,1,165.396
332,,,,1375.0,-2201.607509945884,-6076.243396850838,329,1,165.366
333,,,,1378.0,-2199.607509945884,-6074.243396850838,330,1,165.335
334,,,,1386.0,-2197.607509945884,-6072.243396850838,331,1,165.306
335,,,,1394.0,-2195.607509945884,-6070.243396850838,332,1,165.273
336,,,,1399.0,-2193.607509945884,-6068.243396850838,333,1,165.244
337,,,,1407.0,-2191.607509945884,-6066.243396850838,334,1,165.239
344,,,,1448.0,-2177.607509945884,-6052.243396850838,341,1,165.222
345,,,,1451.0,-2175.607509945884,-6050.243396850838,342,1,165.208
365,,,,1538.0,-2134.607509945884,-6009.243396850838,362,1,165.207
366,,,,1543.0,-2132.607509945884,-6007.243396850838,363,1,165.175
367,,,,1544.0,-2130.607509945884,-6005.243396850838,364,1,165.151
368,,,,1556.0,-2128.607509945884,-6003.243396850838,365,1,165.14
375,,,,1609.0,-2114.607509945884,-5989.243396850838,372,1,165.114
376,,,,1619.0,-2112.607509945884,-5987.243396850838,373,1,165.104
382,,,,1662.0,-2100.607509945884,-5975.243396850838,379,1,165.102
383,,,,1668.0,-2098.607509945884,-5973.243396850838,380,1,165.077
390,,,,1715.0,-2084.607509945884,-5959.243396850838,387,1,165.063
391,,,,1716.0,-2082.607509945884,-5957.243396850838,388,1,165.026
392,,,,1722.0,-2080.607509945884,-5955.243396850838,389,1,165.003
393,,,,1723.0,-2078.607509945884,-5953.243396850838,390,1,165.002
401,,,,1770.0,-2062.607509945884,-5937.243396850838,398,1,164.998
402,,,,1772.0,-2060.607509945884,-5935.243396850838,399,1,164.996
410,,,,1813.0,-2044.607509945884,-5919.243396850838,407,1,164.985
420,,,,1877.0,-2024.607509945884,-5899.243396850838,417,1,164.982
421,,,,1883.0,-2022.607509945884,-5897.243396850838,418,1,164.961
422,,,,1885.0,-2020.607509945884,-5895.243396850838,419,1,164.952
431,,,,1922.0,-2002.607509945884,-5877.243396850838,428,1,164.946
432,,,,1925.0,-2000.607509945884,-5875.243396850838,429,1,164.919
433,,,,1926.0,-1998.607509945884,-5873.243396850838,430,1,164.904
434,,,,1928.0,-1996.607509945884,-5871.243396850838,431,1,164.901
445,,,,1956.0,-1974.607509945884,-5849.243396850838,442,1,164.885
446,,,,1956.0,-1972.607509945884,-5847.243396850838,443,1,164.868
447,,,,1955.0,-1970.607509945884,-5845.243396850838,444,1,164.859
448,,,,1955.0,-1968.607509945884,-5843.243396850838,445,1,164.855
459,,,,1994.0,-1945.607509945884,-5820.243396850838,456,1,164.835
460,,,,1998.0,-1943.607509945884,-5818.243396850838,457,1,164.821
470,,,,2020.0,-1923.607509945884,-5798.243396850838,467,1,164.804
471,,,,2024.0,-1921.607509945884,-5796.243396850838,468,1,164.799
639,,,,2159.0,-1584.607509945884,-5459.243396850838,636,1,164.777
640,,,,2161.0,-1582.607509945884,-5457.243396850838,637,1,164.746
641,,,,2164.0,-1580.607509945884,-5455.243396850838,638,1,164.716
642,,,,2165.0,-1578.607509945884,-5453.243396850838,639,1,164.684
643,,,,2167.0,-1576.607509945884,-5451.243396850838,640,1,164.663
644,,,,2167.0,-1574.607509945884,-5449.243396850838,641,1,164.649
645,,,,2167.0,-1571.607509945884,-5446.243396850838,642,1,164.647
658,,,,2207.0,-1545.607509945884,-5420.243396850838,655,1,164.632
659,,,,2205.0,-1543.607509945884,-5418.243396850838,656,1,164.618
660,,,,2205.0,-1541.607509945884,-5416.243396850838,657,1,164.617
744,,,,2252.0,-1372.607509945884,-5247.243396850838,741,1,164.599
745,,,,2245.0,-1370.607509945884,-5245.243396850838,742,1,164.569
746,,,,2240.0,-1368.607509945884,-5243.243396850838,743,1,164.538
747,,,,2240.0,-1366.607509945884,-5241.243396850838,744,1,164.505
748,,,,2243.0,-1364.607509945884,-5239.243396850838,745,1,164.473
749,,,,2243.0,-1362.607509945884,-5237.243396850838,746,1,164.448
750,,,,2238.0,-1360.607509945884,-5235.243396850838,747,1,164.424
751,,,,2237.0,-1358.607509945884,-5233.243396850838,748,1,164.398
752,,,,2241.0,-1356.607509945884,-5231.243396850838,749,1,164.373
753,,,,2246.0,-1354.607509945884,-5229.243396850838,750,1,164.355
754,,,,2249.0,-1352.607509945884,-5227.243396850838,751,1,164.345
755,,,,2257.0,-1350.607509945884,-5225.243396850838,752,1,164.341
764,,,,2279.0,-1332.607509945884,-5207.243396850838,761,1,164.327
765,,,,2285.0,-1330.607509945884,-5205.243396850838,762,1,164.315
766,,,,2288.0,-1328.607509945884,-5203.243396850838,763,1,164.303
767,,,,2292.0,-1326.607509945884,-5201.243396850838,764,1,164.289
768,,,,2296.0,-1324.607509945884,-5199.243396850838,765,1,164.281
769,,,,2300.0,-1322.607509945884,-5197.243396850838,766,1,164.28
984,,,,2205.0,-890.607509945884,-4765.243396850838,981,1,164.256
985,,,,2202.0,-888.607509945884,-4763.243396850838,982,1,164.229
986,,,,2200.0,-886.607509945884,-4761.243396850838,983,1,164.201
987,,,,2198.0,-884.607509945884,-4759.243396850838,984,1,164.178
988,,,,2197.0,-882.607509945884,-4757.243396850838,985,1,164.164
989,,,,2197.0,-880.607509945884,-4755.243396850838,986,1,164.157
990,,,,2199.0,-877.607509945884,-4752.243396850838,987,1,164.155
991,,,,2200.0,-875.607509945884,-4750.243396850838,988,1,164.154
1254,,,,2388.0,-346.607509945884,-4221.243396850838,1251,1,164.123
1255,,,,2387.0,-344.607509945884,-4219.243396850838,1252,1,164.088
1256,,,,2384.0,-342.607509945884,-4217.243396850838,1253,1,164.06
1257,,,,2382.0,-340.607509945884,-4215.243396850838,1254,1,164.039
1258,,,,2380.0,-338.607509945884,-4213.243396850838,1255,1,164.031
1284,,,,2395.0,-286.607509945884,-4161.243396850838,1281,1,164.03
1285,,,,2392.0,-284.607509945884,-4159.243396850838,1282,1,164.027
1314,,,,2391.0,-226.607509945884,-4101.243396850838,1311,1,164.018
1398,,,,2312.0,-57.607509945884,-3932.243396850838,1395,1,164.016
1399,,,,2313.0,-55.607509945884,-3930.243396850838,1396,1,164.011
1400,,,,2311.0,-53.607509945884,-3928.243396850838,1397,1,163.989
1401,,,,2313.0,-51.607509945884,-3926.243396850838,1398,1,163.956
1402,,,,2314.0,-49.607509945884,-3924.243396850838,1399,1,163.93
1403,,,,2313.0,-47.607509945884,-3922.243396850838,1400,1,163.913
1437,,,,2278.0,19.392490054116,-3855.243396850838,1434,1,163.908
1438,,,,2278.0,21.392490054116,-3853.243396850838,1435,1,163.876
1439,,,,2277.0,23.392490054116,-3851.243396850838,1436,1,163.847
1440,,,,2276.0,25.392490054116,-3849.243396850838,1437,1,163.816
1441,,,,2275.0,27.392490054116,-3847.243396850838,1438,1,163.785
1442,,,,2275.0,29.392490054116,-3845.243396850838,1439,1,163.754
