fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo
4,,,,211.0,-4494.607509945884,-8369.243396850838,1,1,166.516
10,,,,210.0,-4337.607509945884,-8212.243396850838,7,1,166.511
11,,,,209.0,-4336.607509945884,-8211.243396850838,8,1,166.508
12,,,,211.0,-4335.607509945884,-8210.243396850838,9,1,166.506
13,,,,214.0,-4334.607509945884,-8209.243396850838,10,1,166.505
14,,,,215.0,-4333.607509945884,-8208.243396850838,11,1,166.502
15,,,,216.0,-4332.607509945884,-8207.243396850838,12,1,166.501
16,,,,221.0,-4331.607509945884,-8206.243396850838,13,1,166.498
17,,,,224.0,-4330.607509945884,-8205.243396850838,14,1,166.494
18,,,,226.0,-4329.607509945884,-8204.243396850838,15,1,166.491
19,,,,231.0,-4328.607509945884,-8203.243396850838,16,1,166.487
20,,,,235.0,-4327.607509945884,-8202.243396850838,17,1,166.482
21,,,,239.0,-4326.607509945884,-8201.243396850838,18,1,166.479
22,,,,240.0,-4325.607509945884,-8200.243396850838,19,1,166.474
23,,,,242.0,-4324.607509945884,-8199.243396850838,20,1,166.471
24,,,,247.0,-4323.607509945884,-8198.243396850838,21,1,166.468
25,,,,250.0,-4322.607509945884,-8197.243396850838,22,1,166.464
26,,,,252.0,-4321.607509945884,-8196.243396850838,23,1,166.461
27,,,,257.0,-4320.607509945884,-8195.243396850838,24,1,166.458
28,,,,258.0,-4319.607509945884,-8194.243396850838,25,1,166.455
30,,,,265.0,-4317.607509945884,-8192.243396850838,27,1,166.453
31,,,,270.0,-4316.607509945884,-8191.243396850838,28,1,166.452
33,,,,282.0,-4314.607509945884,-8189.243396850838,30,1,166.451
35,,,,289.0,-4312.607509945884,-8187.243396850838,32,1,166.449
37,,,,294.0,-4310.607509945884,-8185.243396850838,34,1,166.448
38,,,,299.0,-4309.607509945884,-8184.243396850838,35,1,166.446
40,,,,302.0,-4307.607509945884,-8182.243396850838,37,1,166.444
41,,,,304.0,-4306.607509945884,-8181.243396850838,38,1,166.441
42,,,,306.0,-4305.607509945884,-8180.243396850838,39,1,166.44
44,,,,309.0,-4303.607509945884,-8178.243396850838,41,1,166.436
45,,,,311.0,-4302.607509945884,-8177.243396850838,42,1,166.432
46,,,,311.0,-4301.607509945884,-8176.243396850838,43,1,166.428
47,,,,313.0,-4300.607509945884,-8175.243396850838,44,1,166.426
48,,,,314.0,-4299.607509945884,-8174.243396850838,45,1,166.424
49,,,,316.0,-4298.607509945884,-8173.243396850838,46,1,166.421
50,,,,318.0,-4297.607509945884,-8172.243396850838,47,1,166.419
858,,,,1897.0,-3489.607509945884,-7364.243396850838,855,1,166.408
859,,,,1897.0,-3488.607509945884,-7363.243396850838,856,1,166.396
860,,,,1896.0,-3487.607509945884,-7362.243396850838,857,1,166.385
861,,,,1894.0,-3486.607509945884,-7361.243396850838,858,1,166.373
862,,,,1893.0,-3485.607509945884,-7360.243396850838,859,1,166.36
863,,,,1892.0,-3484.607509945884,-7359.243396850838,860,1,166.348
864,,,,1891.0,-3483.607509945884,-7358.243396850838,861,1,166.334
865,,,,1890.0,-3482.607509945884,-7357.243396850838,862,1,166.322
866,,,,1890.0,-3481.607509945884,-7356.243396850838,863,1,166.308
867,,,,1889.0,-3480.607509945884,-7355.243396850838,864,1,166.296
868,,,,1888.0,-3479.607509945884,-7354.243396850838,865,1,166.283
869,,,,1888.0,-3478.607509945884,-7353.243396850838,866,1,166.271
870,,,,1887.0,-3477.607509945884,-7352.243396850838,867,1,166.259
871,,,,1882.0,-3476.607509945884,-7351.243396850838,868,1,166.246
872,,,,1879.0,-3475.607509945884,-7350.243396850838,869,1,166.232
873,,,,1876.0,-3474.607509945884,-7349.243396850838,870,1,166.217
874,,,,1874.0,-3473.607509945884,-7348.243396850838,871,1,166.205
875,,,,1873.0,-3472.607509945884,-7347.243396850838,872,1,166.192
876,,,,1871.0,-3471.607509945884,-7346.243396850838,873,1,166.18
877,,,,1870.0,-3470.607509945884,-7345.243396850838,874,1,166.168
878,,,,1868.0,-3469.607509945884,-7344.243396850838,875,1,166.155
879,,,,1867.0,-3468.607509945884,-7343.243396850838,876,1,166.143
880,,,,1865.0,-3467.607509945884,-7342.243396850838,877,1,166.131
881,,,,1862.0,-3466.607509945884,-7341.243396850838,878,1,166.119
882,,,,1859.0,-3465.607509945884,-7340.243396850838,879,1,166.105
883,,,,1855.0,-3464.607509945884,-7339.243396850838,880,1,166.093
884,,,,1851.0,-3463.607509945884,-7338.243396850838,881,1,166.08
885,,,,1849.0,-3462.607509945884,-7337.243396850838,882,1,166.067
886,,,,1845.0,-3461.607509945884,-7336.243396850838,883,1,166.056
887,,,,1842.0,-3460.607509945884,-7335.243396850838,884,1,166.043
888,,,,1839.0,-3459.607509945884,-7334.243396850838,885,1,166.033
889,,,,1836.0,-3458.607509945884,-7333.243396850838,886,1,166.023
890,,,,1833.0,-3457.607509945884,-7332.243396850838,887,1,166.012
891,,,,1829.0,-3456.607509945884,-7331.243396850838,888,1,166.0
892,,,,1823.0,-3455.607509945884,-7330.243396850838,889,1,165.989
893,,,,1819.0,-3454.607509945884,-7329.243396850838,890,1,165.977
894,,,,1814.0,-3453.607509945884,-7328.243396850838,891,1,165.963
895,,,,1809.0,-3452.607509945884,-7327.243396850838,892,1,165.951
896,,,,1804.0,-3451.607509945884,-7326.243396850838,893,1,165.939
897,,,,1799.0,-3450.607509945884,-7325.243396850838,894,1,165.925
898,,,,1793.0,-3449.607509945884,-7324.243396850838,895,1,165.913
899,,,,1791.0,-3448.607509945884,-7323.243396850838,896,1,165.902
900,,,,1789.0,-3447.607509945884,-7322.243396850838,897,1,165.89
901,,,,1787.0,-3446.607509945884,-7321.243396850838,898,1,165.878
902,,,,1785.0,-3445.607509945884,-7320.243396850838,899,1,165.868
903,,,,1783.0,-3444.607509945884,-7319.243396850838,900,1,165.858
904,,,,1780.0,-3443.607509945884,-7318.243396850838,901,1,165.847
905,,,,1776.0,-3442.607509945884,-7317.243396850838,902,1,165.835
906,,,,1772.0,-3441.607509945884,-7316.243396850838,903,1,165.823
907,,,,1768.0,-3440.607509945884,-7315.243396850838,904,1,165.812
908,,,,1766.0,-3439.607509945884,-7314.243396850838,905,1,165.801
909,,,,1765.0,-3438.607509945884,-7313.243396850838,906,1,165.791
910,,,,1764.0,-3437.607509945884,-7312.243396850838,907,1,165.783
911,,,,1763.0,-3436.607509945884,-7311.243396850838,908,1,165.776
912,,,,1764.0,-3435.607509945884,-7310.243396850838,909,1,165.769
913,,,,1764.0,-3434.607509945884,-7309.243396850838,910,1,165.764
914,,,,1763.0,-3433.607509945884,-7308.243396850838,911,1,165.762
915,,,,1762.0,-3432.607509945884,-7307.243396850838,912,1,165.758
921,,,,1763.0,-3426.607509945884,-7301.243396850838,918,1,165.757
922,,,,1760.0,-3425.607509945884,-7300.243396850838,919,1,165.752
923,,,,1756.0,-3424.607509945884,-7299.243396850838,920,1,165.742
924,,,,1753.0,-3423.607509945884,-7298.243396850838,921,1,165.731
925,,,,1751.0,-3422.607509945884,-7297.243396850838,922,1,165.718
926,,,,1750.0,-3421.607509945884,-7296.243396850838,923,1,165.707
927,,,,1749.0,-3420.607509945884,-7295.243396850838,924,1,165.696
928,,,,1748.0,-3419.607509945884,-7294.243396850838,925,1,165.686
929,,,,1745.0,-3418.607509945884,-7293.243396850838,926,1,165.675
930,,,,1743.0,-3417.607509945884,-7292.243396850838,927,1,165.665
931,,,,1744.0,-3416.607509945884,-7291.243396850838,928,1,165.657
932,,,,1746.0,-3415.607509945884,-7290.243396850838,929,1,165.649
933,,,,1748.0,-3414.607509945884,-7289.243396850838,930,1,165.643
934,,,,1750.0,-3413.607509945884,-7288.243396850838,931,1,165.638
935,,,,1749.0,-3412.607509945884,-7287.243396850838,932,1,165.633
936,,,,1747.0,-3411.607509945884,-7286.243396850838,933,1,165.631
937,,,,1745.0,-3410.607509945884,-7285.243396850838,934,1,165.63
938,,,,1745.0,-3409.607509945884,-7284.243396850838,935,1,165.629
939,,,,1747.0,-3408.607509945884,-7283.243396850838,936,1,165.627
