fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
4,1,1,-4494.607509945884,-8369.243396850838,,,,211.0,166.516
10,1,7,-4337.607509945884,-8212.243396850838,,,,210.0,166.511
11,1,8,-4336.607509945884,-8211.243396850838,,,,209.0,166.508
12,1,9,-4335.607509945884,-8210.243396850838,,,,211.0,166.506
13,1,10,-4334.607509945884,-8209.243396850838,,,,214.0,166.505
14,1,11,-4333.607509945884,-8208.243396850838,,,,215.0,166.502
15,1,12,-4332.607509945884,-8207.243396850838,,,,216.0,166.501
16,1,13,-4331.607509945884,-8206.243396850838,,,,221.0,166.498
17,1,14,-4330.607509945884,-8205.243396850838,,,,224.0,166.494
18,1,15,-4329.607509945884,-8204.243396850838,,,,226.0,166.491
19,1,16,-4328.607509945884,-8203.243396850838,,,,231.0,166.487
20,1,17,-4327.607509945884,-8202.243396850838,,,,235.0,166.482
21,1,18,-4326.607509945884,-8201.243396850838,,,,239.0,166.479
22,1,19,-4325.607509945884,-8200.243396850838,,,,240.0,166.474
23,1,20,-4324.607509945884,-8199.243396850838,,,,242.0,166.471
24,1,21,-4323.607509945884,-8198.243396850838,,,,247.0,166.468
25,1,22,-4322.607509945884,-8197.243396850838,,,,250.0,166.464
26,1,23,-4321.607509945884,-8196.243396850838,,,,252.0,166.461
27,1,24,-4320.607509945884,-8195.243396850838,,,,257.0,166.458
28,1,25,-4319.607509945884,-8194.243396850838,,,,258.0,166.455
30,1,27,-4317.607509945884,-8192.243396850838,,,,265.0,166.453
31,1,28,-4316.607509945884,-8191.243396850838,,,,270.0,166.452
33,1,30,-4314.607509945884,-8189.243396850838,,,,282.0,166.451
35,1,32,-4312.607509945884,-8187.243396850838,,,,289.0,166.449
37,1,34,-4310.607509945884,-8185.243396850838,,,,294.0,166.448
38,1,35,-4309.607509945884,-8184.243396850838,,,,299.0,166.446
40,1,37,-4307.607509945884,-8182.243396850838,,,,302.0,166.444
41,1,38,-4306.607509945884,-8181.243396850838,,,,304.0,166.441
42,1,39,-4305.607509945884,-8180.243396850838,,,,306.0,166.44
44,1,41,-4303.607509945884,-8178.243396850838,,,,309.0,166.436
45,1,42,-4302.607509945884,-8177.243396850838,,,,311.0,166.432
46,1,43,-4301.607509945884,-8176.243396850838,,,,311.0,166.428
47,1,44,-4300.607509945884,-8175.243396850838,,,,313.0,166.426
48,1,45,-4299.607509945884,-8174.243396850838,,,,314.0,166.424
49,1,46,-4298.607509945884,-8173.243396850838,,,,316.0,166.421
50,1,47,-4297.607509945884,-8172.243396850838,,,,318.0,166.419
858,1,855,-3489.607509945884,-7364.243396850838,,,,1897.0,166.408
859,1,856,-3488.607509945884,-7363.243396850838,,,,1897.0,166.396
860,1,857,-3487.607509945884,-7362.243396850838,,,,1896.0,166.385
861,1,858,-3486.607509945884,-7361.243396850838,,,,1894.0,166.373
862,1,859,-3485.607509945884,-7360.243396850838,,,,1893.0,166.36
863,1,860,-3484.607509945884,-7359.243396850838,,,,1892.0,166.348
864,1,861,-3483.607509945884,-7358.243396850838,,,,1891.0,166.334
865,1,862,-3482.607509945884,-7357.243396850838,,,,1890.0,166.322
866,1,863,-3481.607509945884,-7356.243396850838,,,,1890.0,166.308
867,1,864,-3480.607509945884,-7355.243396850838,,,,1889.0,166.296
868,1,865,-3479.607509945884,-7354.243396850838,,,,1888.0,166.283
869,1,866,-3478.607509945884,-7353.243396850838,,,,1888.0,166.271
870,1,867,-3477.607509945884,-7352.243396850838,,,,1887.0,166.259
871,1,868,-3476.607509945884,-7351.243396850838,,,,1882.0,166.246
872,1,869,-3475.607509945884,-7350.243396850838,,,,1879.0,166.232
873,1,870,-3474.607509945884,-7349.243396850838,,,,1876.0,166.217
874,1,871,-3473.607509945884,-7348.243396850838,,,,1874.0,166.205
875,1,872,-3472.607509945884,-7347.243396850838,,,,1873.0,166.192
876,1,873,-3471.607509945884,-7346.243396850838,,,,1871.0,166.18
877,1,874,-3470.607509945884,-7345.243396850838,,,,1870.0,166.168
878,1,875,-3469.607509945884,-7344.243396850838,,,,1868.0,166.155
879,1,876,-3468.607509945884,-7343.243396850838,,,,1867.0,166.143
880,1,877,-3467.607509945884,-7342.243396850838,,,,1865.0,166.131
881,1,878,-3466.607509945884,-7341.243396850838,,,,1862.0,166.119
882,1,879,-3465.607509945884,-7340.243396850838,,,,1859.0,166.105
883,1,880,-3464.607509945884,-7339.243396850838,,,,1855.0,166.093
884,1,881,-3463.607509945884,-7338.243396850838,,,,1851.0,166.08
885,1,882,-3462.607509945884,-7337.243396850838,,,,1849.0,166.067
886,1,883,-3461.607509945884,-7336.243396850838,,,,1845.0,166.056
887,1,884,-3460.607509945884,-7335.243396850838,,,,1842.0,166.043
888,1,885,-3459.607509945884,-7334.243396850838,,,,1839.0,166.033
889,1,886,-3458.607509945884,-7333.243396850838,,,,1836.0,166.023
890,1,887,-3457.607509945884,-7332.243396850838,,,,1833.0,166.012
891,1,888,-3456.607509945884,-7331.243396850838,,,,1829.0,166.0
892,1,889,-3455.607509945884,-7330.243396850838,,,,1823.0,165.989
893,1,890,-3454.607509945884,-7329.243396850838,,,,1819.0,165.977
894,1,891,-3453.607509945884,-7328.243396850838,,,,1814.0,165.963
895,1,892,-3452.607509945884,-7327.243396850838,,,,1809.0,165.951
