fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
46,,,,243.0,-4041.607509945884,-7916.243396850838,1,1,166.525,0.0
148,,,,496.0,-3939.607509945884,-7814.243396850838,103,1,166.518,0.0
149,,,,501.0,-3938.607509945884,-7813.243396850838,104,1,166.496,0.0
150,,,,507.0,-3937.607509945884,-7812.243396850838,105,1,166.473,0.0
151,,,,513.0,-3936.607509945884,-7811.243396850838,106,1,166.453,0.0
152,,,,517.0,-3935.607509945884,-7810.243396850838,107,1,166.43,0.0
153,,,,522.0,-3934.607509945884,-7809.243396850838,108,1,166.409,0.0
154,,,,525.0,-3933.607509945884,-7808.243396850838,109,1,166.386,0.0
155,,,,528.0,-3932.607509945884,-7807.243396850838,110,1,166.363,0.0
156,,,,536.0,-3930.607509945884,-7805.243396850838,111,1,166.332,0.0
157,,,,539.0,-3929.607509945884,-7804.243396850838,112,1,166.32,0.0
158,,,,543.0,-3928.607509945884,-7803.243396850838,113,1,166.306,0.0
159,,,,547.0,-3927.607509945884,-7802.243396850838,114,1,166.293,0.0
160,,,,551.0,-3926.607509945884,-7801.243396850838,115,1,166.276,0.0
161,,,,557.0,-3925.607509945884,-7800.243396850838,116,1,166.26,0.0
162,,,,563.0,-3924.607509945884,-7799.243396850838,117,1,166.246,0.0
163,,,,570.0,-3923.607509945884,-7798.243396850838,118,1,166.228,0.0
164,,,,576.0,-3922.607509945884,-7797.243396850838,119,1,166.209,0.0
165,,,,583.0,-3921.607509945884,-7796.243396850838,120,1,166.191,0.0
166,,,,588.0,-3920.607509945884,-7795.243396850838,121,1,166.166,0.0
167,,,,592.0,-3919.607509945884,-7794.243396850838,122,1,166.154,0.0
168,,,,598.0,-3918.607509945884,-7793.243396850838,123,1,166.141,0.0
170,,,,608.0,-3916.607509945884,-7791.243396850838,125,1,166.139,0.0
171,,,,613.0,-3915.607509945884,-7790.243396850838,126,1,166.134,0.0
490,,,,1353.0,-3596.607509945884,-7471.243396850838,445,1,166.129,0.0
545,,,,1476.0,-3541.607509945884,-7416.243396850838,500,1,166.122,0.0
546,,,,1479.0,-3540.607509945884,-7415.243396850838,501,1,166.116,0.0
547,,,,1481.0,-3539.607509945884,-7414.243396850838,502,1,166.108,0.0
582,,,,1580.0,-3504.607509945884,-7379.243396850838,537,1,166.1,0.0
597,,,,1627.0,-3488.607509945884,-7363.243396850838,552,1,166.098,0.0
598,,,,1630.0,-3487.607509945884,-7362.243396850838,553,1,166.085,0.0
599,,,,1633.0,-3486.607509945884,-7361.243396850838,554,1,166.072,0.0
615,,,,1672.0,-3470.607509945884,-7345.243396850838,570,1,166.062,0.0
616,,,,1676.0,-3469.607509945884,-7344.243396850838,571,1,166.04,0.0
618,,,,1681.0,-3467.607509945884,-7342.243396850838,573,1,166.039,0.0
633,,,,1718.0,-3452.607509945884,-7327.243396850838,588,1,166.031,0.0
634,,,,1719.0,-3451.607509945884,-7326.243396850838,589,1,166.015,0.0
635,,,,1720.0,-3450.607509945884,-7325.243396850838,590,1,166.004,0.0
653,,,,1766.0,-3432.607509945884,-7307.243396850838,608,1,165.989,0.0
654,,,,1769.0,-3431.607509945884,-7306.243396850838,609,1,165.975,0.0
858,,,,2263.0,-3227.607509945884,-7102.243396850838,813,1,165.969,0.0
859,,,,2264.0,-3226.607509945884,-7101.243396850838,814,1,165.963,0.0
860,,,,2264.0,-3225.607509945884,-7100.243396850838,815,1,165.958,0.0
861,,,,2264.0,-3224.607509945884,-7099.243396850838,816,1,165.952,0.0
862,,,,2263.0,-3223.607509945884,-7098.243396850838,817,1,165.947,0.0
863,,,,2261.0,-3222.607509945884,-7097.243396850838,818,1,165.941,0.0
864,,,,2260.0,-3221.607509945884,-7096.243396850838,819,1,165.934,0.0
865,,,,2260.0,-3220.607509945884,-7095.243396850838,820,1,165.924,0.0
866,,,,2260.0,-3219.607509945884,-7094.243396850838,821,1,165.916,0.0
867,,,,2260.0,-3218.607509945884,-7093.243396850838,822,1,165.904,0.0
868,,,,2261.0,-3217.607509945884,-7092.243396850838,823,1,165.894,0.0
869,,,,2261.0,-3216.607509945884,-7091.243396850838,824,1,165.882,0.0
870,,,,2262.0,-3215.607509945884,-7090.243396850838,825,1,165.867,0.0
871,,,,2262.0,-3214.607509945884,-7089.243396850838,826,1,165.855,0.0
872,,,,2260.0,-3213.607509945884,-7088.243396850838,827,1,165.842,0.0
873,,,,2257.0,-3212.607509945884,-7087.243396850838,828,1,165.827,0.0
874,,,,2252.0,-3211.607509945884,-7086.243396850838,829,1,165.811,0.0
875,,,,2247.0,-3210.607509945884,-7085.243396850838,830,1,165.796,0.0
876,,,,2243.0,-3209.607509945884,-7084.243396850838,831,1,165.774,0.0
877,,,,2241.0,-3208.607509945884,-7083.243396850838,832,1,165.759,0.0
878,,,,2242.0,-3207.607509945884,-7082.243396850838,833,1,165.746,0.0
879,,,,2244.0,-3206.607509945884,-7081.243396850838,834,1,165.73,0.0
880,,,,2245.0,-3205.607509945884,-7080.243396850838,835,1,165.718,0.0
881,,,,2246.0,-3204.607509945884,-7079.243396850838,836,1,165.706,0.0
882,,,,2246.0,-3203.607509945884,-7078.243396850838,837,1,165.697,0.0
884,,,,2246.0,-3201.607509945884,-7076.243396850838,839,1,165.695,0.0
907,,,,2211.0,-3178.607509945884,-7053.243396850838,862,1,165.69,0.0
908,,,,2209.0,-3177.607509945884,-7052.243396850838,863,1,165.665,0.0
909,,,,2207.0,-3176.607509945884,-7051.243396850838,864,1,165.646,0.0
910,,,,2205.0,-3175.607509945884,-7050.243396850838,865,1,165.63,0.0
911,,,,2204.0,-3174.607509945884,-7049.243396850838,866,1,165.615,0.0
912,,,,2201.0,-3173.607509945884,-7048.243396850838,867,1,165.599,0.0
913,,,,2199.0,-3172.607509945884,-7047.243396850838,868,1,165.581,0.0
914,,,,2197.0,-3171.607509945884,-7046.243396850838,869,1,165.565,0.0
915,,,,2195.0,-3170.607509945884,-7045.243396850838,870,1,165.55,0.0
916,,,,2194.0,-3169.607509945884,-7044.243396850838,871,1,165.535,0.0
917,,,,2193.0,-3168.607509945884,-7043.243396850838,872,1,165.518,0.0
918,,,,2193.0,-3167.607509945884,-7042.243396850838,873,1,165.507,0.0
919,,,,2193.0,-3166.607509945884,-7041.243396850838,874,1,165.495,0.0
920,,,,2192.0,-3165.607509945884,-7040.243396850838,875,1,165.485,0.0
921,,,,2190.0,-3164.607509945884,-7039.243396850838,876,1,165.474,0.0
922,,,,2187.0,-3163.607509945884,-7038.243396850838,877,1,165.469,0.0
923,,,,2183.0,-3162.607509945884,-7037.243396850838,878,1,165.463,0.0
924,,,,2180.0,-3161.607509945884,-7036.243396850838,879,1,165.46,0.0
943,,,,2141.0,-3142.607509945884,-7017.243396850838,898,1,165.449,0.0
944,,,,2140.0,-3141.607509945884,-7016.243396850838,899,1,165.436,0.0
945,,,,2137.0,-3140.607509945884,-7015.243396850838,900,1,165.421,0.0
946,,,,2134.0,-3139.607509945884,-7014.243396850838,901,1,165.402,0.0
947,,,,2133.0,-3138.607509945884,-7013.243396850838,902,1,165.387,0.0
948,,,,2134.0,-3137.607509945884,-7012.243396850838,903,1,165.381,0.0
949,,,,2135.0,-3136.607509945884,-7011.243396850838,904,1,165.372,0.0
950,,,,2134.0,-3135.607509945884,-7010.243396850838,905,1,165.37,0.0
951,,,,2131.0,-3134.607509945884,-7009.243396850838,906,1,165.366,0.0
952,,,,2129.0,-3133.607509945884,-7008.243396850838,907,1,165.362,0.0
1581,,,,2131.0,-2504.607509945884,-6379.243396850838,1536,1,165.358,0.0
1582,,,,2130.0,-2503.607509945884,-6378.243396850838,1537,1,165.342,0.0
1583,,,,2128.0,-2502.607509945884,-6377.243396850838,1538,1,165.33,0.0
1584,,,,2125.0,-2501.607509945884,-6376.243396850838,1539,1,165.319,0.0
1585,,,,2122.0,-2500.607509945884,-6375.243396850838,1540,1,165.312,0.0
1586,,,,2118.0,-2499.607509945884,-6374.243396850838,1541,1,165.308,0.0
1587,,,,2114.0,-2498.607509945884,-6373.243396850838,1542,1,165.285,0.0
1588,,,,2112.0,-2497.607509945884,-6372.243396850838,1543,1,165.27,0.0
1589,,,,2110.0,-2496.607509945884,-6371.243396850838,1544,1,165.256,0.0
1590,,,,2108.0,-2495.607509945884,-6370.243396850838,1545,1,165.242,0.0
1591,,,,2108.0,-2494.607509945884,-6369.243396850838,1546,1,165.229,0.0
1592,,,,2107.0,-2493.607509945884,-6368.243396850838,1547,1,165.217,0.0
1593,,,,2105.0,-2492.607509945884,-6367.243396850838,1548,1,165.207,0.0
1594,,,,2103.0,-2491.607509945884,-6366.243396850838,1549,1,165.192,0.0
1595,,,,2103.0,-2490.607509945884,-6365.243396850838,1550,1,165.179,0.0
1596,,,,2105.0,-2489.607509945884,-6364.243396850838,1551,1,165.17,0.0
1597,,,,2106.0,-2488.607509945884,-6363.243396850838,1552,1,165.156,0.0
1598,,,,2107.0,-2487.607509945884,-6362.243396850838,1553,1,165.142,0.0
1599,,,,2108.0,-2486.607509945884,-6361.243396850838,1554,1,165.131,0.0
1600,,,,2109.0,-2485.607509945884,-6360.243396850838,1555,1,165.124,0.0
1601,,,,2108.0,-2484.607509945884,-6359.243396850838,1556,1,165.118,0.0
1602,,,,2109.0,-2483.607509945884,-6358.243396850838,1557,1,165.103,0.0
1603,,,,2110.0,-2482.607509945884,-6357.243396850838,1558,1,165.091,0.0
1604,,,,2112.0,-2481.607509945884,-6356.243396850838,1559,1,165.087,0.0
1605,,,,2114.0,-2480.607509945884,-6355.243396850838,1560,1,165.083,0.0
1606,,,,2114.0,-2479.607509945884,-6354.243396850838,1561,1,165.074,0.0
1607,,,,2117.0,-2478.607509945884,-6353.243396850838,1562,1,165.064,0.0
1608,,,,2120.0,-2477.607509945884,-6352.243396850838,1563,1,165.061,0.0
1609,,,,2123.0,-2476.607509945884,-6351.243396850838,1564,1,165.051,0.0
1610,,,,2125.0,-2475.607509945884,-6350.243396850838,1565,1,165.04,0.0
1611,,,,2128.0,-2474.607509945884,-6349.243396850838,1566,1,165.032,0.0
1612,,,,2130.0,-2473.607509945884,-6348.243396850838,1567,1,165.022,0.0
1613,,,,2135.0,-2472.607509945884,-6347.243396850838,1568,1,165.008,0.0
1614,,,,2139.0,-2471.607509945884,-6346.243396850838,1569,1,164.997,0.0
1615,,,,2143.0,-2470.607509945884,-6345.243396850838,1570,1,164.978,0.0
1616,,,,2146.0,-2469.607509945884,-6344.243396850838,1571,1,164.973,0.0
1618,,,,2154.0,-2467.607509945884,-6342.243396850838,1573,1,164.968,0.0
1619,,,,2157.0,-2466.607509945884,-6341.243396850838,1574,1,164.954,0.0
