fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo
1,,,,228.0,-5086.607509945884,-8961.243396850838,1,1,166.522
2,,,,227.0,-5056.607509945884,-8931.243396850838,2,1,166.521
151,,,,793.0,-4587.607509945884,-8462.243396850838,151,1,166.515
152,,,,794.0,-4585.607509945884,-8460.243396850838,152,1,166.489
153,,,,794.0,-4583.607509945884,-8458.243396850838,153,1,166.458
154,,,,797.0,-4581.607509945884,-8456.243396850838,154,1,166.425
155,,,,801.0,-4579.607509945884,-8454.243396850838,155,1,166.396
156,,,,804.0,-4577.607509945884,-8452.243396850838,156,1,166.371
157,,,,803.0,-4575.607509945884,-8450.243396850838,157,1,166.352
158,,,,804.0,-4573.607509945884,-8448.243396850838,158,1,166.343
159,,,,806.0,-4571.607509945884,-8446.243396850838,159,1,166.331
160,,,,809.0,-4569.607509945884,-8444.243396850838,160,1,166.315
161,,,,810.0,-4566.607509945884,-8441.243396850838,161,1,166.293
162,,,,810.0,-4564.607509945884,-8439.243396850838,162,1,166.263
163,,,,812.0,-4562.607509945884,-8437.243396850838,163,1,166.235
164,,,,813.0,-4560.607509945884,-8435.243396850838,164,1,166.213
165,,,,812.0,-4558.607509945884,-8433.243396850838,165,1,166.202
166,,,,811.0,-4556.607509945884,-8431.243396850838,166,1,166.198
360,,,,1587.0,-4167.607509945884,-8042.243396850838,360,1,166.189
361,,,,1585.0,-4165.607509945884,-8040.243396850838,361,1,166.183
365,,,,1587.0,-4157.607509945884,-8032.243396850838,365,1,166.176
366,,,,1587.0,-4155.607509945884,-8030.243396850838,366,1,166.161
367,,,,1586.0,-4153.607509945884,-8028.243396850838,367,1,166.144
368,,,,1580.0,-4151.607509945884,-8026.243396850838,368,1,166.122
369,,,,1574.0,-4149.607509945884,-8024.243396850838,369,1,166.089
370,,,,1569.0,-4147.607509945884,-8022.243396850838,370,1,166.057
371,,,,1564.0,-4145.607509945884,-8020.243396850838,371,1,166.032
372,,,,1557.0,-4143.607509945884,-8018.243396850838,372,1,166.01
373,,,,1552.0,-4140.607509945884,-8015.243396850838,373,1,166.005
423,,,,1366.0,-4039.607509945884,-7914.243396850838,423,1,165.986
424,,,,1361.0,-4037.607509945884,-7912.243396850838,424,1,165.967
425,,,,1360.0,-4035.607509945884,-7910.243396850838,425,1,165.96
458,,,,1340.0,-3969.607509945884,-7844.243396850838,458,1,165.939
459,,,,1342.0,-3967.607509945884,-7842.243396850838,459,1,165.911
460,,,,1346.0,-3965.607509945884,-7840.243396850838,460,1,165.883
461,,,,1351.0,-3963.607509945884,-7838.243396850838,461,1,165.862
462,,,,1353.0,-3961.607509945884,-7836.243396850838,462,1,165.853
471,,,,1381.0,-3943.607509945884,-7818.243396850838,471,1,165.842
