fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
3,1,1,-3668.607509945884,-7543.243396850838,,,,219.0,166.513
204,1,202,-2847.607509945884,-6722.243396850838,,,,981.0,166.485
205,1,203,-2844.607509945884,-6719.243396850838,,,,986.0,166.443
210,1,208,-2829.607509945884,-6704.243396850838,,,,1016.0,166.439
215,1,213,-2814.607509945884,-6689.243396850838,,,,1050.0,166.429
220,1,218,-2799.607509945884,-6674.243396850838,,,,1077.0,166.411
221,1,219,-2796.607509945884,-6671.243396850838,,,,1083.0,166.378
226,1,224,-2781.607509945884,-6656.243396850838,,,,1118.0,166.365
264,1,262,-2667.607509945884,-6542.243396850838,,,,1330.0,166.349
265,1,263,-2664.607509945884,-6539.243396850838,,,,1339.0,166.334
304,1,302,-2546.607509945884,-6421.243396850838,,,,1555.0,166.29
305,1,303,-2543.607509945884,-6418.243396850838,,,,1565.0,166.272
310,1,308,-2528.607509945884,-6403.243396850838,,,,1600.0,166.27
311,1,309,-2525.607509945884,-6400.243396850838,,,,1607.0,166.253
318,1,316,-2504.607509945884,-6379.243396850838,,,,1642.0,166.233
326,1,324,-2480.607509945884,-6355.243396850838,,,,1667.0,166.226
345,1,343,-2423.607509945884,-6298.243396850838,,,,1695.0,166.204
346,1,344,-2420.607509945884,-6295.243396850838,,,,1699.0,166.174
347,1,345,-2417.607509945884,-6292.243396850838,,,,1698.0,166.143
348,1,346,-2414.607509945884,-6289.243396850838,,,,1692.0,166.106
349,1,347,-2411.607509945884,-6286.243396850838,,,,1686.0,166.066
350,1,348,-2408.607509945884,-6283.243396850838,,,,1684.0,166.02
351,1,349,-2405.607509945884,-6280.243396850838,,,,1678.0,165.98
352,1,350,-2402.607509945884,-6277.243396850838,,,,1678.0,165.944
353,1,351,-2399.607509945884,-6274.243396850838,,,,1673.0,165.912
354,1,352,-2396.607509945884,-6271.243396850838,,,,1669.0,165.887
355,1,353,-2393.607509945884,-6268.243396850838,,,,1667.0,165.861
356,1,354,-2390.607509945884,-6265.243396850838,,,,1659.0,165.833
357,1,355,-2387.607509945884,-6262.243396850838,,,,1648.0,165.808
358,1,356,-2383.607509945884,-6258.243396850838,,,,1648.0,165.785
359,1,357,-2380.607509945884,-6255.243396850838,,,,1648.0,165.763
360,1,358,-2377.607509945884,-6252.243396850838,,,,1646.0,165.739
361,1,359,-2374.607509945884,-6249.243396850838,,,,1639.0,165.707
362,1,360,-2371.607509945884,-6246.243396850838,,,,1640.0,165.677
363,1,361,-2368.607509945884,-6243.243396850838,,,,1639.0,165.642
364,1,362,-2365.607509945884,-6240.243396850838,,,,1641.0,165.607
365,1,363,-2362.607509945884,-6237.243396850838,,,,1643.0,165.573
366,1,364,-2359.607509945884,-6234.243396850838,,,,1646.0,165.541
367,1,365,-2356.607509945884,-6231.243396850838,,,,1650.0,165.508
368,1,366,-2353.607509945884,-6228.243396850838,,,,1656.0,165.476
369,1,367,-2350.607509945884,-6225.243396850838,,,,1663.0,165.438
370,1,368,-2347.607509945884,-6222.243396850838,,,,1666.0,165.403
371,1,369,-2344.607509945884,-6219.243396850838,,,,1668.0,165.397
378,1,376,-2323.607509945884,-6198.243396850838,,,,1684.0,165.389
379,1,377,-2320.607509945884,-6195.243396850838,,,,1683.0,165.371
380,1,378,-2317.607509945884,-6192.243396850838,,,,1682.0,165.359
381,1,379,-2314.607509945884,-6189.243396850838,,,,1679.0,165.344
382,1,380,-2311.607509945884,-6186.243396850838,,,,1680.0,165.312
383,1,381,-2308.607509945884,-6183.243396850838,,,,1672.0,165.274
384,1,382,-2305.607509945884,-6180.243396850838,,,,1670.0,165.239
385,1,383,-2302.607509945884,-6177.243396850838,,,,1667.0,165.206
386,1,384,-2299.607509945884,-6174.243396850838,,,,1663.0,165.178
387,1,385,-2296.607509945884,-6171.243396850838,,,,1659.0,165.149
388,1,386,-2293.607509945884,-6168.243396850838,,,,1650.0,165.119
389,1,387,-2290.607509945884,-6165.243396850838,,,,1642.0,165.089
390,1,388,-2287.607509945884,-6162.243396850838,,,,1637.0,165.068
391,1,389,-2284.607509945884,-6159.243396850838,,,,1627.0,165.038
392,1,390,-2281.607509945884,-6156.243396850838,,,,1624.0,165.009
393,1,391,-2278.607509945884,-6153.243396850838,,,,1615.0,164.985
394,1,392,-2275.607509945884,-6150.243396850838,,,,1613.0,164.955
395,1,393,-2272.607509945884,-6147.243396850838,,,,1620.0,164.927
396,1,394,-2269.607509945884,-6144.243396850838,,,,1625.0,164.902
397,1,395,-2266.607509945884,-6141.243396850838,,,,1632.0,164.863
398,1,396,-2263.607509945884,-6138.243396850838,,,,1637.0,164.825
425,1,423,-2182.607509945884,-6057.243396850838,,,,1677.0,164.816
426,1,424,-2179.607509945884,-6054.243396850838,,,,1674.0,164.792
427,1,425,-2176.607509945884,-6051.243396850838,,,,1672.0,164.771
428,1,426,-2173.607509945884,-6048.243396850838,,,,1671.0,164.749
429,1,427,-2170.607509945884,-6045.243396850838,,,,1674.0,164.727
430,1,428,-2167.607509945884,-6042.243396850838,,,,1674.0,164.706
431,1,429,-2164.607509945884,-6039.243396850838,,,,1671.0,164.687
432,1,430,-2161.607509945884,-6036.243396850838,,,,1671.0,164.666
433,1,431,-2158.607509945884,-6033.243396850838,,,,1672.0,164.645
434,1,432,-2155.607509945884,-6030.243396850838,,,,1670.0,164.619
435,1,433,-2152.607509945884,-6027.243396850838,,,,1665.0,164.588
436,1,434,-2149.607509945884,-6024.243396850838,,,,1675.0,164.559
437,1,435,-2146.607509945884,-6021.243396850838,,,,1688.0,164.532
438,1,436,-2143.607509945884,-6018.243396850838,,,,1702.0,164.488
439,1,437,-2140.607509945884,-6015.243396850838,,,,1704.0,164.445
444,1,442,-2125.607509945884,-6000.243396850838,,,,1736.0,164.439
448,1,446,-2113.607509945884,-5988.243396850838,,,,1772.0,164.426
452,1,450,-2101.607509945884,-5976.243396850838,,,,1801.0,164.394
456,1,454,-2089.607509945884,-5964.243396850838,,,,1826.0,164.366
457,1,455,-2086.607509945884,-5961.243396850838,,,,1833.0,164.336
462,1,460,-2071.607509945884,-5946.243396850838,,,,1876.0,164.299
463,1,461,-2068.607509945884,-5943.243396850838,,,,1881.0,164.258
468,1,466,-2053.607509945884,-5928.243396850838,,,,1906.0,164.221
469,1,467,-2050.607509945884,-5925.243396850838,,,,1912.0,164.205
474,1,472,-2035.607509945884,-5910.243396850838,,,,1930.0,164.196
475,1,473,-2032.607509945884,-5907.243396850838,,,,1935.0,164.157
479,1,477,-2020.607509945884,-5895.243396850838,,,,1947.0,164.148
480,1,478,-2017.607509945884,-5892.243396850838,,,,1952.0,164.104
481,1,479,-2013.607509945884,-5888.243396850838,,,,1951.0,164.094
495,1,493,-1971.607509945884,-5846.243396850838,,,,1988.0,164.084
496,1,494,-1968.607509945884,-5843.243396850838,,,,1986.0,164.028
497,1,495,-1965.607509945884,-5840.243396850838,,,,1991.0,163.991
498,1,496,-1962.607509945884,-5837.243396850838,,,,1986.0,163.984
522,1,520,-1890.607509945884,-5765.243396850838,,,,2035.0,163.96
523,1,521,-1887.607509945884,-5762.243396850838,,,,2038.0,163.942
524,1,522,-1884.607509945884,-5759.243396850838,,,,2042.0,163.933
525,1,523,-1881.607509945884,-5756.243396850838,,,,2037.0,163.92
526,1,524,-1878.607509945884,-5753.243396850838,,,,2037.0,163.906
527,1,525,-1875.607509945884,-5750.243396850838,,,,2033.0,163.897
528,1,526,-1872.607509945884,-5747.243396850838,,,,2030.0,163.887
529,1,527,-1869.607509945884,-5744.243396850838,,,,2020.0,163.872
530,1,528,-1866.607509945884,-5741.243396850838,,,,2012.0,163.849
531,1,529,-1863.607509945884,-5738.243396850838,,,,2013.0,163.828
532,1,530,-1860.607509945884,-5735.243396850838,,,,2002.0,163.8
533,1,531,-1857.607509945884,-5732.243396850838,,,,1997.0,163.773
534,1,532,-1854.607509945884,-5729.243396850838,,,,1991.0,163.748
535,1,533,-1851.607509945884,-5726.243396850838,,,,1985.0,163.728
536,1,534,-1848.607509945884,-5723.243396850838,,,,1985.0,163.706
537,1,535,-1845.607509945884,-5720.243396850838,,,,1978.0,163.669
538,1,536,-1842.607509945884,-5717.243396850838,,,,1975.0,163.621
539,1,537,-1839.607509945884,-5714.243396850838,,,,1974.0,163.574
