fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,,,,,2018-01-01T01:23:34Z,-33.35583333,147.93353333,279.00,
2,,,,,2018-01-01T01:23:35Z,-33.35583333,147.93353333,279.00,
3,,,,,2018-01-01T01:23:36Z,-33.35581667,147.93353333,279.00,
4,,,,,2018-01-01T01:23:37Z,-33.35583333,147.93353333,279.00,
5,,,,,2018-01-01T01:23:38Z,-33.35583333,147.93353333,279.00,
6,,,,,2018-01-01T01:23:39Z,-33.35583333,147.93353333,279.00,
7,,,,,2018-01-01T01:23:40Z,-33.35581667,147.93353333,279.00,
8,,,,,2018-01-01T01:23:41Z,-33.35583333,147.93353333,279.00,
9,,,,,2018-01-01T01:23:42Z,-33.35583333,147.93353333,279.00,
10,,,,,2018-01-01T01:23:43Z,-33.35581667,147.93353333,279.00,
11,,,,,2018-01-01T01:23:44Z,-33.35581667,147.93353333,279.00,
12,,,,,2018-01-01T01:23:45Z,-33.35581667,147.93353333,279.00,
13,,,,,2018-01-01T01:23:46Z,-33.35581667,147.93353333,279.00,
14,,,,,2018-01-01T01:23:47Z,-33.35581667,147.93353333,279.00,
15,,,,,2018-01-01T01:23:48Z,-33.35581667,147.93353333,279.00,
16,,,,,2018-01-01T01:23:49Z,-33.35581667,147.93353333,279.00,
17,,,,,2018-01-01T01:23:50Z,-33.35581667,147.93353333,279.00,
18,,,,,2018-01-01T01:23:51Z,-33.35581667,147.93353333,279.00,
19,,,,,2018-01-01T01:23:52Z,-33.35581667,147.93353333,279.00,
20,,,,,2018-01-01T01:23:53Z,-33.35581667,147.93353333,279.00,
21,,,,,2018-01-01T01:23:54Z,-33.35581667,147.93353333,279.00,
22,,,,,2018-01-01T01:23:55Z,-33.35581667,147.93353333,279.00,
23,,,,,2018-01-01T01:23:56Z,-33.35581667,147.93353333,279.00,
24,,,,,2018-01-01T01:23:57Z,-33.35581667,147.93353333,279.00,
25,,,,,2018-01-01T01:23:58Z,-33.35581667,147.93353333,279.00,
26,,,,,2018-01-01T01:23:59Z,-33.35581667,147.93353333,279.00,
27,,,,,2018-01-01T01:24:00Z,-33.35581667,147.93353333,279.00,
28,,,,,2018-01-01T01:24:01Z,-33.35581667,147.93353333,279.00,
29,,,,,2018-01-01T01:24:02Z,-33.35581667,147.93353333,279.00,
30,,,,,2018-01-01T01:24:03Z,-33.35581667,147.93353333,279.00,
31,,,,,2018-01-01T01:24:04Z,-33.35581667,147.93353333,279.00,
32,,,,,2018-01-01T01:24:05Z,-33.35581667,147.93353333,279.00,
33,,,,,2018-01-01T01:24:06Z,-33.35581667,147.93353333,279.00,
34,,,,,2018-01-01T01:24:07Z,-33.35581667,147.93353333,279.00,
35,,,,,2018-01-01T01:24:08Z,-33.35581667,147.93353333,279.00,
36,,,,,2018-01-01T01:24:09Z,-33.35581667,147.93353333,279.00,
37,,,,,2018-01-01T01:24:10Z,-33.35581667,147.93353333,279.00,
38,,,,,2018-01-01T01:24:11Z,-33.35581667,147.93353333,279.00,
39,,,,,2018-01-01T01:24:12Z,-33.35581667,147.93353333,279.00,
40,,,,,2018-01-01T01:24:13Z,-33.35581667,147.93353333,279.00,
41,,,,,2018-01-01T01:24:14Z,-33.35581667,147.93353333,279.00,
42,,,,,2018-01-01T01:24:15Z,-33.35581667,147.93353333,279.00,
43,,,,,2018-01-01T01:24:16Z,-33.35581667,147.93353333,279.00,
44,,,,,2018-01-01T01:24:17Z,-33.35581667,147.93353333,279.00,
45,,,,,2018-01-01T01:24:18Z,-33.35581667,147.93353333,279.00,
46,,,,,2018-01-01T01:24:19Z,-33.35581667,147.93353333,279.00,
47,,,,,2018-01-01T01:24:20Z,-33.35581667,147.93353333,279.00,
48,,,,,2018-01-01T01:24:21Z,-33.35583333,147.93353333,279.00,
49,,,,,2018-01-01T01:24:22Z,-33.35583333,147.93353333,279.00,
50,,,,,2018-01-01T01:24:23Z,-33.35583333,147.93353333,279.00,
51,,,,,2018-01-01T01:24:24Z,-33.35583333,147.93353333,279.00,
52,,,,,2018-01-01T01:24:25Z,-33.35583333,147.93353333,279.00,
53,,,,,2018-01-01T01:24:26Z,-33.35583333,147.93353333,279.00,
54,,,,,2018-01-01T01:24:27Z,-33.35583333,147.93353333,279.00,
55,,,,,2018-01-01T01:24:28Z,-33.35583333,147.93353333,279.00,
56,,,,,2018-01-01T01:24:29Z,-33.35583333,147.93353333,279.00,
57,,,,,2018-01-01T01:24:30Z,-33.35583333,147.93353333,279.00,
58,,,,,2018-01-01T01:24:31Z,-33.35583333,147.93353333,279.00,
59,,,,,2018-01-01T01:24:32Z,-33.35583333,147.93353333,279.00,
60,,,,,2018-01-01T01:24:33Z,-33.35583333,147.93353333,279.00,
61,,,,,2018-01-01T01:24:34Z,-33.35583333,147.93353333,279.00,
62,,,,,2018-01-01T01:24:35Z,-33.35583333,147.93353333,279.00,
63,,,,,2018-01-01T01:24:36Z,-33.35583333,147.93353333,279.00,
64,,,,,2018-01-01T01:24:37Z,-33.35583333,147.93353333,279.00,
65,,,,,2018-01-01T01:24:38Z,-33.35583333,147.93353333,279.00,
66,,,,,2018-01-01T01:24:39Z,-33.35583333,147.93353333,279.00,
67,,,,,2018-01-01T01:24:40Z,-33.35583333,147.93353333,279.00,
68,,,,,2018-01-01T01:24:41Z,-33.35583333,147.93353333,279.00,
69,,,,,2018-01-01T01:24:42Z,-33.35583333,147.93353333,279.00,
70,,,,,2018-01-01T01:24:43Z,-33.35583333,147.93353333,279.00,
71,,,,,2018-01-01T01:24:44Z,-33.35583333,147.93353333,279.00,
72,,,,,2018-01-01T01:24:45Z,-33.35583333,147.93353333,279.00,
73,,,,,2018-01-01T01:24:46Z,-33.35583333,147.93353333,279.00,
74,,,,,2018-01-01T01:24:47Z,-33.35583333,147.93353333,279.00,
75,,,,,2018-01-01T01:24:48Z,-33.35583333,147.93353333,279.00,
76,,,,,2018-01-01T01:24:49Z,-33.35583333,147.93353333,279.00,
77,,,,,2018-01-01T01:24:50Z,-33.35583333,147.93353333,279.00,
78,,,,,2018-01-01T01:24:51Z,-33.35583333,147.93353333,279.00,
79,,,,,2018-01-01T01:24:52Z,-33.35583333,147.93353333,279.00,
80,,,,,2018-01-01T01:24:53Z,-33.35583333,147.93353333,279.00,
81,,,,,2018-01-01T01:24:54Z,-33.35583333,147.93353333,279.00,
